%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:23 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000001.test.arff
% Number of instances : 501
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.64,1.27,2.63,2.36,3.14,3.54,2.49,1.83,1.99,3.76,2.77,1.39,1.95,1.59,2.77,1.8,1.77,0.7,-0.55,-0.5,-1.45,0.52,-0.86,-0.39,0.01,-1.19,0.52,-1.33,1.32,-1.27,0.25,1.52,0.51,-1.94,1.9,-0.09,-0.47,0.52,-0.38,-0.67,0
-0.39,0.42,1.08,0.08,1.1,4.74,5.15,2.54,3.12,5.32,4.95,2.78,0.3,0.96,-0.66,-0.14,0.72,1.84,0.54,1.05,0.5,-0.88,0.29,0.28,0.54,1.64,0.57,0.35,0.55,0.58,-1.52,1.34,-1.75,0.67,0.2,0.16,1.19,2.03,-0.27,-0.72,1
-0.65,-1.74,-0.51,-0.36,-1.99,1.27,4.72,1.24,5.78,4.32,6.84,5.03,2.07,2.17,2.32,0.87,-1.26,0.03,-1.02,-1.43,-0.88,1.53,-0.09,0.52,-2.43,0.32,-0.56,0.06,-0.48,1.05,-0.58,0.71,-0.69,-0.52,-0.48,-1.12,-0.82,1.38,1.16,-0.15,1
-0.44,-0.28,-1.13,0.05,0.12,-1.73,0.57,-1.21,-0.4,-0.18,4.37,3.96,2.33,4.15,6.41,5.1,3.92,3.35,2.97,1.8,-0.4,-0.83,-2.3,-0.17,1.23,0.13,-0.61,0.88,0.82,0.09,-0.96,-1.84,1.08,-1.29,1.23,-1.08,0.49,-2.36,-0.14,2.04,0
-0.32,-0.52,1.77,1.51,1.74,2.53,3.29,2.57,1.61,2.91,2.55,3.48,1.17,-0.82,2.1,2.54,3.02,2.7,1.12,0.49,0.35,-0.26,0.62,0.61,-0.73,1.07,-0.04,-1.08,0.28,-0.1,2.02,0.28,1.29,-1.56,-0.33,-1.47,0.61,0.13,-0.32,-0.31,0
0.35,-0.09,2.44,0.32,-0.43,1.57,0.64,2.1,3.51,3.55,5.14,3.45,2.74,3.58,2.81,2.02,0.86,0.36,1.75,1.29,-0.01,-1.83,-1.23,-0.63,0.29,-0.72,-0.07,-1.63,0.51,-1.12,1.0,1.75,-1.95,-0.41,-1.34,0.25,0.55,-0.91,-0.65,0.67,2
0.31,-0.11,0.38,1.97,1.62,2.7,2.99,3.35,1.99,2.01,0.92,2.04,4.07,1.6,5.01,0.59,1.44,0.53,-0.06,1.27,0.46,1.41,1.11,-0.48,-1.05,-0.03,1.36,-0.39,-0.34,0.59,0.61,-0.11,2.08,0.26,-1.44,0.21,-3.39,0.01,0.34,-1.8,0
0.48,-0.01,0.79,-0.37,0.08,1.24,2.05,3.79,3.33,5.9,4.6,6.09,3.89,1.93,0.74,0.72,-0.15,1.03,-0.94,-1.23,-0.33,1.0,1.07,-0.78,1.89,0.27,1.03,0.04,-0.42,-0.56,0.95,-2.78,-1.53,-0.69,-0.29,0.75,1.61,0.38,0.12,0.39,2
-0.34,0.82,1.1,0.52,-0.86,0.94,2.92,2.45,3.83,4.64,6.1,4.4,2.34,2.03,0.95,0.61,0.61,0.99,0.36,0.53,0.03,-2.29,1.3,1.52,-0.35,-0.7,-0.66,-0.81,-1.0,-0.58,0.42,0.0,0.68,-0.9,0.06,0.48,0.01,0.57,-1.18,1.56,1
1.12,1.17,0.73,1.95,1.33,2.03,3.3,5.65,4.57,5.13,2.94,4.06,-0.6,1.34,1.04,-1.65,-1.54,0.86,0.02,0.43,-0.33,-0.52,-0.9,0.71,-1.06,-0.34,-0.09,-1.64,-0.17,0.88,1.06,-0.22,-0.23,1.11,0.48,-0.86,0.19,0.48,0.73,0.34,1
0.87,-0.55,0.59,1.14,3.14,2.74,6.43,3.48,1.74,2.63,2.79,3.3,-0.27,1.58,0.86,-0.43,-0.67,-0.91,0.23,-0.23,-0.07,-0.06,0.98,0.99,-0.02,-0.93,0.22,-0.32,-2.02,1.31,0.51,2.32,-0.42,1.19,0.55,1.08,0.85,0.29,0.06,1.33,1
-0.75,0.64,-1.22,-0.36,-2.16,-1.27,0.14,0.92,0.54,3.05,3.42,4.94,4.84,2.52,3.38,3.16,1.15,2.07,1.57,1.95,0.8,1.61,1.77,-0.31,-2.42,-1.75,0.45,-1.46,-0.59,1.02,-0.56,2.84,0.15,-0.21,-0.55,1.37,0.39,-1.57,1.92,-0.31,2
-0.93,0.89,0.68,1.38,0.47,1.54,0.42,0.66,1.0,1.03,2.89,1.92,3.52,2.58,5.2,3.49,3.41,3.89,2.55,0.31,1.11,-0.22,-1.5,-1.03,-0.48,-0.81,-1.56,-0.84,1.25,0.61,1.45,-0.78,-0.91,-0.49,1.04,0.57,-0.33,-0.44,0.21,0.34,0
0.17,1.33,0.57,0.82,1.74,2.85,5.29,3.99,4.16,3.2,3.55,5.05,1.6,1.44,0.39,1.11,-0.17,0.61,-0.73,-0.02,0.49,-0.56,-0.79,-1.68,0.22,-0.86,1.15,2.67,2.43,1.09,1.36,0.97,0.24,0.85,-0.31,-1.13,0.4,-1.73,-0.69,-1.14,1
0.13,1.03,-0.08,-0.72,0.55,-1.73,1.0,-1.08,1.3,1.18,3.05,2.6,3.73,3.63,4.82,5.86,3.51,4.63,1.4,1.06,0.26,0.65,1.47,0.48,1.71,0.84,-0.13,0.63,-0.02,-0.76,-1.18,1.04,0.23,0.17,-0.91,0.55,-0.29,-0.09,1.05,0.54,2
-0.02,0.14,1.36,3.8,6.15,5.38,3.97,4.05,2.7,2.36,1.93,2.61,1.6,-0.84,-0.65,0.24,-2.48,-0.23,-1.04,0.07,-1.6,2.27,0.89,0.55,0.65,-0.83,-0.5,-0.74,0.23,0.13,-0.33,-1.72,-0.7,-0.69,0.76,1.6,-0.8,0.05,0.79,-1.13,0
1.04,-1.45,-0.28,0.55,0.92,-1.46,-0.04,1.72,0.83,0.37,4.97,2.61,6.09,3.95,5.76,3.66,2.89,1.15,1.46,0.64,-1.25,-0.8,-1.81,0.11,0.79,0.42,-0.91,-1.24,1.72,-0.28,-1.19,0.95,0.1,-0.36,-1.27,1.38,-1.2,1.81,0.32,0.45,2
0.21,0.49,0.1,0.95,-0.43,0.15,0.94,2.08,-0.16,0.24,-0.43,3.08,4.66,3.45,4.59,3.35,-0.15,2.28,-0.62,-1.23,-0.12,0.61,0.07,-0.1,0.93,0.18,0.06,2.1,-0.49,0.51,-2.0,0.64,-1.19,0.58,1.69,0.75,-2.14,2.41,1.28,-1.22,0
1.16,3.82,0.09,2.68,2.0,3.88,3.1,4.23,3.11,3.53,3.22,5.34,3.52,4.12,1.5,0.35,-0.47,-0.02,-1.16,-0.56,2.5,-1.33,-0.14,0.06,-0.02,-1.67,-1.48,-0.6,-0.43,-0.57,-0.15,0.81,0.07,0.81,2.03,-0.14,-0.19,1.46,-2.35,-1.44,1
0.04,-0.67,0.62,0.41,1.9,2.07,3.05,2.26,1.37,2.9,1.27,2.47,2.03,1.7,3.48,2.33,3.05,2.07,0.72,0.9,-1.0,-2.0,-1.79,-0.24,0.85,1.71,0.38,-0.77,0.67,1.45,0.55,-1.07,-0.97,1.07,0.49,-2.18,0.55,1.49,0.9,1.68,0
-0.44,-0.91,-0.2,2.68,1.81,0.86,5.33,4.57,4.37,3.37,2.07,2.1,2.88,1.28,1.67,-0.87,-0.19,0.09,0.83,-0.23,-1.97,-0.47,0.52,0.78,-1.2,-0.49,0.61,2.01,1.03,-0.36,0.41,0.43,0.02,-1.29,0.94,0.95,-2.47,0.12,1.29,0.9,1
1.12,-1.67,1.15,1.39,0.02,0.62,1.65,3.01,4.04,3.29,6.52,5.64,3.38,2.17,2.44,1.52,1.01,0.18,-1.25,0.43,-1.49,-0.15,-2.0,-0.86,-0.55,-0.44,1.19,0.83,0.46,0.17,0.22,-0.62,-0.58,-0.02,0.79,-1.55,-0.19,-1.28,-1.05,0.09,1
-0.34,-0.68,-0.88,1.1,0.9,0.35,1.24,3.54,3.11,2.52,5.41,5.86,3.68,5.39,2.87,2.99,-0.5,1.0,0.78,1.77,1.59,0.25,-1.4,-0.36,1.79,0.1,0.37,-0.16,-0.2,-0.98,0.7,2.72,-1.06,-0.11,-0.08,0.92,0.13,-0.75,0.45,0.95,2
1.21,0.18,-0.22,0.59,0.84,2.26,1.28,4.15,0.42,0.21,2.61,1.97,1.14,4.57,3.84,2.41,3.85,0.33,0.5,1.18,0.18,0.02,-2.0,0.79,-0.51,0.62,0.73,1.7,0.28,0.39,-1.02,-0.78,0.25,-1.31,0.11,-0.19,-1.27,-1.13,-1.38,0.99,0
-0.15,-0.21,1.83,1.8,5.18,4.99,5.5,5.25,4.4,5.06,1.37,1.03,-0.16,0.76,1.0,0.58,1.67,1.47,-0.73,-0.2,0.63,-0.54,0.43,-2.27,0.08,-0.41,0.19,0.83,-0.4,-0.35,0.2,-0.03,0.07,-1.68,1.59,-1.06,-1.12,0.43,-0.2,0.6,0
-2.83,-0.26,0.69,0.67,1.13,3.78,2.96,2.15,2.14,2.46,4.96,2.31,3.0,2.31,2.0,2.92,2.5,2.14,1.22,1.74,-1.64,-0.68,-0.83,0.34,-0.93,-0.88,-0.86,0.33,-0.01,2.01,-0.12,-2.52,0.31,0.14,-0.24,0.57,-1.81,-1.35,-0.42,1.86,0
0.11,1.1,-0.42,1.92,2.19,1.18,2.68,1.72,0.92,0.92,1.67,3.0,0.91,3.85,5.01,2.58,1.81,0.46,1.05,-0.45,0.74,1.87,-0.66,0.18,0.96,-0.39,0.54,-1.05,0.85,0.58,-1.11,1.19,-0.17,1.37,-0.09,-0.23,1.71,-0.67,-1.38,1.52,0
-0.48,-0.62,1.05,-2.66,1.39,-0.58,0.08,-0.44,1.69,0.74,2.32,4.52,2.93,6.62,5.19,3.64,4.02,1.33,0.92,1.72,-0.01,-1.38,-1.56,2.16,-1.81,0.6,-1.04,-0.47,-0.63,-0.43,0.38,0.26,-0.58,0.77,-0.14,0.6,0.71,-1.87,0.38,2.31,2
-1.0,0.3,0.26,1.31,-0.08,1.02,2.43,3.74,2.47,2.84,4.68,3.17,3.38,5.13,2.28,2.67,0.35,1.68,0.31,-0.86,0.64,-0.86,0.64,-0.01,0.21,-0.22,0.54,-0.71,1.83,2.44,0.02,0.22,-0.88,0.27,1.26,0.02,-0.07,0.96,-0.52,0.09,2
-0.7,1.23,-0.39,2.33,1.6,1.69,1.18,1.5,0.46,3.79,1.67,1.8,0.89,4.48,2.37,1.74,3.12,0.57,0.07,1.37,0.79,1.0,-0.13,-0.76,1.33,-0.29,-0.34,0.71,1.67,-0.95,0.59,-1.08,0.65,-0.01,0.74,-0.9,-0.2,1.72,-0.14,-1.94,0
-1.82,0.39,-1.27,-0.65,0.39,-0.71,-0.33,2.06,1.79,1.59,4.81,4.01,2.99,2.25,4.88,3.82,1.36,2.57,3.17,2.2,1.23,-0.13,-1.32,0.15,-2.58,0.92,-0.46,-0.12,0.59,3.16,-0.69,-0.97,-0.12,-0.22,0.43,-0.48,0.34,0.13,1.91,0.32,2
-0.79,0.28,1.12,2.67,1.38,1.09,4.12,2.26,2.29,1.46,0.93,1.94,3.09,1.44,2.23,-0.5,0.24,0.59,1.12,1.51,0.35,-1.62,0.07,0.28,1.38,-0.65,-0.24,-1.42,-0.84,0.01,0.96,0.51,1.89,-1.52,0.18,-0.35,-1.67,0.86,-0.41,-0.51,0
-0.76,1.77,0.49,3.28,5.91,2.22,4.0,2.65,3.74,2.69,4.07,1.13,2.88,0.4,0.06,0.7,1.58,1.4,-1.01,-0.39,-0.54,-0.18,0.2,0.27,-0.31,0.17,-0.93,1.24,0.32,0.34,-0.46,-1.07,0.02,0.94,0.02,0.58,0.95,0.62,-0.62,0.01,0
-1.3,-0.08,0.83,2.51,1.54,4.67,7.1,4.37,3.78,3.39,2.13,1.64,3.0,1.98,1.88,1.94,0.67,-0.26,0.14,1.8,-0.75,0.73,0.02,-0.09,-0.66,0.11,-0.5,-1.64,0.4,-0.39,0.26,0.12,0.3,0.01,0.21,1.51,-0.51,-0.02,1.47,-0.55,0
2.64,0.73,-0.14,2.71,1.73,3.02,5.14,3.6,2.57,3.7,2.42,1.6,0.85,1.3,1.57,2.1,0.9,-0.93,-1.73,0.96,-0.91,-0.55,-1.54,-1.74,-1.97,0.21,-1.99,-0.46,0.71,-1.59,1.25,0.78,0.29,0.07,-0.83,1.38,-0.33,0.63,-0.46,0.44,0
1.33,-0.55,-0.29,-0.59,-0.5,-0.4,0.96,0.34,0.68,2.48,3.24,3.03,3.89,3.41,5.6,4.36,2.73,2.67,1.13,0.08,-1.92,-0.79,-0.46,0.78,1.84,0.18,1.54,0.62,-0.49,1.11,0.14,-0.23,1.48,-0.99,-1.15,-0.83,-0.82,0.94,-0.65,-0.04,2
-0.49,1.22,0.74,0.02,-0.07,0.74,0.27,-0.67,2.2,1.04,1.04,1.29,2.74,5.51,5.4,2.68,3.32,4.07,2.91,0.11,-0.67,0.32,-0.05,-2.51,0.51,0.94,0.06,-0.03,-0.35,0.38,0.18,0.17,-0.39,0.85,0.82,0.34,0.62,-0.36,-0.22,0.08,2
-0.61,-1.27,0.93,-0.0,1.34,-0.62,0.64,0.55,1.89,3.35,4.58,2.19,5.12,4.87,3.7,2.83,3.3,1.01,3.04,-0.47,1.06,-2.5,-0.11,0.76,-1.09,0.58,0.11,0.73,1.27,2.59,1.1,0.26,1.14,1.93,-0.66,-0.85,-0.39,1.01,-1.65,0.19,2
-1.33,-0.12,-0.02,1.84,-1.12,2.65,1.83,2.6,3.72,5.97,5.56,4.3,2.72,0.67,3.68,2.0,-0.16,1.26,0.02,0.58,0.34,0.4,0.74,-0.13,-1.1,-0.15,-0.51,-0.37,0.05,0.47,-0.08,0.12,-0.81,0.69,-0.59,-0.8,-1.01,-0.4,-0.25,0.12,2
0.56,-1.1,1.22,-0.51,2.17,0.36,1.53,2.39,2.67,4.13,5.4,3.82,5.13,4.44,2.58,2.6,-0.21,1.27,0.6,0.86,-0.42,-0.43,-0.33,-0.12,-0.56,0.09,0.83,-0.08,-0.07,0.15,1.13,-0.48,-0.92,-0.8,-0.61,0.74,-1.06,1.32,-0.72,0.1,2
0.53,0.39,1.23,1.02,0.6,2.19,3.5,2.81,3.92,5.12,5.91,4.17,3.23,2.3,1.25,1.51,0.05,-1.15,0.69,-0.17,0.07,-0.55,-1.08,-0.89,-0.36,0.37,1.01,-0.42,1.0,0.66,-0.35,-0.07,-0.37,0.23,-0.0,-0.26,0.4,-0.29,2.05,-0.48,1
-0.91,1.56,2.05,2.32,2.61,3.08,4.55,0.97,3.82,1.84,0.42,3.38,1.21,3.24,1.7,1.09,1.19,-0.75,-0.01,-0.98,0.6,1.18,-1.52,-0.39,0.56,1.03,-0.17,0.64,0.55,-0.12,-0.77,-0.6,-1.64,0.2,3.23,-0.46,-0.16,-0.82,0.6,-1.56,0
-0.37,0.6,0.31,0.01,0.06,0.26,1.37,0.95,-0.7,2.12,2.18,4.91,4.36,3.91,7.24,3.02,3.19,-0.22,1.84,1.17,0.79,1.51,0.08,-1.26,-1.79,-0.82,-0.36,1.34,-0.66,-0.33,-1.54,1.64,0.18,-0.43,1.44,1.2,-0.29,-0.94,0.87,0.93,0
-0.35,0.35,2.98,1.58,1.2,2.61,3.39,2.98,2.49,0.88,1.93,1.13,0.69,1.83,3.95,1.61,1.52,3.13,0.38,-1.02,-0.66,-1.48,-0.54,0.8,-0.68,-1.69,0.09,-1.52,-0.15,1.95,-1.18,-0.63,0.4,-1.41,-0.23,-0.33,0.79,-0.97,-0.07,-0.57,0
0.79,-1.13,0.2,0.39,-0.38,0.12,0.48,0.56,0.07,3.36,4.16,3.56,4.02,4.52,4.92,3.53,4.8,1.08,0.55,0.23,0.8,-0.47,1.1,-1.25,1.06,-1.42,1.33,-0.43,0.59,-1.81,-0.98,-1.06,-0.14,1.9,0.02,0.21,-1.3,0.34,0.42,0.58,2
-0.17,1.38,4.03,2.22,1.4,4.74,7.95,4.76,4.25,3.47,6.13,0.11,0.1,0.21,1.53,-0.83,0.05,-0.41,-0.73,2.36,0.75,-1.88,-0.11,0.27,-1.47,1.27,-0.04,0.59,-0.93,1.9,0.84,-0.58,-0.96,0.65,-0.99,-0.43,-0.14,-0.33,1.42,-1.2,1
-0.68,1.39,0.98,2.28,-0.08,3.27,3.13,2.51,3.24,2.9,1.86,1.29,1.89,2.32,1.47,3.24,0.51,4.74,0.29,2.25,0.49,-2.19,0.23,0.5,-0.4,0.06,-2.82,-1.3,-0.77,0.21,0.82,0.04,-0.21,-0.47,0.64,-1.02,-0.26,0.05,1.56,-0.87,0
0.01,2.35,1.3,2.34,4.09,4.83,5.82,5.05,4.13,1.85,2.82,0.21,0.27,0.61,0.51,0.16,-1.28,-1.07,-0.49,-0.48,-1.24,-0.21,-1.44,-0.48,0.68,-2.17,-0.74,0.75,0.07,-0.84,0.88,0.83,-1.64,0.75,0.56,0.32,0.78,-0.43,-0.83,0.56,1
0.49,-1.53,-0.05,2.5,0.08,0.87,3.03,3.02,2.72,2.86,2.11,3.84,2.66,5.12,4.16,4.22,2.32,0.4,-0.35,0.46,-0.42,-0.58,0.57,2.56,-0.93,-0.04,0.05,1.81,0.33,0.47,-0.11,0.14,-1.26,-0.13,1.01,1.18,-0.02,-0.26,-1.48,-1.83,2
1.92,0.61,0.52,0.3,2.21,1.19,1.48,2.48,1.95,3.71,1.11,2.94,3.81,3.06,3.68,2.8,1.06,1.77,-0.14,0.88,-0.55,-2.15,0.16,0.47,1.43,-0.64,-0.3,1.33,1.18,-1.29,-0.24,-0.39,0.78,-1.96,-0.94,-0.57,1.59,-1.64,1.12,0.31,0
0.54,1.49,1.75,2.99,3.76,2.69,3.08,3.57,4.1,2.35,1.58,0.46,1.89,0.91,2.44,0.76,2.99,1.34,0.74,1.13,-0.13,0.21,-0.4,-0.34,-0.68,-0.29,-0.79,1.04,0.4,-0.15,-0.05,-0.22,0.87,-0.35,0.45,-0.14,1.23,1.39,0.67,0.58,0
0.92,0.32,0.52,2.4,4.38,4.32,6.16,4.38,3.65,2.43,1.44,3.28,-0.22,-0.62,-0.8,-0.4,-0.54,0.03,0.76,-0.02,-0.07,1.07,0.08,-0.85,0.95,-0.1,1.09,0.68,0.14,1.48,0.22,-2.05,3.21,0.52,-0.11,1.17,0.22,-0.65,-0.98,-0.8,0
0.27,0.89,2.59,2.49,3.45,3.37,5.9,5.67,5.39,2.96,2.52,1.75,0.46,0.31,-0.4,-0.21,-0.17,-0.56,-0.46,-0.04,-0.72,0.22,-0.99,-1.42,-1.29,0.77,-0.69,0.16,-1.42,-0.64,-0.92,-1.64,0.5,-0.91,-0.53,0.69,0.74,-1.74,1.91,0.1,1
0.29,-0.83,-0.08,0.97,-0.17,-1.0,2.7,1.61,0.72,2.23,3.93,4.76,2.54,4.39,4.86,3.85,2.35,0.06,2.62,-1.36,-0.81,0.56,-1.86,0.06,0.7,-1.59,1.2,0.97,-1.03,-0.76,-0.6,0.36,0.44,-0.66,-0.7,0.48,0.57,-0.09,0.17,-0.33,2
1.38,0.71,1.79,2.88,1.99,3.27,3.0,2.57,3.01,3.59,2.61,2.25,2.19,3.39,2.79,2.81,1.36,0.32,0.48,0.27,-0.69,-0.71,-0.08,0.17,1.64,-0.63,-0.57,-0.04,1.8,0.85,1.0,1.23,-0.61,-0.86,-1.3,-0.72,0.36,0.52,-0.02,0.09,0
-1.2,0.85,-0.09,0.02,1.45,0.72,1.69,2.45,3.2,3.7,4.53,2.06,1.57,5.16,4.33,3.1,3.04,1.89,1.48,0.46,1.57,-0.29,2.08,1.23,0.47,-0.37,-0.19,-0.01,-1.23,-0.28,1.13,1.59,0.13,0.76,-0.66,-0.09,0.3,-0.85,0.49,1.05,2
-1.05,0.42,-0.18,0.28,1.47,2.88,4.78,4.97,4.13,2.6,4.28,4.38,1.81,1.23,1.23,0.27,0.32,-1.71,-1.65,-0.37,3.12,-0.14,-0.2,-0.2,2.03,-0.5,1.24,0.25,0.42,-0.22,1.19,0.48,2.58,1.25,-0.33,0.78,1.03,0.87,-0.76,1.74,1
0.69,0.38,-0.22,-0.94,-0.36,0.8,2.04,1.34,3.13,3.22,3.2,0.86,3.6,2.38,3.34,2.94,1.93,1.84,0.04,0.24,-0.74,0.87,0.34,-0.09,0.69,-1.46,0.26,1.56,-1.04,-1.18,0.33,-0.95,0.73,0.65,0.07,-0.21,1.15,-0.04,-0.15,0.1,2
1.4,-0.21,-0.07,-0.4,-0.56,-0.65,1.28,1.08,4.58,3.83,5.06,4.76,4.07,2.05,0.8,2.34,-1.15,0.58,1.22,-0.78,-1.14,0.63,-0.16,0.88,0.17,-0.75,0.2,-1.35,-0.48,-0.91,2.28,0.27,0.57,2.26,-0.01,0.54,-0.95,-0.83,0.11,0.02,2
-0.04,0.13,-1.12,0.14,0.26,1.67,1.61,1.67,3.27,3.12,4.92,5.24,3.25,2.91,1.97,0.99,0.65,-1.94,-1.27,-0.18,-1.31,-0.04,-0.34,-0.61,0.55,1.32,2.03,1.24,0.43,1.0,-0.53,1.11,-0.29,0.15,-0.27,-0.02,0.97,2.11,-0.69,1.6,1
-0.77,-0.92,0.6,3.59,1.03,2.67,4.47,3.03,3.73,3.11,3.07,4.09,2.14,0.03,0.19,1.79,-0.28,0.99,0.68,1.57,0.85,-0.08,-0.62,-1.27,-1.43,-1.72,0.3,-0.16,-0.46,1.72,-1.46,-1.35,-0.51,1.1,-0.41,-2.35,1.8,0.88,0.8,-0.58,1
-1.07,-0.15,0.25,-0.48,-0.59,0.44,0.58,1.52,2.04,1.43,3.7,2.72,4.75,3.94,3.11,3.87,2.29,-1.25,2.61,1.45,0.4,0.14,0.63,0.54,-1.87,0.63,1.63,-0.23,-0.54,-0.81,0.94,-0.83,0.65,0.67,0.93,-0.3,0.9,-0.1,0.95,-1.28,2
-1.4,0.14,0.16,1.11,0.34,1.04,-0.75,1.75,-0.63,1.06,1.36,3.47,2.87,3.56,5.99,6.42,3.04,3.29,2.24,-0.81,-0.38,-0.7,0.01,-0.81,-0.98,-0.13,1.33,0.69,0.68,0.4,-1.07,-0.28,-0.03,1.86,-0.62,-0.32,0.45,1.58,-0.52,-0.23,2
1.27,1.51,0.83,1.06,-0.65,2.06,3.01,1.25,-0.34,4.14,1.67,2.07,2.35,2.66,3.72,4.84,4.6,4.21,1.47,0.46,1.3,1.21,-0.17,1.12,0.98,-0.18,-0.35,1.44,1.25,-0.31,1.79,0.46,-0.01,1.19,-0.59,1.05,0.2,1.23,-0.59,-1.03,0
-0.2,-0.87,0.49,-0.49,-0.62,-1.31,-0.58,1.68,2.18,2.55,3.32,3.2,3.28,3.66,5.83,2.8,2.79,1.88,-0.68,-0.08,-1.15,-0.18,-1.37,-1.51,0.82,-0.8,0.79,-0.72,-0.74,0.08,-0.72,1.63,1.24,0.83,-0.04,0.37,0.19,2.22,0.05,-0.79,2
-0.45,0.29,-0.52,-0.71,1.57,2.06,0.35,2.15,3.55,4.31,5.65,3.26,2.45,3.86,0.93,-0.42,-0.87,0.92,0.9,-0.06,0.94,0.5,1.25,-0.54,2.26,-1.95,-0.63,0.43,-0.66,1.37,0.56,-0.25,-0.99,0.07,-1.46,-0.11,-0.34,-1.53,0.47,-0.89,1
-0.33,0.74,1.63,1.7,3.76,3.84,4.97,5.0,2.47,3.06,1.59,2.08,0.97,-0.83,0.26,0.16,0.01,0.38,-0.13,0.25,0.17,0.44,-0.34,1.13,1.84,-1.1,0.18,1.19,0.65,-0.42,-0.44,0.67,1.63,-0.29,-0.04,-0.64,-1.04,0.39,-1.97,-0.28,1
-0.22,2.54,2.27,0.26,1.34,4.62,3.8,4.23,4.38,1.99,1.73,2.12,0.16,1.97,3.22,0.83,1.87,1.38,-1.2,0.98,0.27,-1.58,-0.22,-1.26,-0.86,-0.15,-1.13,-1.11,-0.57,0.97,-0.08,-0.1,-0.48,-0.67,-0.27,-0.64,-0.22,-0.47,-0.03,0.43,0
-0.11,-0.67,1.57,2.85,3.05,4.02,6.16,4.6,4.02,2.37,2.04,0.07,-0.26,1.85,-0.38,-1.21,0.58,-1.01,-1.0,0.28,-0.05,-1.88,-1.16,-0.46,-0.13,-1.33,-1.19,-0.75,1.74,-0.75,0.14,0.99,0.55,1.0,1.43,-0.47,-1.01,-0.71,0.86,0.33,1
0.24,-0.56,1.08,2.88,5.66,3.33,5.03,6.84,4.58,3.39,1.82,-0.82,-0.31,-0.33,0.15,-1.44,-0.45,0.44,0.46,-0.02,0.27,1.83,0.84,0.29,1.6,0.82,-0.87,-0.05,1.82,-0.19,0.86,-0.39,-0.21,0.59,1.8,-0.15,-1.07,0.81,-0.43,0.99,1
0.31,0.87,1.02,4.1,5.66,5.41,5.03,3.8,5.05,3.45,3.74,-0.26,1.84,1.83,1.84,0.29,-0.55,0.76,0.09,0.99,-0.57,-1.03,0.07,0.39,0.44,0.79,-1.89,-1.41,0.89,0.89,-0.51,1.53,0.61,-0.41,-0.47,0.81,2.04,2.56,0.8,-0.28,1
1.71,0.55,2.09,2.57,2.27,4.12,2.79,4.39,4.84,3.1,3.27,2.42,0.61,-1.55,0.68,2.14,0.64,-0.02,-1.06,-1.46,0.02,0.72,-0.96,-0.2,0.45,-0.69,-0.41,-0.11,0.12,-0.36,0.25,1.41,-1.78,-0.51,0.35,-0.91,-0.53,-1.65,-0.46,-0.75,1
0.2,0.98,1.33,-0.53,-0.57,-0.06,-1.22,0.12,1.51,3.42,2.31,3.09,2.91,4.09,5.85,5.01,4.84,1.65,2.72,0.76,1.35,0.65,-0.62,-2.35,-0.88,-0.66,-0.47,-0.61,-0.49,0.07,0.49,-1.24,-1.17,-0.3,-1.16,1.13,-0.75,-0.78,-0.55,-1.71,2
-0.82,1.09,0.76,-1.56,-2.99,0.35,3.1,2.06,4.29,4.77,6.62,3.67,5.34,2.16,1.54,1.38,2.31,-0.05,-0.97,0.93,-1.08,0.27,-0.83,0.81,0.78,1.39,0.56,1.79,-0.78,-0.43,-1.75,0.51,-0.26,-1.48,-0.52,-1.28,0.02,-0.16,1.91,0.19,2
