%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:25 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000005.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.37,-0.05,-0.81,1.11,-0.51,1.04,2.2,1.49,3.49,4.08,3.11,4.38,4.5,1.24,2.76,3.86,-0.13,0.63,0.58,0.98,-0.59,-2.17,-2.34,-0.28,-1.36,0.11,-0.5,0.52,1.04,-1.62,1.55,1.23,0.75,1.13,-1.65,-0.98,0.89,0.2,1.71,1.27,2
-1.47,2.21,0.38,2.53,3.69,2.54,3.34,2.62,3.38,1.14,1.11,1.4,1.2,2.74,2.18,1.88,2.17,2.6,2.63,-0.12,-0.76,-0.62,2.33,-2.24,-0.71,-0.16,-0.92,-1.3,-0.04,-0.1,0.19,-0.55,-1.48,-1.41,-0.84,-0.68,0.75,1.12,0.5,-0.22,0
-0.36,-0.36,0.33,0.42,0.59,1.72,1.87,1.83,2.92,0.77,4.27,3.74,5.31,4.21,3.38,2.76,1.16,2.23,-1.12,0.64,0.66,-1.1,1.15,-1.54,0.17,-0.23,0.12,0.9,-0.46,0.6,-0.89,-0.35,-0.73,-0.68,-0.69,-0.96,-0.29,-0.17,2.25,-0.32,2
0.22,0.02,1.92,1.57,0.86,1.98,2.54,4.15,4.52,3.33,2.51,4.14,0.96,0.41,0.39,-0.28,1.67,-1.07,1.92,-0.4,-0.83,0.23,1.0,-1.11,0.42,0.57,-0.06,-0.91,-0.99,-0.12,1.08,0.37,0.96,1.16,-2.21,1.22,-0.66,-0.22,0.5,1.16,1
0.47,1.03,0.22,2.63,2.4,2.25,3.92,4.6,3.01,3.75,2.35,2.63,0.75,1.54,0.88,-0.17,1.6,-0.91,-1.38,0.2,-1.29,0.09,1.42,-0.72,1.51,-0.83,0.6,0.54,0.24,-0.22,-0.35,0.63,1.45,0.99,-1.29,-1.04,-0.2,2.28,-0.14,0.44,1
-1.22,0.27,-0.04,2.62,4.69,3.39,5.47,4.02,2.68,2.0,3.08,1.47,1.46,-1.51,1.01,1.45,0.51,-0.08,-1.03,-0.01,0.29,1.08,0.34,-0.06,0.69,0.33,0.19,-0.15,-0.12,0.86,1.39,-0.22,1.01,1.36,-1.07,1.47,-2.04,-0.34,-0.54,-1.7,1
-0.16,-0.5,1.39,0.9,2.31,2.81,3.39,4.18,0.47,3.63,0.71,0.57,0.53,3.75,4.25,4.61,1.07,2.3,1.84,0.07,-0.34,1.92,1.64,-0.19,-0.17,-0.52,-0.63,-0.54,-0.55,1.06,0.32,-0.13,-0.79,0.61,-0.97,0.8,0.75,1.84,-0.12,0.38,0
0.35,0.59,-0.02,0.5,2.3,1.49,4.04,2.02,1.69,2.59,1.4,2.64,2.5,4.03,4.67,2.47,0.64,1.29,2.3,0.08,1.47,-1.1,-0.84,-0.96,0.02,-1.4,0.96,-0.44,-0.6,-2.31,0.11,1.18,1.09,1.21,-0.71,1.35,-0.56,-0.38,0.47,-0.18,0
-0.35,-0.31,0.15,0.5,0.45,1.14,1.0,3.0,4.32,4.12,4.58,4.16,3.25,4.6,1.67,2.95,0.24,-0.94,1.04,0.03,-2.07,1.05,-0.38,-0.28,-1.01,1.46,0.62,0.32,1.0,0.86,-1.37,2.76,-0.03,-0.54,-1.25,-0.28,-1.54,-0.11,0.51,-0.87,2
-0.13,-0.28,0.88,0.14,-0.04,-0.04,2.13,2.63,2.54,2.94,6.41,3.94,4.46,4.27,3.82,0.99,2.05,1.51,1.39,0.29,-0.07,0.62,2.1,0.25,1.33,-0.31,-0.51,1.8,-1.42,0.39,-0.12,0.78,1.33,0.31,-1.17,-0.79,0.12,-0.59,0.02,0.5,2
0.3,-0.1,1.34,-0.08,2.62,1.7,3.07,3.01,5.36,5.65,4.11,4.09,3.48,3.28,0.45,1.37,-1.23,2.72,-1.43,0.63,-2.55,-0.3,0.56,0.65,-0.76,-1.43,0.5,-0.6,-1.41,0.13,-0.6,1.36,0.17,0.41,-0.78,0.24,-0.88,1.01,0.81,-0.06,1
-2.48,0.25,1.79,2.45,2.42,3.39,6.65,4.1,4.25,4.62,4.58,4.56,3.08,-0.36,1.71,0.03,-1.23,-0.47,0.77,0.7,1.45,-0.13,-1.4,-0.04,-0.05,0.6,-0.12,-0.96,-1.57,-2.61,-0.47,1.1,0.57,-0.53,-0.79,0.61,0.18,1.55,2.09,-0.74,1
-1.12,2.91,2.38,2.81,2.66,3.93,4.43,3.73,2.83,1.33,3.72,0.74,0.48,0.48,-0.42,-0.22,0.75,0.23,-0.24,1.57,-0.09,0.04,1.16,1.57,-0.67,1.59,-0.77,0.75,0.36,-0.02,-0.7,0.22,-1.18,1.11,0.45,0.01,0.26,0.78,0.08,1.9,1
0.49,1.23,0.22,0.42,1.28,1.01,3.31,4.85,1.42,5.57,5.04,2.86,2.32,3.13,1.67,-0.08,0.1,-1.1,-0.99,-0.69,-2.32,0.67,-0.04,-0.4,-0.55,-0.6,-0.86,-1.52,2.39,1.93,-0.26,0.88,1.13,1.77,-0.03,0.0,-0.2,0.62,0.05,-0.01,1
-0.3,0.47,0.82,-0.63,3.89,2.38,3.8,4.87,3.73,3.34,1.71,1.94,1.26,2.47,1.9,3.29,1.63,0.5,-2.23,3.46,-0.05,1.02,-0.84,0.7,-0.32,0.48,-1.08,2.82,-1.33,0.43,-1.98,2.83,0.31,0.39,-0.79,0.24,2.06,0.88,-0.9,0.07,0
0.17,0.25,2.73,0.28,3.03,3.61,4.0,0.79,1.27,2.76,2.62,1.96,-0.41,1.87,3.96,2.12,0.29,2.31,0.9,0.61,1.45,-0.97,-1.45,0.67,-0.58,0.36,0.6,-1.53,0.61,1.78,0.65,-0.13,-0.76,-1.24,-0.49,0.04,-0.67,1.17,-1.68,0.82,0
-1.51,2.01,1.51,-0.79,0.98,-0.47,-0.03,0.16,0.41,1.81,1.53,3.97,4.42,5.95,6.08,4.64,3.81,3.81,2.33,2.01,2.56,0.46,0.69,1.71,-0.08,-0.41,-0.25,1.0,0.23,-0.36,0.53,1.04,-0.41,-1.7,1.02,-0.47,-2.39,-1.68,0.16,-0.58,2
-0.29,0.59,-0.85,-1.22,-1.52,0.39,0.94,1.47,-0.05,0.47,2.75,2.38,3.54,3.8,4.51,3.11,4.72,1.7,2.51,2.77,-1.63,0.28,0.96,-0.49,-1.27,0.32,-0.8,-0.05,0.19,0.22,-1.15,0.17,0.54,0.71,1.39,0.71,0.4,0.51,0.51,-0.8,2
-1.35,-0.63,1.89,-0.96,-0.38,1.58,3.73,3.59,5.65,5.03,6.58,3.39,4.03,3.75,3.62,2.45,-0.04,1.34,-0.32,1.03,-0.76,-0.18,0.67,2.06,1.27,-0.38,0.05,1.2,1.44,-0.41,-0.05,-0.47,-1.65,-0.99,1.84,-0.21,-0.77,-0.06,-1.32,-0.67,2
-0.66,-1.1,-0.62,0.54,-1.18,1.66,-1.53,-0.17,-0.34,0.96,3.91,2.36,4.47,4.98,2.55,5.39,4.79,1.35,2.66,1.74,-1.08,1.06,0.2,-1.92,1.38,0.68,0.55,0.18,-0.58,0.18,0.74,1.13,0.18,-1.4,0.23,0.02,0.88,1.93,-0.4,1.77,0
0.66,-1.26,0.87,2.38,2.68,3.58,2.26,2.46,1.45,-0.12,1.73,1.74,2.44,2.06,2.17,3.29,2.06,0.65,1.88,1.85,-0.5,-0.49,0.1,-0.28,-0.31,0.83,-0.46,0.28,-0.18,-1.05,1.32,0.82,-0.68,1.13,0.91,0.54,0.28,-0.64,1.1,0.75,0
1.3,1.22,1.55,2.02,1.37,3.3,1.26,0.61,1.5,3.61,2.74,1.56,2.22,3.96,4.32,2.74,1.81,3.0,1.05,1.34,-1.33,1.06,0.92,0.43,-0.43,0.04,-2.06,1.28,0.38,0.87,-0.14,0.57,1.11,-0.32,1.28,0.75,-0.62,-0.04,-0.57,0.28,0
0.47,1.57,-0.52,0.68,-0.84,0.99,3.09,3.81,4.13,5.34,5.96,4.89,3.37,3.0,1.97,0.84,-0.56,0.24,-0.51,-0.89,0.37,0.27,-2.22,1.77,0.55,-0.49,-0.58,0.25,-0.88,1.41,0.53,-0.92,0.1,0.06,1.18,1.6,0.78,1.04,-2.06,-0.08,2
1.37,-1.54,0.13,-1.28,-0.32,-0.79,0.81,0.14,1.95,2.4,4.24,3.29,5.26,2.57,4.9,3.64,2.41,2.34,1.04,0.33,0.11,0.59,-0.46,0.3,-0.93,1.01,1.55,-0.61,-0.56,2.29,-0.4,0.27,-1.74,-0.77,0.21,0.68,0.61,0.65,-0.7,1.25,2
0.42,-0.72,1.14,1.53,2.17,2.36,3.23,3.76,2.49,2.08,2.59,2.08,0.39,2.98,3.27,1.14,2.31,2.72,1.21,0.37,0.71,0.35,-0.08,-0.14,-0.19,-0.8,-1.1,-0.33,-0.74,-1.01,-0.73,-0.52,0.51,1.24,0.47,0.54,-1.96,0.49,0.6,-0.52,0
-1.29,1.02,0.23,2.28,1.89,1.95,4.14,0.66,1.06,0.48,2.93,2.55,0.96,3.21,3.86,2.91,0.07,-0.55,1.27,1.32,-0.85,0.58,0.07,0.6,0.53,-2.06,1.09,-0.7,-0.77,-0.77,0.69,0.23,-0.94,0.97,1.23,0.29,1.78,1.34,-2.13,0.18,0
-1.17,-0.28,-1.42,2.01,0.81,1.78,2.15,4.62,3.88,3.53,3.49,4.33,3.42,3.6,0.97,0.43,1.14,-1.18,2.12,-0.59,0.92,-0.73,-0.88,-1.02,-0.02,-0.6,-0.03,-0.7,2.24,-0.25,0.97,-1.35,1.29,-0.01,-0.6,-0.37,-0.87,-0.48,0.57,0.25,1
-1.47,-0.78,1.98,4.6,4.72,3.71,3.88,5.4,4.94,3.58,0.1,2.41,-0.31,-2.17,-1.33,1.21,0.24,-1.07,-1.03,-1.75,-0.81,-0.51,0.11,0.21,1.16,-1.07,-0.18,-1.05,-1.27,0.11,1.0,-2.45,0.21,1.54,-0.17,-0.4,0.29,-0.89,0.92,0.24,1
-0.25,-0.22,-0.24,1.5,2.16,2.3,3.46,3.17,-0.29,2.02,1.08,3.85,1.96,2.0,0.88,2.56,0.35,1.78,1.18,2.05,0.02,0.77,-0.0,-1.37,0.25,-0.83,0.61,0.17,2.58,-0.32,-1.98,0.65,-1.01,-0.27,-0.91,0.98,-0.66,0.76,-0.54,0.04,0
-0.3,0.83,0.79,2.32,4.23,6.04,4.65,3.89,4.09,2.59,1.23,0.45,1.59,1.06,1.38,-0.18,0.99,0.5,0.73,-0.7,0.06,0.09,-0.16,0.13,0.2,0.17,0.75,-0.56,-1.05,-0.33,0.89,0.12,-0.53,1.06,-0.05,1.38,-0.16,1.72,-0.34,0.14,0
2.48,1.28,0.03,0.22,-0.19,0.46,-0.22,-1.62,-0.64,0.17,1.85,3.24,4.62,5.64,4.24,4.27,5.89,2.2,0.77,1.65,-0.08,1.12,0.57,-0.87,-1.03,0.6,0.23,-0.15,1.64,1.62,-0.47,-0.12,0.06,1.05,0.05,1.79,-0.62,1.12,1.48,-0.06,0
-0.36,0.94,-0.29,0.18,1.06,-0.67,0.06,0.71,2.04,6.16,3.26,3.98,4.84,2.23,1.53,1.4,-0.53,0.99,-0.32,-0.31,1.8,0.93,0.83,0.72,-0.45,0.86,0.45,-0.6,-1.66,0.87,1.9,0.97,-0.51,-0.15,2.63,-0.2,1.47,0.74,0.83,1.6,2
1.08,1.61,0.81,-0.4,2.49,2.11,2.89,0.33,1.79,1.18,2.18,1.51,4.91,3.24,4.2,4.35,3.15,2.1,1.79,1.47,1.03,-0.93,-2.36,-0.52,1.43,0.06,0.9,-0.56,-1.2,0.36,-0.17,-0.1,0.07,0.4,1.92,1.59,-0.81,1.54,-0.03,-0.44,0
-0.9,2.08,1.8,0.04,0.81,1.13,2.03,1.06,-0.17,3.39,0.85,1.4,3.66,3.89,3.35,3.56,1.72,2.95,0.55,0.11,0.58,-1.0,1.13,1.69,0.33,-0.02,-0.68,1.38,0.66,0.89,0.51,0.11,2.08,-1.47,0.59,1.5,-0.15,-1.76,-1.33,-0.24,0
-2.55,-1.31,-0.94,0.04,-0.68,1.06,0.39,-0.9,0.12,0.58,2.94,4.24,2.43,4.35,5.47,4.49,2.33,3.92,3.18,1.5,-0.24,0.65,0.58,2.43,0.12,-1.01,0.04,1.09,0.03,-0.17,0.4,1.39,-0.56,0.17,0.94,0.02,-0.94,-1.55,0.27,0.4,2
-0.99,-0.35,2.11,1.11,2.17,1.71,3.6,4.26,3.78,4.15,4.01,3.12,2.59,-0.48,-1.01,1.54,-0.37,1.29,0.02,1.04,0.78,0.04,-0.63,0.46,-0.17,-0.61,-0.97,0.4,-2.29,1.56,0.0,0.03,0.58,0.62,0.27,-0.05,1.63,-0.62,-0.94,-0.69,1
-1.45,2.71,3.04,3.21,4.26,5.01,6.24,5.09,3.95,4.84,2.15,-0.3,1.53,-1.19,-1.35,1.42,0.01,0.98,-0.0,-0.22,0.7,0.13,0.63,0.37,0.81,-0.04,0.54,-0.68,1.07,0.06,-0.4,-1.18,0.07,1.91,-0.15,-0.27,1.9,1.14,-0.05,0.04,0
2.31,-0.95,1.02,1.01,0.23,-0.56,1.52,1.68,3.18,3.9,5.39,5.34,3.96,6.66,4.36,3.29,1.84,0.61,2.94,-0.36,0.82,-0.01,-1.29,-1.01,-0.3,-1.09,0.36,0.25,1.31,-0.43,-0.75,0.66,0.56,-0.57,-0.7,0.5,-1.06,-1.77,1.12,-1.84,2
-1.06,1.16,-0.1,1.26,0.67,1.59,2.64,1.01,-0.08,3.17,4.44,2.29,2.34,2.94,2.42,2.96,1.66,1.59,2.77,-0.96,-1.02,-2.15,0.74,0.4,0.33,1.82,-0.1,0.81,1.92,-0.44,0.52,0.52,-0.82,-0.73,1.68,-0.57,-2.14,-0.76,-0.2,-0.03,2
0.53,-0.25,1.54,-1.0,0.82,-0.28,-0.76,2.29,2.35,0.08,2.73,3.05,3.82,4.51,5.21,5.05,3.69,3.14,1.99,1.05,-0.08,-0.11,-0.41,2.62,0.36,-0.41,0.37,1.32,-1.85,0.45,1.78,0.42,1.25,-0.48,0.6,-0.05,-1.06,-0.6,-1.71,2.2,0
0.5,-0.02,-1.05,-0.45,-0.86,1.64,1.07,0.24,0.15,1.93,3.07,4.49,5.4,3.86,5.02,6.23,5.5,4.04,1.82,-1.49,-1.43,-1.07,-0.17,-1.45,0.54,1.76,-0.95,-0.16,-0.14,1.53,1.46,0.78,-0.6,1.02,1.48,1.54,1.29,0.27,-1.74,-0.48,2
-0.12,-0.15,2.35,3.44,2.13,4.96,6.2,4.66,2.35,4.71,3.18,0.62,0.93,0.94,0.09,-0.61,1.99,0.46,0.52,0.51,0.3,0.43,-0.55,0.67,-1.51,0.0,-0.71,0.45,0.03,1.52,0.35,-1.79,-0.3,-0.6,1.4,-1.07,0.34,0.74,2.32,0.66,0
-1.73,0.36,-2.42,0.46,-0.69,1.21,0.2,2.07,1.38,3.24,3.19,5.2,2.13,3.16,3.2,2.77,2.71,-0.87,0.72,-0.75,1.06,-2.61,-0.19,1.38,-0.71,-0.02,0.7,0.24,-1.75,-1.01,-0.19,0.85,0.05,-0.86,-0.8,0.24,0.18,0.01,-0.56,1.39,2
-1.96,-0.75,2.31,2.42,4.59,4.53,3.87,5.41,2.42,2.35,3.12,2.27,0.09,0.41,-0.03,1.68,-0.22,0.68,-1.07,2.35,-0.38,0.19,0.52,-1.38,0.29,0.12,0.74,-0.02,-1.21,-2.39,-0.53,-0.0,0.55,-1.6,-0.67,2.02,1.38,0.19,0.55,0.75,0
-0.86,0.44,0.65,0.14,-1.38,-1.04,-1.09,-0.47,0.45,3.13,1.71,1.5,5.37,5.16,6.31,5.42,3.9,2.29,0.95,0.81,-0.65,-0.95,0.01,-0.06,0.01,-1.23,-0.47,1.67,-0.26,-0.22,-1.67,0.17,0.59,0.79,-0.96,-0.63,0.6,-0.89,0.62,1.23,2
-1.08,-0.76,2.38,1.29,2.43,2.85,3.55,5.02,2.83,2.54,3.53,2.04,4.05,2.86,3.09,2.24,3.38,0.45,2.19,0.88,0.53,-1.26,1.23,0.32,-1.82,0.2,-0.42,-0.64,-0.78,-0.33,1.14,-0.62,-1.71,0.72,1.37,0.87,-0.63,-1.53,-0.03,-1.24,0
0.31,1.68,-0.5,1.14,1.68,0.29,0.78,0.22,1.48,0.74,2.11,3.88,3.68,2.44,2.9,3.12,3.52,0.86,0.23,1.42,-0.31,-0.48,-0.34,0.62,0.31,0.08,-0.27,0.86,-0.85,0.95,2.58,-0.19,0.7,-0.02,-0.88,0.7,1.53,-0.35,0.14,-0.45,0
1.6,0.93,0.49,-0.12,0.3,1.09,0.49,1.8,0.96,0.29,2.77,4.26,3.41,3.83,3.66,2.49,2.82,2.45,1.27,0.41,-1.43,1.96,0.76,-1.58,0.66,-1.28,1.8,1.07,-1.21,-1.22,-0.19,-0.37,-1.03,-1.07,0.73,-0.47,1.9,0.7,1.25,0.34,0
0.55,-1.35,-0.56,0.55,-0.2,0.0,1.76,-0.19,-0.67,0.92,2.66,2.32,3.11,4.07,5.19,5.12,3.94,4.14,3.05,1.11,0.29,0.6,0.07,0.14,-0.26,-0.39,1.97,0.24,-1.38,0.89,0.75,0.6,1.64,-1.87,-0.66,-1.34,0.35,0.58,-0.59,-0.28,0
-1.08,-0.46,-0.41,-0.72,0.28,-1.07,-0.96,0.39,2.11,3.22,5.1,4.87,4.22,2.87,4.98,4.15,1.4,3.64,1.9,2.29,1.75,1.22,0.06,0.02,-0.5,0.82,-0.56,0.95,-0.07,-0.99,-0.4,-1.0,-0.04,-1.65,0.76,1.28,1.28,-1.04,-0.29,1.7,2
0.2,1.31,0.42,0.76,0.75,2.94,3.3,4.09,2.96,4.83,4.63,3.56,5.07,4.81,1.91,0.49,-0.11,-0.01,-1.62,-0.49,-0.46,1.01,1.55,0.42,-0.15,-1.45,1.1,-0.84,1.29,2.17,-2.17,-1.77,0.59,0.75,-1.27,0.38,-0.52,-1.67,0.38,0.52,1
-0.04,0.96,1.33,3.53,2.93,5.82,3.52,3.75,4.12,1.73,4.33,3.75,2.07,1.43,-1.29,0.31,-1.79,0.01,0.64,0.32,-0.98,-0.01,-0.54,0.22,0.59,-0.8,-0.71,-1.21,-1.05,0.3,-1.03,-0.14,2.24,-0.7,-0.58,-0.15,0.28,-0.99,1.08,0.12,1
1.45,0.33,1.35,-0.21,2.7,0.72,2.69,1.8,-0.83,0.86,2.52,1.41,1.52,4.81,2.17,4.02,2.82,1.01,-0.75,-0.67,-1.42,-1.38,-0.91,-0.31,-2.19,0.05,-1.15,1.62,0.81,-2.16,-0.11,-0.6,0.02,0.39,-1.52,-2.59,1.46,0.0,0.39,-0.96,0
-0.07,0.72,0.49,0.61,1.46,2.45,3.18,2.5,5.03,5.22,6.0,3.35,3.62,4.78,0.09,1.08,0.1,-0.68,-0.18,1.86,-0.71,0.94,0.39,0.43,0.06,-0.63,1.37,0.91,-1.1,-0.43,0.11,0.06,-0.57,-0.7,-0.79,1.5,1.47,-0.81,0.16,-1.08,1
1.16,-0.86,-0.04,1.7,-0.5,1.9,1.01,0.68,0.65,3.46,2.99,2.21,2.84,3.73,5.63,4.37,2.66,3.08,1.69,0.19,0.52,0.4,0.54,0.72,0.31,0.79,0.5,-0.77,-0.48,-1.2,0.18,-1.89,0.78,0.6,-0.83,-1.19,-0.69,0.9,-1.11,-1.05,0
-0.68,0.97,0.37,1.65,-1.27,-0.1,1.03,3.99,4.35,4.77,4.67,4.83,4.1,5.03,0.73,0.45,0.56,-0.3,-0.37,0.35,-0.68,0.04,0.15,1.21,-0.54,0.9,0.3,-1.42,-0.16,0.02,-0.85,-1.19,-2.04,-0.32,-0.93,-1.74,0.03,1.13,-1.66,-0.21,2
-1.53,0.16,-0.71,1.14,-0.09,1.67,0.13,0.92,1.84,1.38,2.65,2.78,3.68,2.71,4.58,4.51,1.43,2.22,0.3,-0.07,-1.59,-0.07,0.12,1.01,-0.27,-0.47,-0.35,-1.26,0.43,0.7,-0.66,-0.6,0.49,0.35,1.64,-0.74,1.3,0.42,0.64,-0.52,2
-0.65,0.84,1.65,3.69,1.58,4.78,6.19,5.49,4.16,4.09,0.82,0.56,-1.14,-0.85,0.3,0.37,0.63,0.5,-0.06,1.28,-1.48,-1.43,-0.52,-0.3,0.86,-0.51,0.17,-0.21,-1.22,0.58,2.06,-1.15,0.43,0.78,-1.49,-0.67,-0.03,-1.43,1.09,-0.3,0
-1.64,-2.18,0.88,0.9,2.48,0.32,2.38,1.8,1.39,1.16,3.24,3.7,2.77,3.47,5.75,4.74,5.12,2.7,1.04,-0.79,0.23,-0.74,-0.33,-0.74,-0.62,0.29,-0.44,-0.25,0.72,-0.15,-0.53,0.04,-0.44,0.97,0.8,0.54,-1.14,0.34,-0.52,-0.66,2
-0.76,0.25,0.81,-1.06,0.45,1.82,3.6,2.92,3.79,4.72,2.79,2.73,2.59,2.94,2.16,1.04,-2.49,0.75,-1.42,-0.17,-0.72,0.62,0.31,-0.12,-1.51,-1.16,0.12,0.86,-0.56,1.16,-0.47,0.14,-0.87,-0.34,0.37,0.38,-1.17,1.54,1.64,1.2,1
0.6,-0.13,1.48,-0.56,0.06,1.29,4.09,4.41,4.75,4.46,4.98,3.77,2.51,3.61,2.3,0.74,-0.75,-0.97,-0.66,-0.28,-1.19,0.8,0.09,-0.09,0.09,-2.44,0.94,0.8,-2.35,-1.66,-0.77,0.09,1.57,1.09,-0.42,-0.24,0.89,-0.4,1.18,1.66,1
-0.18,-0.63,0.92,1.13,1.51,0.84,0.98,0.88,1.58,1.63,1.05,3.27,1.45,2.96,3.45,3.5,3.76,0.95,2.34,1.95,0.1,-0.87,-0.03,-1.09,-0.97,-0.02,1.26,0.85,0.72,1.11,-0.48,-1.05,0.04,-0.71,-0.66,0.22,0.47,-0.7,-0.54,0.13,0
0.76,2.61,1.48,1.14,2.08,5.19,6.87,6.58,4.65,2.65,0.3,2.27,-1.05,-2.64,0.13,0.69,0.2,-1.82,-1.39,0.43,1.59,1.0,1.24,1.43,0.13,0.82,0.61,-1.69,-0.41,0.51,-0.32,-1.06,-0.79,-0.6,-1.28,2.38,-0.19,1.89,0.98,0.78,0
2.36,2.48,0.11,-0.96,-0.54,0.45,1.85,4.0,4.2,2.46,4.7,6.2,4.65,3.38,3.12,1.17,1.71,0.71,0.93,-0.27,-0.34,0.11,0.45,-1.33,0.66,-0.04,1.27,-0.22,0.02,-0.88,1.16,-0.64,-0.13,-0.75,0.25,-0.16,-0.26,-0.17,-0.11,-0.42,2
-1.41,2.07,1.38,1.16,0.65,2.36,-0.43,0.74,2.24,0.66,1.86,2.88,2.25,0.94,4.15,3.84,2.13,0.6,1.25,-1.03,0.49,1.72,1.02,-0.36,-1.34,-1.06,-0.35,-0.31,-1.43,0.71,1.25,-0.91,0.03,-0.25,-1.31,1.21,-2.28,-0.04,-0.84,0.53,0
-0.04,-1.89,-1.67,1.92,0.47,2.16,1.76,-0.2,-0.22,0.05,2.02,3.26,2.85,5.4,3.91,3.59,2.93,3.27,2.87,0.22,1.0,-0.55,0.28,-1.05,-1.4,0.25,0.53,0.03,-1.24,-0.93,-0.54,1.82,-0.99,0.65,1.09,1.55,-0.41,-0.69,1.03,-0.59,0
0.99,1.51,2.02,4.04,3.45,3.26,6.1,4.74,5.99,4.26,2.92,0.69,2.79,0.19,1.4,2.22,0.79,0.11,-0.85,-0.58,-1.07,0.17,0.19,-1.15,-0.53,0.55,0.09,0.22,1.37,-0.03,-0.59,1.49,0.94,1.66,1.37,1.19,-1.94,-0.92,-1.09,1.36,1
-0.69,0.79,-0.37,-1.53,-1.08,-1.35,1.18,2.98,4.22,3.57,6.5,4.1,4.6,4.54,1.99,2.02,0.08,1.35,2.07,-2.39,-1.5,-0.25,-1.83,-0.66,-1.58,0.23,-0.96,-0.4,1.36,-0.56,-0.36,0.45,0.74,-0.84,0.1,-2.38,0.76,-0.67,-2.07,1.57,2
0.35,0.67,1.66,0.62,2.94,4.33,4.45,3.11,4.06,3.28,1.17,2.42,0.96,1.78,1.03,1.05,-2.58,-1.3,0.56,1.02,-0.36,0.25,-0.7,-0.32,-1.73,-1.02,0.0,-0.13,0.74,-0.33,-0.15,0.81,-0.44,0.27,0.88,1.24,0.52,-0.4,-0.95,-2.25,1
-0.96,0.7,2.96,2.74,4.0,2.77,4.43,2.73,3.82,1.92,2.16,0.71,2.45,1.67,1.68,1.1,2.0,0.01,2.49,-0.97,-1.25,-0.53,1.04,-0.18,-0.19,-0.81,0.04,0.08,1.13,-0.68,2.41,2.03,-0.0,-2.63,0.41,3.17,0.58,-0.62,0.32,0.94,0
0.32,0.57,1.9,-0.43,0.58,2.51,2.32,3.63,2.2,4.65,5.06,3.33,2.36,3.52,3.45,-1.09,2.12,-0.99,0.49,-0.19,-1.25,0.58,1.22,-1.47,-1.48,-0.14,0.2,0.08,0.04,0.03,-0.28,-0.73,-1.01,-0.55,-0.03,-0.01,-0.4,-0.19,-0.28,0.58,1
-0.24,-0.69,-0.63,0.99,0.11,0.02,1.88,1.1,2.2,3.19,4.05,3.2,3.75,5.36,4.34,3.32,1.87,1.88,1.97,1.25,1.37,0.32,0.73,-1.49,0.24,-0.68,-1.34,0.05,1.59,-1.2,0.3,-0.03,0.25,0.26,-1.2,0.4,-0.45,0.72,-0.07,-1.03,2
0.89,1.23,0.28,0.43,1.08,1.15,5.02,3.13,4.44,3.78,5.23,3.08,1.02,3.83,2.11,2.63,-1.64,0.58,0.18,-0.42,-0.79,-0.28,-0.17,-0.33,-1.2,-0.3,0.39,-0.9,0.11,0.13,-1.3,0.68,-0.8,-0.26,0.51,-0.88,-1.05,0.97,0.63,0.19,1
-1.12,0.46,2.21,2.54,3.48,3.55,5.33,6.09,2.36,2.15,1.05,1.55,1.1,1.86,1.35,1.74,0.52,0.16,-0.07,1.19,1.06,0.11,0.22,1.12,0.65,0.33,0.09,0.09,1.56,1.45,0.33,-0.84,-0.3,0.03,-0.32,-0.48,0.25,0.46,0.12,-0.55,0
