%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000004.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.69,1.84,0.55,1.73,3.62,5.35,3.51,2.49,2.44,5.06,2.7,0.38,0.47,2.3,-1.82,-0.61,0.55,-2.51,-0.3,0.42,-0.91,0.12,0.04,-0.02,1.61,-0.54,0.4,1.85,-0.56,0.18,0.89,-1.03,0.59,-0.63,2.54,0.79,-1.5,0.86,1.54,0.41,1
0.93,-1.05,1.56,0.83,2.2,-0.6,0.99,1.79,3.8,2.7,3.9,5.8,4.72,4.81,2.27,5.04,1.87,-0.05,0.64,-0.17,1.22,-0.95,-0.21,-0.92,-1.41,-0.06,-1.04,-1.51,-0.97,-0.07,-0.09,0.29,-0.31,-0.34,-1.96,0.71,-1.39,1.41,-0.11,-0.78,2
1.81,0.62,1.83,3.69,2.9,3.61,4.59,4.86,2.84,4.18,4.36,1.23,3.03,-0.3,0.01,0.42,0.37,-0.08,-1.1,-0.62,-0.26,1.83,0.65,0.1,1.87,0.87,0.86,-0.41,-0.02,-0.24,0.79,0.23,-0.53,0.64,-0.62,1.67,0.16,0.48,0.71,2.73,1
-0.19,0.24,-0.81,1.95,3.04,1.44,4.41,2.42,4.35,4.92,4.61,4.65,2.57,0.31,0.98,-1.15,0.18,-0.67,0.4,-1.1,1.89,-0.16,-0.77,-1.77,-1.59,-0.71,-0.08,-1.65,-0.0,0.93,-1.24,-1.09,1.44,-0.69,0.01,0.14,0.04,-0.82,-1.12,0.93,1
1.47,-0.92,-0.9,2.11,3.31,0.32,1.48,3.29,5.95,2.83,6.79,3.06,1.1,1.17,2.96,0.73,-1.0,0.03,2.41,-0.71,0.92,0.88,1.16,-0.72,-0.11,1.18,-0.16,-1.11,0.8,0.77,0.99,0.4,-1.62,-0.3,-0.3,-0.53,-0.4,-0.43,-1.15,0.69,1
0.25,-0.38,0.64,0.57,2.13,1.43,2.69,2.04,2.13,1.44,1.9,2.53,3.16,2.35,1.84,3.51,2.22,1.34,2.11,1.25,1.02,-1.55,0.41,0.92,0.78,0.82,-0.23,0.98,0.15,-1.28,0.01,1.72,-0.36,-1.07,0.47,0.97,0.9,1.9,-0.08,-0.91,0
1.31,1.22,0.86,0.97,1.47,3.09,5.04,2.71,3.7,1.77,1.9,2.96,1.51,2.29,2.24,2.38,1.79,0.73,0.39,0.88,-1.22,0.44,-1.12,-0.21,1.52,-1.58,0.53,0.06,1.63,0.97,-1.17,0.41,-0.5,0.21,0.24,-0.94,0.02,1.63,-2.95,1.19,0
0.3,-0.44,-0.6,1.94,0.74,-0.43,0.02,2.55,1.69,1.49,2.36,2.32,5.01,3.39,4.7,2.45,3.17,0.17,1.9,0.45,-0.07,1.15,-0.48,-1.15,-0.92,0.0,1.23,0.57,-0.1,-2.17,-0.8,-0.72,0.39,0.47,0.67,1.56,-0.63,-0.61,-0.06,-0.36,2
1.52,0.02,2.36,2.75,2.79,3.77,6.45,4.62,5.17,1.88,1.18,1.53,0.4,0.97,-0.44,-1.03,-0.25,-1.09,-0.95,-0.7,1.21,-1.57,-0.25,-1.84,1.28,-0.38,-0.24,-0.17,-2.31,-1.39,1.41,-0.86,-2.05,-0.16,1.65,-0.02,-0.2,-0.43,0.41,-1.68,1
1.34,-0.8,1.1,0.39,-0.96,0.13,-0.14,0.63,-0.63,4.2,1.76,3.15,2.55,4.8,5.18,4.64,3.45,1.48,1.65,0.75,0.6,-0.17,-1.51,-0.77,0.85,0.09,0.12,-0.64,-0.52,-0.39,0.4,-1.63,-0.26,-0.66,-0.88,-0.6,-1.13,1.04,-1.24,0.07,2
1.56,-0.32,1.4,0.19,-0.81,1.55,-0.76,1.2,1.32,1.01,2.13,1.75,3.63,5.03,7.91,4.65,1.91,2.96,1.93,1.38,-2.03,-1.6,0.91,-1.33,-0.44,-0.44,0.05,0.29,0.07,2.07,1.6,0.39,1.04,-1.53,-0.73,-1.85,1.44,-3.06,0.01,-0.25,0
0.09,1.55,0.93,-0.13,1.19,0.83,5.16,3.66,3.32,3.95,6.95,3.83,4.51,2.52,-0.34,-0.34,-1.1,-0.22,-0.69,-1.81,-2.0,1.04,-0.1,-1.89,-1.36,0.2,-1.86,1.27,-0.05,0.89,-2.19,1.26,-1.42,-0.06,-1.4,-0.09,0.23,-1.55,-1.44,-2.13,1
-0.38,-2.03,1.66,0.55,0.85,-0.74,0.79,3.08,0.55,3.71,3.82,5.61,4.3,4.13,5.2,2.52,0.81,1.13,1.11,1.1,-2.07,0.05,-0.06,2.22,0.76,0.97,0.49,1.13,-0.26,-2.05,0.73,1.42,0.29,0.95,0.82,-1.22,-0.46,-0.09,-1.07,-0.22,2
1.1,-0.47,1.24,1.79,1.53,0.97,3.65,1.05,-0.13,2.08,0.47,1.38,2.7,5.98,3.14,3.53,4.22,1.78,0.56,1.14,-0.43,-1.58,-0.53,0.39,0.94,-0.93,1.31,0.8,0.86,2.83,1.64,-0.37,-0.29,-0.28,0.7,1.39,-0.44,-1.84,0.22,0.01,0
1.22,0.67,-1.52,1.29,0.89,0.57,0.2,0.52,0.69,2.57,2.29,2.57,6.44,3.71,6.88,3.62,2.34,1.69,1.93,0.6,1.61,-0.07,-0.1,-2.05,1.45,-0.73,0.5,-1.52,-0.04,0.21,-0.17,0.35,1.04,-0.13,0.02,-1.67,-0.31,1.42,1.35,0.44,2
0.42,-0.02,-0.64,1.35,-0.44,1.08,0.9,1.39,2.75,1.91,3.94,3.6,4.1,3.67,5.41,1.57,1.22,0.18,0.92,0.29,1.05,0.12,-0.88,-0.22,-0.56,-0.21,0.52,0.6,0.04,-1.92,-0.9,0.92,0.32,-0.64,-0.85,0.4,0.58,-0.02,1.28,-1.1,2
0.21,0.97,0.53,1.44,1.11,1.61,1.08,2.34,3.26,1.94,2.89,2.03,3.24,2.95,2.56,2.57,2.48,1.84,2.71,0.19,0.64,1.96,1.46,0.89,-1.53,-0.13,-0.05,-1.03,-0.38,-0.4,-0.79,-1.82,1.03,-0.17,0.05,-2.01,1.92,0.89,0.26,-0.19,0
-0.5,1.79,0.69,1.23,0.3,1.56,1.37,1.19,1.89,1.52,4.32,4.67,2.95,4.04,3.02,3.14,3.13,0.06,1.58,2.6,0.71,-1.27,0.04,-0.9,0.06,0.3,1.13,-1.05,-0.66,-0.88,-0.66,-0.16,-0.93,-0.13,-1.28,-0.16,-0.91,0.43,-0.08,-0.34,2
0.12,-1.83,0.3,2.25,3.54,1.79,3.56,4.52,3.95,3.85,1.68,5.25,1.46,3.48,0.84,-0.98,-0.71,-0.45,0.73,2.56,2.33,0.75,0.52,-1.79,-1.35,-0.75,-2.75,-0.55,-1.17,1.74,-0.52,-0.5,1.09,0.5,2.24,-0.57,-1.66,-0.68,1.3,0.66,1
-1.34,0.98,1.89,1.36,2.71,4.1,3.77,4.59,1.71,1.41,1.36,1.42,2.49,-0.16,-0.28,0.64,1.68,-0.82,-0.18,-0.21,-0.7,-1.06,-1.11,0.82,-0.5,0.35,0.39,-0.91,0.93,-0.63,0.96,-0.8,-0.39,-0.55,1.01,0.97,-2.76,1.68,0.05,0.94,0
-0.06,0.79,1.22,4.34,2.8,4.79,5.47,4.33,2.48,1.86,3.42,1.16,2.75,0.25,-1.3,0.64,-1.08,0.82,0.55,0.24,0.98,0.26,0.38,0.92,-1.43,-0.59,1.12,-1.23,0.21,1.29,1.75,1.1,-0.29,0.35,-2.52,-0.96,-0.75,0.98,1.08,0.33,0
-0.57,0.44,-0.05,1.64,-0.45,1.21,0.75,1.99,0.68,2.14,3.82,3.7,6.43,5.06,5.58,3.84,4.78,2.54,0.6,1.03,0.4,-0.83,-0.12,-1.25,0.25,-0.28,-0.02,0.21,-1.03,-0.97,0.27,-0.62,-0.47,-0.1,-0.77,0.6,-1.26,-0.66,0.21,1.11,0
0.13,-0.63,2.57,3.05,2.48,4.46,5.07,5.09,3.37,2.16,2.62,1.67,1.44,0.67,0.83,-1.61,-0.31,1.32,1.01,2.02,0.02,0.06,-1.63,-0.82,0.16,0.27,-0.68,0.52,-0.21,1.28,-1.66,1.35,-1.58,0.37,-0.24,0.29,-1.56,-0.17,0.54,-1.22,1
-0.73,0.38,0.89,-0.71,-0.23,-0.36,2.28,0.74,2.86,3.91,4.02,4.52,3.37,3.32,4.7,1.84,1.28,0.51,0.14,0.29,-0.35,-0.89,-0.15,-0.11,0.42,1.14,-0.32,2.06,-1.34,0.37,-1.09,0.9,-1.1,-1.15,0.2,-0.67,-0.1,-0.69,0.99,-0.03,2
-1.18,0.1,0.23,-0.35,0.96,-0.18,0.73,0.41,1.04,1.58,3.3,3.79,4.43,3.42,5.09,4.58,1.22,1.32,3.47,0.7,-0.42,2.75,1.55,-0.42,0.85,0.05,1.05,-0.53,-1.38,-0.5,0.11,-0.25,0.18,-1.21,0.49,-0.33,1.11,0.3,0.68,0.62,2
0.59,-2.63,0.34,1.44,0.05,2.92,0.92,1.03,2.62,4.16,6.09,5.6,2.92,4.82,1.1,0.98,-0.05,0.4,-0.57,-1.88,-1.78,0.34,-0.52,-0.14,0.69,1.6,0.32,-0.95,0.18,-0.64,-1.87,-0.76,0.22,0.2,0.18,0.22,-0.81,1.06,1.56,-1.52,2
0.96,1.01,1.53,0.74,1.27,3.49,2.98,2.72,3.7,5.21,4.01,2.67,1.49,1.52,2.02,-0.4,0.46,-0.43,-0.01,0.17,0.57,-0.62,-0.44,0.31,-0.74,-0.94,0.38,-0.76,-1.37,-0.02,0.13,-0.11,0.21,0.07,-0.36,0.73,1.47,0.75,-1.17,1.39,1
0.8,-0.72,-0.03,-0.98,-0.23,1.16,1.57,4.16,4.85,5.14,5.68,5.34,5.18,4.49,1.41,1.65,0.94,0.32,0.54,-1.79,-0.14,0.25,0.76,0.61,-0.25,-0.66,0.51,-1.7,-0.33,0.43,-0.06,0.31,0.68,-0.39,-2.02,-1.26,2.54,0.93,-0.06,1.46,1
1.9,0.44,-1.62,-0.72,1.48,0.01,1.38,-0.17,-0.37,1.99,1.91,4.9,3.68,3.87,6.34,4.42,3.68,2.34,-0.4,-0.21,0.67,-1.01,0.64,1.52,0.61,0.48,0.42,1.06,0.16,-1.14,0.32,-0.35,0.77,0.28,1.5,0.23,0.8,1.19,2.06,-0.73,0
0.48,1.16,0.65,1.76,1.27,3.59,2.91,3.8,1.83,2.86,1.37,1.72,1.74,0.6,1.62,1.02,1.65,2.35,0.6,0.69,2.3,-1.23,-1.36,-1.64,0.18,1.23,-1.21,1.15,0.97,-0.16,-1.03,-0.88,-1.91,-0.76,0.22,0.03,-2.47,-0.38,-0.07,-2.01,0
0.0,-0.61,0.49,-0.3,-0.52,-0.61,0.0,-0.45,-0.06,1.05,2.19,3.9,2.51,4.45,4.35,6.05,4.63,3.21,3.37,0.98,0.21,-0.2,-0.14,-2.17,1.22,-0.97,0.34,0.81,1.38,1.66,1.78,-0.22,1.79,0.32,-1.97,0.81,-1.42,0.73,0.93,-1.29,2
-0.92,0.55,0.62,-1.85,1.26,2.23,3.31,2.38,0.7,2.92,2.23,1.67,1.39,4.21,4.82,0.98,2.12,1.67,-0.3,1.6,0.29,0.77,-0.66,-1.6,0.39,1.29,-1.06,0.52,0.86,0.24,-0.65,0.47,-1.22,-0.95,0.0,0.1,-2.39,-0.09,0.96,-1.69,0
-0.1,1.92,1.15,4.21,3.73,5.03,6.02,3.14,4.32,2.46,2.47,1.17,0.52,0.56,0.31,1.41,-0.95,-0.5,1.27,-1.3,0.4,-0.73,1.0,-1.09,0.32,0.19,0.15,-0.65,-1.04,0.5,-0.7,-0.63,1.63,0.3,-0.2,0.42,-0.11,1.77,-0.53,-0.38,0
-1.19,0.62,0.76,4.28,2.43,5.34,5.7,4.86,2.91,2.8,1.47,0.97,0.3,-0.77,0.61,-0.17,-0.47,0.0,-0.29,0.01,-0.63,-1.32,-0.29,-1.38,0.19,-0.15,-0.34,1.24,1.35,-1.43,1.63,2.26,-0.52,-0.51,0.06,-0.34,-0.06,0.2,0.15,-0.78,1
0.32,-0.19,-1.44,-1.22,0.67,0.87,2.57,2.28,4.66,5.7,5.05,4.11,3.98,2.9,2.38,-0.04,1.06,1.2,-1.02,-0.77,-1.35,0.51,1.0,-1.14,1.51,-0.67,-0.79,-1.73,-0.35,-1.04,-0.57,-1.5,-1.58,0.19,-0.17,0.19,-0.42,0.07,2.09,-0.24,2
-0.74,2.29,0.95,4.18,3.73,4.9,5.24,4.73,2.53,3.56,0.72,2.07,1.97,0.3,0.92,-1.64,0.4,0.15,-1.09,0.35,2.0,-0.68,0.23,-1.71,-0.9,-1.22,0.15,-1.56,0.86,-0.23,0.36,0.16,-1.33,0.14,-1.1,0.06,-1.95,-1.04,0.87,1.17,0
-0.36,-0.25,-0.44,-0.8,-0.81,-0.07,0.7,-0.2,2.44,3.47,3.52,2.79,4.28,4.33,5.92,2.64,3.61,0.93,2.21,2.07,0.91,0.83,1.15,-0.46,-1.79,-0.25,-2.33,-1.4,-0.05,1.66,-1.81,-0.72,0.03,-1.43,-0.17,-1.7,2.2,-0.09,0.67,0.32,2
0.8,1.25,2.38,2.7,5.64,3.11,6.32,5.67,3.22,2.17,3.01,1.43,0.53,-0.58,-0.99,0.24,0.79,-0.31,0.35,0.95,-1.36,0.24,0.88,1.07,-1.6,-0.22,-0.76,0.47,1.35,0.56,-0.79,1.42,1.41,-0.36,-0.68,-0.33,0.27,0.86,0.8,1.79,1
0.28,-0.19,0.65,-0.58,-0.7,1.65,2.97,2.99,3.79,4.48,6.1,2.86,4.01,3.15,3.81,0.56,-1.76,1.07,-1.23,-0.92,-0.56,-0.62,1.59,-0.57,0.26,-1.63,1.8,1.27,0.1,-0.07,1.08,0.16,0.44,0.28,-0.27,0.15,0.43,0.35,-0.04,-0.12,1
-1.23,-0.0,1.7,1.56,1.76,0.78,3.97,1.79,0.93,1.56,1.64,1.68,2.17,3.5,3.0,3.53,3.22,0.14,1.39,-0.49,0.76,-0.44,1.98,-1.26,-0.72,0.68,-2.48,0.12,0.43,-1.58,-0.34,0.95,-0.78,-0.01,1.63,0.31,-0.5,-0.0,-0.2,-0.14,0
-0.11,-0.71,0.55,-0.46,0.09,0.01,1.1,2.42,2.48,4.31,5.08,4.81,3.49,5.32,0.85,2.08,0.89,-0.47,1.24,-0.61,-0.47,0.49,-1.28,0.83,0.04,-1.54,1.22,-0.76,0.52,0.12,-0.4,-1.34,0.52,-0.58,-0.43,-1.91,-0.4,-0.44,-0.39,-0.18,2
0.17,0.03,2.44,1.78,3.82,6.2,4.91,5.34,3.19,3.21,2.57,2.81,1.17,-0.86,0.91,1.85,-0.74,-0.33,0.3,-0.71,-1.04,0.92,-0.55,-0.44,-0.83,-1.68,0.65,0.62,-0.52,1.03,-1.41,-0.47,-0.01,-2.58,-0.9,0.65,-1.03,-0.03,-0.58,0.71,1
1.63,-1.09,0.97,0.03,1.4,4.07,5.33,1.53,3.21,3.69,2.23,2.93,2.39,2.87,2.33,-0.83,0.68,0.07,0.78,0.19,0.3,0.5,-0.06,-0.81,-0.34,0.24,0.58,1.67,-0.2,-0.85,0.87,1.32,1.69,-0.4,-0.23,-0.77,0.23,-0.44,0.21,-0.26,1
-0.1,-0.3,-0.55,0.43,-0.74,0.55,2.37,3.59,3.98,4.24,3.19,4.99,2.61,2.58,2.89,4.43,1.39,1.69,1.65,0.66,0.22,-0.34,0.08,-1.28,1.6,-0.82,-1.18,-0.4,0.26,0.28,0.68,-0.27,-2.11,0.31,-1.27,-0.38,1.18,0.86,0.3,-0.44,2
0.08,0.88,1.68,5.66,4.51,2.87,6.1,5.04,5.65,3.3,3.11,1.81,-0.0,0.2,-0.08,1.05,0.06,-0.34,0.47,1.26,-0.98,1.32,1.0,1.32,-0.27,-0.92,1.09,-0.75,-0.72,0.09,-0.38,1.23,-0.62,0.03,-0.84,-0.19,-1.32,0.46,0.43,-1.34,1
-0.66,-0.76,0.79,-1.96,-0.65,3.29,1.0,3.1,4.96,5.48,7.05,5.29,4.98,3.62,2.23,2.81,-1.07,-0.33,-0.27,-0.09,-0.53,1.9,-0.9,-0.65,0.36,-0.1,0.84,-1.11,-0.82,0.01,-1.36,-1.13,0.27,0.37,0.92,0.26,0.66,-0.19,-1.82,0.61,1
0.01,-0.44,1.14,-1.85,-0.45,1.84,1.87,2.17,2.48,2.82,5.34,3.71,2.54,5.31,1.73,2.42,0.5,-0.05,0.62,-0.41,0.67,-1.44,-0.66,-0.58,-1.05,0.96,0.53,-0.25,0.9,0.39,-0.97,3.19,-0.46,1.39,-1.53,-0.61,0.65,0.72,0.02,-1.23,2
-0.67,1.14,0.5,2.15,-0.05,0.5,-1.28,2.09,2.46,2.18,3.02,3.13,0.82,4.08,3.87,3.61,1.28,1.64,2.04,1.53,0.34,0.85,-0.68,0.99,0.78,-0.24,0.15,1.53,2.39,-1.92,-0.46,0.64,0.28,-0.39,1.05,-0.03,0.25,-0.45,0.69,-1.07,0
-1.3,2.07,1.81,3.22,3.45,2.96,5.8,4.38,3.77,2.49,2.89,1.64,0.62,1.04,1.55,0.97,-0.19,2.75,1.38,-0.15,-1.34,-0.45,1.83,-0.07,0.11,-0.29,0.49,0.17,-0.51,0.77,-0.32,1.66,0.05,0.86,0.68,0.49,-0.21,1.48,-1.77,-0.17,0
-2.35,0.91,1.31,0.49,1.19,0.61,-0.6,1.45,2.21,2.04,3.07,2.69,3.57,3.71,3.95,3.49,2.39,2.48,4.09,0.1,-0.02,-0.77,-1.06,-0.74,0.24,-0.37,-0.34,-0.82,-1.45,-0.65,2.15,0.53,1.97,-0.73,-0.54,0.69,1.43,-1.0,0.12,1.04,2
-0.04,0.5,1.01,1.27,2.61,2.02,4.16,4.64,5.05,4.32,3.41,5.19,3.19,2.31,0.08,1.51,0.25,1.7,-1.47,1.97,-0.76,0.97,0.92,1.0,0.92,-0.69,0.87,-0.32,0.55,-1.36,0.39,0.46,-1.67,0.76,-0.75,0.55,-0.81,-0.44,-0.46,-0.73,1
-2.18,-0.44,-0.18,-0.9,2.19,0.81,1.9,2.03,4.09,5.13,4.57,3.75,4.37,2.21,2.13,0.21,-0.12,1.77,-0.46,0.59,1.02,0.11,-0.55,-1.01,-0.52,-1.35,-1.43,0.78,-1.13,-0.45,1.05,-0.0,0.46,-2.4,0.06,-1.81,-0.89,0.64,1.85,-0.02,2
-1.06,-0.35,2.03,1.87,1.06,1.58,3.2,2.7,1.93,5.86,5.19,5.39,2.48,1.03,1.95,-0.94,-0.03,-1.19,0.94,-1.28,2.32,-0.73,-1.15,-0.38,0.01,-1.83,0.33,0.07,0.42,1.39,0.64,0.63,0.29,0.4,-0.09,-1.34,0.78,-0.79,-0.28,-1.79,1
-0.97,0.16,0.87,0.82,3.22,4.41,4.96,3.07,4.42,2.63,5.39,1.89,1.63,1.22,-0.82,-0.41,0.43,-0.31,0.59,0.79,0.3,0.93,0.98,0.37,-1.09,-0.4,0.7,1.4,-1.33,0.63,1.97,-1.97,1.2,0.59,-0.4,-0.9,-1.08,-0.65,0.67,0.14,1
0.51,0.24,2.59,2.47,2.35,2.77,2.89,3.19,2.2,1.62,4.07,2.78,2.32,3.18,2.24,0.79,3.27,1.27,-1.56,0.64,-0.48,-1.15,-1.04,0.67,1.21,-1.47,0.02,-0.41,-0.42,0.1,-0.86,0.79,0.08,-2.34,-0.23,-0.37,0.43,1.99,0.57,-0.35,0
0.97,2.71,1.09,2.96,3.85,5.18,7.76,3.88,4.53,2.6,2.09,-0.33,-0.06,0.4,0.01,-0.75,-1.28,0.24,0.65,-2.17,-0.47,-0.28,-0.28,-0.13,-0.48,-0.0,1.16,-0.59,-2.09,0.29,0.81,0.1,-0.59,-0.69,1.89,1.28,1.62,-1.05,0.36,0.6,1
-1.98,-0.59,-2.13,-0.64,-1.56,-1.68,0.8,1.17,-0.01,-0.11,4.5,4.89,4.39,4.59,5.43,4.13,3.48,3.5,2.03,0.08,0.1,-0.87,2.24,-1.81,-0.01,1.36,0.29,-1.25,0.22,1.36,0.54,-0.26,1.14,0.08,-0.79,0.52,0.36,1.3,-0.25,-0.04,2
0.84,0.39,-0.9,1.44,0.28,0.89,1.73,2.01,3.77,5.06,4.77,4.66,4.88,1.73,1.85,2.63,1.78,2.8,0.96,0.1,-0.4,0.26,-0.03,-0.63,0.19,-0.8,-0.39,0.53,-1.17,-1.07,0.01,-1.06,-0.11,0.51,0.8,-0.97,-0.15,1.59,-0.71,-0.11,1
0.06,-0.5,2.39,3.59,0.46,3.62,6.44,3.3,5.02,2.79,2.46,2.8,2.71,0.56,1.71,-0.65,-0.1,-0.27,-0.25,-0.3,0.41,1.37,0.6,0.49,-1.58,1.21,-1.48,1.1,0.97,-0.85,-0.14,-0.19,0.18,0.81,1.22,0.95,0.23,0.84,-0.27,0.17,1
1.4,-1.53,1.34,0.79,0.85,2.54,0.57,0.09,3.91,4.45,5.35,3.42,3.77,1.88,3.54,3.65,1.91,1.14,-0.03,0.51,0.13,0.72,1.46,0.44,-0.66,-0.77,-0.82,0.25,0.67,-1.52,1.07,0.61,0.08,-0.21,-0.97,-0.19,-0.53,-0.64,0.5,-1.03,2
0.64,0.78,1.08,0.47,2.61,4.88,4.14,5.03,5.33,1.87,2.49,1.13,-0.81,-0.41,0.82,0.77,-0.88,1.11,-1.57,-1.08,1.12,2.04,-0.26,0.37,-0.38,0.62,0.41,1.46,0.45,0.84,0.15,-1.28,-2.02,1.41,0.85,-0.82,-0.16,-0.94,0.69,-0.38,1
1.98,0.35,2.82,4.33,2.44,2.93,5.21,3.88,4.31,2.7,1.49,0.89,1.5,1.54,0.05,1.25,1.82,0.45,-0.35,-0.04,-2.34,1.11,-0.9,0.34,0.26,-0.74,-0.18,0.91,-0.81,-0.61,1.24,-1.19,-1.07,0.91,-0.28,0.02,-1.35,-0.95,0.49,-1.3,0
0.41,-0.98,0.73,-1.07,-0.11,0.24,0.53,-0.28,-0.22,0.54,2.99,2.41,3.47,3.12,5.73,6.06,5.46,3.01,1.45,1.93,1.34,-0.35,-1.87,1.58,-0.99,0.94,-1.6,1.87,-0.53,-1.18,-1.18,-1.07,0.57,0.39,-0.6,1.72,-0.3,-0.52,-0.92,-1.01,0
0.75,0.54,0.45,1.53,3.86,1.11,0.9,3.21,1.35,-0.24,2.81,3.96,3.26,5.28,4.15,2.5,3.14,2.91,3.32,0.58,-0.18,0.35,-1.37,0.75,-0.2,-0.42,-1.36,-1.34,1.23,-0.27,-0.51,1.43,-0.23,1.5,-0.56,0.7,0.12,-0.0,0.37,-0.52,0
1.1,1.62,1.32,0.1,0.06,0.09,1.06,1.16,1.36,2.27,2.18,2.86,5.09,5.12,5.7,1.89,1.94,0.41,1.43,-0.24,-0.42,-0.14,-1.12,0.16,-0.22,-1.71,1.24,1.75,-0.16,1.05,-1.57,-0.63,-1.86,0.02,-1.12,0.09,-0.42,-1.44,1.63,-0.06,2
-2.03,0.36,0.92,2.07,0.72,1.99,1.67,-1.45,0.77,1.85,2.14,2.0,4.91,4.01,4.43,5.46,1.77,2.83,0.28,-1.61,-0.71,0.56,1.19,-1.09,-0.51,0.42,0.76,-1.6,-3.12,-1.06,0.21,0.45,1.1,-0.24,-1.92,-0.28,-1.31,0.41,0.93,-0.04,0
0.77,1.57,0.39,0.36,-2.14,0.61,1.55,2.27,1.78,2.87,5.11,3.32,2.62,4.85,1.56,2.7,1.56,0.39,2.81,-1.35,-0.23,-0.82,-0.18,0.04,-1.88,-0.16,0.25,-1.22,0.57,-0.76,1.16,0.62,0.47,-0.37,-0.3,-0.57,-1.25,0.77,-0.78,0.96,2
-0.17,0.14,-0.01,3.5,2.11,3.47,5.16,5.53,3.67,4.28,2.53,0.82,0.75,-0.11,-1.61,-0.81,1.78,2.67,0.89,1.45,-1.17,0.03,-0.52,-0.04,1.03,-0.76,0.73,-0.58,-1.36,1.84,-2.15,1.34,1.08,-2.93,0.79,0.29,-0.74,0.08,0.07,0.27,1
-1.54,0.38,3.4,1.19,1.64,4.19,3.56,3.51,1.46,1.07,3.24,0.05,2.68,0.13,3.32,0.89,-0.16,1.02,1.03,-0.22,-0.49,-0.22,-0.75,0.19,-0.52,-1.12,0.15,0.35,-2.42,0.31,-0.95,-1.02,0.35,0.53,0.12,0.4,0.42,1.2,-0.79,-0.07,0
1.52,0.82,0.14,-0.33,1.27,-1.58,1.99,3.32,5.23,4.66,4.34,4.75,4.64,2.8,1.46,1.71,0.39,-0.19,0.38,1.45,0.69,0.44,0.4,0.68,0.88,1.02,0.46,0.26,-0.29,-0.02,-1.87,1.02,-1.98,1.24,0.53,1.45,0.93,-1.99,-1.22,-3.05,1
-0.39,1.06,0.3,2.78,0.4,2.03,2.19,2.52,1.98,1.87,1.07,2.35,2.28,2.88,2.7,1.21,2.84,3.88,0.92,-0.53,-0.67,0.04,0.45,-0.39,0.76,-1.35,0.61,-0.9,0.78,-1.03,-1.82,-0.89,-1.7,-0.43,-0.76,-1.73,-0.94,-0.69,0.95,0.41,0
-0.02,0.89,2.61,2.38,2.3,4.92,4.74,5.31,3.96,2.56,2.11,0.12,0.6,-1.0,-0.08,-0.71,-0.4,1.11,-0.0,0.36,-1.69,0.81,-0.36,3.17,-0.21,0.17,1.2,0.66,-1.65,0.1,-1.96,-1.07,0.37,-0.31,-0.83,0.63,-0.88,-0.84,0.96,-1.12,1
0.18,0.11,2.12,1.29,1.37,1.67,4.52,2.57,1.99,3.31,2.37,-0.32,1.14,2.87,3.23,2.08,1.56,3.24,0.68,0.85,1.13,0.32,-0.43,-0.28,0.4,0.23,-1.38,0.77,-1.15,-1.02,0.13,-0.39,-1.14,-0.42,-1.38,0.03,0.2,-1.02,0.35,-0.35,0
-0.06,-0.41,1.0,3.2,3.53,2.94,5.51,1.82,2.53,0.15,3.47,1.67,3.03,1.66,1.93,2.26,1.55,1.63,-0.91,1.38,0.17,1.21,-0.03,-0.53,0.52,0.27,0.64,0.66,0.33,0.28,-0.78,0.63,0.83,-0.15,0.2,0.93,0.05,0.76,0.45,-1.76,0
