%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:26 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000008.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-2.21,0.05,1.86,0.82,1.05,1.39,3.07,2.07,1.84,2.32,2.27,1.3,3.59,3.26,4.3,2.98,3.45,1.95,2.17,0.17,1.1,-0.29,1.38,-0.44,0.79,-0.28,1.21,-0.01,-2.66,-0.23,1.02,0.73,0.63,-0.85,-0.53,-0.62,0.86,0.45,-0.97,0.51,0
1.24,0.91,0.25,0.57,-0.87,0.9,1.24,0.18,0.83,1.49,1.88,2.4,3.51,3.79,3.95,4.28,3.83,1.77,2.27,1.43,-0.11,-0.96,-0.04,-1.43,0.37,-1.54,-0.07,1.58,-0.68,-0.28,-0.74,0.75,0.38,0.67,1.64,1.71,1.33,-0.3,1.77,0.42,0
-0.92,-0.23,1.22,2.61,4.19,3.95,4.69,4.72,4.51,4.02,3.3,2.42,2.0,1.98,1.93,0.6,0.99,1.06,-0.62,-0.5,0.01,0.47,-0.17,0.95,-0.32,0.45,-0.07,0.6,0.08,0.34,1.48,-0.71,-1.01,0.84,-0.07,0.37,-0.45,1.35,1.09,0.2,1
0.63,-0.92,-0.28,-1.44,-0.69,-1.06,0.73,-0.76,-0.48,1.1,3.12,4.7,2.19,3.53,5.96,5.47,2.32,3.53,1.22,1.63,-0.33,-1.2,0.36,1.48,0.21,0.09,-0.1,1.52,1.6,-1.05,-0.39,0.4,-1.12,-0.18,-0.28,0.13,0.75,-2.22,1.8,0.84,0
1.27,0.37,-0.15,2.16,-0.28,1.95,1.67,1.9,0.06,-0.91,2.33,4.3,3.48,3.56,4.93,5.15,3.16,1.01,1.38,-0.62,-1.05,-0.46,-0.44,-1.15,-0.21,0.35,-1.19,-0.58,1.48,0.53,-1.36,-0.11,0.74,0.35,0.57,-1.21,0.65,-0.47,-1.98,-1.94,0
-2.05,0.21,1.02,1.25,1.74,2.09,2.08,1.14,-0.52,0.81,2.44,2.11,2.42,7.23,5.04,3.8,2.29,3.27,0.69,-0.46,-1.4,-0.38,-0.2,0.19,-0.18,0.63,0.31,-0.72,1.0,-0.18,-0.09,1.14,0.25,-0.69,0.11,0.57,0.02,1.43,1.36,0.12,0
-0.4,1.1,0.98,2.6,1.19,2.8,2.98,4.22,4.16,5.15,4.08,2.63,0.42,1.5,1.78,-0.25,0.92,2.44,0.31,-0.41,-1.58,1.55,-0.61,0.15,-0.86,1.84,-0.82,0.81,-0.41,-0.27,-0.21,-1.87,1.61,-0.33,1.45,-0.84,-1.57,-0.99,-0.87,1.38,1
0.74,0.59,2.51,-0.48,1.79,1.79,2.96,2.03,1.01,1.17,-0.56,2.35,4.21,3.72,4.94,3.26,2.1,2.09,1.66,-0.01,0.45,-1.0,0.76,0.63,0.67,0.45,-0.86,0.1,-0.43,0.29,-1.37,0.32,-0.49,0.72,-0.86,0.31,1.2,0.75,0.14,0.74,0
-0.38,0.87,-0.13,1.45,1.08,3.51,1.27,2.5,1.99,3.67,1.72,2.23,1.33,2.38,2.54,2.53,2.84,1.05,0.99,0.33,-1.66,-1.65,0.52,-0.21,-0.47,-1.18,-0.14,-0.61,-0.18,-0.78,0.46,-0.47,-0.71,-0.27,-1.11,-0.38,0.5,-2.43,-1.74,1.7,0
0.01,0.16,0.12,0.36,-2.09,1.1,1.82,3.05,3.39,3.45,5.72,5.28,5.26,5.11,1.81,1.67,0.18,1.34,1.19,-0.47,-0.67,-0.63,-0.67,0.14,0.35,-0.71,0.46,0.11,1.48,0.36,0.37,1.03,0.56,0.13,0.88,-0.24,0.99,0.85,-0.29,0.73,2
-0.05,1.19,1.28,2.15,1.25,1.23,3.63,3.92,5.12,4.04,1.14,3.99,2.05,2.61,3.07,2.33,0.43,-1.5,0.42,0.69,0.89,0.48,-0.05,-0.69,0.67,0.44,-1.52,1.08,0.38,-0.84,0.98,1.08,-0.16,0.61,-0.55,1.55,-0.6,0.49,1.56,1.14,1
1.16,-0.26,2.05,1.22,0.88,3.27,3.49,3.12,4.22,4.97,4.88,3.3,3.12,1.31,1.6,-0.2,0.22,-1.77,-1.72,-0.37,-1.43,2.62,0.05,-0.67,0.35,0.65,0.66,0.3,1.53,0.15,-0.55,0.2,-1.42,-1.12,-2.59,-1.44,0.68,0.34,0.08,0.51,1
-1.29,1.16,1.04,0.85,4.18,2.09,5.19,4.65,3.19,3.16,3.55,2.06,0.11,0.62,1.61,1.09,1.05,1.39,-0.09,-1.34,0.45,-0.86,-0.07,1.06,0.54,-0.06,-0.83,0.1,-1.38,-0.44,1.0,-0.97,-1.87,1.12,-0.35,0.14,-0.58,0.76,1.61,-0.86,1
0.89,0.45,1.94,1.8,2.24,5.63,3.01,4.11,2.62,1.69,4.18,2.22,1.61,0.38,0.75,2.44,1.55,1.35,0.87,2.2,2.43,-1.03,-0.14,-2.04,-1.19,-1.5,-3.06,1.28,1.03,1.22,-1.41,-0.09,0.36,-0.49,0.08,0.27,-0.25,-0.5,-1.22,0.13,0
0.24,-0.41,0.31,0.31,-0.97,1.28,0.69,3.5,5.16,3.54,6.77,5.32,4.12,2.12,2.29,2.25,-0.16,-0.28,-0.1,0.27,-0.18,0.81,-0.62,-0.33,-0.84,-1.29,1.2,0.84,-1.34,-1.55,0.17,0.94,0.74,-0.71,1.29,0.4,0.36,0.8,-0.44,-0.57,2
-0.25,1.97,0.08,0.68,3.24,3.9,5.81,4.44,4.58,3.85,4.31,1.78,2.65,0.38,1.24,0.35,1.24,0.74,-0.83,1.83,-0.69,1.91,-0.98,-2.53,0.09,0.81,0.08,1.96,-0.36,-1.07,-0.87,-0.36,1.45,-1.58,0.09,-1.39,2.15,0.85,1.95,-0.86,1
-1.01,2.48,2.21,4.86,4.71,4.98,5.57,4.6,5.29,3.01,1.56,2.79,0.97,0.56,-1.21,0.11,0.61,1.87,0.52,1.38,0.69,-0.12,1.21,0.75,-0.59,-0.57,-0.73,2.15,-0.67,-2.08,0.52,0.04,0.46,-0.71,-0.27,-0.6,-0.04,0.59,-0.37,1.09,1
-0.39,0.64,1.61,1.29,4.25,4.95,5.58,5.57,2.97,5.67,2.11,1.84,2.05,-0.4,-0.44,1.21,0.22,-0.02,0.15,-0.67,-0.18,1.04,0.29,0.65,0.82,0.49,-0.85,-1.13,-0.62,0.18,-0.51,-0.83,1.08,1.7,-1.88,0.5,-0.91,-0.18,1.22,-1.92,0
0.14,-0.15,0.45,0.07,0.67,0.83,3.77,2.61,2.87,5.09,5.68,4.35,4.53,2.97,3.6,1.68,2.26,0.21,-1.11,-0.94,0.07,-0.85,0.75,0.73,0.6,1.72,0.11,-0.71,0.03,-0.87,1.66,0.36,0.24,-1.1,1.26,1.76,1.71,0.76,0.34,-0.48,1
0.14,-0.61,0.97,3.07,3.93,5.16,5.65,4.98,2.68,3.69,3.02,0.39,0.25,-1.38,0.88,0.23,-1.46,0.43,-0.79,0.83,-0.37,0.52,-0.82,-0.48,0.13,0.35,1.62,0.62,0.79,0.13,0.22,-0.52,-0.48,-0.79,-0.0,-0.33,1.84,-0.58,1.19,1.12,1
-0.53,0.81,0.26,-0.76,0.75,1.0,1.63,0.12,0.32,-0.02,2.25,3.27,4.21,5.07,5.54,5.11,5.96,2.49,1.71,2.85,0.29,-0.73,0.33,-0.56,1.78,-0.41,1.02,-1.26,1.7,-0.45,-0.88,0.51,1.44,-0.75,-0.34,1.02,0.07,1.1,0.07,0.47,0
0.36,1.48,0.53,3.17,2.12,1.61,4.34,4.14,1.65,3.06,1.38,1.45,-0.14,1.05,1.62,1.55,0.75,1.01,1.1,-0.34,0.51,0.49,-0.23,-0.16,0.84,-0.42,0.75,-0.45,-0.0,0.41,-0.39,1.38,-0.31,-1.81,-1.07,-0.04,-1.07,0.41,1.7,-0.16,0
1.28,0.26,1.53,0.07,3.28,2.33,4.06,4.02,4.87,3.22,2.16,0.72,0.3,2.55,2.77,2.98,0.28,-0.36,1.02,0.87,0.69,-0.59,-1.04,0.26,0.71,1.19,-0.26,0.78,-1.05,-1.06,0.58,0.37,-0.61,1.01,-1.41,-0.32,0.89,-0.43,0.45,-1.01,0
-0.45,0.84,-0.81,0.3,-0.87,2.73,0.08,0.31,-0.04,2.32,4.44,2.94,5.7,3.37,7.0,6.04,3.46,3.0,1.57,0.52,0.93,1.15,-0.44,2.79,1.04,-0.83,-0.85,-0.32,1.31,-0.52,-0.89,-1.07,-0.79,-2.09,1.19,-0.65,-2.26,0.99,1.87,0.68,2
-0.75,1.04,2.41,1.09,3.95,4.54,3.95,3.82,2.89,3.19,1.73,-0.42,1.36,1.17,2.6,0.5,1.13,-0.6,-2.88,-0.9,0.97,0.25,-0.17,-0.25,-0.63,-2.28,-0.57,-0.2,1.13,-0.51,1.97,-0.5,0.49,0.87,-0.61,-1.44,-0.13,-0.49,0.14,-0.05,0
-1.59,1.91,0.54,0.83,0.1,1.33,2.76,1.12,2.38,3.01,5.07,4.07,4.69,3.33,3.05,3.38,2.54,2.88,0.32,0.83,1.28,0.21,1.39,-1.88,0.45,0.83,-0.31,0.04,-1.28,-1.22,-0.91,-1.32,0.93,-0.42,-2.42,-1.37,-1.35,1.42,0.54,0.1,2
-1.85,-0.13,1.37,-0.08,-0.09,0.61,0.35,0.97,0.36,2.42,-0.0,3.14,3.33,4.54,5.12,5.72,3.77,3.93,0.4,0.64,1.17,0.93,-1.24,-0.57,0.93,-0.3,0.47,0.75,-1.93,-0.29,1.18,1.0,-2.55,0.23,0.39,1.19,-0.36,0.17,-0.38,0.03,0
-0.44,0.11,-0.15,-2.11,1.18,1.88,0.95,1.27,2.39,2.72,6.23,3.04,4.04,6.27,5.67,2.92,-0.38,2.47,2.33,-1.16,-0.84,-1.04,-0.28,-0.03,1.04,-0.91,1.33,0.59,-0.12,-0.16,-0.62,0.91,0.28,-0.92,0.4,1.24,1.07,-0.86,-0.73,-0.67,2
-2.18,-0.27,0.02,2.3,0.64,0.0,2.32,2.77,2.9,3.5,3.48,3.38,4.74,2.89,3.0,0.65,0.57,0.18,1.17,0.27,0.57,0.47,-0.33,-0.52,-0.13,-0.3,0.35,1.95,1.32,0.74,0.63,-0.62,0.7,-1.47,-0.53,-0.72,-0.82,-1.81,2.79,0.45,2
0.25,0.03,0.39,1.8,1.68,2.56,5.58,1.9,2.47,2.17,3.07,1.66,0.99,2.6,2.54,1.27,1.39,2.54,-0.53,0.51,1.26,-0.5,-1.37,-1.88,-1.89,-0.02,-0.66,-1.99,0.97,1.54,-0.32,0.48,0.35,0.63,2.11,-0.93,1.28,0.65,0.78,0.76,0
-1.52,0.99,-1.15,0.5,-1.26,0.4,2.29,0.53,0.75,3.48,5.11,5.06,4.39,4.41,3.79,2.38,2.54,1.54,-0.01,1.04,1.54,-2.76,-0.38,-1.09,0.81,-1.71,0.54,-0.94,0.57,-1.1,-0.6,0.68,1.1,0.52,-0.73,0.72,1.16,-1.22,-0.06,0.77,2
-3.01,0.77,-0.66,1.23,-0.69,1.63,-0.04,0.49,2.7,2.0,3.06,3.46,3.55,3.37,3.74,4.6,-0.25,0.96,0.87,-0.42,-0.52,0.58,0.51,0.34,-0.95,1.46,-0.15,0.21,1.6,0.31,0.16,-0.83,0.85,0.66,0.38,0.17,-1.79,-1.09,0.24,0.19,2
1.2,-0.3,0.61,0.69,0.95,1.64,1.58,2.03,1.37,0.39,4.45,2.33,1.46,3.9,4.82,5.59,4.32,3.47,1.53,1.32,-0.38,0.3,0.1,-0.09,-0.33,-0.55,-0.06,0.22,-0.73,-1.13,-1.25,0.65,0.35,0.36,1.73,1.57,-1.14,-0.08,0.07,1.08,0
1.77,0.42,1.49,2.96,3.6,3.2,4.2,3.58,4.75,1.76,4.02,2.07,2.78,1.54,-0.22,0.75,-0.48,-0.49,-0.54,-0.48,-0.37,-0.01,-1.0,0.62,-0.66,-0.12,-0.13,-0.11,0.47,-0.93,-0.55,1.24,-1.4,0.31,-0.73,-1.08,0.97,-1.25,-1.25,2.08,1
1.26,-1.16,2.2,0.64,1.12,2.78,3.04,4.2,5.37,4.3,5.95,4.34,2.44,2.86,1.93,-0.83,-0.04,-2.11,0.23,-0.29,0.94,-1.12,-1.35,0.17,0.64,0.09,0.78,-1.54,-1.3,-0.27,0.98,1.87,-0.34,2.25,-0.71,-0.28,-1.15,-0.19,0.23,-1.93,1
-0.47,1.13,0.23,-0.73,0.61,-0.37,0.64,-0.56,-0.26,1.43,2.7,4.11,2.83,2.86,4.69,2.18,3.42,1.66,0.35,2.05,-1.09,-0.15,0.08,-0.44,-1.88,0.13,0.53,0.91,0.18,0.92,0.72,-1.18,-0.31,1.6,1.38,0.65,2.19,-0.75,-0.05,-0.77,2
0.03,0.78,-0.62,0.0,-2.71,-0.47,-1.37,-0.23,-0.65,0.64,0.37,4.03,4.21,3.38,5.86,4.92,5.47,2.1,2.77,2.5,0.05,-0.62,0.86,-0.61,-1.48,0.61,-0.23,0.36,-0.39,-0.15,1.65,-0.91,0.74,-0.59,-0.01,0.46,-1.11,1.51,0.98,1.08,0
0.28,1.03,1.82,4.53,3.42,3.76,6.36,5.79,5.12,4.38,2.43,3.43,-0.02,-0.96,-0.94,-0.91,1.98,-0.09,-1.25,1.06,1.16,0.88,-1.48,0.34,0.61,0.58,0.38,-0.53,-0.09,1.04,-2.14,0.52,-1.89,0.52,-0.73,1.42,-0.16,0.25,-1.26,0.59,1
-0.08,-1.02,-0.15,0.51,0.32,1.28,0.22,1.97,-1.5,4.36,3.73,3.69,5.41,4.61,2.62,3.64,1.72,-1.11,0.76,1.0,-1.3,1.06,0.89,1.77,-1.12,-0.3,-0.77,-0.36,0.05,-1.4,-1.18,-0.5,-1.01,-0.21,-0.89,0.63,0.36,0.96,2.0,-0.59,2
0.26,0.73,0.13,-0.31,0.72,-0.07,-0.5,0.33,-0.25,0.09,-0.57,2.33,4.16,4.51,5.67,2.26,1.94,1.45,1.58,0.48,-0.23,0.71,-1.75,-2.72,0.5,0.46,0.61,0.78,-0.17,0.52,0.26,0.02,0.64,-1.78,-0.61,-1.73,-0.19,0.23,1.04,0.84,0
0.62,0.38,0.96,1.16,2.67,3.91,4.04,4.25,3.68,3.48,4.15,2.67,0.74,2.4,0.98,1.66,-0.73,-1.31,1.87,-0.05,-2.0,-0.8,0.82,-1.71,-1.56,0.49,-0.64,-0.02,-0.31,0.26,-1.86,1.19,0.58,-0.09,0.42,-0.28,-1.61,-0.07,1.91,-0.78,1
-0.19,0.2,-0.32,-0.88,1.4,1.72,1.95,3.06,3.46,4.61,6.65,4.65,3.85,1.44,2.54,-0.04,0.2,-2.07,1.22,0.67,-0.98,-1.68,-1.59,0.13,-0.79,-0.32,-1.16,-1.08,-1.43,-1.11,0.55,-1.58,-0.75,0.52,-0.71,-0.35,0.87,0.81,-1.95,1.2,1
-1.34,0.77,2.34,2.32,3.59,3.69,4.32,4.05,2.14,2.67,2.81,2.29,2.21,1.77,1.1,-0.2,2.04,0.42,-1.88,-0.67,0.24,0.58,-1.52,-0.68,0.43,-0.97,-0.12,-0.92,0.63,-0.04,-0.76,0.47,-0.49,0.78,-0.23,0.66,-0.18,-1.1,0.88,-0.37,0
-1.11,0.97,1.24,0.92,3.9,2.7,6.35,2.74,6.53,5.2,4.19,2.01,1.59,-0.56,0.62,-0.08,-0.45,-1.27,-0.05,0.9,-0.28,0.04,-0.05,-0.02,-0.5,0.49,0.55,0.6,-1.69,0.17,1.35,-0.23,-0.49,1.57,-2.39,-1.23,-0.25,0.03,1.58,-0.44,1
1.76,1.67,-0.34,-0.56,-1.17,0.33,2.08,1.58,0.52,3.66,3.08,3.84,3.89,3.41,2.44,2.83,2.32,-0.68,1.49,1.68,-1.04,-1.2,0.91,-0.42,-0.63,-0.52,-0.71,2.94,0.94,-1.45,1.44,-1.42,-0.58,0.23,0.7,1.76,1.8,-1.36,0.33,-0.66,2
-0.5,0.13,1.99,-2.0,0.46,0.93,3.68,3.76,1.71,5.42,6.64,4.53,4.74,1.65,2.71,0.18,0.95,0.76,1.01,-0.79,0.22,-1.05,1.14,2.28,-2.58,-0.78,-0.34,0.33,-0.81,0.45,1.14,2.17,-1.69,1.53,-0.29,-0.12,0.62,-0.17,0.28,-0.06,2
-0.05,0.5,0.74,0.35,-0.16,0.25,-0.78,0.39,1.12,-0.19,4.16,4.94,3.03,5.53,4.18,5.19,2.82,1.85,1.63,1.83,1.4,-0.48,-0.19,-0.28,0.34,-0.81,0.81,-0.24,-0.72,1.15,-0.55,-0.05,0.09,-1.44,0.16,0.4,0.17,1.53,-1.05,1.57,2
-1.83,0.96,1.49,-0.21,1.35,0.02,2.21,2.39,2.24,2.43,3.73,1.23,2.37,4.59,4.79,3.35,2.16,1.59,0.61,2.25,0.38,2.31,-0.09,-0.7,-0.8,1.03,0.16,-0.85,0.16,-2.08,-1.8,-0.85,-0.37,0.45,-0.29,-0.94,-0.45,0.29,0.39,-0.34,0
-0.76,-0.99,1.09,1.32,3.54,5.75,5.41,4.03,5.1,1.81,0.85,1.97,0.48,0.02,1.93,-0.12,2.02,-1.27,0.42,0.93,-1.1,0.36,1.45,0.48,-0.96,0.28,1.47,0.61,1.5,-0.62,1.19,-0.86,0.2,0.03,0.88,-0.35,1.0,0.01,0.93,1.08,0
0.48,0.67,-0.84,-0.19,-0.92,0.0,1.34,-0.44,0.35,0.55,1.8,3.18,3.12,3.68,5.58,2.38,2.56,1.85,1.94,0.84,-0.04,1.22,-2.3,-0.87,-0.1,-0.49,1.13,-1.73,0.67,-2.02,-1.54,-0.16,-0.4,-0.11,0.19,-0.08,0.03,0.73,0.67,-0.05,0
0.52,-1.13,-0.11,0.78,-0.23,1.66,0.1,1.45,1.3,2.05,2.88,3.1,2.28,4.7,4.51,2.85,1.83,1.7,1.87,1.77,-0.66,-0.53,0.94,-0.09,0.53,0.58,0.02,0.72,0.75,-1.46,0.53,-0.09,-0.36,2.51,-1.99,0.78,0.51,-0.56,-0.5,-2.88,2
-0.3,-0.82,0.23,-1.45,1.68,-0.13,0.13,1.51,2.69,1.83,4.29,2.73,4.0,3.67,4.17,3.3,2.59,2.24,1.31,-0.27,-0.35,-0.39,0.29,-0.37,0.06,-0.8,0.05,0.7,-0.6,0.33,-0.49,0.78,-1.39,0.67,-0.33,-0.63,0.15,-0.17,-1.38,-0.74,2
0.84,-1.54,-1.52,-0.75,0.16,-0.37,1.83,1.18,3.1,3.61,4.04,3.56,4.38,3.7,3.0,1.72,1.03,0.1,1.77,0.55,0.06,-0.65,1.05,-0.65,-2.18,1.27,0.35,-0.51,0.38,-0.93,-0.18,-1.13,-0.21,0.16,1.02,0.28,1.6,-0.67,-0.27,-0.12,2
-0.91,0.61,0.07,-0.55,1.67,2.79,1.51,1.08,2.28,1.46,4.09,2.09,2.89,3.88,3.46,3.58,2.26,2.39,0.24,0.89,-1.21,-0.27,-0.94,-1.52,0.04,-0.26,-0.82,0.02,-0.57,0.75,-0.2,-0.49,-1.17,0.07,-0.52,0.04,-2.04,0.06,0.63,1.62,0
-1.61,-0.41,1.59,-1.07,-0.72,1.26,0.98,2.18,1.95,4.18,4.62,4.53,5.19,2.77,3.22,0.67,0.19,-0.33,-0.15,-1.69,0.05,-0.17,-0.31,0.28,-1.1,-1.48,-0.55,0.57,0.08,1.51,-1.36,-0.02,-0.12,-0.61,1.25,-0.58,-1.72,1.03,-0.85,-0.79,2
-0.32,-1.4,-1.32,-1.42,0.76,-0.71,2.53,3.76,3.39,4.03,5.93,3.14,3.92,4.4,5.72,2.05,0.59,-0.84,-0.24,-0.08,0.87,-0.2,-1.09,0.09,1.04,-0.64,0.67,0.27,-1.23,-0.7,-0.05,1.39,-0.61,0.13,-0.46,0.09,0.23,-0.09,0.77,0.02,2
-1.13,2.61,0.49,0.44,3.79,3.21,7.08,4.43,3.89,5.01,4.03,2.99,0.87,-0.59,0.63,1.46,-0.58,-0.17,1.35,1.0,-0.02,-0.31,1.21,-0.19,0.97,-2.42,-0.17,0.16,1.44,-0.91,0.52,0.04,-0.3,0.82,-0.78,0.46,2.03,-0.52,1.15,-1.3,1
-0.2,-1.05,1.54,3.15,5.19,5.27,4.79,5.6,2.31,4.37,0.44,2.27,-0.31,0.14,2.4,-0.62,-0.52,1.32,0.06,-0.25,0.92,0.11,0.06,-0.43,0.22,-0.43,0.13,-0.82,1.42,0.92,-1.59,-0.88,0.11,-0.05,-0.87,-1.34,-0.24,-0.95,0.05,0.3,0
-1.39,-0.23,1.04,-2.01,-0.27,-1.11,3.52,2.39,2.96,4.13,6.24,4.72,3.59,3.03,3.35,1.7,2.14,-0.17,-0.73,-0.51,2.9,0.05,-0.79,1.58,0.06,0.47,1.24,0.28,0.12,-0.59,-0.01,-0.82,-0.16,0.32,-1.69,0.76,-0.65,-1.01,-0.48,-1.11,2
0.38,0.29,0.42,-1.47,1.07,3.78,2.41,1.16,4.08,3.89,5.11,4.69,1.14,1.13,2.17,-0.06,-0.01,-0.5,1.28,-0.31,-0.39,1.33,-1.64,-0.16,1.87,-1.14,-1.23,-0.5,-2.53,0.34,-1.23,1.49,0.21,-0.23,-0.6,0.2,0.12,-0.78,0.52,-0.54,1
2.05,-1.99,1.66,2.18,2.22,2.53,3.09,2.2,1.42,0.62,1.36,3.18,3.54,2.15,2.07,2.16,3.05,2.76,0.03,1.72,-1.48,1.11,-0.03,0.84,-0.66,-0.91,-0.2,0.17,0.45,0.89,0.21,0.28,-0.77,1.39,0.51,0.24,-1.13,1.01,0.06,0.61,0
0.36,-0.31,-0.79,-1.17,-1.57,1.57,-0.37,1.16,-0.51,1.76,2.35,2.54,3.9,3.91,4.31,4.55,1.41,2.62,0.12,1.43,0.13,2.09,-0.1,1.46,-0.59,-0.83,1.18,0.26,-1.06,0.46,-1.68,-0.37,-1.75,-0.3,0.68,0.68,-1.04,0.72,-0.03,0.7,2
-0.91,0.59,1.8,1.41,4.05,2.36,2.88,2.58,2.63,2.5,2.33,1.44,1.29,1.62,0.89,1.62,2.7,3.59,0.36,-0.34,-1.09,0.18,-0.03,2.46,0.87,0.47,1.77,0.79,0.65,-0.05,-0.96,0.98,0.75,1.57,0.47,1.69,-0.76,1.64,-0.62,0.79,0
-1.95,0.66,-0.79,-1.12,-0.04,1.87,2.38,1.79,3.88,5.47,4.94,3.64,4.43,2.79,2.44,0.85,0.58,-1.85,-0.46,1.85,-1.79,1.11,-0.29,1.6,-0.47,0.84,-0.47,0.89,-0.58,1.21,0.51,0.27,-0.73,0.58,0.31,0.29,-0.84,0.14,-0.25,-0.71,1
0.37,0.46,0.56,0.95,-0.37,-0.1,1.79,0.86,1.11,2.01,2.94,3.4,4.32,4.07,5.11,4.0,2.69,2.25,1.71,-1.05,0.45,0.32,-0.51,3.33,-0.25,-1.14,0.72,0.47,-1.7,-0.75,0.17,-0.01,0.98,0.33,0.61,-1.24,-0.34,0.86,0.18,-0.05,2
-0.22,0.29,1.32,3.12,2.32,2.53,2.82,3.82,2.33,2.04,2.31,2.27,2.74,0.7,1.21,2.1,2.07,1.59,2.63,1.1,0.47,1.19,-0.39,0.71,1.4,-0.36,-1.36,1.53,0.14,-2.3,-0.29,-0.69,-0.79,-0.7,-0.41,-0.25,-0.41,-0.78,1.4,-0.01,0
0.13,2.16,2.27,1.47,4.41,3.99,7.77,6.08,5.91,1.25,2.59,1.62,-0.31,1.38,-0.6,1.05,0.03,-1.38,-0.24,-0.6,1.82,0.59,0.04,-2.32,0.63,1.35,-2.71,-1.36,-0.15,0.3,1.15,0.01,-0.1,0.26,0.41,-1.61,2.18,0.67,0.73,1.69,1
-0.16,1.47,-0.9,-0.36,-1.28,-0.48,0.84,1.28,2.79,1.41,3.91,4.65,3.41,5.03,3.45,4.59,2.74,3.26,2.12,0.33,0.03,1.03,-1.15,-0.37,-0.04,-0.72,0.6,0.36,2.3,-0.22,-0.94,-1.58,0.63,1.45,-0.62,-0.58,-0.1,-0.22,0.56,0.13,2
-1.45,-0.09,1.52,0.68,2.05,0.38,4.4,4.31,2.99,4.06,4.23,3.57,3.45,2.29,0.76,-0.13,-0.34,0.95,0.28,0.29,-1.75,0.51,0.1,-1.23,0.45,-0.2,-0.88,0.36,0.72,-1.0,0.48,-3.3,0.12,-0.27,0.19,0.6,0.59,0.82,1.72,-0.06,1
-0.72,0.7,0.38,3.47,2.39,3.81,2.13,2.5,1.53,3.14,4.51,2.13,1.41,2.34,2.05,2.41,0.58,2.43,1.13,0.54,1.63,0.72,-1.06,0.51,-0.65,0.21,0.25,-0.45,-0.56,-0.79,-0.36,-1.22,0.26,0.15,1.08,0.08,-1.66,-0.26,-0.13,0.82,0
0.08,0.13,1.33,0.71,0.11,1.12,0.06,0.21,-1.56,-0.3,3.07,2.13,5.24,5.4,5.83,3.56,5.01,3.39,1.61,1.62,-0.88,-0.58,-0.89,0.66,0.75,1.0,0.7,0.44,-1.02,0.61,-1.05,-1.42,1.04,-0.9,-1.11,-1.07,-0.6,-0.44,0.81,1.02,0
1.24,0.11,1.27,0.07,1.55,3.87,2.38,5.91,5.09,4.83,3.43,2.78,0.78,1.11,0.3,1.46,-0.55,-0.61,1.04,0.6,0.85,1.67,-0.17,-0.17,1.43,-0.04,1.28,1.51,-2.14,0.65,-0.28,-0.98,0.08,0.76,0.34,-0.23,-1.49,0.92,1.45,0.78,1
-0.96,0.39,1.39,2.98,4.75,5.68,4.22,5.92,4.27,3.24,1.98,1.47,0.15,1.24,0.17,-0.04,0.52,-0.58,0.23,-0.05,1.72,-0.12,-0.75,-1.06,1.84,-0.87,-0.16,-0.07,-2.0,-2.03,0.31,2.0,-0.03,-0.19,0.5,-0.74,1.11,-0.52,-0.4,2.0,1
0.45,-0.1,0.21,-0.39,0.37,-0.28,2.69,1.27,1.5,2.59,1.44,3.01,3.33,3.79,4.01,5.15,2.78,2.33,2.46,2.03,-0.61,-1.79,0.97,-0.34,1.7,0.59,-0.01,0.67,0.84,-1.16,1.38,-2.27,0.27,-1.11,-0.24,-0.71,0.15,-1.9,-1.5,0.91,2
