%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000003.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-1.16,-1.68,1.53,2.91,2.33,4.8,5.35,5.77,4.02,3.14,2.2,-0.1,-0.79,0.55,-0.31,-1.22,0.6,0.81,1.43,0.69,1.24,-0.36,0.79,-1.33,-0.98,-1.23,-0.73,0.69,2.06,-0.68,1.07,0.33,0.88,0.54,-0.07,-1.47,0.18,-0.9,0.08,0.83,1
0.06,-0.82,0.82,0.73,1.52,3.99,2.84,3.86,1.97,3.8,2.95,0.94,1.72,0.97,4.25,1.89,1.15,2.05,0.96,2.31,-0.65,1.64,2.09,0.4,0.54,0.31,1.26,0.07,-2.98,0.17,0.87,1.55,1.2,-0.18,-0.88,1.18,0.96,-0.71,0.47,0.59,0
-0.97,-0.29,2.47,1.73,2.11,0.96,1.71,1.88,1.39,1.91,3.07,2.74,3.06,0.9,2.52,4.36,-0.08,-0.36,0.6,1.51,0.88,1.64,0.24,0.6,0.78,0.5,-0.03,-0.19,-1.64,-1.66,1.01,-0.59,-0.06,-0.95,0.7,1.17,-0.4,-1.14,-0.09,-0.44,0
0.98,-1.62,0.79,-1.2,0.17,0.34,-0.98,-0.81,-1.03,-0.23,2.05,2.95,3.79,3.96,6.64,3.93,4.17,2.29,1.68,1.14,-0.88,0.06,-0.44,-1.67,-0.18,-3.06,-1.37,1.26,1.12,-0.52,0.73,-0.98,-1.39,0.25,0.08,1.32,-0.23,-2.4,-1.04,0.89,2
-1.08,-0.52,-0.86,1.35,-0.22,-0.33,-0.31,1.24,0.79,2.5,3.93,4.05,0.98,4.55,4.15,4.86,3.81,1.89,-0.2,1.23,-0.25,-0.02,-2.08,-0.59,0.72,0.45,-0.8,1.66,1.01,-0.14,-0.34,0.89,0.4,-0.5,0.7,1.25,-0.88,-0.05,-0.27,-0.91,2
-0.75,1.14,-0.97,-0.71,-0.97,-0.21,1.63,2.25,4.7,5.3,5.1,3.22,4.18,2.73,0.95,0.88,-3.97,0.27,0.56,-0.8,-0.84,3.09,0.4,-1.12,1.64,1.64,0.16,-0.24,0.82,-1.07,0.23,-1.57,0.19,0.84,0.96,-1.32,-0.71,0.21,-1.25,-0.73,1
0.12,0.23,-0.21,4.34,1.04,4.81,4.77,3.77,3.09,4.66,2.49,1.68,-0.33,0.36,1.44,0.85,0.63,-0.98,-0.22,-1.43,0.5,-0.81,-0.87,2.03,-1.17,0.51,-1.5,-0.22,-2.31,0.08,-0.38,1.15,0.18,-1.64,-0.89,1.77,-0.08,0.27,-0.3,-0.36,1
0.63,0.47,0.05,1.59,-0.43,1.23,3.11,1.97,3.63,5.04,6.77,5.88,3.51,3.98,0.29,1.27,0.08,-0.19,-0.85,1.03,-1.5,0.7,1.29,0.77,0.23,1.0,-0.7,-0.36,0.62,-0.33,-0.69,-1.43,0.5,-0.07,-1.52,-0.34,-0.4,0.3,-0.21,1.25,2
-0.32,1.1,0.42,3.07,5.36,2.43,5.03,5.89,3.32,3.11,2.63,-0.76,-0.92,-1.56,0.07,0.16,0.85,-1.0,-2.85,0.72,-0.33,-0.86,-0.39,-0.54,-1.29,-0.45,0.53,0.48,0.64,-0.5,-0.72,0.94,-0.49,-0.92,1.16,-0.49,-1.14,0.06,-0.24,1.65,0
0.79,0.81,-0.36,0.4,-0.69,-0.05,1.57,2.53,0.23,4.25,3.5,5.82,4.27,5.02,4.34,2.48,3.31,-1.16,1.21,2.09,1.73,0.16,0.15,-0.14,1.19,1.32,0.29,-0.97,-0.51,-2.25,0.57,0.21,0.51,1.78,-0.85,0.14,-0.24,0.18,0.04,-0.95,2
-2.68,-0.67,0.82,0.51,-0.17,2.51,1.88,2.64,2.02,6.0,6.05,5.62,3.43,3.89,0.56,0.68,0.56,-2.74,0.18,-0.04,0.86,-1.07,0.4,0.5,-0.88,-0.77,-0.73,-0.23,-0.63,0.03,-0.78,0.45,-0.51,0.23,0.32,-0.39,0.21,0.62,0.25,-1.06,1
-0.38,0.06,2.23,-0.49,-0.57,3.27,1.22,4.6,4.35,4.99,6.34,3.44,2.45,3.18,1.91,1.74,0.12,0.27,0.59,1.53,0.16,-0.38,1.2,0.35,-0.24,-0.55,-0.32,-0.8,0.81,-0.21,-0.59,-0.14,-0.3,-0.43,-1.23,-0.6,-0.84,0.22,0.19,1.03,1
-0.02,-0.01,0.22,2.58,3.66,2.81,4.37,3.82,3.94,5.63,3.35,3.03,1.88,1.96,1.82,-1.24,0.46,-1.9,2.05,0.23,-2.2,0.94,-0.42,-0.77,-1.37,-1.04,-0.92,-1.75,3.43,-0.3,-0.98,1.23,-0.53,0.45,-0.48,0.97,1.75,0.56,1.22,0.11,1
-0.67,-1.03,-0.07,-1.53,0.33,0.8,2.03,1.23,2.11,3.09,3.96,4.23,2.61,2.97,1.16,1.0,0.34,1.46,-0.05,0.18,-1.31,0.22,0.28,-0.02,1.72,0.75,0.28,-1.66,-0.31,-0.74,0.14,1.91,-1.38,-0.77,-0.4,1.45,-0.54,0.21,-0.88,-0.22,2
-0.95,1.97,0.97,3.62,2.59,4.75,6.74,4.82,4.1,4.2,3.1,1.87,1.05,-0.08,1.33,0.02,-1.0,-0.17,-0.7,-2.04,0.31,1.63,-0.6,-0.85,0.25,0.51,0.06,-1.06,-1.43,-1.89,-0.74,0.28,-1.69,1.23,2.42,0.81,0.37,-1.59,0.25,0.73,1
-1.26,2.3,-2.13,-0.43,-0.81,1.35,0.8,3.33,2.87,4.56,4.77,5.43,3.3,3.85,3.8,2.63,0.42,1.42,-0.4,0.17,0.7,1.25,-0.05,-0.02,-0.11,0.22,1.02,1.28,-0.63,-1.42,-1.34,-0.99,-0.44,0.42,0.21,-0.83,0.58,0.74,0.21,1.23,2
0.18,-0.36,-0.03,3.37,3.76,2.92,5.9,5.1,4.2,3.86,4.53,1.57,-1.54,-0.29,-1.96,-0.8,-0.79,-1.23,-1.21,-1.12,0.3,0.62,1.42,-0.59,-0.34,0.81,-0.95,-1.56,0.51,-0.6,-0.72,-0.36,0.41,-1.01,2.46,2.0,-0.21,-0.53,0.71,0.54,1
-1.07,-0.08,1.1,1.98,3.23,4.28,7.04,5.38,3.18,2.38,3.45,2.33,-0.83,0.29,0.23,0.83,-0.71,-1.3,1.37,1.21,-0.33,0.43,-1.35,0.08,0.78,-0.97,2.23,-0.57,-0.77,-1.37,0.95,1.03,0.06,-0.61,-0.19,-0.72,-0.41,-0.46,0.73,-0.24,1
1.1,0.21,2.81,2.95,2.83,6.75,3.24,4.42,1.81,1.62,0.97,2.43,1.49,2.61,0.22,0.1,-0.01,0.68,1.56,-1.17,-1.04,-0.85,-0.27,-0.16,0.06,-0.33,0.07,0.46,0.47,0.49,-0.52,-1.09,-1.64,-0.83,0.41,1.34,-0.58,0.3,-0.52,-0.59,0
1.36,-0.39,-1.7,-0.84,2.5,-2.02,1.28,0.42,1.72,0.63,1.86,3.29,3.94,5.69,5.82,3.36,2.42,2.52,0.74,2.35,-0.63,1.39,2.0,-0.5,-0.07,0.71,0.16,-1.04,-1.51,0.4,-0.31,0.48,-1.55,-1.18,-0.86,1.23,1.1,0.04,-2.28,0.36,2
-2.35,0.18,0.62,-0.01,2.3,3.94,2.92,4.19,3.73,3.71,4.67,2.96,2.07,1.08,-0.2,1.47,-0.66,-1.39,-0.86,-0.2,0.06,-0.63,0.07,-1.08,-0.31,-0.7,3.85,-0.38,-0.31,1.51,-0.21,0.24,-1.2,1.43,-0.03,0.17,-0.24,-0.32,-2.19,-0.55,1
-0.1,0.66,3.69,1.95,3.88,6.29,3.83,5.53,4.35,3.38,2.9,-0.25,1.95,0.57,1.84,0.65,0.08,-2.43,0.53,2.09,-0.55,1.7,-0.23,1.66,-0.32,-0.13,-0.89,-1.48,0.47,-0.32,1.62,1.27,-0.54,-0.26,0.64,0.53,0.92,0.33,-1.1,0.75,1
0.09,1.69,1.78,2.63,2.55,5.73,5.24,4.0,3.58,3.94,3.96,0.37,-1.24,1.65,0.24,0.06,1.63,0.99,1.35,-0.61,-0.79,-1.19,0.26,-2.14,-0.32,-0.45,0.25,-1.33,-0.25,0.37,-1.42,0.03,0.29,-0.77,-1.55,-0.52,-0.21,-1.13,-0.37,0.78,0
0.48,0.74,1.38,1.16,1.15,2.36,3.35,4.16,4.34,3.36,2.27,1.6,0.47,0.86,1.97,0.69,0.87,0.82,-1.02,-1.03,0.96,-0.72,-0.51,-1.53,-1.25,0.38,0.41,-0.42,-0.21,-0.45,-1.59,2.05,-0.12,-0.58,-0.69,-0.25,1.1,-0.55,1.06,1.35,1
0.86,-0.49,-0.49,-0.95,1.77,2.41,-0.47,0.91,0.35,2.73,2.91,2.64,2.5,4.34,3.79,2.45,1.71,3.25,2.35,1.18,-1.43,-0.23,-1.14,-1.46,-0.48,0.87,0.58,1.32,0.44,1.04,0.37,1.37,-0.08,0.1,0.26,0.25,0.92,0.33,-0.56,-2.46,0
1.51,-0.09,2.01,0.12,0.96,-0.31,1.88,3.39,3.19,3.25,5.45,4.03,3.59,3.74,0.61,0.69,-0.26,-0.77,-1.52,0.99,0.71,0.47,0.5,-1.01,0.22,-0.75,-0.71,0.78,-0.43,-0.58,-0.14,0.76,-1.36,-0.78,-0.65,3.17,-1.4,0.79,-0.27,0.29,1
0.59,-0.24,0.82,0.13,2.53,2.29,1.57,1.46,1.94,1.38,1.88,2.33,2.36,4.29,3.39,2.99,2.54,1.56,0.09,2.1,-0.41,0.48,-0.6,-0.05,-0.8,-1.22,0.66,1.28,-0.89,1.44,0.11,0.08,1.51,0.8,0.14,0.29,-2.2,0.41,1.11,1.58,0
1.96,-0.6,-0.73,1.4,-0.35,0.62,3.24,0.41,0.9,2.72,5.12,5.39,4.47,4.85,3.25,2.13,0.55,2.16,2.81,-0.3,0.59,1.07,-2.22,0.51,1.04,-0.92,-0.53,-2.25,0.11,2.26,0.02,0.87,0.17,0.68,-0.79,0.65,-1.5,-0.33,0.3,-0.98,2
-0.8,1.08,0.22,2.14,1.67,3.49,5.93,3.52,5.27,3.23,4.09,1.88,-1.0,0.95,-0.34,2.14,-0.31,0.28,0.56,0.31,1.07,2.37,-2.04,-1.35,-0.2,-2.11,-0.31,-1.3,1.03,-0.07,-0.32,-1.49,0.98,0.18,0.7,0.78,-0.24,-0.2,-0.65,1.78,1
-0.69,0.18,1.51,1.33,0.68,1.31,0.81,0.1,-0.27,-1.08,1.6,1.34,2.42,3.97,3.75,4.26,3.12,3.9,2.85,0.71,-0.12,-1.45,1.01,-1.05,-0.24,1.36,-0.92,-0.11,-0.45,-0.57,0.74,-0.41,0.18,0.45,0.11,0.18,-0.72,-0.18,-0.82,-0.56,0
-1.3,-1.51,-0.53,-0.49,-0.98,0.28,-0.26,-1.12,1.85,0.45,2.26,3.89,3.58,5.08,5.41,3.11,4.29,2.77,2.77,1.76,0.37,1.22,-0.89,1.84,0.91,1.59,-1.23,-1.0,0.99,-0.92,-0.76,0.98,1.42,0.8,1.59,0.75,-0.31,-1.4,-1.01,0.22,2
0.95,1.88,2.02,4.36,4.44,4.72,6.81,5.64,2.66,3.6,1.82,-1.19,-0.46,0.63,2.65,-0.76,-0.61,-0.28,-0.33,-1.21,-0.73,1.43,0.32,-1.0,-0.64,-0.0,-0.16,-0.8,0.22,-0.41,0.56,-0.31,-1.04,-1.56,0.45,1.03,0.52,2.23,0.55,1.08,0
0.57,0.13,0.62,1.98,2.22,2.6,2.7,0.76,0.67,2.14,1.87,2.68,2.66,3.44,3.04,1.87,3.62,1.31,1.15,-0.85,1.96,0.94,-1.0,1.24,0.42,1.78,-1.78,1.29,-1.12,-0.63,1.66,0.68,0.34,0.45,0.05,-0.13,0.26,-0.38,0.91,0.37,0
1.57,-0.8,1.48,2.81,3.02,3.71,5.52,3.6,3.48,3.26,5.47,1.28,0.67,0.15,1.78,-0.77,-0.88,-1.15,0.65,0.48,-1.58,-0.3,0.86,-0.93,-2.43,-1.55,1.07,-2.0,-1.0,0.19,1.43,-0.06,0.68,-0.86,-0.16,-0.06,-0.09,0.22,0.56,-0.04,1
-1.11,-1.66,0.64,0.03,0.16,-1.16,3.8,2.18,2.07,2.94,3.75,2.89,3.8,5.17,4.47,2.42,0.01,2.59,1.0,-0.39,0.5,0.56,1.79,0.91,-0.55,-0.95,0.76,-1.22,-0.67,-0.67,1.63,-0.18,-1.76,0.46,-0.28,-1.15,-2.42,-0.96,-0.98,0.01,2
-2.1,-1.23,0.88,1.03,0.86,2.22,4.06,1.25,-0.41,0.81,2.65,3.47,2.79,0.77,3.85,3.5,3.96,2.18,0.62,-0.38,0.13,-0.78,-1.3,-0.67,-0.54,-0.09,-0.02,1.65,-0.32,0.46,-0.51,-0.41,-1.04,1.94,-0.18,0.79,-0.89,1.18,1.93,-1.63,0
1.18,-0.48,1.81,1.51,1.41,3.61,3.75,3.8,3.44,3.71,3.86,2.16,0.81,1.55,1.13,0.52,0.01,0.42,-0.26,-0.17,-0.55,1.48,1.03,-0.7,1.91,0.15,-0.5,-1.68,-0.12,0.35,-0.41,0.37,-1.96,-1.19,-1.08,1.37,-1.02,0.71,-0.1,0.36,1
-0.43,-1.43,0.67,-0.97,-1.12,1.15,3.2,3.43,4.48,3.87,5.7,3.66,3.41,2.45,2.0,2.59,-0.61,-1.22,1.81,-0.73,-1.92,1.28,-0.62,0.62,0.0,-1.45,0.0,0.43,-0.23,2.01,1.53,-1.0,-0.36,1.03,0.65,0.95,0.69,1.61,0.27,0.06,1
-1.03,-0.4,-0.13,-0.6,-0.63,1.97,2.45,2.3,5.74,4.4,7.47,4.48,4.2,3.16,1.95,0.13,-0.46,-1.21,-0.64,0.79,0.07,-0.48,0.82,-0.18,0.15,1.08,-0.17,-0.74,1.46,-0.26,0.6,1.02,-0.49,-2.13,0.33,0.5,-0.09,-1.28,0.68,-0.03,1
-1.76,0.83,0.17,0.56,1.11,-1.57,1.16,0.43,1.58,2.1,2.11,2.93,4.98,2.66,3.96,3.24,2.87,4.12,-0.4,0.65,0.35,0.51,-0.92,0.85,-0.6,0.46,0.86,0.1,-0.57,-0.35,-1.09,-0.1,0.61,0.45,0.19,-1.14,-1.18,-0.07,1.0,1.89,2
1.17,-0.04,-0.4,-0.02,-1.82,0.39,1.52,0.04,1.37,3.41,3.32,3.4,2.84,3.65,4.04,4.09,3.75,3.8,1.34,-0.21,1.45,0.25,1.36,-1.54,-0.23,1.18,0.44,-0.2,-1.28,-0.99,-0.58,-1.68,-0.97,0.31,1.6,0.17,-0.41,-0.7,-0.44,1.76,2
0.09,1.79,0.89,3.45,3.43,2.07,5.05,3.87,3.92,2.53,3.24,0.57,1.42,-0.27,0.8,1.48,0.24,-0.79,0.76,-0.65,0.62,0.16,0.54,0.51,-0.8,-0.93,0.41,-1.97,-0.76,-0.21,0.81,-0.57,0.96,0.55,1.54,0.55,1.12,-0.85,0.64,0.5,1
-0.38,0.99,2.01,1.27,1.5,4.13,3.83,5.19,3.43,3.38,5.1,4.34,1.85,-0.61,0.11,0.44,0.0,0.38,-0.09,-0.19,2.93,-0.05,-0.57,-0.0,-1.43,-0.66,-0.96,-1.2,-0.65,-0.53,-1.22,0.74,-0.44,1.16,-1.48,1.09,0.08,0.93,1.54,0.63,1
0.09,0.18,-2.71,0.24,-1.18,-0.31,1.37,2.95,5.02,4.09,7.42,4.48,4.15,3.58,3.31,3.32,0.54,1.37,1.88,0.65,1.31,-0.49,0.87,0.04,1.21,-1.5,-0.39,0.26,2.11,0.69,-1.05,-0.15,0.69,-1.04,0.44,0.06,0.37,0.03,0.23,1.2,2
-1.08,1.91,1.42,1.28,0.25,0.42,0.66,1.08,1.76,0.4,3.49,2.5,4.09,3.1,5.94,3.58,1.68,2.1,3.57,0.23,-0.94,-1.41,1.16,-1.33,-1.92,-0.93,-0.08,-0.16,-0.18,0.72,-0.06,-1.18,0.67,0.35,-0.35,0.42,0.82,-1.42,0.86,-0.14,2
1.0,1.3,0.39,1.66,1.16,1.62,1.77,1.97,1.06,2.38,2.09,3.37,1.26,3.61,4.04,2.44,3.46,2.46,2.21,1.0,2.46,-0.25,0.07,-0.69,-0.21,0.26,0.35,1.13,-1.92,0.38,-0.67,1.76,0.43,-1.14,0.51,-0.47,0.45,-1.35,0.71,-0.16,0
0.27,-0.11,1.47,2.49,1.37,4.06,4.19,3.57,5.0,4.63,5.09,3.35,3.66,3.65,0.74,-0.11,0.41,-0.75,-0.0,-0.34,1.34,-0.44,-0.77,-0.44,1.8,-0.21,-0.28,-0.9,-1.19,2.4,0.27,0.12,-1.58,-1.92,0.5,-0.48,-0.24,-0.37,-1.93,-2.08,1
-0.02,1.22,0.32,1.04,1.33,2.6,2.51,3.84,4.75,4.93,5.9,5.81,3.32,2.76,0.62,0.19,0.15,-0.58,-0.63,0.58,-1.31,1.1,1.18,-0.78,1.23,0.69,0.93,1.8,1.11,1.55,0.36,-0.07,0.94,-0.04,1.97,-0.77,-1.43,-0.55,-2.17,0.39,1
-1.91,0.71,1.35,4.05,4.02,4.55,5.88,4.33,5.23,3.54,3.16,1.08,0.52,0.26,1.19,0.37,-0.08,0.61,1.09,1.01,-1.37,0.97,0.5,-0.84,-0.44,1.09,0.33,0.32,-0.08,0.15,0.87,0.67,0.56,-0.36,0.3,0.3,-0.63,1.98,-0.95,-0.21,1
-1.49,0.54,0.12,-0.89,-0.16,2.33,4.57,4.43,4.4,4.49,5.21,4.56,3.95,2.62,0.37,2.38,1.15,-0.24,-0.3,-2.78,0.77,-1.75,-1.75,0.69,0.37,2.18,0.74,-0.61,0.98,0.71,-0.46,0.12,-0.23,0.72,-0.29,-0.25,0.38,0.88,-1.53,-0.15,1
-1.12,-0.01,0.23,1.79,0.76,1.48,2.71,3.38,2.69,5.93,4.59,3.82,4.48,3.07,0.35,0.91,-0.88,-0.03,0.35,2.11,-0.33,0.68,-0.59,0.59,1.54,-0.8,-0.41,0.86,-1.57,-0.24,2.15,0.15,-0.77,-0.09,0.52,1.65,0.19,-0.29,-0.17,-0.74,1
-0.9,0.22,-1.38,-0.57,0.99,0.3,-1.16,-1.63,0.48,1.17,1.29,2.61,3.52,4.67,6.96,4.16,2.3,3.15,2.65,2.53,0.5,-1.84,-0.19,1.56,0.97,-0.0,-0.6,0.2,-2.11,0.24,-1.09,1.23,0.31,0.01,0.29,-0.13,-0.46,0.68,-1.07,-1.38,0
0.47,0.25,0.72,2.14,1.59,1.54,0.42,0.62,3.23,1.95,1.45,2.09,3.76,5.3,3.87,2.74,1.82,2.36,-0.31,1.53,-0.81,-0.06,-0.31,-1.85,-0.51,0.19,1.69,1.52,-1.09,0.42,-0.5,0.34,0.09,-1.31,0.86,-1.49,-1.15,-0.21,-1.83,1.46,0
-0.07,0.9,2.2,2.27,2.81,4.35,6.9,6.62,4.45,4.75,3.21,1.82,-0.58,0.32,0.34,1.21,-1.78,-0.99,-1.02,-0.78,0.73,1.95,1.37,1.15,0.62,1.54,-0.19,-1.3,1.25,-0.65,-0.09,1.35,-2.28,0.41,2.16,1.0,0.63,-0.68,0.48,0.5,1
-0.42,0.4,-0.52,0.75,2.55,1.33,4.68,3.28,4.1,3.08,3.63,3.31,2.32,0.93,1.82,0.78,-0.01,0.73,-1.03,-0.25,0.97,1.66,-0.35,-0.11,-1.01,0.12,-0.61,-1.08,-0.41,0.54,-0.02,-0.17,0.07,1.18,-0.95,0.1,0.23,-0.53,0.89,-0.02,1
0.17,0.74,0.33,1.16,3.83,4.03,4.15,4.69,4.03,4.96,4.55,3.49,3.67,2.41,2.07,0.16,-0.52,-1.5,-0.6,2.49,1.24,0.49,2.03,0.52,-0.56,-0.41,-0.37,0.73,-1.47,0.81,-1.13,1.36,-0.07,-0.76,-1.02,-0.9,-0.92,1.22,1.88,0.27,1
-0.15,-0.95,1.44,1.91,2.58,4.44,4.09,3.24,3.85,2.65,3.02,1.61,1.82,1.94,2.09,-1.66,-0.06,-0.32,-1.65,0.11,-0.05,-1.54,1.72,-0.3,-0.12,0.35,0.06,1.37,0.95,-0.53,0.63,-0.44,-1.03,0.52,-0.76,0.8,-0.62,-1.05,0.49,0.54,1
-0.79,2.35,2.31,4.03,3.52,4.04,6.66,5.29,4.88,5.21,1.38,1.36,1.02,-0.53,0.51,-0.01,0.1,0.6,-0.92,-1.41,1.24,2.21,-0.32,-0.13,-0.48,0.42,-0.64,-0.89,0.94,0.1,0.75,-0.55,0.13,-0.64,0.14,2.55,0.3,-0.09,0.67,0.11,0
0.24,-0.28,-1.82,-0.4,-0.64,-1.92,0.1,1.43,1.52,3.7,4.42,4.86,5.23,4.15,3.7,3.7,2.37,2.69,-0.15,0.81,0.71,0.76,1.18,-0.21,1.67,0.74,-1.14,1.07,-0.65,0.19,0.19,0.11,0.72,-0.99,-0.94,0.96,0.09,-1.53,-0.16,-0.18,2
-0.04,0.99,1.82,1.71,1.14,2.3,3.69,3.35,2.78,2.2,5.41,3.71,2.76,0.97,0.27,-0.35,-2.18,0.5,0.38,0.25,1.52,-0.08,0.27,0.53,0.88,-2.21,0.26,-0.15,1.03,0.4,1.27,-0.55,-0.27,-1.3,1.49,-0.41,-0.41,-0.97,-0.02,-1.87,1
3.35,1.2,1.64,-0.55,0.83,1.19,-0.95,2.03,1.51,4.58,5.39,3.95,3.1,3.97,3.7,3.72,0.81,1.8,1.8,0.01,0.45,1.22,0.86,-1.29,-1.38,1.31,-0.94,-0.32,-0.35,0.49,0.63,-0.42,-0.56,1.05,-0.72,0.33,0.17,0.26,-0.2,1.1,2
-0.38,0.83,1.39,1.89,2.18,3.86,5.87,3.56,3.82,3.8,2.31,1.36,0.58,0.38,-0.03,0.57,1.08,-1.09,0.67,0.15,0.78,0.61,-0.9,-1.41,0.78,-0.81,0.56,-0.17,0.99,-0.53,-0.65,0.4,-0.49,0.57,-1.66,0.04,-0.92,-0.35,1.64,0.67,1
-0.4,0.69,1.47,0.52,2.58,2.74,4.37,5.13,3.09,5.74,4.73,4.79,0.64,1.59,2.04,-0.09,-0.81,0.76,-0.87,-0.38,0.67,0.14,0.63,-0.3,0.66,-0.44,-1.23,-1.1,0.53,0.7,0.51,0.71,-0.63,0.46,-1.98,-1.61,1.88,-0.02,-0.31,-1.68,1
-1.5,0.5,2.63,4.22,3.51,4.81,6.86,6.01,5.18,4.08,0.33,0.88,-0.4,1.13,-0.07,0.28,1.29,0.91,0.92,0.49,-1.16,-0.35,0.31,-0.01,-0.56,1.0,1.49,0.27,0.67,0.03,0.24,0.68,0.56,0.18,0.65,0.16,-1.22,0.35,0.45,1.58,0
-0.87,1.19,1.85,0.56,3.15,3.24,4.65,4.44,2.23,3.33,3.88,2.98,3.64,2.31,-0.94,-0.63,-0.07,-0.95,-0.81,-0.41,0.1,-0.38,-1.21,0.22,0.48,-0.28,-0.63,-0.7,-0.41,0.08,-0.15,0.52,1.61,0.84,1.76,-0.65,0.81,1.08,-0.36,1.04,1
-0.23,-1.21,1.2,1.23,-0.1,0.12,2.49,1.19,1.34,0.58,1.22,2.3,4.65,5.82,4.91,3.16,2.25,4.01,0.82,2.28,1.01,0.09,1.22,-0.23,-0.14,1.11,0.02,-1.32,-0.11,-0.47,-0.63,-0.86,-0.7,0.51,0.34,-0.13,-0.87,0.56,-0.53,0.29,2
-0.03,-1.02,-0.53,0.04,-0.73,1.29,-0.58,-0.27,0.11,0.33,1.79,5.71,3.64,4.92,6.12,4.91,3.24,1.92,0.4,-0.68,0.05,-1.78,1.67,1.66,1.24,0.46,1.15,0.06,0.04,-0.25,-0.23,1.61,1.14,-0.26,0.07,-1.76,-1.68,1.15,-0.56,-1.26,2
0.26,-1.06,3.12,-1.12,-0.47,0.15,-0.69,2.29,1.22,3.34,5.29,2.29,3.35,5.3,4.4,3.52,4.62,1.7,-0.32,1.62,0.42,-0.62,-0.08,0.6,-1.04,0.09,1.46,0.92,1.49,1.08,0.11,0.25,-0.61,-0.19,-0.69,0.4,0.73,-1.01,0.74,1.5,2
-0.72,0.78,1.78,1.07,2.41,3.49,4.61,1.79,1.31,2.24,2.61,3.76,2.08,2.46,3.25,2.92,3.62,1.14,0.15,-1.89,-1.56,-0.55,-1.02,0.89,0.7,-0.82,0.44,-0.92,-0.23,0.76,0.92,0.76,0.56,-1.25,0.99,0.13,0.0,-1.82,-0.22,-0.7,0
1.48,-0.79,0.07,0.14,1.58,0.65,2.3,2.87,0.97,0.73,1.82,3.15,2.48,3.04,3.83,4.6,3.28,1.58,0.78,-0.33,-0.73,1.47,-0.18,-1.17,-0.84,0.74,-0.62,0.26,-0.22,1.71,1.37,0.38,-1.31,1.44,-1.53,-1.62,-1.17,-0.52,1.33,-0.23,0
1.51,-0.41,2.39,3.73,6.21,6.9,3.44,5.01,4.35,4.87,1.79,2.94,0.03,-0.24,0.75,1.79,-0.05,1.41,-0.57,-0.44,0.86,0.83,-0.6,0.35,-0.28,0.98,1.82,-0.02,0.06,0.26,0.05,-0.24,1.19,-0.0,0.1,0.54,0.3,1.07,0.98,-0.16,0
0.16,0.83,1.72,0.58,2.37,1.4,3.2,4.44,2.74,3.71,4.89,3.98,1.81,1.17,2.13,1.48,-0.54,0.05,-1.02,-0.58,-0.26,-1.17,-0.74,0.35,-0.37,-0.01,0.44,-1.01,-1.02,-1.42,0.27,-1.81,-0.46,0.91,-2.24,-0.26,1.09,0.31,0.5,-0.87,1
0.48,0.78,-0.41,0.77,-0.95,0.4,-0.84,-0.24,0.75,2.5,3.4,2.25,4.44,4.51,5.82,4.4,4.23,3.32,-0.03,1.15,0.27,-0.02,-0.37,-0.18,-2.24,-0.13,-0.29,-1.86,0.48,2.31,-1.45,2.09,-0.29,-0.52,1.05,0.18,0.19,0.52,-0.81,-0.23,2
-0.28,0.75,-1.05,-0.56,-0.03,1.03,1.06,1.2,3.03,3.35,3.52,5.43,3.46,5.23,5.08,3.03,3.07,2.69,0.87,-0.22,1.39,-0.11,0.6,-0.29,0.81,0.59,0.34,0.48,-0.63,0.72,-0.21,-0.88,0.62,-0.33,0.56,1.54,-2.23,-1.49,0.3,1.46,2
