%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000002.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.24,0.05,-1.4,1.32,0.66,2.16,0.67,2.57,4.43,5.58,5.1,5.54,3.66,2.44,1.4,1.53,-1.09,0.93,-0.24,0.32,-0.28,-0.25,0.08,1.35,0.24,-0.22,0.31,-0.7,0.74,-1.25,-0.17,-1.2,-0.5,0.24,1.16,-1.65,-0.84,1.71,-0.27,-0.39,1
0.75,0.09,1.03,-0.32,-0.07,2.18,0.94,1.19,2.19,0.97,5.71,3.69,3.35,5.21,5.42,3.74,1.95,1.18,1.54,1.92,-0.75,0.78,0.2,-1.19,0.8,-0.69,-1.12,0.49,-0.18,-0.05,0.23,-1.34,-0.36,0.63,-1.0,-0.54,0.83,0.48,-0.22,-1.54,2
1.36,1.27,1.49,2.79,1.05,2.08,2.98,3.06,2.5,4.6,4.78,2.89,3.61,1.66,2.17,-0.29,1.62,1.93,-1.19,-0.43,0.32,0.1,0.15,-1.02,-0.36,0.64,0.71,1.24,0.52,-0.7,-0.22,-0.81,0.46,0.17,1.97,0.07,-1.07,-0.04,1.0,-0.75,1
0.37,0.51,-0.89,-0.51,-0.53,-0.21,-1.09,0.3,0.02,1.28,3.97,3.36,5.63,4.32,3.92,4.79,2.68,2.39,0.46,1.02,-1.21,-0.28,0.43,-0.38,1.06,-1.07,-1.82,0.23,1.45,-0.99,-0.17,0.3,-1.77,-1.6,0.48,1.19,0.24,-1.6,-0.18,-0.97,2
-0.15,0.26,0.95,4.38,4.77,3.15,4.18,2.28,1.84,3.79,0.63,1.15,0.2,3.23,2.43,1.92,2.44,2.38,1.98,0.34,0.23,-0.35,-0.71,1.52,-1.1,0.07,-1.83,-0.59,-1.97,-0.74,1.22,0.4,-1.74,0.45,-1.86,-1.62,0.6,-0.72,-2.0,-0.35,0
0.4,0.43,-0.67,0.17,-0.81,2.1,2.09,2.61,3.77,5.23,5.97,5.83,2.9,2.76,2.01,2.85,0.3,-1.18,0.88,-1.3,-1.17,-0.41,0.27,1.47,-0.44,0.12,-0.99,-0.14,0.48,-0.62,-0.35,0.07,1.18,0.08,0.91,0.41,-1.05,-0.52,-1.29,0.95,2
1.15,1.58,-2.89,0.38,1.49,0.16,1.88,0.4,0.67,0.5,2.81,3.1,3.76,4.43,4.74,4.95,2.24,2.89,3.87,0.85,-0.06,0.36,-1.65,0.91,-0.3,-0.45,1.46,-0.65,-0.58,1.22,0.13,1.18,0.66,1.39,-1.06,0.09,0.27,-0.92,0.01,0.05,0
-0.11,1.55,3.2,4.22,5.78,4.92,4.39,3.71,5.12,4.01,3.08,0.7,0.49,-0.31,0.52,-1.0,1.65,-0.89,-1.2,0.14,-0.41,-0.67,0.58,0.53,-0.33,1.67,0.67,-0.61,0.44,-2.39,0.73,-0.76,-0.81,-0.53,1.68,1.27,2.29,0.61,-0.34,-0.24,1
0.88,0.92,-0.41,0.1,-1.56,-1.51,-0.42,1.05,2.01,0.77,2.99,2.26,2.51,5.18,4.11,5.89,3.81,1.64,1.8,1.84,-0.5,-0.58,-1.93,-0.21,0.42,0.58,2.2,-0.4,0.95,-0.33,-0.66,-2.4,-0.52,2.37,-0.9,0.56,-1.6,-1.35,-0.13,0.17,0
-0.78,0.93,-1.74,-1.15,-0.27,1.65,0.25,1.49,-0.39,0.26,1.56,2.52,3.55,5.15,5.9,3.76,3.45,2.25,1.75,0.87,0.38,0.14,0.14,-1.38,-0.88,1.36,0.71,1.64,-0.09,0.07,0.11,1.08,0.56,-0.76,-0.3,1.46,-0.75,0.28,0.74,0.54,0
-1.78,0.05,2.14,-0.23,-1.4,0.75,0.12,-0.21,3.29,1.74,4.01,2.47,3.32,2.91,3.06,3.24,1.71,0.8,2.03,1.4,-1.9,0.72,0.78,0.63,0.3,0.88,0.06,0.78,2.15,0.38,0.4,0.25,-1.08,0.27,-0.11,-0.4,0.94,-1.29,-0.49,-1.59,2
-1.15,0.11,-1.88,-0.02,-1.61,-0.06,1.41,2.72,2.69,3.32,5.9,3.3,3.78,4.71,3.97,2.38,1.2,1.77,1.76,0.02,-0.82,1.21,1.43,-0.1,0.69,-2.16,-1.74,-0.37,-0.03,0.18,-0.6,0.51,-0.48,-0.34,-0.08,-1.07,-0.05,-0.67,-0.44,-0.45,2
-0.36,0.11,0.42,0.55,3.36,2.9,1.75,2.86,2.32,2.73,3.94,0.12,1.96,2.05,4.15,2.21,1.37,0.67,1.0,1.39,-1.04,-0.67,0.21,-1.65,-1.27,0.88,0.56,2.83,0.18,-1.17,-0.33,-0.03,2.38,0.45,-0.21,-0.65,-0.01,0.15,0.02,0.01,0
2.6,-0.12,-0.46,2.73,1.55,3.22,5.96,4.84,4.74,5.48,4.94,3.51,3.13,0.04,-0.25,1.01,0.05,-1.22,0.73,-0.79,0.18,0.94,-0.92,0.7,-1.17,-1.28,0.75,0.52,0.32,0.39,0.5,-0.71,-0.78,-1.14,0.97,0.77,-1.38,0.33,-1.43,0.42,1
-0.78,-1.76,-0.51,0.31,0.01,0.01,1.58,1.24,1.96,3.98,3.5,3.38,4.79,5.35,5.17,1.53,0.2,0.32,2.29,0.94,0.53,-1.24,0.72,-0.88,-0.83,-1.76,-0.35,-0.04,-2.2,0.48,-1.52,0.36,-0.64,0.76,0.3,1.48,-1.56,1.93,1.37,-0.49,2
0.12,-1.15,1.4,2.35,1.83,3.57,3.29,5.93,2.6,3.27,1.95,1.71,-0.28,3.53,1.51,2.55,2.57,1.13,-0.28,-0.23,-0.86,-0.04,0.05,0.96,0.24,0.73,0.42,2.35,-1.97,0.31,-0.57,0.81,-0.28,-0.7,-1.52,2.64,0.15,-0.34,-0.33,1.25,0
-1.74,-0.03,0.37,-0.42,1.12,-0.38,0.03,2.52,2.11,3.36,2.98,5.58,3.02,2.98,2.27,2.48,1.76,1.71,-1.51,-0.42,0.52,-0.92,-0.5,0.15,-0.06,0.67,0.09,0.27,-1.25,-0.47,1.55,0.29,-0.59,0.47,0.01,0.07,0.81,0.42,-1.84,-0.67,2
-0.1,1.37,-0.78,-0.89,-0.1,0.22,0.38,-0.73,2.75,1.05,4.26,3.82,2.39,5.42,3.22,4.13,2.69,1.68,1.78,-0.14,-0.84,-0.92,-1.32,-1.11,-0.03,-0.91,0.86,-0.34,0.58,-0.57,-0.17,-0.12,3.03,0.05,0.36,1.68,0.01,-0.18,-0.61,0.37,2
-0.68,-1.81,-0.66,2.73,1.04,0.22,2.22,2.6,1.8,1.13,3.77,5.06,5.85,3.2,2.07,2.59,1.08,1.03,-0.87,2.2,0.05,0.22,-0.14,1.15,-0.77,0.3,0.55,-1.61,-0.5,-2.28,0.56,0.13,1.5,0.32,0.39,1.14,-0.48,0.86,0.24,-0.89,2
-0.45,0.03,-1.24,0.11,0.66,1.68,0.45,0.56,1.58,1.83,2.99,2.98,2.86,5.57,5.76,5.48,5.05,3.31,1.64,0.21,2.2,-0.17,1.09,-0.4,-0.98,1.58,1.51,-0.5,-1.28,0.66,-0.52,0.29,-1.47,-0.78,-0.57,0.55,-0.71,0.43,-2.01,0.46,2
0.82,-1.73,-0.43,0.46,1.9,2.47,2.36,3.55,3.59,5.67,6.58,3.22,2.34,4.18,1.87,1.02,0.23,-1.81,-1.18,-0.06,-1.19,0.93,-0.16,-0.6,-1.33,-0.38,-0.4,0.01,0.48,0.17,-0.83,0.29,-2.95,0.99,-1.36,0.8,-0.27,-0.01,-0.62,0.89,1
-0.85,1.19,2.16,2.31,0.5,2.66,4.05,2.16,3.12,4.12,5.34,3.94,3.01,0.33,1.06,1.55,-2.15,0.05,-0.6,0.24,-0.28,-1.16,1.01,-0.62,1.29,0.22,-0.46,0.78,1.17,-0.17,0.51,-1.1,-2.14,2.05,-1.64,0.57,-1.28,0.24,-1.15,-0.38,1
0.06,-0.49,2.72,2.92,1.28,1.4,2.21,2.58,1.22,0.67,3.44,4.12,3.11,3.15,2.97,2.6,3.25,2.46,1.6,0.38,0.5,-0.19,1.08,0.26,-0.51,-0.5,2.28,-0.43,0.2,-0.11,-2.04,1.37,0.83,0.79,1.23,-0.91,0.08,-0.56,0.36,-1.8,0
1.3,0.82,0.86,2.71,3.7,2.77,2.18,4.66,3.63,5.67,2.92,2.53,0.49,-1.37,0.42,0.86,-1.56,1.29,0.15,-0.89,0.87,-0.09,1.18,-0.49,-1.12,-1.08,-1.39,0.35,1.82,0.92,-0.51,-1.41,0.15,1.71,0.91,1.41,-1.15,2.77,-2.64,0.16,1
0.32,-0.76,-0.32,1.68,2.47,3.14,2.94,2.63,1.25,1.55,1.44,2.46,2.55,1.89,2.69,2.69,3.04,0.2,-0.24,1.72,0.73,1.1,-0.03,0.25,-0.72,-2.01,0.46,-0.5,0.89,1.44,0.64,0.79,-1.23,-0.33,-0.77,-0.37,-2.37,-0.33,-0.11,-1.6,0
-0.57,0.65,1.71,1.7,1.14,1.22,4.05,4.72,2.53,3.06,1.41,0.62,2.73,2.11,3.96,2.74,0.02,0.71,1.28,0.77,-2.75,-1.43,-0.34,-0.61,0.41,-1.18,0.65,1.56,0.43,-0.87,-1.3,-1.07,-0.3,-0.75,-0.77,-1.17,-0.05,-0.58,1.38,1.39,0
0.86,0.79,-0.25,-1.62,0.47,-1.29,1.35,4.82,5.09,5.01,5.68,5.33,4.79,2.43,3.64,1.43,0.52,0.54,-0.17,1.82,0.08,-0.91,0.67,0.41,-1.24,1.43,-0.68,1.69,-0.45,-1.74,0.04,-0.78,-1.21,0.53,0.9,-0.21,-1.14,-0.24,-0.75,0.18,2
-0.59,-0.08,0.08,0.51,0.38,1.0,0.9,0.05,1.51,1.69,3.5,4.84,4.74,3.19,4.56,2.95,2.48,1.36,2.41,0.67,1.94,-0.78,0.25,-0.45,-1.1,-0.66,-1.24,0.25,0.93,-2.68,0.5,-1.37,-0.27,0.71,-0.07,-0.85,0.6,-0.45,1.51,0.66,2
1.29,-1.53,0.88,1.18,0.21,1.36,1.3,0.77,1.12,2.31,3.39,0.47,4.72,5.78,5.77,4.67,5.47,2.4,1.88,0.36,-0.45,0.94,-0.12,0.26,0.02,1.74,-2.0,-0.19,0.01,-0.25,-0.07,0.22,0.27,-1.69,0.27,-0.07,-1.0,0.79,0.8,0.91,0
1.04,1.29,1.06,2.9,3.39,3.12,4.02,1.35,2.11,1.82,3.67,1.6,2.44,4.36,3.43,1.49,1.97,0.47,0.25,0.72,3.31,1.16,0.02,1.01,-1.64,1.08,0.18,-0.92,-0.18,-1.01,-0.21,0.52,-0.77,1.08,0.89,0.59,-1.5,-0.1,1.27,0.41,0
1.81,-1.2,-0.72,0.33,-0.79,2.56,2.34,4.64,4.4,4.21,6.38,4.85,3.47,3.33,1.62,1.39,0.75,0.32,-0.21,1.07,-1.58,-1.02,-0.29,-0.26,-0.67,0.06,-0.49,0.44,0.82,0.34,-0.73,0.26,1.05,-1.87,2.06,1.4,0.32,0.83,-2.39,-0.92,1
-0.59,0.8,-0.29,-0.61,3.16,0.9,0.99,2.33,0.36,2.72,2.71,1.77,2.83,2.02,3.49,3.11,0.98,0.87,1.03,1.13,0.44,0.42,1.87,0.41,-1.25,0.22,-0.33,2.77,-0.29,0.25,-1.04,1.47,-0.09,-0.0,1.08,-0.46,0.66,-0.45,-0.15,0.13,0
0.62,2.08,2.12,5.03,6.42,4.29,5.77,5.03,3.11,2.57,1.15,1.14,-0.72,0.72,1.4,0.82,-0.71,1.16,1.86,1.54,-0.68,0.69,0.58,0.29,-1.37,-1.16,0.44,-0.83,1.67,0.13,0.43,-1.01,-2.06,-0.17,0.14,-0.43,-0.73,-1.97,-1.03,-0.42,1
-1.98,-0.28,0.69,-0.35,0.61,1.19,0.22,0.46,1.05,4.04,5.24,5.69,3.51,6.3,3.82,1.84,1.16,2.47,-0.08,0.34,-0.63,0.81,-1.51,3.03,0.22,-0.58,-1.02,-1.69,0.0,-0.17,0.59,-0.35,-0.68,-1.47,1.23,0.09,-0.69,2.18,0.55,-2.07,2
0.14,0.97,1.19,-0.03,1.05,1.67,2.66,2.69,3.48,5.14,5.17,3.31,4.56,3.0,2.67,0.27,0.13,0.84,-0.63,1.65,0.46,-0.96,-0.16,0.24,0.15,0.99,-0.16,0.81,0.75,-0.2,0.16,-1.33,1.38,-0.41,-0.29,-0.88,0.12,0.49,-2.53,-0.13,1
0.13,0.1,2.31,2.47,2.21,4.01,3.22,2.67,1.67,4.82,4.09,3.29,2.06,2.27,1.44,-0.22,-1.23,-0.24,0.85,-0.16,0.6,-0.76,-1.86,0.56,-0.22,-0.51,-2.37,0.64,-1.04,1.47,0.81,-1.38,0.55,-1.25,0.02,0.27,0.66,0.66,-0.22,-0.07,1
0.82,0.29,1.74,1.4,0.62,4.19,4.13,4.59,4.7,4.65,3.41,3.52,1.38,0.21,0.58,0.94,0.11,-0.68,0.08,0.31,0.28,-1.62,0.44,-0.3,0.01,-0.22,-0.1,-0.92,-1.06,0.53,-0.39,-0.24,-1.05,0.74,2.54,1.3,0.2,-0.37,1.14,0.17,1
1.96,-0.68,0.36,-1.14,0.6,1.51,1.52,-0.49,1.27,2.52,0.25,1.4,4.25,4.16,5.69,3.34,2.9,2.37,1.78,0.64,0.57,0.23,-0.48,-1.02,0.73,-0.43,1.63,0.49,-0.49,1.66,-0.66,0.53,0.72,-0.22,0.52,0.69,0.24,-0.37,1.39,0.52,0
1.41,-1.19,1.2,2.85,-0.03,2.9,3.72,4.19,3.39,4.7,3.77,2.56,3.19,2.61,1.07,1.39,-1.48,0.69,1.54,-0.87,-0.92,-1.68,0.64,0.77,1.12,-0.19,-0.54,-0.05,0.48,-0.81,-0.27,2.27,-0.35,-0.84,0.21,0.07,-0.15,0.27,1.01,-0.2,1
-0.18,1.63,2.48,0.78,2.03,1.91,4.52,3.88,3.57,3.61,3.81,3.46,0.02,-0.47,0.64,-0.61,-0.63,1.51,0.88,1.46,1.01,-0.05,-0.74,0.28,-0.45,-0.23,0.95,0.43,1.54,-2.86,0.63,0.38,0.4,-0.45,-0.75,2.69,-0.34,0.71,0.44,0.15,1
-1.57,0.23,-2.69,0.07,0.41,-0.26,0.79,3.33,2.48,4.03,4.06,4.3,2.67,2.66,4.17,4.55,0.98,3.33,0.94,1.65,-0.83,1.1,0.09,0.63,-1.81,0.92,0.3,-0.5,-1.99,0.51,0.69,-0.72,1.12,1.49,-0.37,0.86,-0.39,-2.52,0.72,-0.15,2
-0.58,-0.55,-1.78,0.55,-1.32,1.56,1.26,3.17,1.4,3.02,4.82,2.92,3.25,3.82,2.54,2.27,1.93,2.03,-0.94,0.81,0.49,0.62,-0.37,0.84,-0.18,0.32,-1.11,-0.08,1.31,-0.19,1.39,1.24,-0.89,-0.1,-0.02,1.03,0.59,-0.51,-1.41,-0.46,2
-0.56,0.27,2.2,3.36,1.45,1.39,5.16,5.91,3.28,3.74,4.49,1.38,1.11,3.14,0.41,1.55,0.04,0.01,2.05,-0.85,0.06,0.88,1.84,-1.1,0.21,-0.86,0.35,-0.04,-0.07,-0.79,0.05,1.02,-1.48,2.7,1.57,0.02,0.22,0.12,-0.25,-0.89,1
0.92,0.42,0.22,0.62,0.35,-0.78,-0.1,0.16,0.95,0.89,1.76,4.22,5.48,4.01,6.89,6.35,4.35,1.89,1.96,0.52,1.19,-1.7,2.45,0.14,0.95,-0.23,0.73,0.76,0.13,-0.57,0.18,1.15,-0.74,-0.98,1.32,-0.63,0.96,1.51,0.48,-0.1,2
-0.24,-0.98,0.89,1.85,0.17,2.1,5.17,6.04,4.53,3.23,5.23,4.91,0.97,1.42,2.04,0.19,0.58,-0.09,-0.2,-0.24,0.14,0.31,0.58,-0.51,0.84,1.58,-0.34,-1.79,0.89,1.04,-0.1,-0.15,-0.43,1.26,-1.39,0.6,-0.97,-0.95,-2.13,-1.04,1
-1.41,2.13,-0.31,-0.53,-0.83,0.68,0.84,2.01,2.03,4.08,4.53,3.76,4.24,1.88,4.45,1.28,1.26,1.71,0.72,1.25,0.02,0.29,-1.41,-0.3,0.5,-0.27,0.05,-1.71,1.09,0.43,0.08,0.67,-2.42,-1.06,2.69,-0.27,-0.47,-0.43,0.63,0.42,2
0.6,0.73,1.79,0.05,1.07,1.52,2.92,2.1,4.06,3.24,3.87,3.56,4.16,1.16,0.25,-0.12,-0.91,0.22,-0.14,-0.08,0.93,1.06,-1.63,1.08,-1.61,-1.2,-0.19,-0.24,0.15,-0.6,-0.88,0.16,-0.2,-0.45,0.86,-0.76,-0.21,-0.95,-0.6,0.47,1
0.1,0.7,1.97,-0.01,0.75,-1.22,0.65,2.69,0.53,5.07,5.46,5.24,4.31,3.0,5.05,3.16,1.01,0.96,1.86,0.89,-1.75,-0.14,-0.57,-1.62,0.44,0.17,0.93,-1.15,0.04,-0.16,0.61,0.73,0.07,-0.03,1.15,-0.98,-1.73,-0.83,-1.47,0.88,2
0.52,1.03,-0.5,0.41,1.68,0.18,1.24,0.29,1.31,1.67,1.42,2.43,3.66,1.88,2.79,4.45,3.39,2.63,2.44,1.54,-0.03,-0.07,-0.06,-1.03,0.9,0.43,-0.22,1.06,0.82,1.28,-0.85,-0.85,-0.87,-0.12,1.32,-0.21,-0.87,-1.8,0.29,-0.43,0
0.11,1.4,-1.33,-0.67,-0.2,0.29,0.41,1.12,2.01,4.8,2.11,3.9,5.31,4.87,2.98,5.57,2.05,1.54,1.11,-1.38,-0.2,-2.26,0.69,-0.34,0.62,-0.65,-0.72,-0.88,0.66,-1.6,-1.36,1.64,-0.35,0.69,-0.2,-1.0,-0.31,-1.37,-0.26,-0.95,2
0.04,2.79,1.94,1.45,0.85,1.6,3.42,4.16,4.89,3.08,3.94,3.69,2.82,0.44,1.28,-1.09,-0.39,0.6,-0.66,1.22,-0.37,-0.5,-1.76,-0.31,-0.68,-0.73,-1.02,2.07,-0.41,-0.76,-0.58,-1.23,-0.11,0.15,0.05,0.73,-0.05,0.62,0.77,-2.89,1
-0.63,0.98,1.73,-0.26,0.79,3.16,0.64,3.18,3.93,4.12,2.38,3.33,2.58,1.68,0.93,0.47,-0.12,-1.15,-1.26,0.06,-1.27,-0.38,0.21,1.76,-0.16,-1.26,-0.74,-0.47,0.47,0.83,-0.26,1.38,0.19,0.55,-0.6,-1.01,-2.38,0.2,-0.98,1.65,1
0.13,0.06,-1.08,-1.15,1.18,0.65,1.85,2.13,3.33,6.17,5.65,2.75,4.25,2.33,1.32,-0.61,0.75,-0.87,1.48,-0.4,-2.56,0.81,0.64,0.43,-0.41,0.8,-0.73,0.96,-1.61,-0.01,0.19,-1.81,0.43,-1.6,1.03,0.59,0.4,-0.57,-0.93,1.81,1
0.07,1.23,1.82,-1.87,1.51,2.38,3.29,4.01,3.93,3.15,5.42,4.96,2.56,3.32,3.27,0.55,0.17,0.4,0.9,-0.83,0.76,0.25,-0.41,-1.03,-0.77,0.67,-0.29,0.79,0.19,1.62,0.13,0.81,-0.66,0.22,-0.35,0.02,-0.77,1.65,-0.03,-0.23,1
0.27,0.3,0.73,-0.81,0.2,0.86,0.25,0.77,2.63,3.02,3.93,3.39,3.54,3.93,4.83,2.84,2.21,-0.17,1.54,1.0,0.24,1.35,-0.91,0.31,0.47,1.9,-2.13,-1.39,0.62,-0.0,0.44,-1.43,0.2,1.02,0.16,0.59,0.68,-0.72,-1.1,0.57,2
0.05,-0.19,-0.2,-0.03,0.94,2.32,1.83,3.1,3.41,3.03,5.31,5.8,5.66,5.4,2.18,1.11,0.71,1.15,1.41,0.24,0.04,0.16,-0.57,2.05,0.42,-1.81,0.47,-0.28,1.13,-0.81,1.25,0.59,-2.12,-0.66,-0.76,1.73,-0.68,0.83,-0.59,0.24,2
-2.36,0.56,0.69,-0.88,-0.45,1.0,-0.77,1.39,4.21,3.88,4.44,3.43,3.13,5.82,2.14,2.49,2.5,1.65,0.86,1.43,0.92,-0.38,0.61,0.11,0.4,-0.2,0.17,-1.05,0.38,0.5,-0.21,1.44,0.56,-0.13,-0.35,-2.08,0.45,0.24,-1.13,0.1,2
0.23,1.66,0.47,3.98,4.31,4.5,3.06,1.96,3.78,2.54,3.04,-0.19,-1.48,0.19,-0.35,1.7,0.64,-0.13,-1.47,-1.44,-0.59,1.32,-0.01,-0.29,1.31,-0.39,1.58,-0.18,-0.6,-0.52,0.67,-0.36,-0.84,-1.99,2.61,-0.55,0.66,0.52,0.35,-0.01,0
-0.2,2.75,2.06,3.33,3.29,5.08,6.23,5.99,4.71,4.04,2.98,-0.92,0.66,0.26,0.02,1.06,0.06,0.83,-1.39,-1.39,-0.21,0.01,-1.31,0.64,-1.84,-0.47,0.79,0.76,1.63,0.09,1.04,-0.21,1.93,-1.43,-2.55,-0.46,1.29,-2.3,0.32,0.73,1
-0.96,-0.0,0.31,0.5,-0.64,1.34,2.43,4.11,3.81,2.67,3.95,4.17,3.14,1.82,2.06,1.63,0.62,0.54,-0.08,0.65,-0.36,-0.12,0.25,-0.67,-0.64,-0.87,0.14,0.65,0.51,-0.71,-1.03,-0.01,0.29,-1.08,0.06,0.11,0.25,0.02,-0.64,-0.89,1
1.48,0.3,-0.32,2.43,0.71,4.29,1.91,4.82,5.32,4.2,4.06,3.71,1.49,1.42,0.21,1.04,-0.03,1.31,-2.0,2.17,0.11,0.67,0.44,1.89,0.69,-0.91,-0.23,1.55,0.59,-1.8,0.34,0.34,1.19,0.94,0.43,-0.98,-0.94,-0.41,0.82,-0.52,1
0.44,-0.52,-0.28,0.5,1.09,-0.38,-0.47,0.96,1.04,4.11,3.22,3.53,4.62,5.94,5.04,2.15,1.34,1.29,1.24,-0.22,0.42,-1.05,-0.91,0.45,1.52,1.01,-0.98,0.08,1.31,-0.02,2.51,0.3,-1.73,1.49,0.77,1.7,-1.74,-0.44,0.05,0.39,2
-0.65,0.98,0.02,1.99,2.9,3.88,6.87,5.21,3.86,2.08,4.89,0.12,-0.55,0.08,-0.77,-1.81,0.34,-1.21,-0.03,-1.28,-0.22,0.25,0.28,1.02,-1.18,0.84,0.13,-0.73,1.74,-1.38,0.11,-1.63,0.0,2.45,0.38,1.04,-0.86,0.42,-1.02,-0.35,1
-0.42,0.68,0.9,0.91,2.18,3.63,1.97,2.97,4.15,2.36,1.92,2.84,1.06,2.93,2.67,1.55,2.38,0.58,0.42,1.12,0.74,1.97,1.19,-2.01,-0.25,0.59,-0.87,1.33,-0.38,-0.42,1.01,-0.64,1.21,0.51,0.14,-1.82,0.24,0.55,0.06,-0.62,0
1.34,0.36,2.64,2.73,2.32,4.34,5.87,4.76,3.53,3.26,3.79,2.39,1.64,-0.89,2.42,0.37,-0.35,-0.22,-0.46,-0.32,-1.31,-0.54,1.69,1.32,0.06,-0.97,-1.11,-2.16,-0.53,0.15,-0.79,2.25,-1.28,-1.39,-0.37,-1.87,-0.04,-2.36,0.83,0.85,1
0.8,1.26,1.25,1.3,-1.22,0.01,1.67,3.07,1.7,4.5,4.03,4.78,3.7,2.42,3.96,2.61,1.65,-0.35,-0.79,0.86,-2.22,-0.46,0.54,0.77,0.99,0.36,-0.64,1.57,-2.01,0.65,1.86,0.63,-0.08,-0.32,0.24,-0.61,0.13,1.26,0.13,1.52,2
-0.91,-0.23,1.15,0.65,1.88,1.15,0.48,0.99,2.91,1.4,2.01,2.11,5.14,1.83,5.69,2.94,3.51,0.65,-0.56,0.12,-0.72,0.37,0.11,-1.55,-1.65,0.08,0.04,0.13,-0.44,0.83,0.25,-0.58,0.03,0.03,-0.86,-1.26,0.69,1.05,-1.14,-0.86,0
-1.47,-0.58,0.62,0.53,-0.41,0.36,2.38,3.23,3.12,5.47,5.24,5.03,4.56,3.2,1.26,0.08,-0.95,-0.89,0.14,-0.21,-2.15,-0.07,-1.1,2.07,-1.08,-0.38,1.57,-1.44,1.28,-0.08,-0.85,0.65,-0.4,0.22,-0.62,-1.36,-1.1,-0.53,1.26,-0.55,1
-0.21,1.87,0.44,2.52,1.17,4.1,6.0,4.92,6.79,0.96,4.7,2.33,1.5,-0.53,3.86,1.4,0.06,-0.7,-0.7,-2.8,0.51,-1.04,0.45,0.71,0.62,-0.15,-0.0,1.05,0.16,0.72,0.6,0.58,0.23,-0.61,1.22,0.43,-1.03,-1.48,0.23,-0.38,1
0.01,0.4,-0.38,1.5,1.5,1.8,2.57,4.25,4.16,4.93,5.4,3.52,1.36,2.35,2.23,1.14,0.26,-0.51,1.1,0.44,-1.2,0.25,-1.09,-0.06,-0.4,-0.18,-0.75,-1.44,1.68,-0.51,-0.32,1.33,0.46,1.73,0.13,0.55,0.72,1.56,-0.09,0.43,1
-0.28,1.58,3.26,1.96,3.77,-1.67,0.98,2.64,1.3,2.48,2.51,2.87,2.86,2.95,4.37,1.27,4.81,1.62,1.12,0.02,-0.52,-1.1,-1.38,0.73,-0.11,0.28,-0.46,-1.79,0.13,1.42,-1.26,2.2,0.44,-1.54,0.21,1.7,-1.68,-0.4,-0.99,0.68,0
0.5,-0.06,1.17,1.43,2.07,1.29,4.83,3.58,4.28,4.1,4.88,5.19,2.77,1.74,0.21,-0.33,0.87,0.48,0.37,-1.13,2.28,0.46,1.09,-1.13,-2.13,0.47,0.11,0.29,0.57,0.52,0.71,1.26,-0.3,0.05,-0.45,-0.57,-0.12,0.24,-1.58,0.0,1
1.55,0.08,0.9,-0.07,-0.96,1.76,2.41,4.21,4.47,5.09,3.82,2.6,4.53,2.13,1.4,0.88,-0.02,0.19,-0.29,-1.79,-0.12,1.83,-2.15,0.8,-1.05,1.9,0.89,0.63,-0.61,-1.9,0.87,-1.19,1.09,0.86,2.1,1.1,-0.82,-0.88,0.59,0.6,1
-1.16,0.25,0.42,0.86,-0.6,0.18,2.84,1.1,3.99,0.98,3.1,3.16,3.64,4.48,5.17,5.15,2.66,2.13,1.83,-1.0,2.14,1.25,-0.58,-1.11,1.25,0.12,0.44,1.29,-1.17,0.18,-0.43,1.65,-1.03,1.58,1.61,-0.29,0.59,-0.25,1.07,2.84,0
