%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:23 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000008.train.arff
% Number of instances : 5792
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.508,0.491,0.379,0.322,0.569,0.527,0.505,0.391,0.438,0.379,0.589,0.539,0.446,0.473,0.347,0.304,0.484,0.544,0.484,0.352,0.492,0.583,0.484,0.406,0.431,0.5,0.389,0.304,0.554,0.505,0.411,0.328,0.554,0.544,0.453,0.328,4
0.723,0.7,0.586,0.43,0.662,0.627,0.484,0.406,0.656,0.67,0.526,0.383,0.877,0.773,0.726,0.552,0.813,0.738,0.632,0.477,0.677,0.66,0.579,0.391,0.892,0.846,0.822,0.544,0.831,0.767,0.674,0.508,0.769,0.68,0.537,0.398,3
0.492,0.491,0.333,0.256,0.492,0.491,0.337,0.273,0.484,0.524,0.337,0.273,0.538,0.473,0.337,0.288,0.469,0.505,0.337,0.258,0.477,0.505,0.295,0.281,0.446,0.481,0.267,0.256,0.446,0.447,0.295,0.25,0.508,0.485,0.295,0.219,7
0.415,0.7,0.736,0.488,0.415,0.664,0.611,0.469,0.359,0.709,0.653,0.492,0.369,0.618,0.579,0.432,0.422,0.66,0.537,0.422,0.431,0.66,0.537,0.445,0.369,0.548,0.478,0.352,0.431,0.553,0.411,0.367,0.369,0.505,0.368,0.344,1
0.492,0.491,0.46,0.347,0.492,0.455,0.453,0.359,0.359,0.35,0.305,0.336,0.538,0.518,0.368,0.352,0.469,0.553,0.411,0.344,0.431,0.388,0.368,0.344,0.508,0.481,0.356,0.312,0.446,0.485,0.421,0.336,0.446,0.485,0.421,0.367,7
0.323,0.718,0.713,0.537,0.385,0.718,0.737,0.539,0.375,0.728,0.684,0.508,0.323,0.691,0.716,0.504,0.375,0.777,0.716,0.523,0.385,0.825,0.716,0.523,0.369,0.654,0.656,0.504,0.431,0.777,0.716,0.523,0.492,0.777,0.716,0.523,1
0.769,0.718,0.701,0.446,0.769,0.718,0.674,0.477,0.703,0.728,0.632,0.453,0.692,0.718,0.642,0.464,0.75,0.767,0.684,0.453,0.815,0.767,0.642,0.453,0.754,0.817,0.7,0.448,0.692,0.699,0.611,0.438,0.692,0.738,0.663,0.461,3
0.415,0.473,0.264,0.215,0.477,0.473,0.4,0.266,0.531,0.583,0.4,0.32,0.431,0.418,0.263,0.224,0.359,0.447,0.263,0.219,0.431,0.553,0.305,0.305,0.431,0.462,0.311,0.288,0.323,0.427,0.211,0.227,0.369,0.466,0.253,0.258,7
0.677,0.691,0.598,0.438,0.677,0.691,0.579,0.391,0.672,0.738,0.579,0.422,0.662,0.682,0.579,0.432,0.594,0.728,0.579,0.422,0.662,0.767,0.579,0.453,0.631,0.683,0.533,0.4,0.692,0.689,0.589,0.422,0.631,0.689,0.547,0.422,3
0.492,0.727,0.747,0.521,0.431,0.655,0.621,0.422,0.422,0.621,0.453,0.391,0.477,0.827,0.811,0.568,0.469,0.835,0.758,0.523,0.415,0.709,0.568,0.469,0.431,0.817,0.889,0.576,0.492,0.786,0.842,0.563,0.492,0.786,0.674,0.477,1
0.662,0.636,0.598,0.446,0.662,0.636,0.579,0.422,0.594,0.68,0.579,0.422,0.692,0.645,0.642,0.464,0.688,0.728,0.642,0.453,0.692,0.689,0.589,0.422,0.631,0.692,0.644,0.448,0.692,0.738,0.611,0.438,0.631,0.699,0.568,0.406,3
0.477,0.782,0.736,0.521,0.538,0.782,0.705,0.523,0.531,0.835,0.758,0.555,0.431,0.736,0.726,0.552,0.484,0.786,0.674,0.539,0.492,0.825,0.726,0.539,0.431,0.846,0.822,0.544,0.431,0.854,0.726,0.531,0.477,0.816,0.726,0.531,1
0.708,0.636,0.598,0.388,0.708,0.718,0.579,0.422,0.703,0.728,0.537,0.422,0.754,0.645,0.589,0.4,0.688,0.728,0.589,0.391,0.692,0.65,0.547,0.391,0.692,0.692,0.6,0.416,0.692,0.699,0.526,0.406,0.754,0.699,0.568,0.438,3
0.754,0.855,0.862,0.545,0.815,0.809,0.758,0.547,0.75,0.864,0.758,0.523,0.754,0.764,0.716,0.504,0.75,0.816,0.663,0.492,0.754,0.738,0.621,0.453,0.785,0.788,0.744,0.48,0.723,0.796,0.653,0.492,0.785,0.835,0.758,0.492,3
0.662,0.664,0.54,0.43,0.6,0.545,0.442,0.383,0.359,0.282,0.568,0.523,0.815,0.691,0.674,0.456,0.813,0.738,0.579,0.422,0.554,0.524,0.453,0.391,0.831,0.808,0.711,0.488,0.831,0.854,0.632,0.477,0.769,0.728,0.579,0.398,3
0.892,0.8,0.759,0.504,0.892,0.8,0.779,0.508,0.891,0.854,0.726,0.508,0.815,0.8,0.737,0.52,0.813,0.854,0.737,0.508,0.754,0.767,0.642,0.453,0.631,0.692,0.6,0.416,0.692,0.66,0.484,0.383,0.631,0.621,0.484,0.383,3
0.323,0.509,0.54,0.43,0.262,0.473,0.432,0.383,0.313,0.505,0.484,0.438,0.308,0.436,0.484,0.4,0.297,0.544,0.484,0.391,0.369,0.621,0.526,0.422,0.308,0.615,0.556,0.448,0.262,0.505,0.484,0.406,0.308,0.544,0.484,0.406,1
0.369,0.764,0.816,0.529,0.369,0.845,0.779,0.563,0.359,0.854,0.779,0.563,0.385,0.8,0.789,0.552,0.375,0.854,0.789,0.57,0.385,0.854,0.789,0.539,0.385,0.856,0.867,0.592,0.385,0.825,0.821,0.578,0.385,0.864,0.758,0.547,1
0.077,0.036,0.828,0.843,0.077,0.036,0.737,0.797,0.156,0.126,0.684,0.656,0.108,0.064,0.821,0.848,0.094,0.087,0.821,0.805,0.108,0.117,0.758,0.719,0.138,0.048,0.933,0.832,0.138,0.068,0.768,0.813,0.138,0.097,0.716,0.75,2
0.215,0.164,0.494,0.521,0.108,0.082,0.526,0.609,0.047,0.039,0.611,0.688,0.185,0.045,0.526,0.632,0.125,0.068,0.568,0.617,0.138,0.097,0.568,0.648,0.108,0.048,0.6,0.68,0.108,0.049,0.568,0.641,0.062,0.049,0.568,0.664,2
0.6,0.555,0.506,0.331,0.662,0.555,0.495,0.344,0.594,0.631,0.495,0.344,0.631,0.609,0.463,0.344,0.625,0.65,0.463,0.336,0.631,0.602,0.421,0.305,0.631,0.615,0.456,0.328,0.492,0.621,0.484,0.352,0.569,0.621,0.484,0.32,4
0.554,0.436,0.241,0.207,0.369,0.309,0.137,0.102,0.234,0.233,0.0,0.0,0.477,0.473,0.316,0.272,0.359,0.388,0.2,0.18,0.308,0.282,0.126,0.148,0.431,0.413,0.2,0.224,0.308,0.291,0.053,0.102,0.2,0.233,0.084,0.102,5
0.569,0.655,0.793,0.521,0.631,0.618,0.716,0.523,0.625,0.66,0.716,0.492,0.554,0.655,0.716,0.536,0.547,0.66,0.621,0.523,0.554,0.66,0.663,0.523,0.538,0.615,0.689,0.536,0.477,0.583,0.653,0.555,0.415,0.544,0.705,0.555,5
0.692,0.682,0.713,0.479,0.754,0.764,0.737,0.508,0.75,0.816,0.737,0.484,0.754,0.773,0.663,0.504,0.813,0.825,0.716,0.492,0.754,0.738,0.663,0.438,0.754,0.808,0.811,0.536,0.831,0.864,0.716,0.523,0.754,0.816,0.663,0.453,3
0.431,0.736,0.759,0.537,0.369,0.773,0.674,0.539,0.359,0.786,0.726,0.539,0.431,0.718,0.726,0.544,0.422,0.767,0.674,0.508,0.431,0.816,0.779,0.508,0.385,0.76,0.722,0.52,0.385,0.767,0.684,0.508,0.385,0.767,0.684,0.539,1
0.477,0.782,0.793,0.579,0.415,0.745,0.758,0.523,0.359,0.67,0.568,0.469,0.369,0.773,0.779,0.552,0.422,0.786,0.726,0.539,0.369,0.699,0.632,0.508,0.431,0.808,0.822,0.544,0.431,0.767,0.779,0.508,0.431,0.816,0.674,0.563,1
0.662,0.682,0.598,0.388,0.708,0.718,0.632,0.422,0.703,0.728,0.674,0.422,0.754,0.682,0.684,0.464,0.688,0.767,0.684,0.484,0.692,0.728,0.642,0.453,0.754,0.769,0.7,0.504,0.754,0.777,0.663,0.461,0.754,0.738,0.663,0.438,3
0.815,0.736,0.655,0.471,0.677,0.736,0.674,0.445,0.672,0.738,0.579,0.445,0.769,0.8,0.674,0.464,0.703,0.816,0.674,0.453,0.708,0.767,0.632,0.453,0.754,0.894,0.778,0.496,0.692,0.816,0.642,0.484,0.754,0.767,0.642,0.453,4
0.815,0.736,0.701,0.471,0.877,0.736,0.674,0.477,0.875,0.825,0.674,0.477,0.831,0.8,0.674,0.488,0.828,0.816,0.726,0.477,0.769,0.816,0.674,0.453,0.815,0.808,0.678,0.464,0.754,0.767,0.589,0.422,0.692,0.728,0.589,0.422,3
0.492,0.582,0.747,0.488,0.569,0.618,0.758,0.547,0.563,0.699,0.758,0.523,0.554,0.655,0.716,0.536,0.547,0.699,0.716,0.523,0.554,0.699,0.716,0.523,0.477,0.663,0.689,0.504,0.477,0.67,0.705,0.492,0.538,0.621,0.653,0.523,5
0.154,0.064,0.793,0.793,0.262,0.2,0.611,0.555,0.359,0.282,0.4,0.352,0.308,0.3,0.495,0.432,0.359,0.379,0.305,0.273,0.431,0.417,0.263,0.219,0.431,0.385,0.189,0.176,0.323,0.388,0.211,0.203,0.369,0.35,0.179,0.172,7
0.431,0.518,0.46,0.413,0.431,0.518,0.495,0.422,0.297,0.485,0.421,0.359,0.369,0.436,0.495,0.408,0.359,0.505,0.368,0.398,0.323,0.466,0.411,0.398,0.323,0.519,0.444,0.4,0.446,0.602,0.589,0.453,0.446,0.689,0.642,0.484,1
0.754,0.691,0.69,0.43,0.754,0.727,0.663,0.438,0.688,0.738,0.568,0.406,0.754,0.727,0.663,0.464,0.75,0.738,0.621,0.453,0.754,0.738,0.568,0.391,0.785,0.74,0.689,0.48,0.723,0.709,0.611,0.469,0.723,0.748,0.611,0.469,3
0.108,0.018,0.793,0.76,0.108,0.045,0.653,0.695,0.094,0.068,0.653,0.695,0.046,0.045,0.726,0.784,0.031,0.068,0.632,0.711,0.108,0.068,0.632,0.68,0.077,0.038,0.822,0.832,0.077,0.039,0.674,0.727,0.123,0.068,0.674,0.758,2
0.369,0.273,0.253,0.289,0.431,0.418,0.337,0.336,0.484,0.553,0.379,0.359,0.215,0.2,0.295,0.232,0.313,0.32,0.295,0.281,0.431,0.466,0.368,0.344,0.215,0.212,0.267,0.224,0.385,0.408,0.379,0.336,0.569,0.563,0.463,0.367,5
0.492,0.655,0.655,0.504,0.431,0.455,0.495,0.391,0.359,0.379,0.421,0.391,0.431,0.636,0.674,0.488,0.422,0.553,0.537,0.453,0.538,0.631,0.579,0.477,0.569,0.76,0.722,0.52,0.569,0.728,0.642,0.539,0.631,0.816,0.789,0.57,1
0.385,0.773,0.793,0.521,0.323,0.727,0.758,0.523,0.375,0.777,0.716,0.547,0.492,0.727,0.716,0.536,0.422,0.738,0.663,0.523,0.431,0.777,0.716,0.523,0.369,0.788,0.744,0.568,0.369,0.748,0.705,0.523,0.369,0.796,0.653,0.492,1
0.308,0.3,0.333,0.289,0.308,0.3,0.337,0.305,0.297,0.291,0.337,0.305,0.277,0.264,0.337,0.288,0.313,0.32,0.337,0.281,0.323,0.32,0.337,0.313,0.277,0.24,0.311,0.344,0.277,0.311,0.295,0.305,0.323,0.311,0.337,0.305,5
0.2,0.245,0.425,0.322,0.2,0.245,0.305,0.305,0.188,0.291,0.305,0.273,0.169,0.236,0.337,0.288,0.203,0.282,0.253,0.313,0.215,0.252,0.337,0.344,0.215,0.24,0.311,0.312,0.215,0.243,0.253,0.305,0.169,0.243,0.295,0.281,5
0.385,0.382,0.207,0.198,0.446,0.382,0.253,0.25,0.438,0.447,0.337,0.281,0.446,0.4,0.263,0.24,0.438,0.466,0.263,0.234,0.446,0.466,0.263,0.234,0.431,0.433,0.222,0.264,0.431,0.466,0.253,0.227,0.431,0.466,0.253,0.258,7
0.385,0.336,0.207,0.19,0.385,0.309,0.221,0.234,0.313,0.33,0.221,0.234,0.492,0.473,0.411,0.368,0.359,0.359,0.368,0.359,0.308,0.301,0.284,0.328,0.538,0.538,0.422,0.36,0.538,0.544,0.4,0.352,0.415,0.427,0.4,0.32,5
0.492,0.582,0.54,0.397,0.569,0.618,0.611,0.461,0.625,0.66,0.568,0.438,0.554,0.618,0.526,0.4,0.484,0.621,0.526,0.422,0.492,0.66,0.568,0.453,0.477,0.702,0.6,0.448,0.477,0.621,0.568,0.438,0.369,0.621,0.526,0.406,4
0.631,0.609,0.471,0.322,0.631,0.564,0.463,0.336,0.625,0.602,0.505,0.336,0.631,0.655,0.526,0.36,0.625,0.66,0.526,0.352,0.692,0.66,0.526,0.352,0.692,0.615,0.556,0.368,0.692,0.66,0.526,0.391,0.615,0.66,0.526,0.359,4
0.615,0.582,0.494,0.347,0.615,0.545,0.453,0.328,0.547,0.621,0.484,0.359,0.6,0.545,0.484,0.328,0.594,0.583,0.484,0.32,0.538,0.583,0.442,0.32,0.554,0.548,0.478,0.312,0.554,0.553,0.421,0.305,0.554,0.553,0.421,0.305,4
0.477,0.436,0.264,0.215,0.415,0.4,0.242,0.203,0.359,0.466,0.316,0.234,0.492,0.455,0.379,0.28,0.484,0.485,0.379,0.273,0.492,0.524,0.379,0.305,0.662,0.673,0.522,0.408,0.662,0.631,0.453,0.422,0.6,0.631,0.537,0.398,7
0.169,0.218,0.69,0.579,0.492,0.545,0.568,0.406,0.75,0.738,0.611,0.461,0.138,0.091,0.768,0.768,0.297,0.301,0.568,0.492,0.615,0.621,0.526,0.391,0.108,0.067,0.8,0.768,0.154,0.097,0.705,0.75,0.154,0.155,0.705,0.641,2
0.062,0.036,0.862,0.818,0.108,0.064,0.716,0.805,0.156,0.233,0.663,0.578,0.138,0.064,0.768,0.832,0.125,0.049,0.821,0.781,0.138,0.097,0.768,0.75,0.154,0.067,0.744,0.8,0.108,0.068,0.758,0.781,0.108,0.068,0.758,0.75,2
0.369,0.627,0.586,0.463,0.415,0.664,0.611,0.492,0.359,0.709,0.705,0.523,0.308,0.655,0.674,0.488,0.297,0.699,0.674,0.477,0.308,0.66,0.726,0.477,0.323,0.587,0.667,0.432,0.277,0.631,0.632,0.453,0.277,0.68,0.632,0.453,1
0.385,0.545,0.54,0.43,0.323,0.509,0.484,0.406,0.438,0.544,0.484,0.406,0.369,0.618,0.568,0.432,0.359,0.66,0.568,0.422,0.369,0.66,0.568,0.453,0.308,0.577,0.556,0.48,0.369,0.67,0.568,0.469,0.415,0.709,0.611,0.492,1
0.431,0.509,0.414,0.314,0.492,0.473,0.326,0.297,0.422,0.437,0.326,0.258,0.477,0.509,0.442,0.328,0.594,0.621,0.442,0.383,0.662,0.709,0.611,0.438,0.738,0.692,0.667,0.456,0.738,0.825,0.674,0.477,0.877,0.786,0.726,0.508,7
0.708,0.682,0.598,0.413,0.708,0.718,0.632,0.477,0.766,0.767,0.674,0.477,0.631,0.645,0.547,0.4,0.688,0.728,0.547,0.453,0.754,0.767,0.642,0.453,0.492,0.538,0.556,0.392,0.692,0.699,0.568,0.438,0.692,0.738,0.663,0.461,3
0.108,0.027,0.816,0.901,0.046,0.027,0.779,0.914,0.031,0.029,0.779,0.828,0.046,0.018,0.726,0.856,0.063,0.039,0.779,0.867,0.077,0.019,0.726,0.813,0.077,0.038,0.722,0.76,0.077,0.097,0.684,0.711,0.123,0.097,0.589,0.656,2
0.277,0.436,0.368,0.298,0.323,0.473,0.337,0.281,0.313,0.631,0.537,0.422,0.323,0.455,0.337,0.288,0.313,0.602,0.547,0.391,0.446,0.767,0.642,0.484,0.323,0.538,0.456,0.36,0.323,0.699,0.611,0.461,0.446,0.825,0.716,0.523,1
0.692,0.691,0.69,0.521,0.692,0.655,0.663,0.461,0.688,0.699,0.611,0.492,0.754,0.691,0.621,0.504,0.688,0.699,0.621,0.492,0.754,0.738,0.663,0.523,0.785,0.788,0.689,0.504,0.785,0.748,0.653,0.492,0.785,0.748,0.653,0.469,3
0.692,0.691,0.586,0.38,0.615,0.727,0.621,0.453,0.609,0.777,0.621,0.453,0.662,0.664,0.611,0.416,0.656,0.709,0.568,0.383,0.6,0.709,0.568,0.406,0.677,0.731,0.611,0.432,0.615,0.738,0.632,0.422,0.615,0.699,0.579,0.422,3
0.492,0.473,0.368,0.281,0.369,0.436,0.326,0.297,0.422,0.505,0.368,0.297,0.477,0.545,0.442,0.392,0.469,0.505,0.358,0.32,0.415,0.505,0.316,0.32,0.492,0.587,0.522,0.432,0.431,0.553,0.453,0.336,0.492,0.524,0.421,0.336,4
0.369,0.745,0.678,0.488,0.415,0.7,0.705,0.523,0.469,0.796,0.758,0.555,0.431,0.691,0.726,0.52,0.359,0.738,0.674,0.508,0.431,0.786,0.726,0.539,0.431,0.76,0.711,0.544,0.369,0.728,0.674,0.477,0.369,0.767,0.726,0.508,1
0.492,0.773,0.793,0.545,0.446,0.655,0.611,0.438,0.375,0.544,0.432,0.352,0.492,0.764,0.768,0.568,0.484,0.738,0.716,0.523,0.431,0.583,0.526,0.391,0.477,0.827,0.8,0.592,0.477,0.835,0.758,0.578,0.415,0.796,0.758,0.523,1
0.246,0.309,0.115,0.107,0.185,0.245,0.179,0.164,0.234,0.301,0.211,0.227,0.415,0.473,0.274,0.24,0.297,0.282,0.168,0.117,0.2,0.252,0.2,0.18,0.554,0.548,0.444,0.312,0.369,0.379,0.189,0.156,0.262,0.262,0.158,0.156,5
0.308,0.582,0.586,0.43,0.262,0.473,0.484,0.383,0.188,0.505,0.484,0.383,0.262,0.555,0.537,0.432,0.25,0.553,0.495,0.422,0.2,0.524,0.453,0.391,0.215,0.548,0.522,0.432,0.215,0.592,0.579,0.422,0.215,0.553,0.537,0.398,1
0.415,0.664,0.678,0.488,0.477,0.664,0.653,0.492,0.469,0.748,0.653,0.523,0.492,0.691,0.674,0.552,0.547,0.825,0.726,0.539,0.554,0.786,0.674,0.508,0.477,0.76,0.767,0.52,0.538,0.816,0.674,0.531,0.477,0.816,0.779,0.531,1
0.169,0.418,0.425,0.355,0.215,0.455,0.463,0.367,0.156,0.447,0.421,0.367,0.215,0.436,0.389,0.392,0.203,0.466,0.389,0.383,0.169,0.466,0.432,0.406,0.185,0.538,0.478,0.368,0.246,0.505,0.484,0.391,0.185,0.466,0.453,0.359,1
0.477,0.627,0.586,0.463,0.369,0.473,0.4,0.383,0.25,0.35,0.358,0.32,0.308,0.418,0.495,0.4,0.297,0.447,0.453,0.359,0.369,0.447,0.453,0.359,0.323,0.548,0.522,0.408,0.369,0.631,0.579,0.453,0.369,0.631,0.579,0.453,1
0.769,0.718,0.598,0.446,0.708,0.718,0.674,0.453,0.703,0.816,0.674,0.477,0.754,0.718,0.642,0.464,0.688,0.767,0.642,0.453,0.754,0.728,0.642,0.453,0.692,0.731,0.644,0.448,0.692,0.699,0.611,0.438,0.692,0.699,0.568,0.406,4
0.431,0.418,0.253,0.223,0.431,0.418,0.305,0.242,0.422,0.447,0.337,0.242,0.431,0.436,0.295,0.232,0.422,0.505,0.337,0.258,0.431,0.466,0.337,0.258,0.385,0.442,0.311,0.224,0.385,0.447,0.295,0.25,0.385,0.447,0.295,0.25,7
0.631,0.609,0.517,0.355,0.631,0.609,0.505,0.367,0.563,0.563,0.421,0.367,0.631,0.545,0.432,0.36,0.625,0.621,0.526,0.383,0.631,0.621,0.526,0.383,0.554,0.577,0.478,0.368,0.615,0.66,0.526,0.391,0.615,0.699,0.621,0.422,7
0.631,0.609,0.471,0.322,0.631,0.609,0.463,0.367,0.625,0.65,0.463,0.336,0.631,0.582,0.484,0.36,0.563,0.66,0.432,0.352,0.631,0.621,0.484,0.32,0.615,0.577,0.478,0.336,0.554,0.621,0.484,0.359,0.615,0.583,0.484,0.328,4
0.538,0.473,0.356,0.273,0.662,0.545,0.484,0.383,0.656,0.67,0.526,0.383,0.431,0.455,0.337,0.28,0.484,0.592,0.453,0.336,0.615,0.699,0.537,0.391,0.431,0.548,0.356,0.288,0.431,0.553,0.368,0.313,0.6,0.68,0.537,0.422,7
0.215,0.191,0.161,0.19,0.262,0.245,0.305,0.266,0.25,0.262,0.305,0.266,0.246,0.218,0.211,0.2,0.234,0.175,0.211,0.195,0.246,0.233,0.284,0.297,0.262,0.212,0.211,0.184,0.262,0.184,0.2,0.18,0.262,0.214,0.2,0.203,5
0.369,0.545,0.54,0.413,0.369,0.545,0.526,0.453,0.359,0.66,0.568,0.492,0.369,0.7,0.705,0.504,0.359,0.67,0.611,0.469,0.415,0.67,0.653,0.469,0.431,0.731,0.711,0.52,0.431,0.699,0.632,0.508,0.431,0.738,0.674,0.508,1
0.477,0.436,0.264,0.273,0.415,0.4,0.316,0.289,0.406,0.35,0.274,0.289,0.492,0.491,0.337,0.312,0.484,0.485,0.379,0.305,0.431,0.447,0.263,0.242,0.477,0.587,0.433,0.32,0.538,0.553,0.368,0.313,0.538,0.505,0.368,0.313,7
0.415,0.473,0.356,0.248,0.415,0.473,0.358,0.266,0.406,0.505,0.316,0.266,0.431,0.455,0.337,0.28,0.484,0.485,0.337,0.273,0.431,0.485,0.337,0.273,0.431,0.462,0.356,0.264,0.431,0.427,0.337,0.281,0.369,0.427,0.337,0.281,7
0.877,0.818,0.885,0.537,0.877,0.818,0.674,0.508,0.875,0.825,0.674,0.477,0.769,0.682,0.537,0.432,0.656,0.592,0.411,0.344,0.477,0.553,0.368,0.281,0.446,0.481,0.267,0.224,0.385,0.447,0.295,0.195,0.385,0.447,0.295,0.25,3
0.569,0.582,0.54,0.339,0.569,0.545,0.526,0.352,0.563,0.583,0.432,0.352,0.615,0.545,0.453,0.304,0.547,0.583,0.484,0.328,0.554,0.621,0.484,0.328,0.538,0.577,0.422,0.296,0.538,0.583,0.442,0.32,0.6,0.583,0.4,0.289,4
0.262,0.373,0.345,0.339,0.385,0.509,0.526,0.438,0.375,0.66,0.568,0.438,0.185,0.373,0.326,0.336,0.297,0.437,0.368,0.359,0.308,0.505,0.411,0.391,0.154,0.385,0.333,0.328,0.2,0.427,0.316,0.352,0.2,0.427,0.358,0.32,1
0.262,0.545,0.586,0.43,0.262,0.509,0.526,0.406,0.141,0.466,0.526,0.383,0.154,0.418,0.495,0.4,0.141,0.447,0.379,0.391,0.2,0.417,0.421,0.359,0.123,0.385,0.433,0.352,0.123,0.427,0.368,0.344,0.169,0.388,0.368,0.367,1
0.446,0.455,0.241,0.231,0.446,0.418,0.295,0.281,0.438,0.408,0.253,0.219,0.446,0.436,0.263,0.24,0.375,0.466,0.263,0.266,0.385,0.466,0.263,0.234,0.369,0.462,0.344,0.264,0.431,0.437,0.284,0.258,0.431,0.398,0.253,0.227,7
0.369,0.455,0.299,0.223,0.431,0.418,0.263,0.242,0.422,0.447,0.305,0.219,0.431,0.4,0.295,0.232,0.422,0.427,0.337,0.258,0.369,0.466,0.337,0.258,0.385,0.481,0.311,0.256,0.446,0.485,0.295,0.25,0.446,0.485,0.295,0.281,7
0.277,0.236,0.161,0.182,0.215,0.236,0.253,0.258,0.203,0.252,0.211,0.227,0.277,0.291,0.295,0.288,0.203,0.243,0.295,0.281,0.215,0.214,0.253,0.219,0.323,0.288,0.278,0.304,0.262,0.262,0.305,0.32,0.215,0.204,0.263,0.266,5
0.431,0.773,0.759,0.537,0.492,0.736,0.726,0.539,0.422,0.825,0.674,0.539,0.431,0.764,0.726,0.576,0.422,0.816,0.726,0.563,0.431,0.854,0.726,0.563,0.446,0.808,0.722,0.552,0.446,0.816,0.684,0.539,0.446,0.854,0.737,0.539,1
0.508,0.682,0.609,0.479,0.385,0.645,0.547,0.484,0.375,0.689,0.642,0.484,0.385,0.655,0.611,0.504,0.375,0.738,0.716,0.523,0.323,0.738,0.611,0.461,0.308,0.615,0.556,0.464,0.308,0.583,0.568,0.453,0.246,0.544,0.526,0.422,1
0.446,0.436,0.299,0.215,0.385,0.436,0.305,0.234,0.438,0.466,0.263,0.234,0.431,0.409,0.253,0.232,0.359,0.437,0.253,0.227,0.431,0.466,0.253,0.227,0.415,0.462,0.289,0.24,0.369,0.427,0.274,0.234,0.369,0.427,0.274,0.234,7
0.323,0.3,0.368,0.355,0.323,0.3,0.453,0.422,0.313,0.32,0.453,0.453,0.323,0.291,0.421,0.376,0.313,0.311,0.505,0.453,0.277,0.311,0.505,0.453,0.262,0.288,0.322,0.328,0.323,0.233,0.347,0.352,0.262,0.262,0.347,0.32,5
0.492,0.773,0.793,0.521,0.492,0.773,0.758,0.523,0.484,0.825,0.758,0.523,0.492,0.764,0.768,0.568,0.484,0.816,0.716,0.555,0.492,0.816,0.768,0.555,0.415,0.788,0.8,0.536,0.415,0.835,0.758,0.523,0.477,0.835,0.705,0.555,1
0.246,0.245,0.08,0.107,0.246,0.245,0.179,0.164,0.234,0.301,0.211,0.195,0.308,0.264,0.274,0.208,0.297,0.214,0.2,0.148,0.308,0.252,0.168,0.117,0.262,0.231,0.244,0.248,0.308,0.262,0.232,0.242,0.308,0.233,0.158,0.125,5
0.308,0.264,0.103,0.124,0.262,0.236,0.168,0.148,0.297,0.252,0.168,0.117,0.2,0.218,0.084,0.104,0.188,0.233,0.232,0.219,0.262,0.233,0.189,0.188,0.215,0.25,0.111,0.12,0.277,0.252,0.179,0.203,0.215,0.252,0.253,0.258,5
0.615,0.655,0.598,0.413,0.677,0.618,0.579,0.422,0.672,0.66,0.537,0.391,0.708,0.682,0.537,0.432,0.656,0.728,0.579,0.422,0.662,0.728,0.674,0.453,0.754,0.808,0.678,0.464,0.754,0.728,0.642,0.422,0.692,0.728,0.589,0.422,3
0.692,0.718,0.667,0.446,0.815,0.718,0.642,0.453,0.813,0.816,0.642,0.453,0.754,0.727,0.663,0.448,0.75,0.777,0.663,0.461,0.815,0.777,0.663,0.461,0.754,0.769,0.656,0.464,0.754,0.777,0.621,0.453,0.754,0.777,0.568,0.422,3
0.277,0.2,0.241,0.264,0.215,0.2,0.253,0.305,0.203,0.243,0.253,0.305,0.262,0.245,0.221,0.272,0.25,0.233,0.179,0.266,0.215,0.233,0.179,0.297,0.246,0.202,0.222,0.264,0.185,0.204,0.211,0.297,0.185,0.204,0.211,0.297,5
0.754,0.764,0.667,0.504,0.815,0.764,0.684,0.508,0.813,0.728,0.684,0.453,0.692,0.691,0.611,0.472,0.813,0.777,0.611,0.438,0.754,0.738,0.568,0.406,0.692,0.692,0.6,0.4,0.831,0.777,0.621,0.453,0.692,0.738,0.621,0.391,3
