%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000006.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.508,0.764,0.77,0.537,0.508,0.764,0.789,0.539,0.438,0.816,0.684,0.508,0.446,0.727,0.758,0.536,0.438,0.825,0.821,0.547,0.569,0.825,0.758,0.547,0.431,0.808,0.811,0.568,0.431,0.816,0.716,0.555,0.492,0.816,0.768,0.523,1
0.631,0.618,0.437,0.339,0.569,0.545,0.484,0.32,0.438,0.505,0.347,0.297,0.492,0.473,0.284,0.264,0.547,0.544,0.368,0.297,0.554,0.505,0.411,0.328,0.415,0.462,0.333,0.296,0.415,0.427,0.316,0.266,0.477,0.505,0.358,0.289,7
0.754,0.645,0.609,0.446,0.754,0.718,0.589,0.453,0.813,0.767,0.589,0.453,0.754,0.691,0.611,0.472,0.75,0.777,0.663,0.461,0.815,0.777,0.611,0.438,0.754,0.769,0.656,0.464,0.754,0.777,0.621,0.492,0.892,0.816,0.663,0.492,3
0.308,0.582,0.552,0.471,0.262,0.518,0.453,0.422,0.188,0.485,0.453,0.391,0.169,0.4,0.411,0.376,0.109,0.427,0.411,0.398,0.169,0.427,0.368,0.367,0.169,0.404,0.4,0.344,0.215,0.408,0.379,0.336,0.215,0.408,0.337,0.336,1
0.369,0.664,0.678,0.488,0.369,0.7,0.653,0.492,0.359,0.748,0.653,0.492,0.308,0.555,0.632,0.456,0.297,0.592,0.632,0.477,0.308,0.699,0.674,0.477,0.215,0.625,0.611,0.464,0.277,0.592,0.579,0.453,0.323,0.68,0.726,0.508,1
0.631,0.727,0.793,0.521,0.569,0.727,0.716,0.523,0.688,0.864,0.821,0.578,0.692,0.691,0.716,0.536,0.484,0.505,0.621,0.492,0.615,0.738,0.768,0.555,0.6,0.74,0.689,0.536,0.538,0.544,0.611,0.469,0.415,0.427,0.526,0.438,1
0.215,0.382,0.333,0.322,0.169,0.355,0.337,0.336,0.156,0.447,0.421,0.367,0.169,0.4,0.389,0.36,0.156,0.466,0.432,0.352,0.215,0.466,0.389,0.383,0.185,0.433,0.389,0.368,0.138,0.437,0.411,0.359,0.185,0.544,0.453,0.359,1
0.754,0.691,0.586,0.397,0.692,0.691,0.611,0.438,0.688,0.738,0.611,0.461,0.615,0.691,0.526,0.4,0.688,0.699,0.526,0.391,0.692,0.699,0.568,0.391,0.662,0.663,0.511,0.416,0.662,0.67,0.526,0.383,0.662,0.67,0.526,0.383,3
0.723,0.7,0.678,0.43,0.785,0.745,0.705,0.469,0.781,0.835,0.653,0.492,0.877,0.736,0.674,0.52,0.875,0.825,0.674,0.477,0.877,0.825,0.726,0.477,0.892,0.846,0.711,0.52,0.892,0.816,0.674,0.508,0.831,0.854,0.674,0.508,3
0.754,0.718,0.667,0.446,0.692,0.609,0.547,0.367,0.563,0.65,0.505,0.336,0.631,0.582,0.484,0.392,0.563,0.583,0.484,0.352,0.569,0.621,0.484,0.352,0.615,0.654,0.556,0.4,0.692,0.66,0.526,0.391,0.615,0.66,0.484,0.359,4
0.154,0.118,0.598,0.661,0.108,0.091,0.674,0.711,0.094,0.068,0.779,0.797,0.215,0.2,0.537,0.576,0.156,0.252,0.537,0.563,0.123,0.097,0.632,0.727,0.446,0.481,0.444,0.4,0.385,0.447,0.505,0.422,0.277,0.272,0.505,0.539,2
0.692,0.682,0.667,0.446,0.815,0.718,0.589,0.453,0.75,0.767,0.684,0.453,0.754,0.727,0.663,0.448,0.688,0.738,0.568,0.406,0.692,0.738,0.568,0.406,0.754,0.731,0.656,0.464,0.754,0.738,0.568,0.391,0.615,0.66,0.526,0.391,3
0.369,0.355,0.218,0.223,0.369,0.391,0.232,0.242,0.422,0.417,0.263,0.219,0.369,0.4,0.253,0.264,0.359,0.427,0.295,0.258,0.431,0.427,0.295,0.258,0.446,0.481,0.267,0.256,0.446,0.447,0.295,0.281,0.446,0.408,0.253,0.219,7
0.677,0.618,0.552,0.38,0.738,0.691,0.579,0.422,0.734,0.738,0.632,0.422,0.708,0.636,0.579,0.408,0.703,0.767,0.579,0.422,0.708,0.728,0.537,0.422,0.754,0.683,0.622,0.4,0.692,0.728,0.589,0.391,0.692,0.65,0.547,0.391,3
0.385,0.436,0.391,0.372,0.446,0.436,0.347,0.32,0.484,0.466,0.347,0.266,0.431,0.409,0.284,0.232,0.422,0.398,0.284,0.195,0.431,0.437,0.211,0.195,0.369,0.423,0.256,0.208,0.369,0.388,0.168,0.203,0.369,0.388,0.242,0.203,7
0.2,0.391,0.333,0.322,0.154,0.391,0.337,0.336,0.188,0.447,0.337,0.359,0.123,0.364,0.337,0.288,0.156,0.427,0.368,0.344,0.215,0.466,0.411,0.344,0.169,0.404,0.4,0.344,0.215,0.408,0.337,0.336,0.215,0.447,0.463,0.367,1
0.415,0.582,0.586,0.397,0.538,0.664,0.611,0.492,0.594,0.835,0.705,0.523,0.431,0.655,0.579,0.456,0.547,0.825,0.726,0.563,0.615,0.825,0.779,0.563,0.477,0.721,0.711,0.52,0.538,0.854,0.726,0.563,0.538,0.854,0.726,0.563,1
0.492,0.545,0.54,0.397,0.631,0.655,0.611,0.461,0.688,0.777,0.716,0.523,0.554,0.727,0.663,0.504,0.547,0.738,0.663,0.523,0.554,0.699,0.621,0.523,0.538,0.702,0.689,0.504,0.477,0.709,0.653,0.492,0.415,0.67,0.611,0.492,1
0.385,0.455,0.241,0.231,0.385,0.418,0.253,0.25,0.375,0.379,0.221,0.219,0.385,0.4,0.263,0.272,0.484,0.466,0.305,0.266,0.446,0.427,0.221,0.211,0.492,0.5,0.3,0.264,0.431,0.466,0.284,0.258,0.431,0.437,0.284,0.227,7
0.446,0.764,0.897,0.57,0.508,0.764,0.737,0.539,0.5,0.816,0.642,0.539,0.446,0.727,0.821,0.536,0.484,0.825,0.821,0.547,0.492,0.825,0.758,0.523,0.431,0.808,0.756,0.536,0.492,0.816,0.716,0.523,0.492,0.816,0.716,0.555,1
0.415,0.473,0.264,0.215,0.415,0.473,0.316,0.266,0.406,0.466,0.274,0.234,0.431,0.455,0.379,0.248,0.422,0.447,0.337,0.242,0.369,0.447,0.263,0.242,0.431,0.462,0.356,0.232,0.477,0.505,0.253,0.227,0.369,0.466,0.253,0.203,7
0.692,0.645,0.563,0.413,0.631,0.645,0.589,0.422,0.563,0.689,0.547,0.391,0.631,0.618,0.526,0.392,0.625,0.699,0.568,0.406,0.631,0.699,0.568,0.406,0.554,0.654,0.511,0.4,0.615,0.66,0.568,0.391,0.554,0.699,0.526,0.391,3
0.369,0.718,0.701,0.504,0.369,0.682,0.674,0.477,0.359,0.728,0.726,0.508,0.385,0.718,0.737,0.52,0.375,0.728,0.684,0.508,0.385,0.728,0.684,0.508,0.385,0.731,0.756,0.504,0.385,0.777,0.663,0.523,0.385,0.777,0.758,0.492,1
0.077,0.045,0.69,0.686,0.185,0.164,0.368,0.328,0.172,0.175,0.253,0.258,0.062,0.0,0.705,0.8,0.047,0.019,0.705,0.813,0.154,0.126,0.484,0.469,0.046,0.029,0.767,0.784,0.046,0.01,0.726,0.766,0.108,0.049,0.579,0.656,2
0.431,0.409,0.276,0.207,0.431,0.373,0.284,0.195,0.422,0.437,0.211,0.195,0.369,0.4,0.242,0.208,0.359,0.388,0.168,0.203,0.369,0.388,0.242,0.203,0.308,0.375,0.244,0.192,0.369,0.379,0.263,0.219,0.369,0.417,0.263,0.219,7
0.815,0.8,0.713,0.504,0.815,0.764,0.737,0.484,0.688,0.767,0.642,0.453,0.754,0.773,0.716,0.504,0.75,0.825,0.758,0.461,0.815,0.825,0.821,0.492,0.754,0.808,0.7,0.504,0.831,0.777,0.621,0.492,0.831,0.816,0.663,0.492,3
0.077,0.064,0.759,0.884,0.077,0.064,0.779,0.867,0.063,0.068,0.832,0.867,0.123,0.036,0.853,0.88,0.109,0.068,0.853,0.859,0.077,0.039,0.905,0.859,0.108,0.038,0.922,0.88,0.108,0.039,0.874,0.891,0.108,0.039,0.874,0.859,2
0.385,0.4,0.253,0.248,0.385,0.473,0.305,0.266,0.438,0.544,0.347,0.32,0.369,0.409,0.253,0.232,0.359,0.437,0.284,0.227,0.431,0.505,0.368,0.297,0.369,0.462,0.289,0.24,0.415,0.466,0.274,0.266,0.477,0.505,0.316,0.266,7
0.215,0.173,0.425,0.413,0.077,0.091,0.463,0.539,0.016,0.039,0.505,0.656,0.108,0.082,0.526,0.624,0.047,0.039,0.611,0.688,0.015,0.019,0.611,0.719,0.138,0.067,0.6,0.632,0.138,0.097,0.568,0.648,0.077,0.019,0.621,0.719,2
0.492,0.473,0.299,0.248,0.446,0.436,0.305,0.297,0.313,0.398,0.305,0.297,0.431,0.409,0.326,0.304,0.422,0.359,0.326,0.297,0.308,0.33,0.284,0.328,0.477,0.462,0.289,0.296,0.415,0.427,0.316,0.289,0.415,0.35,0.274,0.289,5
0.831,0.727,0.69,0.488,0.754,0.691,0.663,0.453,0.688,0.738,0.568,0.422,0.785,0.782,0.653,0.48,0.781,0.796,0.653,0.469,0.723,0.796,0.611,0.469,0.815,0.779,0.667,0.456,0.738,0.738,0.579,0.445,0.738,0.786,0.632,0.445,3
0.492,0.773,0.885,0.562,0.492,0.773,0.842,0.563,0.484,0.825,0.726,0.539,0.431,0.718,0.779,0.544,0.469,0.816,0.779,0.563,0.431,0.767,0.726,0.531,0.385,0.76,0.722,0.52,0.385,0.767,0.737,0.539,0.446,0.816,0.789,0.539,1
0.477,0.473,0.333,0.24,0.477,0.473,0.295,0.281,0.422,0.466,0.337,0.258,0.446,0.418,0.295,0.256,0.5,0.485,0.295,0.219,0.446,0.447,0.295,0.219,0.446,0.423,0.233,0.24,0.446,0.466,0.221,0.211,0.446,0.427,0.263,0.211,7
0.538,0.518,0.414,0.331,0.538,0.518,0.495,0.367,0.469,0.388,0.537,0.508,0.569,0.527,0.463,0.376,0.5,0.602,0.463,0.367,0.508,0.563,0.421,0.367,0.569,0.538,0.411,0.328,0.446,0.505,0.305,0.266,0.446,0.466,0.263,0.266,4
0.692,0.655,0.644,0.38,0.615,0.618,0.526,0.391,0.688,0.738,0.621,0.391,0.723,0.7,0.568,0.448,0.719,0.748,0.568,0.406,0.723,0.709,0.611,0.438,0.677,0.731,0.611,0.456,0.738,0.738,0.579,0.422,0.738,0.738,0.579,0.422,4
0.554,0.582,0.46,0.314,0.554,0.545,0.484,0.328,0.484,0.544,0.453,0.297,0.6,0.582,0.4,0.328,0.594,0.583,0.4,0.32,0.6,0.67,0.442,0.352,0.615,0.654,0.478,0.344,0.615,0.621,0.421,0.305,0.615,0.592,0.421,0.336,4
0.677,0.691,0.598,0.438,0.738,0.691,0.579,0.422,0.734,0.738,0.579,0.422,0.708,0.718,0.632,0.464,0.766,0.767,0.579,0.453,0.708,0.767,0.674,0.453,0.754,0.76,0.678,0.464,0.754,0.767,0.642,0.453,0.692,0.767,0.642,0.453,4
0.569,0.773,0.793,0.521,0.569,0.773,0.758,0.547,0.625,0.777,0.758,0.523,0.615,0.691,0.716,0.568,0.688,0.816,0.768,0.555,0.692,0.738,0.716,0.523,0.6,0.74,0.689,0.536,0.6,0.748,0.653,0.523,0.6,0.748,0.653,0.523,1
0.431,0.718,0.816,0.529,0.477,0.764,0.779,0.563,0.422,0.767,0.726,0.531,0.385,0.718,0.684,0.52,0.375,0.767,0.737,0.539,0.446,0.816,0.789,0.539,0.446,0.817,0.8,0.56,0.492,0.825,0.821,0.547,0.492,0.738,0.758,0.523,1
0.154,0.4,0.402,0.339,0.2,0.473,0.484,0.383,0.188,0.505,0.442,0.406,0.154,0.391,0.379,0.344,0.188,0.417,0.337,0.359,0.154,0.379,0.379,0.359,0.215,0.462,0.522,0.408,0.215,0.427,0.411,0.344,0.169,0.427,0.411,0.344,1
0.831,0.845,0.816,0.504,0.831,0.8,0.726,0.508,0.766,0.854,0.726,0.477,0.815,0.8,0.684,0.52,0.75,0.816,0.684,0.484,0.754,0.728,0.642,0.453,0.754,0.769,0.7,0.472,0.692,0.777,0.663,0.461,0.692,0.825,0.663,0.461,3
0.831,0.727,0.69,0.488,0.754,0.727,0.663,0.453,0.75,0.738,0.621,0.453,0.785,0.7,0.611,0.48,0.781,0.748,0.653,0.469,0.723,0.709,0.611,0.469,0.815,0.731,0.611,0.456,0.738,0.738,0.632,0.445,0.738,0.738,0.674,0.445,3
0.615,0.618,0.552,0.38,0.615,0.618,0.579,0.391,0.672,0.699,0.579,0.422,0.708,0.682,0.579,0.464,0.703,0.728,0.537,0.398,0.708,0.68,0.537,0.422,0.754,0.76,0.622,0.432,0.754,0.767,0.684,0.453,0.692,0.816,0.684,0.453,3
0.754,0.773,0.793,0.521,0.754,0.809,0.758,0.578,0.688,0.825,0.758,0.547,0.754,0.855,0.768,0.568,0.688,0.816,0.716,0.523,0.615,0.777,0.621,0.523,0.6,0.74,0.6,0.504,0.6,0.835,0.653,0.523,0.477,0.748,0.653,0.492,3
0.431,0.418,0.218,0.223,0.369,0.391,0.232,0.219,0.359,0.447,0.263,0.219,0.369,0.436,0.295,0.264,0.359,0.505,0.368,0.258,0.431,0.505,0.337,0.227,0.385,0.481,0.267,0.288,0.446,0.485,0.337,0.281,0.446,0.524,0.295,0.25,7
0.369,0.364,0.632,0.521,0.477,0.436,0.568,0.438,0.531,0.583,0.442,0.383,0.369,0.355,0.495,0.52,0.422,0.485,0.632,0.477,0.554,0.621,0.495,0.391,0.369,0.423,0.567,0.488,0.431,0.466,0.579,0.477,0.538,0.592,0.579,0.422,5
0.446,0.8,0.828,0.57,0.446,0.8,0.737,0.57,0.375,0.767,0.642,0.484,0.385,0.809,0.758,0.536,0.438,0.864,0.821,0.578,0.446,0.825,0.821,0.523,0.431,0.808,0.811,0.568,0.492,0.816,0.821,0.555,0.492,0.864,0.768,0.555,1
0.492,0.491,0.46,0.38,0.492,0.455,0.453,0.391,0.484,0.447,0.453,0.391,0.538,0.518,0.411,0.352,0.469,0.553,0.495,0.398,0.477,0.466,0.453,0.367,0.569,0.558,0.444,0.376,0.508,0.524,0.421,0.367,0.508,0.524,0.505,0.391,7
0.492,0.764,0.747,0.521,0.431,0.655,0.663,0.523,0.422,0.621,0.568,0.492,0.477,0.664,0.653,0.536,0.406,0.748,0.758,0.523,0.477,0.709,0.705,0.523,0.554,0.731,0.767,0.552,0.492,0.699,0.674,0.539,0.554,0.786,0.779,0.539,1
0.708,0.682,0.598,0.388,0.708,0.636,0.537,0.398,0.656,0.68,0.537,0.367,0.754,0.718,0.547,0.432,0.75,0.728,0.547,0.391,0.631,0.689,0.505,0.367,0.631,0.692,0.6,0.392,0.631,0.621,0.484,0.383,0.631,0.66,0.526,0.383,3
0.554,0.509,0.494,0.38,0.692,0.691,0.663,0.492,0.75,0.738,0.621,0.492,0.6,0.545,0.526,0.416,0.719,0.709,0.611,0.469,0.723,0.709,0.611,0.469,0.738,0.731,0.667,0.488,0.738,0.699,0.579,0.445,0.615,0.699,0.579,0.445,3
0.677,0.618,0.552,0.38,0.615,0.618,0.537,0.391,0.672,0.66,0.537,0.391,0.662,0.636,0.495,0.408,0.703,0.68,0.495,0.398,0.708,0.767,0.579,0.398,0.692,0.644,0.533,0.4,0.754,0.767,0.589,0.453,0.815,0.854,0.684,0.508,3
0.692,0.691,0.632,0.43,0.815,0.773,0.758,0.492,0.813,0.825,0.716,0.492,0.554,0.582,0.484,0.368,0.688,0.738,0.568,0.422,0.615,0.699,0.484,0.391,0.477,0.5,0.333,0.272,0.415,0.544,0.4,0.289,0.538,0.583,0.442,0.352,3
0.062,0.082,0.747,0.727,0.108,0.082,0.716,0.773,0.094,0.068,0.758,0.75,0.138,0.118,0.663,0.664,0.125,0.097,0.663,0.68,0.138,0.068,0.768,0.75,0.154,0.067,0.689,0.656,0.108,0.097,0.705,0.664,0.154,0.068,0.653,0.695,2
0.492,0.436,0.241,0.24,0.431,0.409,0.211,0.227,0.422,0.437,0.253,0.227,0.308,0.327,0.168,0.208,0.297,0.35,0.242,0.234,0.369,0.388,0.242,0.203,0.308,0.346,0.278,0.28,0.369,0.35,0.232,0.219,0.369,0.35,0.189,0.188,7
0.508,0.491,0.333,0.289,0.508,0.491,0.379,0.305,0.5,0.485,0.295,0.25,0.569,0.509,0.389,0.304,0.484,0.505,0.347,0.297,0.492,0.505,0.305,0.297,0.554,0.538,0.389,0.304,0.554,0.544,0.411,0.328,0.554,0.505,0.411,0.328,7
0.754,0.691,0.586,0.446,0.754,0.691,0.621,0.422,0.75,0.738,0.621,0.422,0.785,0.7,0.611,0.448,0.781,0.709,0.526,0.406,0.723,0.709,0.611,0.406,0.738,0.692,0.611,0.432,0.677,0.699,0.537,0.422,0.677,0.66,0.495,0.391,3
0.215,0.555,0.506,0.388,0.277,0.555,0.579,0.453,0.313,0.592,0.579,0.453,0.215,0.491,0.421,0.4,0.203,0.563,0.505,0.422,0.277,0.602,0.589,0.453,0.323,0.577,0.511,0.416,0.262,0.544,0.526,0.406,0.262,0.621,0.568,0.438,1
0.815,0.773,0.747,0.488,0.815,0.727,0.663,0.492,0.813,0.777,0.716,0.461,0.754,0.727,0.621,0.504,0.75,0.777,0.621,0.453,0.754,0.777,0.621,0.453,0.785,0.74,0.689,0.48,0.723,0.748,0.611,0.469,0.785,0.748,0.611,0.492,3
0.369,0.264,0.586,0.521,0.154,0.064,0.705,0.781,0.094,0.068,0.653,0.781,0.554,0.491,0.453,0.4,0.25,0.175,0.579,0.594,0.154,0.097,0.674,0.711,0.769,0.721,0.611,0.408,0.431,0.427,0.411,0.398,0.169,0.155,0.495,0.617,2
0.554,0.509,0.414,0.314,0.554,0.545,0.411,0.359,0.609,0.621,0.484,0.359,0.477,0.436,0.4,0.328,0.531,0.505,0.4,0.352,0.538,0.583,0.484,0.32,0.431,0.442,0.356,0.344,0.492,0.553,0.379,0.359,0.554,0.524,0.421,0.305,7
0.123,0.064,0.713,0.719,0.123,0.091,0.737,0.742,0.063,0.068,0.737,0.711,0.108,0.082,0.716,0.768,0.094,0.068,0.716,0.719,0.062,0.087,0.716,0.719,0.138,0.067,0.756,0.664,0.185,0.097,0.716,0.648,0.138,0.126,0.663,0.648,2
0.492,0.773,0.885,0.562,0.492,0.773,0.726,0.539,0.422,0.786,0.674,0.539,0.477,0.764,0.779,0.576,0.422,0.767,0.726,0.531,0.431,0.816,0.674,0.531,0.385,0.76,0.778,0.552,0.446,0.816,0.789,0.539,0.446,0.728,0.684,0.508,1
0.569,0.527,0.379,0.322,0.569,0.527,0.379,0.336,0.438,0.563,0.379,0.305,0.446,0.473,0.347,0.304,0.484,0.544,0.389,0.32,0.492,0.544,0.432,0.352,0.492,0.5,0.389,0.264,0.615,0.583,0.411,0.328,0.554,0.583,0.411,0.328,7
0.431,0.409,0.241,0.207,0.431,0.409,0.253,0.227,0.484,0.437,0.368,0.258,0.369,0.436,0.242,0.24,0.359,0.466,0.242,0.203,0.415,0.466,0.274,0.234,0.431,0.442,0.322,0.248,0.431,0.417,0.263,0.242,0.431,0.447,0.263,0.219,7
0.769,0.764,0.655,0.413,0.769,0.764,0.674,0.453,0.766,0.816,0.632,0.453,0.815,0.764,0.684,0.496,0.813,0.816,0.684,0.484,0.754,0.767,0.684,0.484,0.754,0.769,0.756,0.504,0.754,0.777,0.663,0.461,0.754,0.777,0.663,0.461,3
0.677,0.618,0.506,0.38,0.677,0.618,0.495,0.359,0.672,0.66,0.537,0.391,0.708,0.636,0.537,0.408,0.703,0.68,0.537,0.398,0.708,0.68,0.579,0.398,0.754,0.721,0.622,0.432,0.754,0.689,0.547,0.422,0.754,0.689,0.547,0.391,3
0.246,0.336,0.322,0.281,0.431,0.336,0.368,0.297,0.484,0.505,0.411,0.328,0.369,0.364,0.316,0.328,0.297,0.35,0.242,0.289,0.415,0.35,0.358,0.289,0.554,0.519,0.4,0.368,0.369,0.379,0.305,0.305,0.369,0.291,0.263,0.305,5
0.754,0.773,0.793,0.455,0.815,0.773,0.821,0.492,0.813,0.825,0.716,0.523,0.831,0.727,0.621,0.504,0.828,0.816,0.663,0.492,0.831,0.864,0.716,0.492,0.785,0.788,0.744,0.48,0.785,0.796,0.653,0.469,0.785,0.796,0.653,0.469,3
0.169,0.082,0.793,0.727,0.108,0.082,0.758,0.75,0.156,0.117,0.758,0.688,0.077,0.064,0.716,0.8,0.063,0.068,0.768,0.781,0.138,0.019,0.716,0.781,0.108,0.048,0.8,0.768,0.108,0.019,0.758,0.781,0.062,0.049,0.758,0.813,2
0.738,0.655,0.552,0.413,0.738,0.655,0.579,0.422,0.672,0.699,0.537,0.422,0.708,0.682,0.579,0.408,0.703,0.68,0.537,0.398,0.662,0.68,0.537,0.367,0.754,0.76,0.578,0.432,0.754,0.728,0.547,0.391,0.631,0.689,0.505,0.367,3
0.692,0.645,0.609,0.413,0.631,0.645,0.547,0.422,0.625,0.689,0.505,0.391,0.569,0.545,0.484,0.328,0.438,0.505,0.347,0.297,0.446,0.505,0.347,0.297,0.554,0.538,0.389,0.304,0.554,0.505,0.411,0.328,0.554,0.505,0.368,0.328,7
0.323,0.555,0.655,0.529,0.123,0.118,0.579,0.727,0.063,0.039,0.674,0.836,0.323,0.564,0.642,0.52,0.203,0.311,0.589,0.656,0.169,0.039,0.684,0.773,0.323,0.615,0.644,0.472,0.323,0.544,0.611,0.492,0.323,0.359,0.526,0.547,2
0.692,0.682,0.517,0.413,0.692,0.682,0.547,0.391,0.688,0.65,0.505,0.391,0.631,0.618,0.526,0.416,0.688,0.699,0.568,0.438,0.631,0.699,0.526,0.406,0.615,0.654,0.511,0.368,0.692,0.66,0.526,0.391,0.692,0.66,0.526,0.359,4
0.2,0.245,0.506,0.595,0.154,0.164,0.632,0.742,0.094,0.049,0.726,0.828,0.123,0.118,0.579,0.744,0.063,0.039,0.674,0.836,0.077,0.039,0.632,0.867,0.215,0.308,0.622,0.672,0.169,0.039,0.684,0.773,0.123,0.039,0.642,0.797,2
0.554,0.545,0.368,0.314,0.492,0.509,0.411,0.359,0.484,0.505,0.411,0.359,0.6,0.509,0.4,0.36,0.531,0.544,0.4,0.32,0.538,0.544,0.4,0.352,0.554,0.587,0.522,0.368,0.554,0.553,0.453,0.359,0.554,0.553,0.421,0.336,7
0.538,0.473,0.54,0.397,0.723,0.664,0.611,0.438,0.781,0.796,0.611,0.469,0.431,0.391,0.537,0.432,0.609,0.66,0.495,0.359,0.815,0.786,0.632,0.477,0.6,0.625,0.522,0.376,0.662,0.728,0.579,0.367,0.708,0.728,0.632,0.422,3
0.492,0.764,0.805,0.587,0.492,0.764,0.768,0.586,0.422,0.816,0.768,0.555,0.477,0.745,0.758,0.568,0.406,0.835,0.811,0.578,0.415,0.835,0.758,0.578,0.431,0.779,0.767,0.552,0.431,0.786,0.779,0.539,0.369,0.786,0.779,0.539,1
0.015,0.018,0.678,0.736,0.062,0.0,0.611,0.75,0.094,0.019,0.611,0.727,0.108,0.045,0.579,0.728,0.031,0.049,0.537,0.766,0.108,0.029,0.632,0.766,0.077,0.038,0.611,0.744,0.077,0.039,0.632,0.781,0.046,0.019,0.632,0.758,2
0.6,0.545,0.402,0.339,0.477,0.473,0.316,0.289,0.406,0.466,0.316,0.234,0.554,0.582,0.453,0.344,0.484,0.592,0.453,0.305,0.431,0.485,0.337,0.273,0.538,0.587,0.433,0.352,0.6,0.631,0.453,0.344,0.477,0.553,0.368,0.258,4
0.769,0.891,0.874,0.587,0.831,0.891,0.832,0.586,0.891,0.951,0.779,0.563,0.754,0.891,0.789,0.584,0.813,0.903,0.737,0.539,0.892,0.854,0.737,0.508,0.815,0.856,0.8,0.504,0.815,0.864,0.716,0.492,0.754,0.777,0.663,0.461,3
0.477,0.745,0.793,0.554,0.415,0.782,0.811,0.578,0.406,0.835,0.758,0.578,0.431,0.736,0.726,0.552,0.422,0.786,0.779,0.539,0.369,0.786,0.779,0.539,0.369,0.76,0.767,0.52,0.369,0.767,0.726,0.531,0.369,0.816,0.779,0.531,1
0.246,0.245,0.241,0.24,0.246,0.282,0.284,0.227,0.172,0.262,0.253,0.227,0.2,0.264,0.242,0.24,0.25,0.282,0.242,0.234,0.2,0.32,0.242,0.234,0.262,0.288,0.244,0.224,0.262,0.291,0.232,0.219,0.262,0.291,0.263,0.219,5
0.108,0.036,0.92,0.843,0.108,0.036,0.758,0.805,0.094,0.068,0.758,0.773,0.077,0.045,0.768,0.8,0.063,0.068,0.821,0.781,0.077,0.049,0.821,0.75,0.062,0.019,0.978,0.888,0.108,0.019,0.811,0.813,0.108,0.019,0.758,0.75,2
0.046,0.027,0.598,0.686,0.046,0.045,0.579,0.625,0.031,0.029,0.537,0.625,0.077,0.018,0.537,0.688,0.063,0.068,0.579,0.586,0.123,0.155,0.537,0.531,0.215,0.212,0.533,0.52,0.323,0.379,0.463,0.391,0.446,0.485,0.463,0.336,2
0.538,0.473,0.414,0.331,0.431,0.473,0.368,0.281,0.422,0.466,0.295,0.258,0.446,0.527,0.505,0.464,0.5,0.602,0.463,0.391,0.508,0.563,0.421,0.367,0.569,0.731,0.644,0.504,0.569,0.738,0.611,0.492,0.492,0.66,0.568,0.406,4
0.831,0.764,0.701,0.504,0.892,0.8,0.726,0.508,0.891,0.854,0.779,0.508,0.754,0.764,0.642,0.496,0.813,0.854,0.737,0.508,0.815,0.854,0.737,0.508,0.754,0.654,0.644,0.416,0.631,0.699,0.568,0.406,0.692,0.66,0.484,0.383,3
0.877,0.818,0.759,0.504,0.877,0.818,0.726,0.508,0.875,0.825,0.726,0.508,0.892,0.845,0.779,0.544,0.891,0.854,0.726,0.508,0.892,0.854,0.726,0.531,0.954,0.894,0.778,0.52,0.954,0.854,0.737,0.508,0.892,0.854,0.789,0.508,3
0.369,0.655,0.701,0.471,0.369,0.655,0.632,0.445,0.297,0.66,0.579,0.445,0.369,0.764,0.726,0.544,0.359,0.767,0.726,0.477,0.323,0.68,0.674,0.508,0.323,0.76,0.722,0.552,0.385,0.767,0.737,0.539,0.385,0.728,0.684,0.508,1
0.385,0.382,0.207,0.174,0.446,0.382,0.295,0.195,0.438,0.408,0.221,0.219,0.385,0.4,0.179,0.24,0.438,0.427,0.263,0.234,0.385,0.466,0.263,0.211,0.431,0.433,0.3,0.2,0.431,0.437,0.253,0.195,0.431,0.398,0.253,0.195,7
