%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:20 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000000.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.692,0.691,0.586,0.397,0.692,0.655,0.568,0.383,0.688,0.699,0.568,0.406,0.692,0.727,0.663,0.464,0.688,0.699,0.568,0.391,0.692,0.699,0.568,0.391,0.862,0.971,0.856,0.592,0.862,0.932,0.811,0.555,0.662,0.709,0.611,0.438,3
0.154,0.418,0.379,0.38,0.154,0.418,0.453,0.391,0.188,0.485,0.453,0.359,0.169,0.436,0.411,0.376,0.156,0.505,0.411,0.367,0.169,0.505,0.453,0.367,0.215,0.481,0.489,0.376,0.169,0.447,0.421,0.367,0.169,0.485,0.505,0.391,1
0.708,0.682,0.598,0.413,0.708,0.636,0.537,0.422,0.703,0.68,0.537,0.422,0.692,0.645,0.547,0.4,0.563,0.65,0.547,0.391,0.692,0.728,0.642,0.484,0.631,0.654,0.6,0.416,0.692,0.699,0.611,0.461,0.692,0.738,0.663,0.523,3
0.154,0.355,0.379,0.347,0.2,0.355,0.379,0.336,0.188,0.417,0.379,0.336,0.169,0.4,0.411,0.352,0.156,0.427,0.368,0.344,0.215,0.505,0.411,0.367,0.215,0.481,0.489,0.376,0.215,0.447,0.505,0.367,0.277,0.485,0.505,0.391,1
0.369,0.691,0.701,0.471,0.369,0.691,0.726,0.477,0.297,0.699,0.674,0.477,0.369,0.636,0.674,0.488,0.422,0.728,0.674,0.477,0.369,0.728,0.674,0.477,0.323,0.596,0.578,0.432,0.323,0.563,0.547,0.422,0.385,0.689,0.684,0.484,1
0.446,0.718,0.713,0.537,0.508,0.8,0.737,0.539,0.438,0.816,0.737,0.539,0.446,0.773,0.716,0.536,0.438,0.864,0.758,0.547,0.492,0.825,0.716,0.547,0.492,0.808,0.756,0.504,0.492,0.816,0.768,0.523,0.492,0.777,0.768,0.523,1
0.492,0.473,0.368,0.24,0.431,0.409,0.211,0.164,0.359,0.398,0.211,0.195,0.538,0.509,0.4,0.296,0.406,0.466,0.274,0.203,0.369,0.427,0.2,0.203,0.492,0.519,0.356,0.248,0.431,0.485,0.263,0.219,0.431,0.447,0.263,0.219,7
0.692,0.773,0.793,0.545,0.692,0.809,0.758,0.547,0.563,0.825,0.716,0.492,0.615,0.727,0.621,0.536,0.484,0.738,0.663,0.523,0.431,0.699,0.663,0.453,0.477,0.74,0.689,0.504,0.415,0.621,0.526,0.406,0.369,0.583,0.526,0.406,1
0.477,0.509,0.356,0.273,0.415,0.436,0.316,0.266,0.469,0.505,0.274,0.266,0.492,0.582,0.421,0.344,0.422,0.553,0.421,0.273,0.431,0.524,0.337,0.273,0.431,0.548,0.389,0.32,0.477,0.592,0.453,0.344,0.538,0.592,0.411,0.344,7
0.277,0.327,0.506,0.471,0.215,0.2,0.632,0.617,0.109,0.126,0.726,0.727,0.123,0.064,0.789,0.848,0.109,0.068,0.853,0.828,0.123,0.068,0.789,0.828,0.108,0.038,0.922,0.936,0.062,0.039,0.937,0.914,0.062,0.039,0.937,0.891,2
0.862,0.745,0.736,0.463,0.862,0.745,0.705,0.469,0.781,0.835,0.653,0.492,0.815,0.736,0.579,0.456,0.734,0.699,0.579,0.422,0.677,0.66,0.495,0.391,0.708,0.673,0.611,0.408,0.662,0.592,0.495,0.344,0.6,0.553,0.411,0.313,3
0.138,0.091,0.805,0.793,0.077,0.045,0.821,0.844,0.063,0.049,0.768,0.781,0.2,0.145,0.568,0.592,0.141,0.097,0.705,0.727,0.062,0.019,0.926,0.867,0.154,0.125,0.611,0.696,0.2,0.175,0.579,0.594,0.108,0.049,0.779,0.828,2
0.692,0.655,0.54,0.38,0.692,0.655,0.526,0.391,0.688,0.66,0.568,0.391,0.662,0.664,0.484,0.416,0.656,0.67,0.568,0.383,0.6,0.67,0.568,0.383,0.677,0.692,0.567,0.432,0.615,0.66,0.537,0.422,0.615,0.66,0.495,0.391,4
0.492,0.473,0.391,0.306,0.492,0.436,0.389,0.32,0.375,0.33,0.263,0.18,0.431,0.409,0.284,0.264,0.484,0.466,0.326,0.328,0.369,0.33,0.253,0.195,0.415,0.423,0.256,0.208,0.369,0.466,0.316,0.234,0.477,0.466,0.358,0.289,7
0.554,0.518,0.425,0.289,0.554,0.555,0.495,0.359,0.547,0.592,0.495,0.336,0.477,0.473,0.411,0.288,0.531,0.592,0.453,0.344,0.6,0.631,0.495,0.398,0.508,0.519,0.4,0.312,0.569,0.602,0.463,0.367,0.631,0.689,0.547,0.367,7
0.554,0.582,0.46,0.322,0.554,0.518,0.453,0.336,0.547,0.553,0.421,0.305,0.369,0.4,0.295,0.232,0.422,0.427,0.295,0.227,0.431,0.466,0.337,0.258,0.385,0.337,0.233,0.168,0.323,0.34,0.179,0.164,0.323,0.34,0.179,0.195,5
0.692,0.618,0.586,0.397,0.569,0.545,0.484,0.32,0.563,0.544,0.389,0.32,0.615,0.545,0.484,0.368,0.609,0.583,0.411,0.328,0.615,0.583,0.526,0.359,0.308,0.346,0.422,0.36,0.477,0.466,0.442,0.383,0.538,0.583,0.442,0.383,7
0.662,0.682,0.655,0.413,0.708,0.682,0.632,0.422,0.703,0.68,0.579,0.422,0.692,0.682,0.589,0.432,0.75,0.816,0.642,0.484,0.754,0.728,0.684,0.453,0.492,0.577,0.6,0.416,0.754,0.738,0.611,0.461,0.754,0.738,0.611,0.461,3
0.554,0.518,0.425,0.322,0.554,0.518,0.421,0.359,0.609,0.66,0.579,0.422,0.477,0.473,0.368,0.32,0.469,0.553,0.411,0.313,0.6,0.631,0.495,0.398,0.508,0.558,0.4,0.344,0.508,0.65,0.505,0.367,0.631,0.689,0.589,0.422,7
0.662,0.664,0.586,0.43,0.662,0.664,0.568,0.438,0.594,0.621,0.442,0.352,0.677,0.655,0.579,0.432,0.609,0.699,0.579,0.422,0.554,0.621,0.495,0.305,0.662,0.673,0.611,0.432,0.6,0.68,0.579,0.422,0.6,0.592,0.411,0.313,3
0.554,0.618,0.69,0.521,0.615,0.655,0.621,0.422,0.484,0.466,0.453,0.391,0.415,0.509,0.705,0.568,0.469,0.583,0.653,0.555,0.662,0.621,0.611,0.438,0.554,0.615,0.667,0.52,0.615,0.621,0.726,0.539,0.615,0.699,0.632,0.445,5
0.215,0.545,0.586,0.43,0.169,0.436,0.484,0.383,0.156,0.427,0.432,0.383,0.185,0.436,0.453,0.4,0.172,0.359,0.368,0.359,0.138,0.33,0.326,0.297,0.2,0.538,0.556,0.416,0.154,0.466,0.442,0.383,0.108,0.466,0.484,0.383,1
0.569,0.582,0.494,0.339,0.569,0.582,0.484,0.352,0.563,0.621,0.526,0.352,0.492,0.545,0.411,0.336,0.547,0.544,0.411,0.328,0.554,0.583,0.453,0.328,0.477,0.577,0.422,0.328,0.415,0.544,0.4,0.32,0.477,0.544,0.442,0.32,7
0.492,0.455,0.379,0.223,0.554,0.491,0.337,0.273,0.547,0.553,0.337,0.305,0.431,0.518,0.411,0.32,0.531,0.592,0.453,0.344,0.6,0.631,0.453,0.344,0.569,0.558,0.444,0.344,0.569,0.602,0.463,0.367,0.569,0.563,0.463,0.367,7
0.123,0.091,0.759,0.826,0.077,0.064,0.779,0.891,0.063,0.068,0.832,0.891,0.277,0.2,0.684,0.672,0.109,0.039,0.853,0.883,0.077,0.039,0.853,0.883,0.446,0.394,0.556,0.448,0.169,0.117,0.716,0.805,0.062,0.019,0.874,0.891,2
0.831,0.718,0.701,0.446,0.769,0.764,0.632,0.453,0.703,0.767,0.632,0.453,0.754,0.718,0.642,0.464,0.688,0.728,0.684,0.453,0.692,0.767,0.684,0.484,0.754,0.769,0.644,0.448,0.754,0.777,0.568,0.461,0.754,0.777,0.611,0.438,3
0.446,0.4,0.253,0.215,0.385,0.436,0.263,0.234,0.438,0.466,0.305,0.266,0.431,0.373,0.253,0.232,0.422,0.437,0.253,0.227,0.431,0.437,0.253,0.227,0.369,0.423,0.256,0.24,0.369,0.466,0.242,0.234,0.369,0.466,0.242,0.203,7
0.431,0.436,0.552,0.446,0.477,0.518,0.537,0.453,0.656,0.631,0.579,0.477,0.692,0.718,0.642,0.496,0.813,0.854,0.737,0.57,0.892,0.854,0.789,0.57,0.815,0.856,0.867,0.592,0.892,0.913,0.821,0.578,0.754,0.864,0.758,0.523,3
0.492,0.455,0.379,0.256,0.492,0.455,0.379,0.273,0.484,0.524,0.379,0.305,0.662,0.636,0.495,0.408,0.656,0.631,0.453,0.422,0.6,0.631,0.537,0.398,0.754,0.721,0.678,0.464,0.631,0.689,0.547,0.422,0.631,0.65,0.547,0.391,7
0.662,0.627,0.54,0.372,0.662,0.627,0.484,0.383,0.656,0.67,0.526,0.383,0.677,0.618,0.495,0.4,0.672,0.66,0.495,0.359,0.677,0.66,0.537,0.391,0.708,0.673,0.567,0.408,0.708,0.68,0.537,0.398,0.708,0.68,0.579,0.398,4
0.538,0.555,0.46,0.355,0.431,0.436,0.453,0.398,0.266,0.35,0.495,0.477,0.277,0.2,0.642,0.64,0.156,0.126,0.789,0.773,0.123,0.068,0.789,0.828,0.108,0.067,0.922,0.936,0.108,0.039,0.937,0.891,0.108,0.039,0.874,0.914,2
0.369,0.636,0.598,0.446,0.323,0.636,0.632,0.477,0.313,0.728,0.674,0.477,0.277,0.527,0.505,0.432,0.203,0.563,0.547,0.422,0.277,0.602,0.589,0.422,0.215,0.538,0.6,0.416,0.215,0.544,0.526,0.438,0.169,0.466,0.432,0.352,1
0.631,0.545,0.494,0.397,0.446,0.509,0.526,0.438,0.484,0.66,0.611,0.461,0.492,0.691,0.663,0.536,0.484,0.777,0.663,0.492,0.492,0.738,0.716,0.492,0.415,0.74,0.744,0.536,0.415,0.748,0.653,0.492,0.415,0.796,0.705,0.492,1
0.692,0.655,0.54,0.38,0.615,0.655,0.568,0.391,0.688,0.66,0.568,0.391,0.723,0.745,0.568,0.448,0.656,0.709,0.568,0.406,0.662,0.709,0.526,0.406,0.815,0.779,0.711,0.488,0.738,0.738,0.579,0.422,0.677,0.699,0.537,0.391,3
0.631,0.609,0.563,0.38,0.692,0.645,0.642,0.422,0.625,0.689,0.642,0.422,0.631,0.618,0.568,0.416,0.688,0.699,0.568,0.438,0.692,0.738,0.611,0.461,0.615,0.654,0.556,0.4,0.692,0.738,0.568,0.453,0.615,0.777,0.621,0.492,3
0.369,0.336,0.161,0.174,0.369,0.373,0.211,0.195,0.359,0.359,0.211,0.227,0.477,0.436,0.242,0.24,0.359,0.388,0.168,0.203,0.369,0.388,0.168,0.203,0.431,0.442,0.356,0.28,0.431,0.417,0.232,0.219,0.308,0.379,0.158,0.242,7
0.446,0.727,0.747,0.488,0.385,0.655,0.568,0.438,0.25,0.621,0.568,0.406,0.492,0.727,0.716,0.536,0.359,0.777,0.663,0.492,0.369,0.699,0.663,0.453,0.415,0.74,0.8,0.504,0.369,0.748,0.705,0.492,0.369,0.709,0.653,0.492,1
0.492,0.473,0.368,0.24,0.492,0.509,0.411,0.297,0.547,0.583,0.484,0.359,0.415,0.473,0.316,0.272,0.406,0.544,0.358,0.266,0.477,0.544,0.358,0.289,0.431,0.519,0.356,0.28,0.431,0.485,0.379,0.273,0.431,0.524,0.337,0.273,7
0.477,0.627,0.736,0.488,0.538,0.582,0.653,0.523,0.469,0.583,0.653,0.555,0.431,0.518,0.579,0.52,0.422,0.592,0.632,0.539,0.431,0.592,0.726,0.539,0.369,0.548,0.522,0.408,0.477,0.592,0.579,0.453,0.538,0.631,0.674,0.508,5
0.415,0.627,0.632,0.488,0.369,0.545,0.526,0.406,0.359,0.583,0.568,0.406,0.308,0.582,0.579,0.456,0.297,0.621,0.537,0.445,0.308,0.66,0.632,0.477,0.277,0.587,0.567,0.464,0.277,0.592,0.537,0.422,0.277,0.592,0.579,0.422,1
0.492,0.509,0.345,0.281,0.631,0.545,0.432,0.352,0.563,0.621,0.484,0.352,0.554,0.509,0.411,0.304,0.484,0.505,0.411,0.328,0.492,0.583,0.411,0.328,0.477,0.538,0.422,0.296,0.477,0.505,0.442,0.289,0.477,0.583,0.4,0.32,7
0.815,0.764,0.713,0.479,0.892,0.8,0.737,0.508,0.953,0.903,0.737,0.539,0.892,0.773,0.716,0.536,0.953,0.864,0.758,0.523,0.954,0.864,0.758,0.523,0.831,0.856,0.756,0.504,0.892,0.913,0.768,0.523,0.892,0.864,0.768,0.555,3
0.508,0.455,0.333,0.231,0.446,0.455,0.295,0.25,0.438,0.485,0.295,0.25,0.446,0.436,0.305,0.272,0.438,0.466,0.263,0.211,0.446,0.466,0.263,0.211,0.431,0.5,0.3,0.232,0.431,0.505,0.284,0.227,0.431,0.466,0.284,0.227,7
0.754,0.891,0.954,0.595,0.754,0.891,0.789,0.57,0.688,0.816,0.642,0.484,0.815,0.809,0.758,0.56,0.75,0.864,0.758,0.523,0.692,0.777,0.663,0.438,0.754,0.808,0.7,0.504,0.754,0.738,0.621,0.453,0.692,0.777,0.663,0.453,3
0.077,0.036,0.598,0.736,0.077,0.036,0.632,0.781,0.031,0.019,0.632,0.758,0.123,0.064,0.589,0.696,0.063,0.039,0.642,0.742,0.077,0.019,0.642,0.773,0.062,0.087,0.6,0.68,0.108,0.068,0.611,0.719,0.015,0.039,0.568,0.75,2
0.431,0.409,0.195,0.174,0.431,0.409,0.211,0.227,0.422,0.437,0.253,0.227,0.415,0.4,0.2,0.208,0.406,0.427,0.242,0.203,0.477,0.427,0.242,0.203,0.369,0.413,0.244,0.224,0.431,0.485,0.232,0.242,0.492,0.485,0.232,0.273,7
0.369,0.364,0.184,0.182,0.415,0.436,0.274,0.266,0.406,0.427,0.242,0.234,0.308,0.3,0.158,0.192,0.297,0.379,0.232,0.219,0.369,0.447,0.263,0.273,0.277,0.317,0.222,0.232,0.369,0.388,0.253,0.227,0.431,0.427,0.295,0.258,7
0.215,0.145,0.506,0.562,0.215,0.2,0.453,0.477,0.313,0.282,0.368,0.422,0.385,0.418,0.379,0.344,0.438,0.524,0.421,0.305,0.508,0.65,0.379,0.336,0.446,0.538,0.411,0.328,0.569,0.621,0.526,0.406,0.569,0.699,0.568,0.406,4
0.538,0.582,0.448,0.306,0.538,0.545,0.442,0.289,0.531,0.583,0.442,0.289,0.554,0.518,0.337,0.312,0.484,0.524,0.337,0.273,0.431,0.447,0.337,0.242,0.369,0.462,0.311,0.208,0.369,0.427,0.253,0.203,0.369,0.388,0.337,0.227,4
0.815,0.764,0.713,0.479,0.892,0.764,0.737,0.484,0.813,0.816,0.642,0.453,0.815,0.773,0.716,0.504,0.813,0.825,0.716,0.492,0.815,0.777,0.716,0.461,0.831,0.808,0.756,0.536,0.831,0.816,0.716,0.492,0.831,0.816,0.716,0.492,3
0.492,0.473,0.494,0.38,0.615,0.618,0.484,0.391,0.609,0.66,0.484,0.391,0.369,0.364,0.611,0.536,0.469,0.466,0.568,0.438,0.538,0.583,0.442,0.383,0.369,0.375,0.522,0.52,0.431,0.485,0.632,0.477,0.554,0.621,0.495,0.391,5
0.385,0.509,0.345,0.281,0.385,0.473,0.305,0.266,0.484,0.544,0.347,0.297,0.492,0.473,0.368,0.304,0.484,0.544,0.368,0.258,0.431,0.544,0.326,0.297,0.415,0.5,0.378,0.272,0.415,0.505,0.316,0.266,0.415,0.505,0.316,0.266,7
0.431,0.691,0.701,0.471,0.369,0.582,0.579,0.422,0.359,0.592,0.421,0.359,0.369,0.718,0.726,0.52,0.359,0.68,0.579,0.453,0.369,0.592,0.495,0.422,0.446,0.846,0.778,0.584,0.385,0.767,0.642,0.484,0.385,0.65,0.547,0.422,1
0.323,0.318,0.379,0.289,0.277,0.227,0.295,0.336,0.156,0.184,0.295,0.367,0.385,0.309,0.347,0.328,0.313,0.33,0.347,0.32,0.262,0.262,0.347,0.352,0.369,0.298,0.389,0.304,0.369,0.359,0.284,0.258,0.431,0.398,0.326,0.297,5
0.754,0.773,0.793,0.488,0.754,0.727,0.663,0.492,0.75,0.777,0.663,0.461,0.754,0.727,0.621,0.464,0.75,0.777,0.663,0.453,0.831,0.777,0.663,0.492,0.723,0.702,0.6,0.416,0.723,0.748,0.611,0.438,0.785,0.748,0.611,0.469,3
0.662,0.518,0.414,0.331,0.6,0.518,0.411,0.313,0.594,0.592,0.411,0.313,0.569,0.527,0.421,0.312,0.563,0.602,0.379,0.305,0.631,0.563,0.379,0.305,0.492,0.577,0.411,0.328,0.569,0.583,0.432,0.32,0.569,0.583,0.389,0.32,4
0.446,0.436,0.253,0.215,0.446,0.373,0.221,0.211,0.375,0.427,0.305,0.234,0.369,0.373,0.253,0.232,0.359,0.398,0.253,0.227,0.431,0.437,0.253,0.258,0.369,0.385,0.211,0.208,0.415,0.466,0.274,0.266,0.415,0.427,0.242,0.234,7
0.385,0.382,0.241,0.198,0.385,0.418,0.253,0.25,0.375,0.447,0.221,0.219,0.446,0.4,0.263,0.216,0.438,0.427,0.263,0.211,0.385,0.466,0.263,0.211,0.369,0.462,0.267,0.232,0.369,0.437,0.253,0.195,0.369,0.398,0.211,0.227,7
0.754,0.718,0.609,0.446,0.815,0.8,0.684,0.508,0.813,0.903,0.789,0.539,0.815,0.727,0.716,0.536,0.891,0.825,0.758,0.492,0.892,0.864,0.758,0.523,0.892,0.808,0.811,0.536,0.831,0.816,0.716,0.523,0.831,0.816,0.716,0.523,3
0.815,0.9,0.989,0.612,0.754,0.9,0.937,0.578,0.75,0.913,0.874,0.578,0.831,0.9,0.884,0.632,0.75,0.961,0.884,0.586,0.754,0.913,0.821,0.586,0.785,0.923,0.922,0.592,0.723,0.981,0.874,0.609,0.785,0.932,0.811,0.578,3
0.369,0.591,0.598,0.446,0.369,0.591,0.579,0.453,0.313,0.631,0.632,0.477,0.385,0.609,0.642,0.496,0.313,0.65,0.642,0.484,0.385,0.689,0.642,0.484,0.446,0.769,0.7,0.504,0.446,0.777,0.716,0.492,0.446,0.738,0.716,0.492,1
0.369,0.355,0.172,0.132,0.262,0.245,0.158,0.156,0.25,0.262,0.189,0.188,0.477,0.473,0.337,0.288,0.313,0.35,0.253,0.203,0.277,0.32,0.211,0.203,0.631,0.644,0.578,0.432,0.569,0.602,0.421,0.305,0.385,0.447,0.221,0.195,5
0.492,0.436,0.368,0.281,0.492,0.473,0.326,0.297,0.547,0.505,0.368,0.297,0.538,0.473,0.358,0.296,0.469,0.466,0.358,0.289,0.477,0.466,0.316,0.266,0.492,0.481,0.322,0.312,0.492,0.524,0.337,0.305,0.554,0.553,0.421,0.336,7
0.123,0.091,0.609,0.752,0.169,0.145,0.505,0.625,0.203,0.272,0.505,0.484,0.262,0.309,0.484,0.472,0.25,0.33,0.432,0.438,0.262,0.359,0.432,0.438,0.246,0.298,0.511,0.464,0.308,0.301,0.453,0.422,0.308,0.33,0.411,0.391,5
0.662,0.591,0.598,0.355,0.708,0.591,0.537,0.422,0.703,0.631,0.579,0.422,0.692,0.645,0.505,0.4,0.688,0.65,0.547,0.391,0.692,0.728,0.642,0.453,0.692,0.692,0.556,0.416,0.692,0.699,0.568,0.438,0.754,0.738,0.611,0.461,3
0.431,0.773,0.759,0.537,0.431,0.736,0.726,0.539,0.484,0.786,0.674,0.539,0.431,0.764,0.779,0.52,0.422,0.854,0.779,0.531,0.431,0.854,0.726,0.531,0.508,0.808,0.833,0.552,0.446,0.816,0.684,0.508,0.446,0.816,0.684,0.508,1
0.631,0.609,0.471,0.355,0.631,0.609,0.463,0.336,0.625,0.602,0.463,0.336,0.569,0.618,0.432,0.36,0.625,0.621,0.484,0.32,0.569,0.621,0.432,0.32,0.554,0.615,0.511,0.368,0.615,0.583,0.484,0.328,0.554,0.583,0.453,0.328,4
0.631,0.618,0.54,0.372,0.631,0.582,0.484,0.352,0.625,0.66,0.526,0.406,0.615,0.655,0.484,0.4,0.609,0.621,0.484,0.391,0.692,0.66,0.526,0.391,0.723,0.663,0.6,0.416,0.662,0.67,0.526,0.383,0.662,0.67,0.526,0.406,3
0.492,0.691,0.793,0.521,0.385,0.582,0.568,0.492,0.313,0.621,0.611,0.461,0.431,0.582,0.568,0.504,0.297,0.466,0.526,0.422,0.308,0.583,0.568,0.492,0.477,0.702,0.744,0.536,0.369,0.544,0.568,0.469,0.308,0.505,0.442,0.406,1
0.692,0.718,0.667,0.446,0.692,0.718,0.642,0.453,0.688,0.689,0.642,0.453,0.815,0.773,0.716,0.536,0.813,0.825,0.663,0.461,0.754,0.738,0.663,0.438,0.831,0.856,0.756,0.504,0.754,0.816,0.716,0.492,0.831,0.777,0.663,0.453,3
0.415,0.436,0.31,0.248,0.477,0.473,0.274,0.266,0.469,0.505,0.358,0.289,0.431,0.518,0.421,0.28,0.422,0.524,0.337,0.273,0.431,0.524,0.337,0.273,0.477,0.587,0.478,0.352,0.538,0.592,0.411,0.344,0.6,0.631,0.495,0.398,7
0.369,0.682,0.701,0.471,0.369,0.682,0.726,0.508,0.359,0.728,0.726,0.508,0.385,0.682,0.684,0.52,0.375,0.728,0.684,0.508,0.385,0.767,0.737,0.508,0.385,0.769,0.7,0.536,0.385,0.777,0.758,0.492,0.385,0.777,0.663,0.492,1
0.169,0.436,0.46,0.388,0.169,0.4,0.411,0.398,0.156,0.466,0.537,0.398,0.169,0.382,0.379,0.344,0.156,0.408,0.421,0.367,0.169,0.408,0.421,0.367,0.169,0.462,0.511,0.392,0.108,0.427,0.389,0.352,0.169,0.427,0.389,0.352,1
0.831,0.8,0.759,0.504,0.892,0.764,0.726,0.508,0.828,0.767,0.674,0.477,0.815,0.764,0.684,0.496,0.75,0.816,0.642,0.453,0.815,0.767,0.684,0.484,0.815,0.817,0.756,0.472,0.754,0.777,0.663,0.461,0.754,0.738,0.611,0.438,3
0.477,0.509,0.402,0.306,0.6,0.582,0.484,0.383,0.531,0.621,0.442,0.383,0.308,0.391,0.263,0.248,0.484,0.553,0.421,0.336,0.554,0.621,0.537,0.359,0.369,0.385,0.222,0.232,0.369,0.466,0.337,0.281,0.538,0.592,0.411,0.367,4
0.446,0.727,0.793,0.521,0.492,0.773,0.758,0.578,0.438,0.825,0.758,0.492,0.431,0.727,0.768,0.536,0.422,0.816,0.768,0.523,0.492,0.816,0.821,0.555,0.369,0.702,0.644,0.536,0.415,0.709,0.705,0.492,0.415,0.748,0.758,0.578,1
0.631,0.618,0.54,0.397,0.754,0.691,0.611,0.461,0.75,0.777,0.663,0.492,0.754,0.618,0.621,0.464,0.828,0.738,0.663,0.492,0.754,0.777,0.716,0.523,0.6,0.615,0.556,0.416,0.723,0.748,0.653,0.492,0.723,0.709,0.611,0.492,3
0.431,0.4,0.287,0.207,0.369,0.436,0.295,0.227,0.359,0.427,0.253,0.227,0.385,0.418,0.253,0.256,0.375,0.447,0.337,0.25,0.385,0.447,0.379,0.25,0.446,0.462,0.322,0.216,0.446,0.466,0.263,0.234,0.446,0.466,0.263,0.234,7
0.892,0.8,0.759,0.529,0.892,0.764,0.726,0.508,0.891,0.854,0.674,0.508,0.892,0.8,0.789,0.52,0.813,0.854,0.684,0.508,0.815,0.816,0.642,0.484,0.892,0.817,0.8,0.504,0.815,0.777,0.716,0.523,0.815,0.777,0.716,0.461,3
0.692,0.727,0.747,0.521,0.692,0.773,0.716,0.523,0.813,0.864,0.821,0.578,0.554,0.655,0.621,0.536,0.547,0.699,0.663,0.492,0.554,0.777,0.663,0.492,0.415,0.663,0.644,0.504,0.369,0.583,0.526,0.406,0.369,0.583,0.568,0.406,1
0.369,0.691,0.69,0.488,0.369,0.691,0.663,0.492,0.359,0.738,0.663,0.453,0.369,0.7,0.653,0.504,0.359,0.748,0.653,0.492,0.308,0.748,0.653,0.492,0.308,0.587,0.667,0.488,0.308,0.699,0.674,0.477,0.369,0.699,0.674,0.477,1
0.077,0.091,0.862,0.86,0.031,0.045,0.937,0.945,0.063,0.049,0.937,0.977,0.2,0.118,0.653,0.68,0.188,0.097,0.705,0.727,0.108,0.019,0.926,0.953,0.108,0.096,0.767,0.816,0.2,0.175,0.632,0.625,0.108,0.126,0.726,0.859,2
0.492,0.455,0.425,0.347,0.431,0.391,0.337,0.336,0.359,0.485,0.337,0.305,0.369,0.4,0.368,0.288,0.313,0.35,0.253,0.281,0.323,0.427,0.253,0.258,0.323,0.375,0.311,0.312,0.323,0.379,0.295,0.305,0.385,0.379,0.295,0.305,7
0.431,0.473,0.276,0.24,0.431,0.436,0.326,0.227,0.422,0.466,0.284,0.258,0.415,0.436,0.358,0.272,0.359,0.427,0.4,0.32,0.369,0.35,0.4,0.352,0.369,0.346,0.478,0.432,0.308,0.32,0.421,0.422,0.308,0.291,0.495,0.445,5
0.554,0.582,0.494,0.347,0.615,0.545,0.484,0.328,0.547,0.583,0.453,0.328,0.538,0.545,0.442,0.328,0.531,0.621,0.442,0.32,0.538,0.583,0.442,0.289,0.554,0.548,0.444,0.312,0.554,0.553,0.337,0.305,0.492,0.524,0.337,0.273,4
0.492,0.455,0.379,0.322,0.431,0.418,0.421,0.305,0.484,0.447,0.379,0.305,0.369,0.327,0.337,0.32,0.422,0.427,0.337,0.281,0.477,0.466,0.411,0.344,0.323,0.375,0.311,0.256,0.385,0.379,0.295,0.281,0.385,0.379,0.337,0.281,7
0.077,0.091,0.747,0.826,0.077,0.091,0.716,0.781,0.063,0.049,0.663,0.75,0.154,0.2,0.653,0.712,0.188,0.252,0.611,0.664,0.154,0.126,0.653,0.75,0.2,0.26,0.522,0.608,0.154,0.175,0.632,0.742,0.108,0.049,0.726,0.828,2
0.431,0.545,0.54,0.38,0.308,0.509,0.411,0.359,0.359,0.544,0.368,0.328,0.415,0.745,0.758,0.536,0.359,0.67,0.568,0.469,0.369,0.544,0.4,0.383,0.431,0.779,0.767,0.552,0.369,0.699,0.632,0.508,0.369,0.592,0.537,0.391,1
0.677,0.618,0.506,0.347,0.677,0.618,0.537,0.391,0.672,0.699,0.537,0.422,0.708,0.636,0.537,0.408,0.703,0.68,0.579,0.398,0.662,0.631,0.537,0.398,0.754,0.683,0.578,0.432,0.754,0.689,0.547,0.391,0.692,0.689,0.547,0.391,3
0.215,0.355,0.333,0.355,0.323,0.418,0.379,0.367,0.313,0.485,0.463,0.391,0.262,0.373,0.347,0.36,0.375,0.544,0.526,0.438,0.385,0.66,0.568,0.438,0.185,0.394,0.344,0.336,0.308,0.437,0.368,0.359,0.308,0.505,0.411,0.391,1
