%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:24 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000009.test.arff
% Number of instances : 642
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.385,0.436,0.299,0.19,0.385,0.436,0.305,0.234,0.375,0.466,0.305,0.234,0.369,0.409,0.284,0.232,0.422,0.466,0.284,0.227,0.431,0.466,0.284,0.227,0.415,0.462,0.333,0.24,0.415,0.505,0.274,0.234,0.477,0.505,0.274,0.234,7
0.385,0.436,0.207,0.157,0.446,0.436,0.263,0.211,0.375,0.466,0.305,0.211,0.431,0.409,0.253,0.2,0.422,0.437,0.284,0.195,0.369,0.437,0.284,0.227,0.415,0.462,0.289,0.208,0.415,0.466,0.316,0.234,0.415,0.466,0.316,0.234,7
0.769,0.718,0.701,0.413,0.662,0.682,0.579,0.422,0.594,0.728,0.579,0.422,0.692,0.682,0.547,0.432,0.625,0.689,0.505,0.391,0.692,0.689,0.589,0.422,0.692,0.692,0.6,0.416,0.631,0.66,0.432,0.352,0.569,0.583,0.484,0.32,3
0.492,0.736,0.816,0.537,0.431,0.773,0.779,0.539,0.422,0.825,0.779,0.539,0.431,0.718,0.779,0.576,0.422,0.816,0.726,0.531,0.369,0.816,0.779,0.531,0.446,0.808,0.833,0.552,0.446,0.854,0.737,0.539,0.385,0.854,0.789,0.539,1
0.6,0.545,0.402,0.306,0.6,0.627,0.442,0.352,0.531,0.583,0.4,0.32,0.615,0.582,0.421,0.312,0.609,0.592,0.421,0.336,0.615,0.592,0.453,0.336,0.6,0.548,0.433,0.32,0.6,0.592,0.411,0.313,0.6,0.592,0.411,0.344,4
0.631,0.618,0.54,0.397,0.631,0.655,0.526,0.406,0.625,0.738,0.484,0.406,0.692,0.618,0.526,0.4,0.688,0.699,0.526,0.391,0.692,0.699,0.526,0.391,0.662,0.663,0.556,0.392,0.662,0.709,0.484,0.406,0.662,0.67,0.568,0.383,4
0.308,0.273,0.333,0.289,0.308,0.3,0.379,0.359,0.297,0.32,0.453,0.391,0.431,0.436,0.537,0.464,0.469,0.553,0.537,0.453,0.662,0.631,0.579,0.477,0.692,0.76,0.678,0.496,0.815,0.854,0.737,0.57,0.892,0.854,0.789,0.57,5
0.385,0.718,0.713,0.504,0.446,0.682,0.684,0.453,0.438,0.65,0.547,0.422,0.492,0.727,0.716,0.536,0.563,0.825,0.758,0.547,0.569,0.825,0.758,0.547,0.615,0.808,0.756,0.536,0.692,0.864,0.716,0.523,0.554,0.777,0.768,0.523,1
0.538,0.509,0.356,0.306,0.538,0.509,0.316,0.32,0.594,0.583,0.442,0.352,0.369,0.355,0.232,0.224,0.359,0.417,0.232,0.242,0.492,0.485,0.379,0.273,0.431,0.385,0.222,0.208,0.323,0.35,0.211,0.227,0.369,0.388,0.211,0.227,7
0.569,0.618,0.586,0.397,0.692,0.691,0.568,0.438,0.688,0.738,0.611,0.438,0.554,0.509,0.484,0.432,0.609,0.699,0.568,0.422,0.692,0.699,0.663,0.453,0.108,0.067,0.8,0.768,0.154,0.126,0.705,0.664,0.369,0.388,0.568,0.438,3
0.446,0.682,0.713,0.504,0.508,0.718,0.684,0.508,0.5,0.767,0.684,0.484,0.492,0.691,0.716,0.504,0.484,0.777,0.716,0.523,0.492,0.777,0.716,0.523,0.492,0.731,0.756,0.536,0.492,0.777,0.663,0.492,0.492,0.777,0.663,0.523,1
0.415,0.745,0.793,0.521,0.369,0.782,0.758,0.523,0.359,0.796,0.758,0.523,0.369,0.736,0.726,0.552,0.359,0.825,0.726,0.508,0.369,0.786,0.674,0.508,0.431,0.808,0.822,0.52,0.369,0.767,0.674,0.508,0.369,0.728,0.674,0.477,1
0.631,0.609,0.563,0.413,0.569,0.564,0.505,0.391,0.438,0.485,0.463,0.391,0.631,0.545,0.484,0.36,0.484,0.466,0.389,0.383,0.323,0.262,0.389,0.352,0.615,0.654,0.556,0.432,0.615,0.621,0.568,0.391,0.554,0.505,0.484,0.391,5
0.308,0.436,0.414,0.38,0.308,0.336,0.526,0.492,0.297,0.301,0.568,0.555,0.2,0.264,0.316,0.36,0.297,0.388,0.4,0.352,0.369,0.427,0.442,0.406,0.154,0.173,0.4,0.456,0.154,0.233,0.379,0.422,0.308,0.417,0.421,0.336,5
0.077,0.064,0.989,0.934,0.077,0.018,0.884,0.914,0.063,0.068,0.937,0.914,0.062,0.045,0.874,0.92,0.047,0.049,0.926,0.898,0.108,0.049,0.926,0.898,0.046,0.048,0.889,0.936,0.046,0.068,0.842,0.883,0.108,0.049,0.842,0.883,2
0.446,0.4,0.207,0.215,0.446,0.436,0.221,0.211,0.438,0.427,0.263,0.211,0.431,0.409,0.253,0.232,0.484,0.437,0.253,0.227,0.431,0.466,0.284,0.227,0.477,0.423,0.256,0.208,0.415,0.427,0.242,0.234,0.477,0.466,0.316,0.234,7
0.262,0.236,0.632,0.612,0.154,0.091,0.758,0.75,0.047,0.049,0.811,0.813,0.108,0.064,0.842,0.848,0.031,0.049,0.842,0.828,0.046,0.049,0.779,0.859,0.077,0.038,0.878,0.888,0.077,0.068,0.779,0.813,0.077,0.068,0.779,0.836,2
0.538,0.582,0.494,0.306,0.662,0.582,0.484,0.406,0.656,0.621,0.526,0.383,0.431,0.518,0.337,0.312,0.547,0.621,0.495,0.391,0.615,0.66,0.537,0.391,0.431,0.462,0.356,0.264,0.477,0.553,0.368,0.313,0.6,0.592,0.453,0.367,4
0.385,0.809,0.793,0.521,0.446,0.809,0.821,0.578,0.438,0.825,0.821,0.523,0.431,0.764,0.768,0.568,0.484,0.816,0.821,0.555,0.492,0.864,0.768,0.555,0.477,0.875,0.856,0.568,0.477,0.835,0.811,0.555,0.477,0.835,0.758,0.555,1
0.431,0.473,0.368,0.264,0.431,0.436,0.295,0.258,0.422,0.466,0.295,0.281,0.508,0.564,0.463,0.4,0.5,0.563,0.421,0.367,0.508,0.524,0.379,0.336,0.569,0.731,0.644,0.504,0.492,0.66,0.568,0.406,0.569,0.621,0.526,0.406,4
0.508,0.455,0.287,0.198,0.446,0.418,0.295,0.219,0.438,0.447,0.253,0.25,0.446,0.436,0.221,0.216,0.438,0.427,0.263,0.211,0.446,0.466,0.263,0.234,0.492,0.433,0.267,0.232,0.431,0.466,0.284,0.227,0.492,0.466,0.284,0.297,7
0.215,0.236,0.333,0.331,0.215,0.264,0.337,0.313,0.266,0.466,0.337,0.281,0.169,0.227,0.295,0.288,0.203,0.243,0.295,0.281,0.215,0.34,0.295,0.25,0.215,0.231,0.278,0.24,0.215,0.233,0.263,0.234,0.215,0.291,0.263,0.266,5
0.569,0.509,0.437,0.339,0.492,0.473,0.389,0.32,0.484,0.505,0.305,0.297,0.554,0.509,0.368,0.336,0.484,0.466,0.368,0.297,0.492,0.505,0.284,0.297,0.662,0.663,0.556,0.416,0.6,0.544,0.358,0.32,0.538,0.466,0.4,0.289,7
0.754,0.727,0.69,0.43,0.754,0.691,0.611,0.438,0.75,0.777,0.663,0.461,0.754,0.691,0.621,0.432,0.75,0.777,0.621,0.453,0.754,0.816,0.621,0.492,0.785,0.74,0.644,0.448,0.785,0.748,0.653,0.438,0.785,0.796,0.705,0.438,3
0.154,0.064,0.736,0.736,0.154,0.064,0.705,0.75,0.188,0.214,0.653,0.609,0.108,0.091,0.674,0.696,0.094,0.097,0.632,0.656,0.2,0.175,0.632,0.625,0.215,0.183,0.667,0.656,0.323,0.35,0.495,0.508,0.477,0.505,0.495,0.398,2
0.169,0.4,0.368,0.331,0.215,0.436,0.411,0.344,0.203,0.553,0.495,0.398,0.215,0.382,0.337,0.344,0.203,0.447,0.463,0.367,0.215,0.447,0.421,0.367,0.215,0.423,0.411,0.36,0.215,0.466,0.432,0.383,0.215,0.505,0.484,0.32,1
0.277,0.591,0.552,0.446,0.277,0.555,0.579,0.422,0.313,0.631,0.579,0.453,0.323,0.609,0.547,0.464,0.313,0.689,0.642,0.453,0.323,0.65,0.505,0.422,0.323,0.615,0.6,0.448,0.262,0.621,0.568,0.438,0.262,0.621,0.611,0.438,1
0.385,0.718,0.713,0.504,0.385,0.718,0.737,0.539,0.438,0.816,0.789,0.539,0.446,0.773,0.758,0.56,0.484,0.825,0.821,0.547,0.492,0.738,0.758,0.523,0.492,0.808,0.756,0.536,0.431,0.699,0.663,0.523,0.431,0.621,0.568,0.492,1
0.369,0.473,0.368,0.388,0.323,0.436,0.411,0.398,0.313,0.553,0.495,0.398,0.446,0.564,0.589,0.464,0.438,0.689,0.642,0.484,0.385,0.689,0.589,0.484,0.385,0.654,0.7,0.472,0.446,0.738,0.663,0.461,0.446,0.738,0.716,0.492,1
0.123,0.118,0.713,0.719,0.077,0.036,0.853,0.828,0.109,0.039,0.789,0.773,0.169,0.164,0.663,0.624,0.156,0.068,0.758,0.828,0.062,0.019,0.874,0.828,0.138,0.096,0.756,0.696,0.185,0.146,0.621,0.586,0.246,0.097,0.663,0.68,2
0.431,0.727,0.747,0.521,0.615,0.764,0.716,0.523,0.688,0.864,0.716,0.523,0.415,0.664,0.653,0.504,0.406,0.67,0.653,0.492,0.477,0.709,0.705,0.492,0.308,0.654,0.611,0.488,0.369,0.66,0.537,0.445,0.369,0.738,0.674,0.508,1
0.262,0.273,0.034,0.099,0.323,0.273,0.179,0.156,0.313,0.291,0.179,0.156,0.246,0.245,0.137,0.136,0.297,0.233,0.179,0.133,0.308,0.233,0.179,0.164,0.308,0.279,0.133,0.12,0.308,0.252,0.126,0.117,0.308,0.282,0.168,0.117,5
0.569,0.618,0.437,0.339,0.631,0.582,0.484,0.32,0.563,0.621,0.432,0.32,0.554,0.582,0.484,0.368,0.609,0.583,0.484,0.328,0.554,0.583,0.453,0.328,0.538,0.577,0.467,0.328,0.538,0.621,0.442,0.32,0.538,0.583,0.442,0.289,4
0.508,0.455,0.333,0.289,0.446,0.455,0.421,0.336,0.438,0.485,0.421,0.367,0.492,0.436,0.347,0.328,0.438,0.466,0.347,0.297,0.492,0.505,0.389,0.352,0.431,0.433,0.389,0.304,0.431,0.466,0.326,0.297,0.492,0.505,0.411,0.328,7
0.508,0.491,0.379,0.322,0.508,0.455,0.421,0.336,0.5,0.524,0.379,0.336,0.446,0.436,0.389,0.36,0.438,0.466,0.347,0.297,0.446,0.427,0.347,0.32,0.431,0.433,0.344,0.304,0.431,0.437,0.326,0.297,0.492,0.437,0.284,0.297,5
0.677,0.618,0.552,0.413,0.738,0.691,0.632,0.445,0.813,0.738,0.579,0.445,0.708,0.682,0.632,0.464,0.703,0.728,0.632,0.477,0.769,0.728,0.632,0.453,0.692,0.683,0.622,0.432,0.692,0.728,0.589,0.453,0.692,0.728,0.589,0.453,3
0.215,0.318,0.379,0.413,0.169,0.227,0.337,0.422,0.156,0.243,0.295,0.422,0.262,0.4,0.484,0.448,0.25,0.398,0.432,0.406,0.262,0.359,0.432,0.406,0.308,0.462,0.511,0.464,0.308,0.437,0.484,0.422,0.308,0.466,0.484,0.359,5
0.385,0.718,0.77,0.504,0.385,0.682,0.684,0.508,0.375,0.728,0.684,0.508,0.385,0.691,0.716,0.504,0.375,0.777,0.663,0.523,0.385,0.777,0.758,0.492,0.308,0.692,0.7,0.504,0.308,0.738,0.716,0.492,0.369,0.738,0.716,0.523,1
0.492,0.491,0.299,0.289,0.492,0.418,0.337,0.242,0.422,0.447,0.232,0.219,0.477,0.518,0.337,0.264,0.469,0.466,0.295,0.281,0.431,0.505,0.295,0.227,0.446,0.442,0.267,0.224,0.385,0.447,0.253,0.219,0.385,0.408,0.295,0.25,7
0.277,0.264,0.241,0.207,0.277,0.3,0.253,0.227,0.359,0.35,0.253,0.258,0.277,0.255,0.221,0.2,0.266,0.272,0.253,0.281,0.277,0.243,0.337,0.336,0.215,0.26,0.233,0.184,0.215,0.233,0.263,0.266,0.215,0.204,0.432,0.523,5
0.662,0.636,0.598,0.413,0.6,0.555,0.453,0.344,0.594,0.553,0.453,0.313,0.631,0.609,0.547,0.376,0.563,0.563,0.421,0.305,0.631,0.65,0.505,0.367,0.569,0.577,0.456,0.304,0.492,0.583,0.389,0.32,0.569,0.621,0.432,0.383,7
0.569,0.509,0.437,0.339,0.631,0.618,0.526,0.383,0.563,0.583,0.432,0.297,0.492,0.582,0.453,0.368,0.547,0.621,0.411,0.328,0.554,0.544,0.326,0.258,0.477,0.5,0.378,0.296,0.6,0.544,0.4,0.32,0.538,0.583,0.358,0.289,7
0.308,0.618,0.655,0.471,0.308,0.655,0.674,0.477,0.297,0.699,0.674,0.477,0.277,0.555,0.579,0.432,0.313,0.592,0.632,0.422,0.277,0.631,0.632,0.453,0.215,0.558,0.489,0.376,0.277,0.563,0.505,0.422,0.323,0.65,0.589,0.453,1
0.815,0.727,0.747,0.488,0.892,0.773,0.758,0.461,0.953,0.825,0.716,0.492,0.892,0.764,0.621,0.464,0.891,0.816,0.663,0.453,0.831,0.777,0.663,0.492,0.862,0.788,0.744,0.48,0.862,0.796,0.705,0.469,0.785,0.835,0.653,0.492,3
0.369,0.355,0.253,0.198,0.369,0.391,0.263,0.219,0.359,0.417,0.263,0.219,0.369,0.364,0.253,0.232,0.359,0.427,0.295,0.203,0.431,0.427,0.295,0.227,0.446,0.481,0.267,0.224,0.385,0.447,0.253,0.219,0.385,0.447,0.253,0.25,7
0.246,0.282,0.494,0.446,0.308,0.282,0.453,0.422,0.297,0.33,0.411,0.391,0.262,0.3,0.526,0.48,0.25,0.32,0.4,0.406,0.262,0.32,0.4,0.383,0.308,0.346,0.444,0.432,0.308,0.35,0.379,0.422,0.262,0.32,0.379,0.391,5
0.538,0.509,0.356,0.273,0.538,0.509,0.4,0.289,0.406,0.505,0.316,0.266,0.431,0.418,0.305,0.248,0.484,0.524,0.379,0.273,0.492,0.524,0.337,0.273,0.369,0.423,0.267,0.232,0.431,0.466,0.295,0.227,0.477,0.505,0.337,0.281,7
0.369,0.591,0.598,0.446,0.323,0.591,0.632,0.477,0.422,0.728,0.674,0.477,0.323,0.609,0.642,0.496,0.375,0.689,0.642,0.484,0.446,0.767,0.684,0.508,0.446,0.769,0.756,0.504,0.446,0.738,0.716,0.492,0.492,0.738,0.716,0.492,1
0.538,0.545,0.448,0.339,0.538,0.473,0.358,0.289,0.469,0.505,0.316,0.266,0.431,0.455,0.379,0.312,0.422,0.485,0.263,0.273,0.431,0.417,0.189,0.219,0.323,0.385,0.189,0.208,0.277,0.35,0.137,0.172,0.215,0.32,0.137,0.148,5
0.677,0.618,0.598,0.413,0.677,0.618,0.537,0.391,0.609,0.66,0.537,0.391,0.6,0.591,0.495,0.376,0.656,0.68,0.495,0.398,0.708,0.68,0.495,0.398,0.631,0.683,0.489,0.376,0.692,0.65,0.505,0.391,0.754,0.767,0.589,0.453,3
0.785,0.782,0.678,0.488,0.785,0.782,0.653,0.492,0.781,0.796,0.653,0.469,0.877,0.773,0.726,0.488,0.813,0.786,0.726,0.477,0.877,0.825,0.726,0.477,0.831,0.846,0.711,0.52,0.831,0.854,0.726,0.508,0.892,0.854,0.674,0.531,3
0.138,0.045,0.862,0.793,0.138,0.091,0.768,0.75,0.297,0.301,0.568,0.492,0.108,0.064,0.758,0.8,0.094,0.068,0.758,0.75,0.154,0.097,0.705,0.75,0.108,0.096,0.889,0.784,0.108,0.068,0.779,0.742,0.108,0.097,0.726,0.766,2
0.431,0.655,0.598,0.438,0.554,0.773,0.726,0.563,0.609,0.825,0.779,0.563,0.477,0.682,0.674,0.52,0.531,0.854,0.726,0.563,0.538,0.854,0.726,0.563,0.446,0.76,0.722,0.552,0.508,0.854,0.737,0.539,0.446,0.816,0.737,0.539,1
0.754,0.718,0.667,0.446,0.754,0.718,0.642,0.453,0.75,0.728,0.589,0.453,0.692,0.691,0.663,0.472,0.75,0.777,0.716,0.461,0.754,0.777,0.611,0.461,0.754,0.769,0.656,0.464,0.754,0.816,0.621,0.492,0.754,0.777,0.663,0.453,3
0.308,0.391,0.253,0.198,0.369,0.355,0.263,0.242,0.422,0.417,0.232,0.242,0.369,0.4,0.253,0.232,0.359,0.427,0.253,0.227,0.369,0.388,0.211,0.227,0.385,0.404,0.233,0.224,0.323,0.408,0.253,0.195,0.323,0.408,0.221,0.219,7
0.692,0.718,0.667,0.446,0.692,0.645,0.642,0.453,0.688,0.689,0.589,0.484,0.815,0.773,0.663,0.472,0.75,0.738,0.663,0.438,0.892,0.777,0.663,0.461,0.754,0.808,0.756,0.504,0.831,0.777,0.663,0.453,0.831,0.777,0.663,0.453,3
0.215,0.236,0.368,0.355,0.323,0.3,0.253,0.203,0.266,0.32,0.211,0.227,0.077,0.091,0.505,0.52,0.203,0.243,0.295,0.219,0.277,0.243,0.221,0.25,0.015,0.038,0.8,0.824,0.108,0.146,0.484,0.383,0.215,0.204,0.221,0.234,5
0.108,0.045,0.736,0.76,0.108,0.064,0.653,0.727,0.141,0.068,0.758,0.75,0.108,0.091,0.579,0.696,0.094,0.126,0.579,0.625,0.154,0.126,0.579,0.656,0.077,0.125,0.611,0.656,0.123,0.184,0.579,0.586,0.215,0.214,0.537,0.563,2
0.492,0.436,0.368,0.281,0.492,0.436,0.368,0.297,0.484,0.505,0.326,0.297,0.477,0.509,0.358,0.328,0.531,0.505,0.358,0.289,0.477,0.466,0.358,0.289,0.492,0.519,0.356,0.28,0.492,0.485,0.305,0.305,0.492,0.524,0.337,0.305,7
0.385,0.491,0.333,0.231,0.385,0.455,0.379,0.281,0.375,0.485,0.337,0.281,0.446,0.509,0.389,0.272,0.375,0.544,0.347,0.297,0.446,0.505,0.347,0.266,0.492,0.538,0.478,0.304,0.431,0.505,0.368,0.258,0.369,0.466,0.368,0.258,7
0.108,0.045,0.552,0.686,0.046,0.027,0.537,0.711,0.094,0.049,0.579,0.68,0.169,0.064,0.579,0.688,0.109,0.068,0.537,0.641,0.077,0.039,0.537,0.703,0.169,0.096,0.578,0.672,0.077,0.068,0.547,0.625,0.123,0.068,0.589,0.656,2
0.215,0.309,0.299,0.281,0.262,0.373,0.347,0.352,0.375,0.544,0.526,0.438,0.185,0.309,0.284,0.336,0.172,0.398,0.326,0.328,0.308,0.437,0.368,0.359,0.154,0.346,0.289,0.296,0.154,0.388,0.316,0.32,0.2,0.427,0.316,0.352,1
0.385,0.491,0.517,0.413,0.385,0.418,0.421,0.391,0.313,0.408,0.295,0.336,0.385,0.336,0.347,0.36,0.313,0.33,0.305,0.32,0.323,0.33,0.347,0.352,0.492,0.462,0.478,0.4,0.185,0.233,0.326,0.391,0.185,0.262,0.326,0.359,5
0.538,0.509,0.402,0.339,0.415,0.4,0.4,0.32,0.297,0.32,0.358,0.32,0.492,0.491,0.453,0.368,0.484,0.485,0.453,0.359,0.369,0.35,0.305,0.336,0.538,0.548,0.389,0.352,0.477,0.553,0.411,0.344,0.431,0.388,0.368,0.344,7
0.108,0.064,0.655,0.686,0.154,0.064,0.632,0.68,0.141,0.097,0.674,0.68,0.123,0.064,0.674,0.776,0.109,0.097,0.674,0.727,0.123,0.097,0.674,0.703,0.123,0.038,0.778,0.76,0.123,0.068,0.684,0.711,0.123,0.097,0.642,0.656,2
0.492,0.491,0.46,0.413,0.308,0.218,0.537,0.656,0.094,0.049,0.537,0.68,0.477,0.518,0.411,0.376,0.531,0.505,0.495,0.508,0.215,0.155,0.579,0.672,0.508,0.519,0.4,0.344,0.569,0.563,0.505,0.391,0.446,0.379,0.589,0.539,2
0.031,0.0,0.805,0.793,0.031,0.0,0.768,0.813,0.063,0.049,0.663,0.68,0.062,0.0,0.811,0.944,0.047,0.0,0.758,0.813,0.062,0.0,0.705,0.781,0.046,0.029,0.822,0.936,0.046,0.029,0.779,0.828,0.046,0.029,0.726,0.766,2
0.262,0.473,0.494,0.372,0.2,0.473,0.484,0.383,0.188,0.505,0.526,0.383,0.262,0.518,0.495,0.432,0.188,0.524,0.453,0.391,0.154,0.447,0.421,0.359,0.215,0.587,0.611,0.432,0.215,0.553,0.537,0.398,0.169,0.553,0.453,0.367,1
0.215,0.618,0.632,0.455,0.169,0.509,0.568,0.438,0.203,0.505,0.526,0.406,0.185,0.509,0.568,0.432,0.125,0.466,0.484,0.359,0.138,0.437,0.411,0.359,0.154,0.538,0.511,0.416,0.154,0.505,0.484,0.383,0.154,0.427,0.4,0.383,1
0.138,0.436,0.494,0.347,0.138,0.409,0.411,0.359,0.172,0.398,0.368,0.328,0.154,0.473,0.484,0.392,0.141,0.427,0.4,0.383,0.154,0.427,0.4,0.352,0.108,0.442,0.444,0.368,0.154,0.447,0.379,0.391,0.154,0.447,0.453,0.391,1
0.431,0.691,0.644,0.446,0.369,0.582,0.621,0.453,0.297,0.466,0.484,0.391,0.415,0.664,0.611,0.48,0.406,0.67,0.611,0.492,0.308,0.621,0.526,0.438,0.308,0.548,0.478,0.4,0.308,0.592,0.579,0.445,0.369,0.66,0.632,0.445,1
0.385,0.491,0.425,0.413,0.385,0.527,0.463,0.422,0.375,0.563,0.505,0.422,0.446,0.545,0.484,0.416,0.313,0.544,0.484,0.406,0.385,0.583,0.568,0.438,0.554,0.615,0.656,0.504,0.554,0.66,0.568,0.453,0.492,0.66,0.568,0.453,1
0.215,0.227,0.207,0.14,0.277,0.255,0.253,0.25,0.266,0.272,0.295,0.281,0.262,0.218,0.179,0.216,0.203,0.204,0.179,0.211,0.262,0.262,0.305,0.266,0.246,0.231,0.189,0.168,0.246,0.233,0.211,0.195,0.246,0.175,0.211,0.195,5
0.385,0.609,0.563,0.413,0.446,0.609,0.547,0.391,0.375,0.602,0.505,0.391,0.385,0.691,0.663,0.472,0.313,0.621,0.568,0.406,0.385,0.583,0.484,0.406,0.492,0.769,0.756,0.536,0.431,0.699,0.621,0.422,0.431,0.621,0.453,0.391,1
0.369,0.455,0.299,0.256,0.431,0.455,0.263,0.242,0.422,0.485,0.305,0.273,0.369,0.436,0.368,0.232,0.359,0.505,0.368,0.258,0.431,0.505,0.337,0.281,0.446,0.481,0.4,0.288,0.385,0.485,0.337,0.281,0.385,0.485,0.337,0.281,7
0.385,0.718,0.713,0.504,0.385,0.718,0.684,0.508,0.375,0.767,0.684,0.539,0.385,0.691,0.663,0.504,0.313,0.738,0.716,0.492,0.323,0.699,0.663,0.492,0.369,0.731,0.7,0.464,0.369,0.777,0.663,0.492,0.369,0.699,0.663,0.492,1
0.477,0.555,0.46,0.298,0.431,0.436,0.368,0.258,0.422,0.466,0.337,0.258,0.569,0.564,0.463,0.344,0.5,0.524,0.379,0.281,0.508,0.485,0.337,0.25,0.631,0.692,0.6,0.392,0.569,0.621,0.484,0.352,0.492,0.505,0.347,0.266,7
0.431,0.418,0.299,0.223,0.369,0.355,0.232,0.242,0.422,0.417,0.232,0.242,0.431,0.4,0.253,0.232,0.359,0.388,0.211,0.203,0.431,0.427,0.211,0.227,0.385,0.404,0.267,0.256,0.385,0.379,0.179,0.195,0.385,0.408,0.253,0.25,7
0.815,0.845,0.828,0.537,0.754,0.845,0.789,0.539,0.75,0.951,0.853,0.57,0.754,0.9,0.937,0.592,0.75,0.913,0.874,0.578,0.815,0.913,0.821,0.578,0.754,0.952,0.933,0.6,0.754,0.913,0.821,0.586,0.831,0.864,0.768,0.523,3
0.369,0.373,0.195,0.174,0.431,0.409,0.253,0.195,0.422,0.437,0.284,0.195,0.369,0.4,0.2,0.208,0.406,0.466,0.274,0.203,0.415,0.466,0.316,0.234,0.431,0.442,0.278,0.224,0.431,0.447,0.305,0.219,0.431,0.447,0.305,0.242,7
0.308,0.282,0.276,0.281,0.246,0.218,0.326,0.328,0.234,0.204,0.284,0.258,0.415,0.327,0.274,0.296,0.359,0.32,0.316,0.289,0.308,0.252,0.358,0.32,0.308,0.317,0.356,0.312,0.308,0.32,0.337,0.305,0.308,0.291,0.337,0.305,5
0.077,0.064,0.816,0.851,0.077,0.064,0.779,0.836,0.063,0.068,0.779,0.836,0.077,0.036,0.789,0.88,0.063,0.039,0.789,0.859,0.123,0.068,0.789,0.828,0.062,0.038,0.867,0.848,0.062,0.019,0.821,0.805,0.108,0.039,0.716,0.75,2
0.692,0.727,0.644,0.488,0.754,0.727,0.663,0.492,0.688,0.738,0.621,0.453,0.662,0.7,0.653,0.48,0.719,0.796,0.653,0.492,0.723,0.796,0.653,0.469,0.677,0.731,0.611,0.488,0.738,0.786,0.632,0.477,0.815,0.786,0.674,0.445,3
0.431,0.373,0.241,0.174,0.431,0.409,0.284,0.258,0.484,0.466,0.326,0.328,0.477,0.436,0.274,0.24,0.406,0.427,0.242,0.203,0.369,0.466,0.316,0.234,0.492,0.481,0.4,0.28,0.492,0.485,0.379,0.273,0.492,0.524,0.379,0.305,7
0.308,0.282,0.586,0.554,0.308,0.282,0.568,0.555,0.297,0.33,0.621,0.555,0.369,0.4,0.442,0.416,0.297,0.32,0.484,0.492,0.262,0.35,0.568,0.523,0.308,0.413,0.444,0.344,0.308,0.35,0.495,0.477,0.308,0.32,0.495,0.477,5
0.308,0.509,0.494,0.397,0.369,0.509,0.526,0.438,0.359,0.544,0.526,0.438,0.308,0.418,0.453,0.368,0.359,0.524,0.453,0.422,0.369,0.621,0.537,0.445,0.369,0.5,0.433,0.432,0.431,0.592,0.579,0.453,0.431,0.631,0.537,0.477,1
0.369,0.773,0.759,0.504,0.369,0.736,0.674,0.508,0.359,0.738,0.674,0.508,0.369,0.718,0.674,0.52,0.359,0.728,0.674,0.477,0.369,0.728,0.726,0.508,0.385,0.76,0.778,0.52,0.385,0.728,0.684,0.508,0.385,0.728,0.684,0.508,1
0.277,0.591,0.655,0.446,0.277,0.636,0.632,0.453,0.359,0.68,0.632,0.453,0.323,0.609,0.589,0.464,0.313,0.65,0.642,0.453,0.277,0.65,0.547,0.453,0.323,0.577,0.556,0.448,0.262,0.583,0.568,0.406,0.215,0.544,0.526,0.383,1
0.323,0.609,0.609,0.446,0.323,0.609,0.642,0.453,0.266,0.65,0.547,0.453,0.323,0.545,0.526,0.448,0.25,0.583,0.568,0.406,0.215,0.544,0.526,0.383,0.308,0.615,0.6,0.432,0.308,0.583,0.526,0.422,0.246,0.505,0.484,0.359,1
0.615,0.618,0.54,0.38,0.615,0.618,0.484,0.359,0.609,0.66,0.526,0.359,0.6,0.627,0.484,0.392,0.594,0.621,0.442,0.32,0.538,0.621,0.442,0.32,0.677,0.654,0.478,0.368,0.677,0.621,0.495,0.336,0.677,0.621,0.495,0.336,4
