%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000002.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.369,0.364,0.195,0.207,0.369,0.436,0.253,0.258,0.359,0.427,0.253,0.258,0.446,0.455,0.253,0.256,0.438,0.485,0.253,0.281,0.446,0.485,0.253,0.25,0.492,0.5,0.367,0.304,0.446,0.466,0.305,0.266,0.446,0.466,0.263,0.234,7
0.215,0.473,0.494,0.397,0.215,0.509,0.484,0.383,0.203,0.466,0.484,0.383,0.185,0.436,0.484,0.4,0.172,0.437,0.411,0.359,0.138,0.505,0.453,0.391,0.154,0.385,0.378,0.36,0.154,0.427,0.442,0.383,0.2,0.466,0.442,0.383,1
0.431,0.436,0.276,0.207,0.431,0.473,0.326,0.258,0.484,0.466,0.368,0.258,0.415,0.436,0.274,0.272,0.406,0.505,0.358,0.266,0.415,0.544,0.316,0.266,0.431,0.481,0.356,0.248,0.431,0.447,0.379,0.273,0.492,0.485,0.421,0.273,7
0.538,0.518,0.414,0.331,0.477,0.518,0.495,0.398,0.469,0.466,0.453,0.367,0.569,0.527,0.421,0.376,0.5,0.524,0.421,0.367,0.508,0.524,0.505,0.391,0.631,0.615,0.556,0.392,0.631,0.621,0.484,0.383,0.631,0.699,0.526,0.461,7
0.6,0.555,0.414,0.331,0.6,0.555,0.453,0.344,0.469,0.505,0.453,0.281,0.569,0.527,0.421,0.312,0.625,0.602,0.463,0.336,0.569,0.563,0.463,0.305,0.569,0.577,0.456,0.272,0.631,0.621,0.432,0.297,0.569,0.583,0.432,0.32,4
0.431,0.718,0.655,0.471,0.477,0.764,0.674,0.531,0.469,0.854,0.726,0.531,0.508,0.718,0.684,0.52,0.438,0.767,0.737,0.508,0.508,0.816,0.737,0.508,0.446,0.769,0.8,0.536,0.446,0.738,0.716,0.492,0.385,0.738,0.758,0.492,1
0.492,0.727,0.747,0.521,0.492,0.727,0.621,0.492,0.422,0.621,0.568,0.453,0.477,0.745,0.758,0.568,0.469,0.835,0.758,0.555,0.477,0.835,0.705,0.555,0.431,0.731,0.767,0.488,0.431,0.738,0.674,0.477,0.431,0.699,0.632,0.445,1
0.262,0.245,0.218,0.132,0.262,0.218,0.126,0.125,0.25,0.262,0.158,0.125,0.215,0.236,0.211,0.232,0.203,0.252,0.179,0.148,0.277,0.282,0.137,0.172,0.215,0.212,0.267,0.224,0.215,0.243,0.221,0.164,0.215,0.214,0.221,0.164,5
0.477,0.473,0.31,0.248,0.477,0.436,0.316,0.234,0.406,0.466,0.274,0.234,0.431,0.455,0.379,0.28,0.422,0.485,0.337,0.242,0.431,0.485,0.263,0.242,0.431,0.5,0.356,0.264,0.369,0.427,0.295,0.258,0.369,0.466,0.295,0.203,7
0.615,0.582,0.494,0.314,0.554,0.582,0.453,0.328,0.547,0.583,0.484,0.328,0.6,0.545,0.484,0.328,0.594,0.621,0.4,0.32,0.6,0.583,0.4,0.32,0.615,0.587,0.478,0.312,0.615,0.66,0.453,0.336,0.615,0.621,0.421,0.305,4
0.692,0.682,0.609,0.479,0.754,0.718,0.642,0.484,0.75,0.767,0.642,0.539,0.692,0.655,0.663,0.472,0.688,0.699,0.611,0.492,0.692,0.777,0.663,0.523,0.692,0.692,0.656,0.504,0.754,0.738,0.663,0.523,0.754,0.738,0.716,0.555,3
0.631,0.645,0.609,0.413,0.754,0.718,0.642,0.453,0.75,0.767,0.642,0.453,0.569,0.545,0.432,0.392,0.75,0.738,0.663,0.438,0.754,0.738,0.663,0.461,0.492,0.538,0.433,0.304,0.615,0.583,0.484,0.391,0.554,0.544,0.484,0.391,7
0.446,0.509,0.345,0.281,0.446,0.473,0.347,0.297,0.484,0.466,0.347,0.297,0.492,0.436,0.368,0.304,0.484,0.466,0.368,0.297,0.492,0.505,0.326,0.297,0.477,0.538,0.378,0.328,0.538,0.505,0.358,0.289,0.477,0.466,0.358,0.289,7
0.446,0.455,0.241,0.198,0.385,0.418,0.295,0.195,0.375,0.447,0.295,0.25,0.385,0.436,0.221,0.24,0.375,0.466,0.305,0.234,0.385,0.466,0.263,0.234,0.431,0.462,0.267,0.232,0.369,0.437,0.284,0.227,0.431,0.466,0.326,0.227,7
0.754,0.764,0.667,0.479,0.815,0.764,0.642,0.484,0.75,0.728,0.684,0.453,0.754,0.727,0.663,0.472,0.75,0.825,0.758,0.492,0.754,0.777,0.663,0.492,0.754,0.731,0.656,0.432,0.754,0.777,0.621,0.453,0.754,0.777,0.663,0.453,3
0.431,0.391,0.253,0.223,0.431,0.418,0.263,0.219,0.422,0.485,0.263,0.242,0.369,0.364,0.253,0.264,0.359,0.466,0.253,0.258,0.369,0.427,0.253,0.227,0.446,0.404,0.267,0.224,0.385,0.447,0.253,0.219,0.385,0.447,0.253,0.219,7
0.492,0.436,0.253,0.215,0.446,0.4,0.263,0.211,0.438,0.427,0.179,0.211,0.431,0.409,0.211,0.232,0.422,0.437,0.211,0.195,0.431,0.437,0.211,0.227,0.415,0.423,0.256,0.208,0.415,0.427,0.2,0.203,0.415,0.427,0.242,0.203,7
0.492,0.691,0.69,0.488,0.492,0.691,0.716,0.492,0.484,0.777,0.716,0.523,0.492,0.764,0.768,0.536,0.484,0.738,0.716,0.523,0.492,0.777,0.663,0.492,0.415,0.74,0.744,0.504,0.477,0.796,0.758,0.523,0.538,0.796,0.705,0.523,1
0.431,0.591,0.598,0.446,0.431,0.518,0.495,0.398,0.422,0.553,0.453,0.367,0.446,0.609,0.547,0.464,0.375,0.602,0.547,0.391,0.385,0.524,0.379,0.336,0.492,0.577,0.556,0.416,0.492,0.544,0.432,0.352,0.492,0.544,0.389,0.32,4
0.277,0.609,0.667,0.446,0.215,0.564,0.589,0.453,0.266,0.65,0.642,0.453,0.262,0.582,0.568,0.472,0.25,0.66,0.611,0.492,0.262,0.583,0.611,0.438,0.369,0.654,0.656,0.464,0.308,0.66,0.663,0.492,0.369,0.66,0.621,0.453,1
0.6,0.764,0.759,0.504,0.477,0.718,0.674,0.477,0.422,0.728,0.674,0.508,0.385,0.645,0.547,0.496,0.375,0.689,0.642,0.484,0.323,0.689,0.642,0.453,0.385,0.731,0.756,0.536,0.323,0.738,0.611,0.461,0.215,0.544,0.526,0.438,1
0.754,0.773,0.747,0.455,0.754,0.727,0.663,0.438,0.75,0.777,0.663,0.461,0.831,0.764,0.716,0.504,0.75,0.816,0.716,0.492,0.754,0.777,0.663,0.492,0.785,0.875,0.8,0.536,0.785,0.835,0.705,0.523,0.785,0.835,0.758,0.523,3
0.615,0.655,0.54,0.38,0.615,0.618,0.526,0.391,0.547,0.621,0.484,0.359,0.369,0.364,0.242,0.24,0.469,0.544,0.4,0.32,0.6,0.621,0.484,0.383,0.369,0.375,0.2,0.224,0.308,0.417,0.263,0.242,0.492,0.553,0.421,0.336,4
0.154,0.045,0.851,0.826,0.108,0.045,0.758,0.781,0.141,0.097,0.653,0.695,0.108,0.045,0.726,0.816,0.094,0.068,0.726,0.766,0.154,0.068,0.674,0.742,0.077,0.067,0.767,0.832,0.077,0.097,0.674,0.781,0.077,0.068,0.674,0.781,2
0.431,0.364,0.287,0.264,0.477,0.473,0.411,0.281,0.531,0.592,0.453,0.344,0.385,0.355,0.295,0.288,0.5,0.524,0.379,0.305,0.569,0.602,0.463,0.367,0.385,0.356,0.367,0.304,0.492,0.505,0.432,0.32,0.569,0.583,0.484,0.352,7
0.569,0.545,0.437,0.306,0.569,0.545,0.432,0.297,0.563,0.621,0.484,0.352,0.554,0.545,0.411,0.304,0.547,0.583,0.411,0.297,0.554,0.583,0.411,0.297,0.538,0.577,0.378,0.328,0.538,0.583,0.442,0.32,0.538,0.583,0.4,0.289,4
0.615,0.618,0.54,0.38,0.692,0.691,0.568,0.453,0.609,0.777,0.621,0.492,0.6,0.582,0.526,0.392,0.719,0.621,0.484,0.406,0.723,0.709,0.611,0.406,0.554,0.519,0.478,0.312,0.554,0.553,0.421,0.336,0.554,0.553,0.421,0.359,7
0.508,0.491,0.425,0.264,0.508,0.491,0.463,0.281,0.375,0.408,0.221,0.219,0.492,0.509,0.389,0.328,0.484,0.505,0.347,0.297,0.446,0.466,0.305,0.266,0.554,0.577,0.433,0.336,0.554,0.583,0.368,0.328,0.492,0.544,0.411,0.359,7
0.138,0.091,0.747,0.727,0.369,0.282,0.621,0.523,0.609,0.66,0.526,0.391,0.154,0.064,0.705,0.744,0.141,0.068,0.705,0.75,0.2,0.214,0.653,0.609,0.108,0.096,0.711,0.696,0.108,0.097,0.632,0.656,0.2,0.175,0.632,0.625,2
0.2,0.091,0.655,0.686,0.108,0.027,0.779,0.883,0.031,0.029,0.779,0.914,0.046,0.018,0.674,0.8,0.031,0.019,0.726,0.836,0.077,0.039,0.779,0.867,0.077,0.038,0.678,0.728,0.077,0.039,0.684,0.742,0.077,0.097,0.684,0.711,2
0.277,0.564,0.609,0.446,0.323,0.609,0.547,0.453,0.313,0.689,0.642,0.453,0.262,0.582,0.568,0.448,0.313,0.621,0.568,0.438,0.262,0.621,0.568,0.438,0.369,0.654,0.7,0.464,0.308,0.66,0.663,0.492,0.308,0.621,0.568,0.453,1
0.569,0.564,0.471,0.355,0.569,0.527,0.463,0.367,0.563,0.689,0.505,0.367,0.631,0.545,0.432,0.36,0.563,0.621,0.484,0.352,0.569,0.621,0.484,0.352,0.492,0.5,0.433,0.336,0.492,0.583,0.411,0.328,0.554,0.544,0.411,0.328,7
0.615,0.618,0.552,0.38,0.554,0.555,0.495,0.391,0.547,0.524,0.379,0.359,0.6,0.555,0.453,0.376,0.531,0.505,0.411,0.344,0.431,0.466,0.411,0.344,0.446,0.519,0.311,0.312,0.508,0.524,0.421,0.367,0.446,0.485,0.379,0.305,7
0.492,0.455,0.333,0.256,0.431,0.455,0.305,0.273,0.484,0.485,0.263,0.273,0.477,0.473,0.337,0.264,0.594,0.553,0.411,0.344,0.538,0.592,0.411,0.313,0.508,0.481,0.356,0.312,0.569,0.524,0.421,0.367,0.569,0.563,0.421,0.336,7
0.538,0.555,0.46,0.298,0.6,0.591,0.453,0.344,0.422,0.592,0.411,0.313,0.569,0.527,0.421,0.312,0.563,0.65,0.463,0.336,0.569,0.65,0.463,0.305,0.569,0.538,0.456,0.304,0.631,0.583,0.432,0.32,0.631,0.66,0.432,0.352,4
0.754,0.764,0.713,0.446,0.754,0.764,0.684,0.453,0.75,0.816,0.684,0.453,0.754,0.773,0.716,0.472,0.75,0.777,0.663,0.438,0.754,0.777,0.663,0.461,0.831,0.808,0.756,0.504,0.754,0.816,0.716,0.492,0.754,0.777,0.663,0.492,3
0.446,0.727,0.747,0.488,0.446,0.691,0.716,0.492,0.484,0.738,0.716,0.492,0.492,0.691,0.716,0.504,0.422,0.738,0.716,0.492,0.492,0.738,0.716,0.523,0.477,0.788,0.744,0.504,0.477,0.748,0.653,0.492,0.477,0.796,0.653,0.492,1
0.154,0.064,0.655,0.686,0.154,0.091,0.674,0.68,0.188,0.126,0.632,0.656,0.123,0.091,0.674,0.744,0.109,0.097,0.674,0.703,0.077,0.068,0.632,0.703,0.123,0.067,0.722,0.728,0.123,0.097,0.642,0.656,0.123,0.097,0.642,0.594,2
0.323,0.4,0.333,0.264,0.369,0.364,0.295,0.313,0.313,0.35,0.253,0.313,0.569,0.527,0.505,0.376,0.5,0.524,0.379,0.336,0.446,0.447,0.295,0.281,0.631,0.692,0.6,0.448,0.631,0.66,0.526,0.406,0.492,0.505,0.432,0.352,4
0.108,0.045,0.586,0.645,0.062,0.045,0.568,0.664,0.094,0.068,0.568,0.695,0.108,0.045,0.537,0.696,0.094,0.049,0.537,0.68,0.046,0.029,0.537,0.711,0.215,0.154,0.611,0.688,0.169,0.068,0.579,0.672,0.123,0.068,0.537,0.641,2
0.815,0.718,0.667,0.446,0.754,0.682,0.589,0.422,0.75,0.767,0.589,0.422,0.754,0.727,0.663,0.448,0.75,0.738,0.611,0.438,0.754,0.777,0.663,0.461,0.754,0.731,0.656,0.432,0.754,0.777,0.621,0.453,0.754,0.816,0.621,0.492,3
0.308,0.391,0.425,0.322,0.308,0.327,0.495,0.477,0.297,0.32,0.495,0.477,0.277,0.364,0.368,0.376,0.313,0.427,0.495,0.422,0.323,0.32,0.495,0.453,0.277,0.375,0.356,0.344,0.323,0.485,0.421,0.422,0.323,0.379,0.547,0.484,5
0.385,0.527,0.667,0.446,0.446,0.564,0.684,0.508,0.5,0.65,0.642,0.508,0.385,0.582,0.611,0.472,0.484,0.621,0.716,0.492,0.569,0.66,0.758,0.547,0.369,0.654,0.656,0.504,0.554,0.699,0.716,0.523,0.554,0.699,0.716,0.523,5
0.415,0.7,0.736,0.521,0.477,0.745,0.758,0.555,0.406,0.835,0.811,0.578,0.369,0.691,0.674,0.52,0.422,0.786,0.726,0.539,0.431,0.786,0.779,0.539,0.369,0.721,0.711,0.488,0.369,0.767,0.726,0.508,0.369,0.767,0.726,0.531,1
0.215,0.455,0.471,0.38,0.277,0.491,0.463,0.391,0.313,0.485,0.421,0.391,0.262,0.473,0.432,0.392,0.313,0.505,0.484,0.438,0.385,0.621,0.526,0.406,0.308,0.538,0.511,0.4,0.369,0.621,0.526,0.422,0.431,0.621,0.621,0.453,1
0.385,0.418,0.241,0.198,0.385,0.382,0.221,0.219,0.375,0.408,0.253,0.219,0.385,0.4,0.179,0.216,0.438,0.427,0.221,0.234,0.446,0.466,0.221,0.211,0.431,0.433,0.267,0.2,0.431,0.437,0.253,0.227,0.431,0.437,0.253,0.195,7
0.262,0.273,0.207,0.281,0.262,0.309,0.221,0.297,0.313,0.359,0.263,0.297,0.138,0.191,0.179,0.336,0.172,0.262,0.179,0.258,0.308,0.33,0.211,0.258,0.154,0.183,0.211,0.296,0.2,0.252,0.242,0.289,0.308,0.32,0.242,0.266,5
0.477,0.473,0.31,0.248,0.477,0.509,0.442,0.32,0.594,0.621,0.442,0.383,0.738,0.655,0.579,0.432,0.734,0.699,0.632,0.445,0.738,0.825,0.674,0.477,0.708,0.76,0.667,0.464,0.769,0.728,0.579,0.453,0.769,0.767,0.674,0.508,3
0.431,0.773,0.816,0.537,0.369,0.773,0.726,0.539,0.359,0.825,0.842,0.563,0.369,0.764,0.779,0.576,0.359,0.816,0.779,0.563,0.369,0.816,0.779,0.563,0.323,0.808,0.833,0.552,0.385,0.767,0.789,0.539,0.385,0.816,0.737,0.539,1
0.569,0.564,0.425,0.289,0.569,0.609,0.463,0.336,0.563,0.602,0.421,0.305,0.569,0.545,0.432,0.328,0.563,0.583,0.432,0.297,0.569,0.621,0.484,0.352,0.554,0.577,0.433,0.304,0.554,0.583,0.411,0.297,0.554,0.583,0.411,0.297,4
0.692,0.655,0.586,0.43,0.631,0.655,0.526,0.406,0.563,0.621,0.484,0.352,0.692,0.618,0.526,0.4,0.688,0.66,0.526,0.359,0.615,0.583,0.453,0.359,0.662,0.663,0.556,0.392,0.662,0.67,0.568,0.383,0.662,0.621,0.484,0.383,4
0.754,0.727,0.644,0.446,0.692,0.727,0.621,0.492,0.75,0.777,0.621,0.453,0.723,0.7,0.611,0.48,0.719,0.748,0.611,0.469,0.723,0.796,0.653,0.469,0.738,0.731,0.611,0.456,0.677,0.738,0.632,0.477,0.738,0.786,0.632,0.477,3
0.446,0.491,0.379,0.322,0.508,0.491,0.421,0.367,0.5,0.524,0.379,0.305,0.385,0.4,0.263,0.272,0.438,0.505,0.305,0.297,0.492,0.505,0.305,0.266,0.369,0.394,0.222,0.232,0.431,0.466,0.253,0.258,0.492,0.505,0.368,0.297,7
0.369,0.364,0.195,0.207,0.369,0.436,0.337,0.281,0.531,0.592,0.411,0.367,0.446,0.382,0.253,0.256,0.438,0.447,0.337,0.281,0.446,0.524,0.379,0.305,0.446,0.462,0.278,0.24,0.446,0.466,0.263,0.234,0.446,0.505,0.305,0.266,7
0.446,0.473,0.345,0.281,0.492,0.436,0.347,0.297,0.484,0.505,0.389,0.32,0.492,0.436,0.368,0.304,0.484,0.505,0.326,0.297,0.554,0.505,0.368,0.297,0.538,0.5,0.378,0.296,0.477,0.466,0.358,0.289,0.477,0.466,0.316,0.266,7
0.6,0.509,0.494,0.339,0.369,0.264,0.611,0.578,0.094,0.068,0.811,0.898,0.615,0.618,0.453,0.368,0.484,0.485,0.453,0.391,0.262,0.146,0.674,0.711,0.6,0.587,0.522,0.408,0.6,0.592,0.453,0.367,0.369,0.35,0.537,0.477,2
0.631,0.582,0.494,0.306,0.569,0.582,0.432,0.32,0.484,0.583,0.432,0.32,0.615,0.545,0.484,0.336,0.547,0.583,0.453,0.328,0.554,0.583,0.411,0.297,0.538,0.615,0.467,0.328,0.538,0.583,0.442,0.289,0.538,0.583,0.442,0.289,4
0.369,0.436,0.31,0.215,0.369,0.436,0.274,0.266,0.359,0.505,0.358,0.266,0.431,0.391,0.421,0.28,0.422,0.447,0.337,0.273,0.431,0.485,0.337,0.242,0.538,0.548,0.567,0.432,0.538,0.592,0.537,0.398,0.477,0.592,0.453,0.313,7
0.431,0.4,0.414,0.331,0.6,0.555,0.495,0.422,0.766,0.767,0.674,0.508,0.385,0.318,0.337,0.288,0.563,0.602,0.547,0.453,0.692,0.767,0.642,0.508,0.569,0.538,0.511,0.36,0.569,0.66,0.663,0.461,0.631,0.777,0.716,0.523,7
0.631,0.582,0.54,0.339,0.631,0.618,0.568,0.352,0.563,0.621,0.568,0.352,0.554,0.618,0.526,0.4,0.547,0.621,0.484,0.359,0.554,0.621,0.484,0.328,0.6,0.615,0.511,0.36,0.538,0.583,0.442,0.32,0.538,0.583,0.4,0.32,4
0.569,0.609,0.563,0.355,0.569,0.609,0.547,0.367,0.563,0.602,0.463,0.367,0.631,0.618,0.526,0.392,0.625,0.621,0.526,0.383,0.631,0.621,0.526,0.352,0.615,0.654,0.511,0.368,0.615,0.66,0.526,0.359,0.554,0.66,0.526,0.391,4
0.277,0.473,0.506,0.388,0.277,0.473,0.495,0.398,0.266,0.466,0.495,0.367,0.277,0.455,0.463,0.376,0.266,0.447,0.421,0.367,0.215,0.447,0.421,0.367,0.262,0.423,0.322,0.36,0.262,0.466,0.389,0.352,0.262,0.466,0.484,0.352,1
0.431,0.736,0.816,0.537,0.369,0.736,0.779,0.539,0.422,0.786,0.726,0.539,0.369,0.718,0.726,0.544,0.359,0.816,0.779,0.531,0.369,0.816,0.726,0.563,0.385,0.808,0.833,0.584,0.446,0.816,0.789,0.57,0.446,0.767,0.737,0.539,1
0.031,0.091,0.586,0.686,0.031,0.045,0.568,0.719,0.063,0.049,0.621,0.75,0.108,0.045,0.526,0.624,0.094,0.068,0.568,0.609,0.108,0.049,0.568,0.664,0.108,0.067,0.478,0.608,0.154,0.097,0.495,0.539,0.2,0.126,0.495,0.563,2
0.754,0.682,0.667,0.446,0.692,0.718,0.642,0.484,0.75,0.816,0.684,0.484,0.692,0.773,0.663,0.472,0.75,0.777,0.663,0.461,0.815,0.825,0.663,0.461,0.692,0.808,0.756,0.504,0.831,0.816,0.663,0.492,0.831,0.816,0.663,0.492,3
0.215,0.618,0.632,0.43,0.215,0.509,0.526,0.406,0.203,0.505,0.484,0.383,0.185,0.509,0.526,0.432,0.172,0.505,0.484,0.391,0.246,0.505,0.453,0.359,0.2,0.5,0.511,0.392,0.2,0.505,0.526,0.383,0.262,0.544,0.484,0.438,1
0.369,0.691,0.759,0.471,0.369,0.691,0.726,0.508,0.422,0.738,0.726,0.508,0.369,0.682,0.726,0.52,0.359,0.728,0.674,0.508,0.431,0.767,0.674,0.531,0.385,0.76,0.778,0.52,0.446,0.767,0.684,0.508,0.385,0.728,0.684,0.508,1
0.492,0.582,0.425,0.322,0.431,0.518,0.421,0.273,0.422,0.524,0.337,0.273,0.431,0.518,0.368,0.32,0.469,0.592,0.453,0.344,0.538,0.592,0.411,0.344,0.508,0.519,0.4,0.312,0.631,0.689,0.589,0.422,0.754,0.767,0.642,0.453,7
0.138,0.064,0.805,0.826,0.138,0.045,0.821,0.781,0.125,0.097,0.768,0.75,0.154,0.064,0.705,0.8,0.094,0.068,0.758,0.781,0.108,0.068,0.758,0.75,0.108,0.067,0.767,0.816,0.108,0.097,0.842,0.766,0.108,0.068,0.779,0.742,2
0.385,0.691,0.747,0.521,0.446,0.727,0.758,0.523,0.484,0.825,0.758,0.578,0.431,0.727,0.716,0.536,0.422,0.777,0.768,0.523,0.431,0.816,0.768,0.523,0.369,0.74,0.644,0.504,0.369,0.709,0.611,0.523,0.415,0.709,0.705,0.492,1
0.415,0.782,0.793,0.554,0.415,0.782,0.811,0.555,0.406,0.835,0.758,0.555,0.431,0.773,0.779,0.552,0.359,0.825,0.779,0.539,0.369,0.786,0.779,0.563,0.369,0.808,0.822,0.544,0.369,0.903,0.779,0.563,0.369,0.854,0.779,0.563,1
0.754,0.809,0.793,0.579,0.692,0.773,0.758,0.547,0.688,0.864,0.758,0.547,0.692,0.764,0.716,0.536,0.609,0.777,0.621,0.523,0.492,0.738,0.663,0.523,0.6,0.827,0.689,0.536,0.477,0.748,0.653,0.492,0.415,0.621,0.526,0.406,1
0.415,0.327,0.402,0.306,0.415,0.4,0.316,0.234,0.469,0.427,0.316,0.234,0.369,0.391,0.263,0.224,0.359,0.417,0.232,0.188,0.431,0.379,0.232,0.188,0.323,0.385,0.222,0.176,0.369,0.388,0.253,0.203,0.431,0.388,0.211,0.203,7
0.477,0.473,0.402,0.273,0.538,0.473,0.4,0.289,0.531,0.544,0.4,0.32,0.492,0.491,0.305,0.28,0.422,0.447,0.305,0.242,0.492,0.485,0.379,0.242,0.538,0.5,0.389,0.264,0.431,0.505,0.368,0.258,0.431,0.553,0.411,0.313,7
0.431,0.764,0.69,0.554,0.431,0.764,0.716,0.523,0.484,0.816,0.716,0.523,0.477,0.745,0.758,0.568,0.406,0.796,0.758,0.523,0.477,0.835,0.811,0.523,0.431,0.779,0.767,0.576,0.431,0.786,0.726,0.539,0.431,0.825,0.726,0.539,1
0.708,0.718,0.701,0.446,0.708,0.764,0.674,0.477,0.766,0.816,0.674,0.422,0.692,0.718,0.642,0.464,0.75,0.728,0.642,0.453,0.754,0.728,0.547,0.422,0.692,0.692,0.644,0.448,0.692,0.699,0.568,0.406,0.692,0.66,0.526,0.383,4
0.446,0.582,0.586,0.455,0.446,0.582,0.568,0.438,0.438,0.583,0.568,0.461,0.554,0.582,0.621,0.504,0.547,0.66,0.568,0.453,0.431,0.544,0.484,0.391,0.415,0.538,0.511,0.416,0.415,0.583,0.568,0.469,0.477,0.67,0.568,0.469,1
0.738,0.655,0.598,0.413,0.677,0.655,0.537,0.422,0.672,0.66,0.495,0.391,0.708,0.636,0.537,0.408,0.656,0.68,0.537,0.367,0.662,0.68,0.537,0.398,0.754,0.721,0.578,0.4,0.631,0.689,0.505,0.367,0.631,0.689,0.547,0.391,3
0.538,0.555,0.46,0.331,0.6,0.591,0.453,0.344,0.594,0.631,0.453,0.367,0.569,0.564,0.463,0.376,0.563,0.563,0.463,0.367,0.569,0.689,0.505,0.367,0.631,0.577,0.456,0.36,0.569,0.621,0.484,0.352,0.569,0.621,0.484,0.352,7
0.385,0.455,0.287,0.231,0.385,0.455,0.295,0.25,0.438,0.485,0.295,0.25,0.385,0.473,0.305,0.272,0.438,0.505,0.347,0.266,0.446,0.505,0.305,0.297,0.431,0.5,0.389,0.264,0.492,0.544,0.368,0.258,0.492,0.583,0.368,0.297,7
0.6,0.591,0.552,0.355,0.662,0.591,0.537,0.398,0.594,0.592,0.453,0.367,0.631,0.564,0.505,0.4,0.688,0.65,0.505,0.367,0.569,0.563,0.421,0.336,0.692,0.654,0.556,0.392,0.631,0.621,0.484,0.406,0.492,0.583,0.432,0.352,4
0.077,0.018,0.989,0.967,0.077,0.0,0.884,0.914,0.063,0.019,0.884,0.875,0.108,0.018,0.926,0.976,0.094,0.019,0.874,0.953,0.108,0.019,0.926,0.922,0.046,0.029,1.0,0.968,0.046,0.029,0.895,0.945,0.046,0.029,0.842,0.883,2
0.385,0.727,0.793,0.521,0.446,0.727,0.758,0.547,0.438,0.864,0.758,0.547,0.492,0.809,0.716,0.568,0.484,0.816,0.768,0.586,0.492,0.816,0.768,0.586,0.415,0.74,0.744,0.536,0.477,0.796,0.758,0.555,0.415,0.835,0.811,0.578,1
0.431,0.391,0.253,0.198,0.369,0.391,0.263,0.219,0.359,0.417,0.232,0.188,0.369,0.327,0.179,0.176,0.313,0.388,0.211,0.172,0.369,0.388,0.253,0.203,0.385,0.404,0.233,0.2,0.385,0.408,0.179,0.195,0.385,0.408,0.221,0.195,7
0.554,0.555,0.506,0.322,0.554,0.518,0.453,0.305,0.547,0.621,0.421,0.359,0.6,0.591,0.495,0.408,0.594,0.631,0.495,0.398,0.6,0.631,0.537,0.422,0.631,0.683,0.578,0.376,0.631,0.689,0.547,0.367,0.631,0.65,0.547,0.391,7
0.077,0.036,0.701,0.826,0.077,0.036,0.674,0.813,0.063,0.039,0.632,0.813,0.077,0.064,0.684,0.792,0.063,0.039,0.684,0.797,0.077,0.039,0.684,0.797,0.062,0.087,0.756,0.792,0.108,0.117,0.611,0.664,0.169,0.204,0.568,0.609,2
0.723,0.7,0.632,0.488,0.662,0.664,0.611,0.469,0.531,0.67,0.568,0.469,0.677,0.618,0.579,0.488,0.609,0.699,0.632,0.477,0.492,0.738,0.726,0.508,0.6,0.625,0.667,0.464,0.477,0.592,0.579,0.477,0.323,0.631,0.579,0.453,3
0.385,0.418,0.241,0.174,0.446,0.382,0.295,0.195,0.375,0.379,0.147,0.195,0.385,0.4,0.263,0.24,0.484,0.427,0.263,0.18,0.385,0.398,0.221,0.18,0.431,0.433,0.3,0.232,0.431,0.437,0.284,0.195,0.431,0.437,0.284,0.195,7
0.754,0.691,0.69,0.446,0.754,0.691,0.621,0.492,0.609,0.66,0.526,0.453,0.662,0.7,0.653,0.448,0.719,0.748,0.611,0.492,0.662,0.709,0.611,0.469,0.738,0.692,0.611,0.456,0.677,0.66,0.579,0.477,0.615,0.699,0.632,0.477,3
0.323,0.3,0.241,0.182,0.277,0.3,0.211,0.227,0.359,0.388,0.253,0.227,0.215,0.227,0.295,0.224,0.266,0.243,0.221,0.25,0.277,0.311,0.295,0.25,0.108,0.144,0.511,0.392,0.215,0.204,0.221,0.234,0.262,0.233,0.221,0.234,5
