%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000005.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.754,0.8,0.828,0.537,0.892,0.845,0.737,0.57,0.813,0.903,0.737,0.539,0.569,0.655,0.568,0.448,0.813,0.864,0.758,0.547,0.815,0.864,0.758,0.523,0.431,0.538,0.389,0.304,0.615,0.738,0.621,0.453,0.754,0.777,0.663,0.492,3
0.492,0.727,0.805,0.554,0.492,0.764,0.716,0.523,0.422,0.699,0.663,0.523,0.477,0.664,0.653,0.504,0.469,0.709,0.653,0.523,0.415,0.748,0.758,0.523,0.554,0.779,0.767,0.552,0.554,0.738,0.726,0.539,0.492,0.699,0.674,0.539,1
0.369,0.691,0.69,0.521,0.492,0.691,0.663,0.523,0.484,0.738,0.663,0.523,0.477,0.664,0.653,0.504,0.469,0.748,0.653,0.523,0.477,0.748,0.653,0.523,0.554,0.817,0.767,0.552,0.554,0.786,0.674,0.508,0.492,0.786,0.674,0.508,1
0.785,0.7,0.678,0.43,0.785,0.745,0.705,0.438,0.781,0.796,0.705,0.492,0.877,0.773,0.674,0.52,0.813,0.874,0.779,0.539,0.815,0.874,0.726,0.508,0.831,0.846,0.711,0.488,0.769,0.816,0.674,0.508,0.769,0.816,0.632,0.477,3
0.323,0.382,0.241,0.174,0.323,0.382,0.221,0.219,0.313,0.34,0.179,0.219,0.323,0.309,0.179,0.216,0.375,0.359,0.221,0.211,0.323,0.398,0.179,0.211,0.369,0.356,0.189,0.2,0.369,0.398,0.211,0.195,0.369,0.359,0.211,0.227,7
0.815,0.864,0.885,0.595,0.877,0.818,0.726,0.508,0.813,0.825,0.726,0.477,0.892,0.891,0.779,0.576,0.828,0.903,0.779,0.508,0.831,0.854,0.726,0.508,0.892,0.846,0.778,0.52,0.815,0.854,0.684,0.508,0.754,0.816,0.684,0.484,3
0.308,0.327,0.425,0.413,0.308,0.327,0.379,0.422,0.25,0.32,0.379,0.391,0.323,0.4,0.453,0.408,0.266,0.388,0.453,0.422,0.215,0.32,0.453,0.398,0.323,0.519,0.444,0.432,0.323,0.447,0.421,0.422,0.215,0.34,0.379,0.422,5
0.615,0.618,0.494,0.38,0.554,0.545,0.453,0.391,0.484,0.466,0.368,0.328,0.538,0.545,0.442,0.392,0.531,0.621,0.526,0.406,0.6,0.67,0.484,0.406,0.554,0.615,0.522,0.4,0.615,0.621,0.495,0.422,0.615,0.621,0.495,0.391,4
0.154,0.091,0.885,0.81,0.108,0.064,0.842,0.828,0.031,0.049,0.842,0.828,0.077,0.064,0.832,0.912,0.063,0.039,0.832,0.867,0.077,0.068,0.779,0.813,0.123,0.038,0.833,0.848,0.077,0.039,0.789,0.828,0.123,0.039,0.853,0.828,2
0.631,0.564,0.471,0.355,0.631,0.645,0.505,0.391,0.75,0.816,0.642,0.484,0.692,0.655,0.568,0.448,0.688,0.738,0.611,0.406,0.754,0.777,0.663,0.461,0.754,0.731,0.6,0.464,0.754,0.738,0.621,0.422,0.754,0.738,0.621,0.422,3
0.2,0.455,0.46,0.38,0.2,0.418,0.421,0.359,0.094,0.447,0.421,0.359,0.169,0.4,0.368,0.376,0.109,0.388,0.368,0.313,0.123,0.427,0.368,0.344,0.215,0.404,0.356,0.344,0.169,0.379,0.337,0.336,0.169,0.447,0.421,0.367,1
0.369,0.364,0.23,0.215,0.415,0.436,0.316,0.266,0.469,0.505,0.358,0.32,0.369,0.355,0.232,0.248,0.359,0.417,0.263,0.273,0.431,0.447,0.305,0.273,0.277,0.317,0.267,0.232,0.369,0.35,0.253,0.258,0.369,0.32,0.211,0.258,7
0.446,0.764,0.828,0.537,0.446,0.682,0.684,0.508,0.313,0.602,0.642,0.508,0.492,0.691,0.758,0.536,0.375,0.621,0.568,0.492,0.323,0.621,0.611,0.461,0.431,0.615,0.6,0.504,0.308,0.466,0.526,0.422,0.308,0.583,0.568,0.492,1
0.615,0.618,0.506,0.38,0.615,0.655,0.579,0.422,0.672,0.738,0.579,0.422,0.708,0.636,0.632,0.408,0.656,0.728,0.632,0.422,0.708,0.767,0.632,0.422,0.815,0.76,0.622,0.464,0.815,0.767,0.589,0.422,0.754,0.767,0.589,0.453,3
0.662,0.627,0.54,0.397,0.723,0.627,0.568,0.406,0.656,0.67,0.526,0.406,0.677,0.618,0.537,0.4,0.609,0.699,0.495,0.391,0.615,0.699,0.579,0.422,0.708,0.721,0.667,0.432,0.708,0.728,0.579,0.422,0.708,0.728,0.537,0.422,3
0.754,0.764,0.747,0.521,0.831,0.764,0.716,0.523,0.828,0.816,0.716,0.492,0.785,0.745,0.653,0.48,0.781,0.835,0.705,0.492,0.862,0.835,0.705,0.523,0.877,0.817,0.767,0.488,0.877,0.825,0.726,0.508,0.877,0.874,0.674,0.508,3
0.262,0.509,0.632,0.43,0.262,0.509,0.526,0.406,0.25,0.505,0.526,0.406,0.262,0.555,0.537,0.432,0.25,0.592,0.579,0.422,0.262,0.553,0.453,0.422,0.277,0.587,0.611,0.464,0.323,0.592,0.579,0.453,0.277,0.631,0.537,0.453,1
0.631,0.618,0.54,0.372,0.569,0.545,0.432,0.297,0.484,0.583,0.389,0.32,0.554,0.582,0.411,0.336,0.547,0.544,0.326,0.258,0.492,0.505,0.368,0.297,0.6,0.538,0.422,0.328,0.538,0.583,0.358,0.289,0.6,0.583,0.358,0.32,7
0.369,0.364,0.23,0.215,0.477,0.509,0.4,0.32,0.594,0.621,0.484,0.383,0.369,0.355,0.189,0.224,0.297,0.417,0.263,0.242,0.492,0.553,0.421,0.336,0.431,0.385,0.267,0.232,0.369,0.388,0.211,0.227,0.369,0.466,0.337,0.281,7
0.077,0.064,0.816,0.826,0.077,0.064,0.779,0.836,0.063,0.068,0.832,0.867,0.123,0.036,0.853,0.848,0.063,0.068,0.853,0.859,0.123,0.068,0.905,0.859,0.062,0.038,0.922,0.912,0.062,0.019,0.874,0.891,0.108,0.039,0.874,0.945,2
0.277,0.236,0.287,0.264,0.215,0.2,0.295,0.344,0.156,0.214,0.411,0.453,0.077,0.091,0.463,0.552,0.016,0.039,0.505,0.656,0.077,0.097,0.547,0.57,0.062,0.038,0.644,0.704,0.015,0.019,0.611,0.719,0.062,0.039,0.568,0.688,2
0.831,0.727,0.69,0.488,0.754,0.764,0.716,0.492,0.688,0.738,0.621,0.422,0.785,0.782,0.653,0.504,0.781,0.796,0.611,0.469,0.723,0.748,0.611,0.438,0.677,0.654,0.522,0.4,0.554,0.553,0.421,0.305,0.554,0.485,0.337,0.219,3
0.892,0.845,0.77,0.537,0.892,0.845,0.737,0.508,0.891,0.854,0.684,0.508,0.815,0.773,0.758,0.504,0.813,0.825,0.716,0.492,0.754,0.777,0.611,0.461,0.692,0.731,0.6,0.432,0.615,0.699,0.484,0.391,0.615,0.66,0.526,0.391,3
0.431,0.764,0.759,0.504,0.369,0.764,0.779,0.508,0.422,0.816,0.726,0.531,0.446,0.764,0.684,0.552,0.375,0.816,0.789,0.57,0.446,0.816,0.737,0.539,0.492,0.817,0.8,0.536,0.446,0.825,0.758,0.547,0.385,0.825,0.758,0.547,1
0.569,0.527,0.425,0.289,0.631,0.609,0.505,0.367,0.625,0.689,0.505,0.422,0.492,0.545,0.389,0.328,0.563,0.621,0.432,0.383,0.569,0.621,0.526,0.383,0.492,0.5,0.389,0.304,0.492,0.544,0.326,0.297,0.492,0.583,0.368,0.328,7
0.708,0.682,0.701,0.446,0.6,0.591,0.537,0.453,0.531,0.68,0.579,0.508,0.692,0.645,0.547,0.464,0.5,0.65,0.589,0.453,0.385,0.689,0.642,0.484,0.569,0.654,0.6,0.472,0.446,0.699,0.663,0.461,0.323,0.621,0.611,0.461,3
0.708,0.718,0.655,0.446,0.769,0.718,0.579,0.453,0.703,0.767,0.674,0.453,0.754,0.718,0.642,0.464,0.75,0.767,0.642,0.453,0.692,0.767,0.642,0.453,0.692,0.769,0.644,0.472,0.692,0.738,0.611,0.438,0.692,0.699,0.611,0.438,4
0.154,0.218,0.552,0.562,0.262,0.418,0.495,0.391,0.359,0.592,0.579,0.422,0.077,0.018,0.674,0.832,0.109,0.097,0.674,0.727,0.169,0.35,0.495,0.477,0.123,0.096,0.622,0.76,0.169,0.155,0.505,0.625,0.215,0.272,0.505,0.484,2
0.323,0.264,0.368,0.413,0.369,0.4,0.368,0.344,0.469,0.553,0.411,0.344,0.508,0.609,0.379,0.344,0.563,0.65,0.505,0.367,0.569,0.689,0.505,0.367,0.569,0.692,0.6,0.416,0.631,0.699,0.568,0.383,0.569,0.66,0.484,0.383,4
0.785,0.745,0.736,0.463,0.785,0.782,0.653,0.492,0.781,0.835,0.653,0.492,0.877,0.773,0.674,0.488,0.875,0.825,0.726,0.477,0.815,0.786,0.726,0.477,0.892,0.808,0.711,0.52,0.831,0.854,0.674,0.508,0.831,0.854,0.726,0.508,3
0.323,0.455,0.425,0.413,0.323,0.355,0.547,0.484,0.313,0.34,0.589,0.508,0.323,0.4,0.432,0.416,0.313,0.359,0.568,0.547,0.262,0.359,0.611,0.523,0.369,0.5,0.478,0.368,0.369,0.398,0.621,0.492,0.308,0.466,0.621,0.523,5
0.492,0.545,0.437,0.339,0.569,0.545,0.389,0.352,0.563,0.583,0.432,0.383,0.615,0.582,0.484,0.368,0.688,0.66,0.526,0.391,0.615,0.66,0.484,0.391,0.6,0.615,0.511,0.392,0.6,0.621,0.526,0.352,0.662,0.621,0.568,0.406,4
0.277,0.436,0.333,0.331,0.215,0.4,0.295,0.344,0.203,0.427,0.337,0.344,0.323,0.491,0.463,0.376,0.266,0.447,0.421,0.367,0.215,0.447,0.421,0.367,0.323,0.615,0.6,0.448,0.385,0.66,0.611,0.461,0.323,0.544,0.526,0.383,1
0.431,0.455,0.299,0.256,0.492,0.455,0.263,0.273,0.484,0.485,0.337,0.305,0.6,0.518,0.411,0.352,0.531,0.592,0.411,0.313,0.477,0.505,0.368,0.281,0.569,0.519,0.444,0.376,0.569,0.563,0.421,0.336,0.569,0.485,0.421,0.305,7
0.877,0.818,0.759,0.504,0.815,0.818,0.674,0.477,0.813,0.786,0.579,0.445,0.831,0.764,0.674,0.464,0.766,0.767,0.632,0.453,0.708,0.68,0.579,0.398,0.631,0.76,0.622,0.4,0.631,0.767,0.547,0.391,0.631,0.689,0.505,0.367,3
0.708,0.682,0.552,0.413,0.662,0.682,0.579,0.422,0.656,0.728,0.674,0.453,0.754,0.764,0.642,0.464,0.75,0.728,0.642,0.422,0.692,0.728,0.589,0.422,0.754,0.731,0.756,0.448,0.754,0.699,0.611,0.438,0.692,0.738,0.611,0.438,3
0.431,0.436,0.333,0.207,0.369,0.436,0.295,0.203,0.359,0.466,0.295,0.227,0.446,0.455,0.253,0.224,0.375,0.447,0.337,0.25,0.385,0.447,0.295,0.219,0.385,0.462,0.278,0.184,0.385,0.398,0.263,0.211,0.385,0.398,0.221,0.211,7
0.815,0.773,0.69,0.488,0.815,0.773,0.716,0.492,0.813,0.825,0.716,0.492,0.754,0.764,0.716,0.536,0.828,0.816,0.716,0.523,0.831,0.816,0.716,0.492,0.785,0.788,0.689,0.48,0.785,0.835,0.705,0.492,0.862,0.835,0.705,0.523,3
0.262,0.618,0.632,0.488,0.262,0.545,0.611,0.438,0.25,0.544,0.526,0.438,0.308,0.618,0.663,0.504,0.359,0.66,0.621,0.453,0.369,0.583,0.526,0.422,0.369,0.663,0.689,0.48,0.369,0.709,0.758,0.492,0.369,0.748,0.705,0.492,1
0.062,0.045,0.793,0.793,0.154,0.064,0.758,0.781,0.25,0.214,0.611,0.555,0.2,0.191,0.579,0.608,0.297,0.32,0.495,0.422,0.369,0.379,0.305,0.273,0.431,0.423,0.311,0.232,0.431,0.388,0.179,0.172,0.323,0.388,0.211,0.203,2
0.262,0.245,0.207,0.248,0.262,0.218,0.179,0.266,0.203,0.233,0.179,0.297,0.246,0.191,0.211,0.264,0.172,0.204,0.211,0.297,0.185,0.204,0.211,0.297,0.308,0.25,0.289,0.328,0.262,0.214,0.242,0.32,0.154,0.126,0.2,0.289,5
0.554,0.509,0.322,0.24,0.492,0.473,0.368,0.297,0.484,0.544,0.326,0.297,0.538,0.545,0.358,0.296,0.594,0.583,0.358,0.32,0.538,0.505,0.358,0.266,0.554,0.587,0.522,0.368,0.554,0.592,0.495,0.336,0.554,0.553,0.453,0.305,7
0.6,0.555,0.46,0.355,0.369,0.327,0.537,0.477,0.109,0.097,0.726,0.813,0.631,0.564,0.463,0.376,0.5,0.524,0.463,0.367,0.277,0.214,0.684,0.656,0.631,0.615,0.511,0.392,0.692,0.621,0.484,0.352,0.446,0.398,0.526,0.438,2
0.923,0.827,0.851,0.554,0.923,0.827,0.705,0.523,0.859,0.835,0.653,0.492,0.877,0.773,0.674,0.488,0.734,0.738,0.579,0.445,0.815,0.786,0.674,0.477,0.477,0.548,0.389,0.288,0.708,0.728,0.579,0.422,0.892,0.854,0.779,0.563,3
0.677,0.582,0.506,0.322,0.677,0.582,0.495,0.336,0.609,0.621,0.453,0.336,0.662,0.591,0.453,0.376,0.594,0.631,0.453,0.344,0.538,0.631,0.453,0.313,0.631,0.644,0.489,0.344,0.631,0.602,0.463,0.336,0.631,0.602,0.505,0.336,4
0.108,0.082,0.747,0.76,0.108,0.064,0.716,0.719,0.047,0.087,0.716,0.719,0.138,0.064,0.716,0.664,0.172,0.097,0.716,0.648,0.138,0.126,0.663,0.648,0.108,0.067,0.689,0.68,0.108,0.068,0.653,0.641,0.154,0.068,0.653,0.641,2
0.446,0.455,0.241,0.231,0.446,0.455,0.295,0.25,0.375,0.447,0.253,0.25,0.446,0.473,0.305,0.272,0.375,0.505,0.347,0.234,0.385,0.466,0.305,0.234,0.431,0.462,0.389,0.264,0.492,0.505,0.411,0.258,0.492,0.505,0.284,0.227,7
0.385,0.418,0.425,0.38,0.323,0.382,0.295,0.336,0.375,0.408,0.295,0.305,0.323,0.309,0.305,0.328,0.313,0.33,0.347,0.352,0.323,0.291,0.305,0.32,0.185,0.231,0.344,0.4,0.185,0.262,0.326,0.359,0.185,0.204,0.326,0.391,5
0.262,0.473,0.494,0.372,0.262,0.545,0.568,0.438,0.25,0.583,0.526,0.406,0.308,0.618,0.621,0.464,0.359,0.699,0.663,0.492,0.431,0.699,0.621,0.453,0.308,0.577,0.6,0.448,0.369,0.709,0.653,0.492,0.477,0.748,0.705,0.492,1
0.692,0.655,0.586,0.38,0.692,0.655,0.568,0.391,0.688,0.738,0.568,0.391,0.862,0.873,0.811,0.568,0.656,0.709,0.611,0.438,0.662,0.709,0.611,0.406,0.877,0.962,0.889,0.608,0.815,0.786,0.674,0.445,0.677,0.738,0.579,0.422,3
0.538,0.518,0.414,0.298,0.538,0.555,0.453,0.367,0.422,0.466,0.453,0.398,0.385,0.382,0.547,0.432,0.266,0.214,0.642,0.625,0.169,0.126,0.789,0.773,0.215,0.173,0.7,0.68,0.108,0.068,0.874,0.914,0.108,0.039,0.937,0.891,2
0.569,0.545,0.494,0.306,0.569,0.582,0.484,0.32,0.563,0.544,0.484,0.32,0.615,0.582,0.484,0.336,0.547,0.621,0.453,0.328,0.554,0.544,0.411,0.328,0.6,0.577,0.467,0.36,0.6,0.583,0.4,0.32,0.6,0.583,0.4,0.32,4
0.615,0.655,0.494,0.38,0.615,0.582,0.484,0.391,0.688,0.66,0.526,0.391,0.723,0.627,0.568,0.416,0.656,0.67,0.526,0.383,0.662,0.67,0.526,0.406,0.677,0.654,0.567,0.4,0.615,0.66,0.537,0.391,0.677,0.66,0.537,0.391,3
0.754,0.727,0.69,0.446,0.754,0.727,0.568,0.453,0.75,0.777,0.621,0.422,0.785,0.7,0.653,0.448,0.719,0.748,0.611,0.438,0.723,0.748,0.611,0.438,0.738,0.731,0.611,0.456,0.738,0.66,0.579,0.422,0.677,0.699,0.632,0.422,3
0.431,0.518,0.379,0.289,0.431,0.518,0.337,0.305,0.359,0.524,0.337,0.305,0.369,0.473,0.337,0.288,0.313,0.505,0.368,0.281,0.323,0.505,0.411,0.281,0.323,0.481,0.356,0.312,0.385,0.524,0.379,0.336,0.385,0.563,0.463,0.367,7
0.538,0.509,0.356,0.306,0.538,0.473,0.316,0.289,0.469,0.466,0.274,0.266,0.492,0.455,0.337,0.28,0.484,0.485,0.337,0.273,0.431,0.485,0.305,0.273,0.431,0.423,0.267,0.288,0.477,0.505,0.337,0.258,0.6,0.553,0.411,0.344,7
0.492,0.509,0.368,0.24,0.431,0.509,0.326,0.297,0.422,0.505,0.326,0.258,0.415,0.473,0.316,0.272,0.406,0.505,0.316,0.266,0.415,0.466,0.358,0.266,0.431,0.481,0.356,0.28,0.369,0.417,0.337,0.305,0.369,0.379,0.453,0.391,7
0.6,0.591,0.506,0.355,0.662,0.636,0.495,0.398,0.703,0.68,0.495,0.398,0.631,0.645,0.463,0.376,0.688,0.65,0.505,0.391,0.754,0.767,0.589,0.453,0.692,0.654,0.556,0.448,0.692,0.738,0.611,0.492,0.815,0.777,0.716,0.523,3
0.492,0.418,0.299,0.256,0.492,0.455,0.337,0.305,0.422,0.485,0.379,0.305,0.477,0.4,0.253,0.232,0.359,0.388,0.253,0.227,0.323,0.388,0.179,0.203,0.508,0.519,0.489,0.288,0.385,0.408,0.221,0.219,0.277,0.272,0.105,0.133,7
0.754,0.8,0.77,0.504,0.754,0.764,0.684,0.484,0.75,0.767,0.642,0.453,0.692,0.655,0.568,0.416,0.688,0.699,0.568,0.383,0.692,0.66,0.568,0.383,0.692,0.654,0.6,0.4,0.615,0.66,0.484,0.359,0.692,0.66,0.526,0.391,7
0.554,0.764,0.862,0.554,0.492,0.764,0.768,0.555,0.422,0.777,0.716,0.523,0.415,0.782,0.758,0.568,0.406,0.835,0.811,0.555,0.415,0.835,0.758,0.555,0.431,0.817,0.822,0.552,0.369,0.825,0.779,0.539,0.369,0.786,0.779,0.563,1
0.215,0.264,0.241,0.298,0.215,0.236,0.337,0.344,0.203,0.282,0.337,0.313,0.215,0.227,0.253,0.312,0.156,0.243,0.295,0.281,0.215,0.243,0.295,0.281,0.262,0.231,0.233,0.24,0.215,0.233,0.263,0.234,0.215,0.233,0.263,0.234,5
0.831,0.8,0.701,0.504,0.831,0.8,0.726,0.508,0.891,0.854,0.674,0.531,0.892,0.8,0.684,0.52,0.75,0.854,0.737,0.508,0.754,0.816,0.684,0.484,0.754,0.769,0.644,0.472,0.692,0.699,0.568,0.406,0.692,0.699,0.568,0.383,3
0.154,0.2,0.264,0.339,0.154,0.173,0.2,0.289,0.188,0.252,0.242,0.289,0.308,0.3,0.263,0.312,0.188,0.262,0.263,0.305,0.2,0.32,0.232,0.273,0.369,0.385,0.311,0.32,0.323,0.35,0.253,0.313,0.323,0.35,0.295,0.281,5
0.831,0.809,0.747,0.521,0.831,0.764,0.716,0.492,0.75,0.816,0.663,0.492,0.785,0.782,0.758,0.536,0.859,0.796,0.653,0.469,0.862,0.796,0.705,0.438,0.954,0.817,0.822,0.52,0.877,0.825,0.674,0.477,0.815,0.825,0.674,0.508,3
0.385,0.727,0.69,0.488,0.385,0.691,0.663,0.492,0.375,0.738,0.716,0.523,0.431,0.691,0.716,0.536,0.422,0.699,0.621,0.492,0.431,0.699,0.716,0.492,0.415,0.74,0.644,0.536,0.415,0.748,0.705,0.492,0.415,0.709,0.611,0.469,1
0.492,0.555,0.46,0.289,0.554,0.518,0.453,0.305,0.547,0.553,0.421,0.305,0.538,0.518,0.368,0.288,0.531,0.553,0.368,0.281,0.477,0.505,0.337,0.258,0.385,0.442,0.267,0.224,0.385,0.447,0.253,0.219,0.385,0.408,0.221,0.219,4
0.692,0.655,0.586,0.38,0.692,0.618,0.484,0.359,0.688,0.621,0.484,0.359,0.785,0.7,0.568,0.448,0.656,0.67,0.484,0.406,0.662,0.67,0.526,0.383,0.815,0.779,0.667,0.456,0.815,0.738,0.579,0.422,0.677,0.699,0.579,0.391,4
0.723,0.664,0.632,0.397,0.723,0.664,0.568,0.406,0.719,0.748,0.611,0.438,0.677,0.618,0.495,0.4,0.672,0.66,0.537,0.422,0.738,0.738,0.632,0.445,0.662,0.673,0.567,0.408,0.708,0.728,0.632,0.453,0.708,0.728,0.632,0.477,3
0.108,0.045,0.943,0.901,0.108,0.045,0.842,0.883,0.094,0.049,0.779,0.859,0.077,0.036,0.779,0.912,0.063,0.068,0.726,0.867,0.077,0.068,0.779,0.867,0.123,0.038,0.9,0.88,0.123,0.039,0.853,0.859,0.123,0.068,0.853,0.859,2
0.554,0.491,0.379,0.322,0.492,0.491,0.453,0.422,0.297,0.233,0.537,0.656,0.431,0.436,0.368,0.288,0.469,0.553,0.411,0.367,0.538,0.505,0.495,0.508,0.385,0.442,0.267,0.288,0.508,0.524,0.379,0.336,0.569,0.563,0.505,0.391,4
0.215,0.245,0.253,0.281,0.215,0.245,0.305,0.297,0.25,0.262,0.263,0.266,0.246,0.282,0.211,0.232,0.234,0.262,0.253,0.227,0.246,0.262,0.253,0.227,0.262,0.279,0.211,0.24,0.2,0.282,0.242,0.234,0.2,0.252,0.2,0.234,5
0.492,0.691,0.644,0.446,0.492,0.764,0.663,0.523,0.484,0.816,0.768,0.555,0.369,0.582,0.526,0.392,0.406,0.748,0.611,0.469,0.477,0.835,0.758,0.523,0.554,0.692,0.567,0.4,0.431,0.699,0.632,0.445,0.492,0.825,0.726,0.539,1
0.369,0.618,0.644,0.446,0.369,0.545,0.526,0.422,0.359,0.583,0.526,0.453,0.369,0.664,0.758,0.504,0.359,0.748,0.705,0.492,0.369,0.67,0.611,0.469,0.431,0.731,0.711,0.52,0.431,0.738,0.674,0.508,0.431,0.699,0.632,0.508,1
0.077,0.018,0.862,0.934,0.031,0.0,0.884,0.914,0.016,0.0,0.884,0.844,0.2,0.145,0.568,0.568,0.094,0.019,0.705,0.813,0.062,0.0,0.874,0.953,0.308,0.202,0.444,0.488,0.2,0.097,0.632,0.68,0.108,0.029,0.779,0.883,2
0.662,0.627,0.54,0.397,0.6,0.582,0.484,0.383,0.594,0.621,0.484,0.383,0.615,0.582,0.537,0.368,0.609,0.66,0.579,0.391,0.677,0.66,0.495,0.359,0.662,0.625,0.522,0.408,0.662,0.631,0.537,0.422,0.708,0.68,0.537,0.398,4
0.323,0.509,0.54,0.43,0.385,0.509,0.484,0.406,0.313,0.583,0.568,0.438,0.369,0.582,0.568,0.432,0.359,0.621,0.568,0.422,0.431,0.66,0.621,0.492,0.369,0.577,0.556,0.448,0.308,0.583,0.484,0.406,0.415,0.67,0.568,0.469,1
0.108,0.045,0.598,0.686,0.108,0.045,0.579,0.711,0.031,0.049,0.537,0.766,0.077,0.036,0.537,0.72,0.063,0.039,0.579,0.727,0.077,0.039,0.632,0.781,0.123,0.067,0.622,0.672,0.123,0.068,0.589,0.68,0.077,0.039,0.642,0.742,2
0.754,0.764,0.667,0.479,0.754,0.682,0.684,0.453,0.688,0.816,0.589,0.453,0.754,0.691,0.611,0.472,0.75,0.738,0.611,0.461,0.754,0.777,0.611,0.461,0.615,0.615,0.556,0.4,0.754,0.777,0.621,0.453,0.754,0.777,0.663,0.453,3
0.492,0.691,0.747,0.521,0.431,0.691,0.716,0.492,0.359,0.777,0.716,0.492,0.477,0.745,0.758,0.568,0.406,0.835,0.705,0.555,0.415,0.796,0.705,0.555,0.492,0.817,0.822,0.576,0.492,0.825,0.842,0.563,0.492,0.825,0.842,0.563,1
0.754,0.764,0.713,0.479,0.815,0.764,0.684,0.484,0.75,0.816,0.642,0.453,0.815,0.773,0.663,0.472,0.813,0.825,0.716,0.461,0.754,0.777,0.663,0.461,0.831,0.808,0.7,0.504,0.831,0.816,0.716,0.492,0.754,0.777,0.621,0.453,3
0.508,0.527,0.333,0.289,0.385,0.382,0.221,0.195,0.375,0.379,0.221,0.195,0.569,0.473,0.389,0.272,0.438,0.398,0.263,0.18,0.385,0.398,0.179,0.211,0.492,0.5,0.389,0.264,0.431,0.437,0.211,0.164,0.369,0.398,0.211,0.195,7
0.415,0.364,0.31,0.248,0.369,0.4,0.242,0.234,0.359,0.388,0.242,0.234,0.308,0.3,0.232,0.224,0.359,0.379,0.305,0.273,0.369,0.379,0.232,0.242,0.277,0.279,0.222,0.176,0.277,0.282,0.253,0.227,0.277,0.32,0.253,0.227,7
0.369,0.718,0.701,0.471,0.323,0.591,0.579,0.453,0.203,0.553,0.632,0.453,0.446,0.718,0.684,0.52,0.375,0.689,0.642,0.484,0.277,0.65,0.642,0.453,0.446,0.692,0.7,0.472,0.446,0.699,0.611,0.438,0.262,0.621,0.568,0.461,1
0.246,0.245,0.276,0.24,0.308,0.191,0.253,0.195,0.234,0.204,0.211,0.195,0.262,0.236,0.242,0.272,0.297,0.252,0.358,0.289,0.262,0.214,0.2,0.234,0.262,0.231,0.2,0.248,0.262,0.233,0.263,0.305,0.2,0.233,0.305,0.305,5
0.431,0.409,0.195,0.207,0.369,0.409,0.253,0.227,0.359,0.437,0.284,0.227,0.369,0.4,0.242,0.24,0.359,0.466,0.274,0.234,0.415,0.466,0.274,0.266,0.554,0.587,0.444,0.344,0.615,0.66,0.537,0.391,0.677,0.699,0.537,0.422,7
0.831,0.727,0.69,0.488,0.831,0.727,0.621,0.453,0.75,0.777,0.663,0.453,0.723,0.745,0.653,0.448,0.781,0.796,0.653,0.469,0.785,0.796,0.653,0.469,0.738,0.779,0.767,0.488,0.815,0.825,0.726,0.477,0.815,0.786,0.632,0.477,3
0.631,0.691,0.494,0.397,0.692,0.618,0.526,0.383,0.688,0.66,0.526,0.383,0.692,0.655,0.526,0.4,0.688,0.66,0.568,0.391,0.615,0.66,0.484,0.391,0.662,0.663,0.6,0.392,0.6,0.67,0.568,0.383,0.662,0.67,0.526,0.406,4
0.569,0.764,0.713,0.504,0.508,0.718,0.684,0.484,0.5,0.767,0.684,0.508,0.492,0.809,0.758,0.56,0.563,0.777,0.758,0.578,0.569,0.825,0.758,0.523,0.554,0.731,0.756,0.536,0.554,0.777,0.716,0.523,0.615,0.738,0.716,0.555,1
0.554,0.582,0.46,0.347,0.554,0.582,0.526,0.359,0.609,0.66,0.453,0.328,0.6,0.582,0.484,0.36,0.594,0.67,0.526,0.352,0.662,0.709,0.568,0.406,0.554,0.548,0.478,0.368,0.615,0.621,0.537,0.391,0.677,0.738,0.579,0.422,4
