%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000003.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.815,0.736,0.655,0.504,0.815,0.736,0.632,0.477,0.672,0.786,0.674,0.445,0.831,0.845,0.726,0.544,0.766,0.854,0.674,0.453,0.708,0.816,0.674,0.453,0.815,0.894,0.778,0.552,0.754,0.903,0.737,0.484,0.692,0.816,0.642,0.484,3
0.431,0.436,0.368,0.264,0.477,0.518,0.411,0.367,0.531,0.505,0.495,0.508,0.385,0.418,0.253,0.288,0.5,0.524,0.379,0.336,0.569,0.563,0.505,0.391,0.446,0.538,0.367,0.328,0.446,0.505,0.347,0.297,0.492,0.544,0.484,0.352,4
0.631,0.655,0.586,0.397,0.631,0.655,0.568,0.406,0.625,0.699,0.568,0.383,0.615,0.618,0.568,0.4,0.547,0.699,0.526,0.391,0.615,0.699,0.568,0.422,0.538,0.615,0.556,0.392,0.6,0.67,0.568,0.406,0.662,0.709,0.568,0.406,3
0.369,0.4,0.241,0.207,0.431,0.4,0.253,0.258,0.359,0.427,0.253,0.227,0.385,0.418,0.221,0.224,0.375,0.485,0.253,0.25,0.385,0.447,0.253,0.25,0.446,0.462,0.367,0.272,0.385,0.427,0.263,0.266,0.492,0.466,0.305,0.266,7
0.369,0.436,0.264,0.215,0.415,0.436,0.316,0.234,0.406,0.466,0.242,0.203,0.431,0.418,0.305,0.248,0.422,0.447,0.337,0.242,0.492,0.485,0.337,0.242,0.431,0.5,0.356,0.264,0.431,0.466,0.337,0.258,0.431,0.466,0.295,0.227,7
0.754,0.691,0.69,0.455,0.754,0.773,0.716,0.492,0.75,0.825,0.758,0.461,0.692,0.691,0.663,0.464,0.75,0.816,0.663,0.492,0.831,0.777,0.621,0.492,0.785,0.74,0.689,0.448,0.785,0.796,0.653,0.438,0.785,0.796,0.705,0.469,3
0.508,0.527,0.517,0.38,0.385,0.491,0.505,0.422,0.375,0.447,0.421,0.391,0.569,0.509,0.526,0.392,0.375,0.359,0.347,0.352,0.323,0.33,0.305,0.32,0.615,0.692,0.656,0.432,0.492,0.466,0.453,0.391,0.185,0.233,0.326,0.391,5
0.108,0.045,0.793,0.851,0.2,0.118,0.653,0.664,0.188,0.097,0.705,0.727,0.046,0.064,0.779,0.848,0.094,0.097,0.726,0.797,0.2,0.175,0.632,0.625,0.077,0.067,0.878,0.856,0.077,0.039,0.779,0.836,0.077,0.097,0.726,0.758,2
0.154,0.173,0.184,0.273,0.2,0.236,0.242,0.289,0.297,0.32,0.242,0.266,0.2,0.245,0.263,0.312,0.188,0.32,0.232,0.273,0.308,0.35,0.189,0.305,0.323,0.346,0.267,0.32,0.323,0.35,0.295,0.281,0.369,0.427,0.211,0.258,7
0.738,0.691,0.598,0.413,0.738,0.691,0.632,0.422,0.672,0.621,0.495,0.391,0.708,0.718,0.579,0.432,0.703,0.728,0.537,0.422,0.662,0.631,0.579,0.367,0.692,0.721,0.622,0.4,0.692,0.65,0.547,0.391,0.692,0.689,0.505,0.391,3
0.631,0.564,0.471,0.355,0.569,0.564,0.505,0.367,0.625,0.602,0.463,0.391,0.631,0.655,0.526,0.416,0.625,0.738,0.484,0.406,0.692,0.66,0.526,0.383,0.692,0.692,0.556,0.4,0.692,0.699,0.526,0.391,0.692,0.66,0.568,0.391,4
0.6,0.582,0.448,0.372,0.662,0.664,0.611,0.438,0.719,0.748,0.611,0.469,0.738,0.773,0.674,0.488,0.875,0.786,0.726,0.508,0.815,0.786,0.779,0.477,0.769,0.76,0.711,0.52,0.831,0.816,0.726,0.531,0.831,0.816,0.674,0.508,3
0.323,0.455,0.471,0.38,0.323,0.564,0.505,0.422,0.313,0.65,0.589,0.453,0.385,0.618,0.568,0.448,0.375,0.699,0.663,0.492,0.446,0.699,0.716,0.461,0.308,0.5,0.433,0.4,0.308,0.505,0.484,0.391,0.369,0.544,0.484,0.422,1
0.215,0.227,0.287,0.264,0.215,0.318,0.295,0.25,0.313,0.485,0.337,0.281,0.215,0.218,0.263,0.24,0.203,0.291,0.263,0.266,0.262,0.398,0.389,0.266,0.246,0.26,0.344,0.336,0.185,0.301,0.326,0.359,0.246,0.398,0.411,0.328,5
0.831,0.691,0.644,0.446,0.754,0.727,0.621,0.453,0.75,0.816,0.663,0.492,0.723,0.7,0.568,0.416,0.719,0.67,0.568,0.406,0.723,0.748,0.611,0.438,0.815,0.731,0.667,0.456,0.738,0.699,0.579,0.422,0.738,0.738,0.579,0.445,3
0.277,0.355,0.333,0.322,0.323,0.455,0.421,0.422,0.313,0.379,0.547,0.484,0.262,0.373,0.389,0.36,0.313,0.427,0.432,0.406,0.323,0.359,0.568,0.547,0.308,0.5,0.433,0.336,0.369,0.505,0.453,0.359,0.369,0.398,0.621,0.492,5
0.277,0.291,0.287,0.264,0.215,0.227,0.295,0.281,0.203,0.214,0.253,0.219,0.323,0.273,0.263,0.304,0.25,0.262,0.305,0.32,0.215,0.204,0.263,0.266,0.308,0.298,0.3,0.304,0.308,0.301,0.284,0.297,0.246,0.233,0.326,0.328,5
0.662,0.664,0.586,0.397,0.723,0.664,0.526,0.406,0.656,0.67,0.484,0.383,0.738,0.655,0.537,0.432,0.734,0.699,0.579,0.391,0.615,0.699,0.537,0.422,0.662,0.673,0.567,0.432,0.708,0.728,0.579,0.422,0.662,0.68,0.579,0.398,4
0.662,0.7,0.678,0.43,0.723,0.7,0.611,0.492,0.656,0.709,0.611,0.469,0.738,0.655,0.579,0.456,0.672,0.66,0.579,0.477,0.615,0.699,0.632,0.477,0.708,0.721,0.667,0.52,0.6,0.631,0.632,0.453,0.477,0.592,0.579,0.477,3
0.569,0.564,0.713,0.504,0.508,0.564,0.642,0.484,0.563,0.602,0.589,0.422,0.569,0.655,0.758,0.536,0.625,0.66,0.716,0.523,0.631,0.66,0.716,0.492,0.554,0.692,0.756,0.536,0.554,0.66,0.621,0.523,0.554,0.66,0.663,0.523,5
0.554,0.518,0.425,0.289,0.554,0.518,0.453,0.336,0.547,0.592,0.421,0.305,0.6,0.555,0.453,0.352,0.594,0.553,0.453,0.313,0.538,0.553,0.411,0.313,0.508,0.558,0.489,0.344,0.508,0.524,0.463,0.336,0.385,0.408,0.547,0.422,4
0.308,0.245,0.333,0.322,0.262,0.191,0.263,0.273,0.188,0.204,0.263,0.242,0.277,0.3,0.337,0.352,0.203,0.252,0.295,0.344,0.215,0.184,0.295,0.313,0.323,0.337,0.4,0.312,0.277,0.243,0.295,0.336,0.169,0.184,0.295,0.367,5
0.215,0.2,0.207,0.107,0.215,0.227,0.221,0.219,0.203,0.272,0.295,0.305,0.215,0.218,0.179,0.184,0.203,0.262,0.263,0.234,0.262,0.291,0.305,0.266,0.185,0.26,0.189,0.168,0.246,0.301,0.211,0.227,0.246,0.262,0.253,0.227,5
0.046,0.0090,0.759,0.777,0.108,0.045,0.579,0.656,0.141,0.175,0.337,0.336,0.123,0.091,0.537,0.576,0.156,0.097,0.537,0.586,0.123,0.126,0.453,0.508,0.031,0.067,0.722,0.672,0.077,0.019,0.684,0.711,0.123,0.039,0.589,0.594,2
0.569,0.545,0.54,0.397,0.692,0.618,0.526,0.438,0.563,0.544,0.484,0.352,0.692,0.691,0.663,0.504,0.75,0.738,0.621,0.492,0.692,0.738,0.621,0.492,0.723,0.702,0.644,0.48,0.723,0.709,0.611,0.469,0.6,0.709,0.653,0.492,3
0.831,0.809,0.747,0.488,0.754,0.764,0.716,0.492,0.828,0.777,0.663,0.453,0.785,0.745,0.653,0.48,0.781,0.748,0.705,0.492,0.785,0.796,0.653,0.469,0.738,0.779,0.667,0.488,0.815,0.786,0.632,0.445,0.738,0.738,0.632,0.477,3
0.431,0.436,0.241,0.207,0.431,0.436,0.253,0.227,0.359,0.437,0.284,0.227,0.6,0.545,0.4,0.36,0.469,0.505,0.316,0.289,0.415,0.466,0.316,0.234,0.554,0.615,0.478,0.344,0.492,0.592,0.453,0.305,0.431,0.485,0.337,0.273,7
0.077,0.091,0.747,0.793,0.077,0.045,0.663,0.75,0.063,0.049,0.716,0.781,0.2,0.236,0.611,0.68,0.141,0.126,0.653,0.75,0.108,0.068,0.653,0.813,0.154,0.173,0.667,0.76,0.108,0.049,0.726,0.828,0.108,0.029,0.726,0.859,2
0.738,0.691,0.655,0.438,0.738,0.691,0.632,0.445,0.734,0.738,0.632,0.445,0.708,0.682,0.579,0.432,0.703,0.767,0.632,0.477,0.769,0.767,0.674,0.477,0.631,0.683,0.578,0.4,0.692,0.728,0.547,0.453,0.754,0.767,0.642,0.453,3
0.169,0.382,0.425,0.355,0.169,0.418,0.463,0.367,0.156,0.447,0.421,0.367,0.169,0.4,0.389,0.36,0.156,0.466,0.432,0.383,0.169,0.505,0.484,0.383,0.185,0.5,0.511,0.4,0.185,0.466,0.484,0.391,0.138,0.437,0.411,0.391,1
0.123,0.091,0.701,0.736,0.169,0.327,0.495,0.477,0.359,0.553,0.495,0.398,0.169,0.145,0.505,0.64,0.203,0.272,0.505,0.484,0.277,0.447,0.379,0.336,0.262,0.327,0.456,0.448,0.262,0.359,0.432,0.438,0.323,0.359,0.432,0.406,2
0.262,0.509,0.54,0.397,0.154,0.436,0.526,0.383,0.188,0.388,0.358,0.383,0.154,0.418,0.379,0.4,0.188,0.417,0.421,0.359,0.2,0.417,0.421,0.359,0.123,0.423,0.389,0.352,0.169,0.388,0.368,0.367,0.169,0.427,0.411,0.367,1
0.754,0.727,0.69,0.488,0.754,0.727,0.663,0.492,0.75,0.777,0.716,0.523,0.785,0.782,0.811,0.536,0.781,0.796,0.705,0.523,0.862,0.796,0.705,0.523,0.815,0.865,0.889,0.576,0.877,0.825,0.779,0.539,0.815,0.786,0.674,0.508,3
0.308,0.473,0.736,0.612,0.108,0.145,0.653,0.727,0.141,0.214,0.653,0.695,0.431,0.736,0.674,0.552,0.25,0.417,0.632,0.539,0.2,0.262,0.495,0.594,0.431,0.808,0.711,0.544,0.323,0.592,0.632,0.531,0.123,0.126,0.579,0.727,1
0.169,0.236,0.333,0.298,0.215,0.236,0.337,0.367,0.156,0.282,0.337,0.344,0.215,0.227,0.337,0.344,0.203,0.243,0.337,0.305,0.215,0.243,0.295,0.281,0.323,0.26,0.278,0.24,0.215,0.262,0.221,0.234,0.262,0.291,0.263,0.234,5
0.6,0.582,0.54,0.339,0.662,0.582,0.568,0.406,0.656,0.67,0.568,0.406,0.615,0.618,0.495,0.4,0.609,0.699,0.579,0.422,0.677,0.738,0.579,0.422,0.708,0.673,0.667,0.408,0.662,0.728,0.632,0.422,0.708,0.767,0.632,0.422,3
0.892,0.8,0.816,0.562,0.831,0.845,0.779,0.531,0.828,0.903,0.726,0.531,0.754,0.8,0.789,0.552,0.891,0.903,0.737,0.57,0.815,0.903,0.737,0.539,0.569,0.692,0.6,0.448,0.815,0.864,0.758,0.547,0.815,0.864,0.758,0.523,3
0.662,0.627,0.586,0.372,0.662,0.582,0.484,0.383,0.406,0.427,0.4,0.352,0.677,0.691,0.579,0.432,0.672,0.621,0.537,0.391,0.492,0.35,0.379,0.359,0.662,0.721,0.667,0.464,0.6,0.592,0.537,0.422,0.431,0.388,0.453,0.398,4
0.554,0.545,0.46,0.314,0.554,0.509,0.368,0.328,0.484,0.466,0.368,0.297,0.723,0.664,0.653,0.448,0.656,0.67,0.526,0.406,0.6,0.544,0.358,0.32,0.677,0.731,0.611,0.432,0.738,0.738,0.579,0.422,0.615,0.592,0.495,0.336,7
0.446,0.473,0.345,0.248,0.446,0.473,0.305,0.234,0.438,0.466,0.305,0.211,0.431,0.473,0.284,0.264,0.422,0.466,0.326,0.227,0.431,0.466,0.284,0.258,0.415,0.462,0.378,0.272,0.369,0.427,0.4,0.32,0.369,0.35,0.4,0.352,7
0.215,0.245,0.299,0.281,0.262,0.245,0.263,0.266,0.203,0.233,0.263,0.234,0.246,0.245,0.253,0.232,0.234,0.262,0.253,0.227,0.246,0.262,0.211,0.227,0.2,0.279,0.256,0.24,0.2,0.252,0.2,0.234,0.262,0.252,0.274,0.234,5
0.431,0.418,0.299,0.198,0.369,0.455,0.337,0.242,0.484,0.553,0.421,0.336,0.431,0.436,0.295,0.264,0.359,0.466,0.295,0.227,0.369,0.505,0.295,0.258,0.446,0.481,0.311,0.256,0.385,0.447,0.253,0.25,0.385,0.447,0.295,0.219,7
0.077,0.018,0.701,0.769,0.077,0.018,0.579,0.703,0.063,0.019,0.537,0.672,0.169,0.064,0.589,0.672,0.109,0.097,0.589,0.68,0.215,0.214,0.505,0.508,0.169,0.173,0.556,0.56,0.385,0.398,0.432,0.383,0.446,0.544,0.389,0.32,2
0.308,0.509,0.494,0.38,0.369,0.582,0.526,0.422,0.422,0.621,0.621,0.453,0.262,0.473,0.484,0.416,0.297,0.544,0.484,0.406,0.369,0.544,0.526,0.438,0.369,0.548,0.567,0.432,0.308,0.447,0.453,0.359,0.369,0.524,0.453,0.422,1
0.215,0.4,0.391,0.339,0.215,0.436,0.432,0.383,0.203,0.505,0.484,0.32,0.246,0.436,0.368,0.368,0.234,0.505,0.411,0.391,0.246,0.505,0.484,0.391,0.262,0.462,0.467,0.36,0.262,0.505,0.4,0.383,0.262,0.544,0.442,0.406,1
0.831,0.764,0.701,0.504,0.708,0.682,0.579,0.422,0.656,0.631,0.537,0.398,0.815,0.682,0.684,0.464,0.75,0.689,0.589,0.391,0.692,0.689,0.589,0.391,0.754,0.731,0.6,0.416,0.692,0.66,0.568,0.438,0.631,0.66,0.484,0.352,3
0.692,0.809,0.793,0.545,0.569,0.773,0.716,0.492,0.484,0.738,0.611,0.461,0.492,0.691,0.663,0.536,0.422,0.699,0.663,0.453,0.369,0.621,0.568,0.453,0.415,0.615,0.556,0.416,0.369,0.583,0.526,0.406,0.369,0.583,0.568,0.438,1
0.308,0.582,0.54,0.43,0.2,0.473,0.442,0.383,0.141,0.544,0.484,0.406,0.262,0.518,0.453,0.432,0.188,0.485,0.453,0.391,0.2,0.447,0.421,0.359,0.123,0.423,0.433,0.408,0.169,0.427,0.368,0.367,0.123,0.388,0.368,0.313,1
0.385,0.309,0.494,0.397,0.446,0.4,0.432,0.32,0.484,0.466,0.389,0.266,0.431,0.409,0.284,0.2,0.422,0.437,0.253,0.227,0.431,0.437,0.211,0.195,0.369,0.385,0.211,0.208,0.369,0.388,0.2,0.203,0.369,0.427,0.2,0.203,7
0.615,0.618,0.494,0.347,0.692,0.618,0.526,0.391,0.688,0.699,0.568,0.391,0.662,0.627,0.526,0.392,0.656,0.67,0.526,0.383,0.662,0.621,0.526,0.383,0.615,0.654,0.522,0.368,0.677,0.66,0.495,0.359,0.554,0.553,0.453,0.336,7
0.369,0.473,0.368,0.264,0.369,0.436,0.368,0.281,0.469,0.553,0.337,0.281,0.385,0.491,0.337,0.256,0.375,0.485,0.379,0.281,0.385,0.485,0.337,0.281,0.446,0.538,0.411,0.272,0.385,0.544,0.347,0.297,0.446,0.505,0.347,0.266,7
0.277,0.255,0.207,0.231,0.277,0.255,0.295,0.281,0.266,0.272,0.337,0.305,0.262,0.273,0.347,0.392,0.203,0.204,0.432,0.438,0.215,0.175,0.484,0.523,0.138,0.096,0.556,0.6,0.138,0.097,0.568,0.586,0.185,0.049,0.526,0.617,2
0.154,0.064,0.793,0.702,0.154,0.064,0.705,0.727,0.141,0.068,0.705,0.75,0.108,0.091,0.674,0.696,0.094,0.097,0.674,0.68,0.108,0.097,0.632,0.656,0.169,0.125,0.611,0.688,0.215,0.184,0.632,0.641,0.323,0.35,0.495,0.508,2
0.785,0.782,0.678,0.488,0.785,0.782,0.653,0.492,0.781,0.835,0.653,0.469,0.815,0.691,0.579,0.432,0.672,0.699,0.537,0.422,0.615,0.66,0.537,0.359,0.662,0.625,0.567,0.376,0.6,0.592,0.453,0.344,0.6,0.553,0.368,0.281,3
0.369,0.509,0.494,0.372,0.415,0.582,0.568,0.406,0.531,0.709,0.611,0.492,0.369,0.518,0.379,0.4,0.422,0.699,0.579,0.445,0.554,0.825,0.726,0.563,0.369,0.587,0.567,0.376,0.477,0.728,0.674,0.508,0.538,0.854,0.726,0.563,1
0.815,0.773,0.69,0.455,0.815,0.773,0.716,0.492,0.813,0.825,0.716,0.523,0.831,0.764,0.663,0.464,0.75,0.738,0.663,0.422,0.692,0.66,0.526,0.422,0.723,0.74,0.6,0.448,0.6,0.67,0.442,0.406,0.538,0.621,0.484,0.383,3
0.508,0.527,0.425,0.289,0.508,0.527,0.379,0.305,0.563,0.563,0.421,0.305,0.569,0.509,0.484,0.328,0.484,0.583,0.389,0.32,0.492,0.583,0.432,0.32,0.554,0.538,0.433,0.336,0.554,0.583,0.453,0.328,0.554,0.583,0.453,0.297,4
0.692,0.618,0.54,0.372,0.631,0.655,0.526,0.352,0.625,0.66,0.526,0.352,0.615,0.655,0.526,0.368,0.688,0.621,0.526,0.359,0.692,0.66,0.526,0.391,0.6,0.663,0.556,0.416,0.662,0.67,0.484,0.383,0.662,0.621,0.526,0.352,4
0.692,0.691,0.644,0.38,0.692,0.655,0.526,0.391,0.688,0.66,0.621,0.422,0.785,0.745,0.653,0.48,0.656,0.709,0.484,0.406,0.662,0.67,0.526,0.406,0.738,0.731,0.667,0.432,0.677,0.621,0.495,0.391,0.677,0.66,0.537,0.422,3
0.862,0.827,0.736,0.488,0.862,0.782,0.705,0.523,1.0,0.835,0.811,0.523,0.877,0.818,0.726,0.52,0.875,0.825,0.726,0.508,0.877,0.825,0.674,0.508,0.892,0.846,0.767,0.52,0.892,0.854,0.726,0.531,0.892,0.816,0.726,0.508,3
0.215,0.2,0.287,0.207,0.323,0.3,0.295,0.281,0.422,0.466,0.368,0.344,0.215,0.2,0.253,0.224,0.375,0.408,0.379,0.336,0.569,0.563,0.463,0.367,0.323,0.26,0.278,0.24,0.492,0.505,0.432,0.383,0.631,0.699,0.568,0.383,5
0.431,0.373,0.195,0.174,0.431,0.373,0.211,0.195,0.422,0.437,0.253,0.195,0.415,0.436,0.242,0.208,0.359,0.427,0.242,0.203,0.369,0.427,0.242,0.203,0.492,0.481,0.356,0.248,0.431,0.447,0.263,0.219,0.431,0.524,0.337,0.242,7
0.446,0.455,0.287,0.198,0.446,0.455,0.253,0.219,0.438,0.447,0.295,0.195,0.446,0.473,0.305,0.24,0.438,0.466,0.305,0.211,0.385,0.466,0.305,0.234,0.431,0.462,0.344,0.232,0.431,0.466,0.284,0.258,0.431,0.437,0.284,0.258,7
0.615,0.582,0.54,0.38,0.754,0.727,0.621,0.453,0.75,0.777,0.663,0.453,0.154,0.145,0.705,0.656,0.406,0.427,0.526,0.438,0.662,0.67,0.568,0.406,0.108,0.096,0.767,0.76,0.2,0.233,0.632,0.539,0.554,0.553,0.537,0.391,2
0.492,0.518,0.425,0.322,0.677,0.655,0.579,0.422,0.672,0.738,0.579,0.422,0.369,0.473,0.295,0.264,0.531,0.631,0.453,0.367,0.662,0.728,0.579,0.422,0.385,0.442,0.311,0.224,0.385,0.524,0.337,0.281,0.569,0.65,0.547,0.391,7
0.415,0.4,0.54,0.43,0.662,0.627,0.568,0.406,0.781,0.748,0.611,0.438,0.2,0.218,0.632,0.552,0.547,0.553,0.537,0.391,0.738,0.699,0.579,0.422,0.123,0.125,0.711,0.688,0.277,0.32,0.579,0.508,0.662,0.631,0.537,0.398,2
0.492,0.545,0.391,0.306,0.569,0.545,0.432,0.32,0.563,0.583,0.389,0.32,0.492,0.545,0.411,0.304,0.547,0.544,0.411,0.297,0.554,0.583,0.411,0.297,0.538,0.538,0.422,0.296,0.477,0.544,0.358,0.32,0.538,0.544,0.358,0.289,4
0.692,0.691,0.632,0.397,0.754,0.727,0.663,0.461,0.75,0.825,0.758,0.492,0.754,0.691,0.621,0.432,0.75,0.738,0.621,0.422,0.754,0.777,0.621,0.453,0.785,0.702,0.556,0.416,0.723,0.709,0.611,0.406,0.723,0.709,0.568,0.406,3
0.108,0.045,0.977,0.917,0.108,0.045,0.874,0.898,0.094,0.049,0.874,0.836,0.108,0.045,0.895,0.904,0.094,0.049,0.842,0.883,0.108,0.049,0.779,0.859,0.077,0.038,0.822,0.912,0.077,0.068,0.726,0.867,0.077,0.068,0.779,0.867,2
0.677,0.618,0.552,0.38,0.677,0.655,0.537,0.422,0.609,0.66,0.537,0.422,0.708,0.636,0.579,0.408,0.656,0.631,0.537,0.398,0.662,0.631,0.537,0.367,0.754,0.683,0.578,0.4,0.692,0.689,0.547,0.391,0.692,0.728,0.547,0.391,4
0.492,0.773,0.793,0.521,0.446,0.773,0.758,0.547,0.375,0.825,0.758,0.547,0.492,0.727,0.768,0.568,0.484,0.816,0.768,0.555,0.431,0.816,0.768,0.555,0.477,0.827,0.8,0.536,0.477,0.883,0.705,0.555,0.415,0.835,0.758,0.555,1
0.769,0.764,0.701,0.446,0.831,0.764,0.632,0.453,0.828,0.816,0.674,0.477,0.692,0.718,0.642,0.432,0.688,0.689,0.547,0.422,0.692,0.767,0.642,0.422,0.692,0.692,0.6,0.416,0.692,0.699,0.611,0.438,0.692,0.777,0.663,0.438,4
0.446,0.509,0.299,0.281,0.446,0.509,0.347,0.32,0.438,0.505,0.347,0.297,0.492,0.473,0.368,0.304,0.359,0.466,0.326,0.297,0.431,0.505,0.368,0.297,0.477,0.577,0.467,0.392,0.477,0.505,0.358,0.32,0.415,0.505,0.316,0.32,4
0.108,0.045,0.678,0.826,0.108,0.173,0.653,0.664,0.25,0.427,0.568,0.469,0.046,0.027,0.632,0.88,0.031,0.029,0.674,0.828,0.108,0.068,0.632,0.742,0.077,0.038,0.711,0.832,0.077,0.039,0.632,0.813,0.077,0.019,0.674,0.836,2
0.385,0.355,0.161,0.174,0.385,0.382,0.221,0.195,0.438,0.408,0.295,0.195,0.385,0.373,0.221,0.184,0.375,0.427,0.179,0.234,0.446,0.427,0.263,0.234,0.431,0.433,0.3,0.2,0.431,0.437,0.284,0.195,0.431,0.437,0.253,0.195,7
0.415,0.509,0.402,0.273,0.538,0.545,0.442,0.352,0.656,0.621,0.484,0.383,0.554,0.491,0.337,0.28,0.547,0.553,0.379,0.273,0.554,0.621,0.421,0.336,0.431,0.462,0.356,0.264,0.477,0.505,0.368,0.281,0.538,0.505,0.411,0.313,7
0.615,0.555,0.506,0.322,0.615,0.555,0.453,0.336,0.547,0.621,0.495,0.336,0.6,0.591,0.495,0.352,0.594,0.631,0.453,0.344,0.662,0.592,0.495,0.313,0.631,0.644,0.489,0.344,0.631,0.65,0.463,0.367,0.631,0.65,0.463,0.336,4
0.215,0.236,0.161,0.124,0.277,0.264,0.137,0.172,0.203,0.282,0.179,0.148,0.215,0.227,0.221,0.168,0.203,0.214,0.221,0.164,0.215,0.243,0.221,0.164,0.215,0.173,0.278,0.24,0.262,0.233,0.221,0.211,0.262,0.233,0.221,0.211,5
0.569,0.609,0.609,0.479,0.446,0.609,0.642,0.484,0.266,0.524,0.547,0.422,0.692,0.727,0.758,0.536,0.438,0.738,0.663,0.492,0.215,0.621,0.568,0.461,0.615,0.769,0.811,0.568,0.431,0.738,0.663,0.523,0.246,0.621,0.621,0.453,1
0.508,0.491,0.379,0.289,0.508,0.491,0.379,0.281,0.438,0.485,0.337,0.281,0.446,0.473,0.389,0.272,0.438,0.505,0.347,0.266,0.446,0.505,0.347,0.297,0.431,0.5,0.344,0.264,0.431,0.505,0.326,0.297,0.492,0.544,0.326,0.297,7
0.554,0.545,0.46,0.314,0.554,0.545,0.453,0.297,0.609,0.621,0.453,0.328,0.6,0.545,0.442,0.36,0.531,0.583,0.484,0.352,0.538,0.583,0.4,0.352,0.615,0.587,0.478,0.344,0.554,0.621,0.495,0.336,0.554,0.592,0.421,0.336,4
0.662,0.7,0.678,0.463,0.723,0.745,0.653,0.492,0.719,0.796,0.653,0.469,0.677,0.691,0.579,0.488,0.734,0.786,0.632,0.477,0.815,0.786,0.674,0.445,0.708,0.76,0.667,0.464,0.769,0.816,0.674,0.508,0.769,0.816,0.632,0.477,3
0.662,0.682,0.598,0.355,0.708,0.682,0.632,0.422,0.828,0.816,0.674,0.477,0.569,0.527,0.463,0.376,0.688,0.689,0.547,0.391,0.754,0.816,0.684,0.508,0.492,0.5,0.367,0.304,0.492,0.583,0.484,0.352,0.692,0.738,0.611,0.438,3
0.754,0.727,0.69,0.488,0.754,0.727,0.663,0.461,0.75,0.738,0.663,0.438,0.754,0.727,0.663,0.464,0.828,0.777,0.663,0.492,0.754,0.777,0.663,0.453,0.723,0.74,0.644,0.448,0.785,0.748,0.611,0.469,0.785,0.748,0.653,0.469,3
0.169,0.4,0.46,0.355,0.123,0.364,0.411,0.344,0.109,0.427,0.368,0.344,0.215,0.382,0.379,0.344,0.156,0.379,0.337,0.367,0.169,0.379,0.379,0.367,0.169,0.394,0.367,0.328,0.215,0.359,0.305,0.352,0.215,0.33,0.305,0.297,1
0.246,0.509,0.494,0.38,0.246,0.509,0.568,0.422,0.172,0.544,0.526,0.422,0.308,0.582,0.568,0.448,0.25,0.505,0.484,0.383,0.2,0.505,0.484,0.383,0.262,0.587,0.567,0.432,0.262,0.553,0.495,0.422,0.2,0.524,0.453,0.391,1
0.215,0.245,0.253,0.215,0.262,0.273,0.305,0.266,0.313,0.262,0.263,0.234,0.246,0.282,0.211,0.232,0.234,0.262,0.253,0.227,0.246,0.262,0.253,0.258,0.2,0.25,0.211,0.184,0.262,0.282,0.2,0.234,0.2,0.282,0.242,0.234,5
0.369,0.691,0.759,0.504,0.431,0.736,0.779,0.539,0.547,0.825,0.779,0.563,0.431,0.682,0.726,0.544,0.531,0.767,0.779,0.586,0.6,0.816,0.832,0.563,0.446,0.76,0.678,0.552,0.508,0.816,0.737,0.57,0.631,0.854,0.789,0.57,1
0.369,0.436,0.287,0.182,0.431,0.436,0.295,0.227,0.422,0.427,0.295,0.227,0.385,0.455,0.253,0.224,0.375,0.485,0.295,0.25,0.385,0.485,0.295,0.25,0.385,0.5,0.322,0.24,0.385,0.505,0.305,0.266,0.446,0.505,0.347,0.266,7
0.431,0.418,0.218,0.198,0.369,0.391,0.232,0.219,0.359,0.417,0.189,0.219,0.431,0.473,0.295,0.232,0.422,0.427,0.253,0.227,0.431,0.466,0.295,0.258,0.385,0.404,0.311,0.256,0.446,0.447,0.295,0.25,0.446,0.485,0.337,0.25,7
